filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
casos_clinicos_infecciosas75	T12	SPECIES	3200	3212	baciloscopia	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas75	T13	SPECIES	3088	3101	baciloscopias	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas75	T14	SPECIES	2070	2082	espiroquetas	False	False	False	False	False	False	203691
casos_clinicos_infecciosas75	T15	SPECIES	2084	2090	hongos	False	False	False	False	False	False	4751
casos_clinicos_infecciosas75	T19	SPECIES	3127	3140	micobacterias	False	False	False	False	False	False	1762
casos_clinicos_infecciosas75	T20	SPECIES	3289	3302	micobacterias	False	False	False	False	False	False	1762
casos_clinicos_infecciosas75	T21	SPECIES	1696	1710	microorganismo	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas75	T22	HUMAN	2000	2008	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas75	T23	SPECIES	2092	2101	parásitos	False	False	False	False	True	False	2759|H
casos_clinicos_infecciosas75	T28	HUMAN	26	31	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas75	T29	SPECIES	2648	2653	viral	False	False	False	False	False	False	10239
casos_clinicos_infecciosas75	T30	SPECIES	1764	1778	coxsackievirus	False	False	False	False	False	False	12066
casos_clinicos_infecciosas75	T31	SPECIES	1917	1930	S. pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas75	T32	SPECIES	2103	2123	Tropheryma whippelii	False	False	False	False	False	False	2039
casos_clinicos_infecciosas75	T33	SPECIES	3311	3326	M. tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas75	T34	SPECIES	3789	3826	M. tuberculosis multidrogorresistente	False	False	False	False	True	False	77643|H
casos_clinicos_infecciosas75	T35	SPECIES	1742	1747	Virus	False	False	False	False	False	False	10239
casos_clinicos_infecciosas76	T1	SPECIES	416	419	BCG	False	False	False	False	False	False	33892
casos_clinicos_infecciosas76	T2	SPECIES	5787	5790	BCG	False	False	False	False	False	False	33892
casos_clinicos_infecciosas76	T3	SPECIES	6627	6630	BCG	False	False	False	False	False	False	33892
casos_clinicos_infecciosas76	T4	SPECIES	7677	7680	BCG	False	False	False	False	False	False	33892
casos_clinicos_infecciosas76	T5	HUMAN	0	8	Paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas76	T8	SPECIES	6336	6339	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas76	T10	SPECIES	6761	6774	baciloscopias	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas76	T15	HUMAN	4774	4784	individuos	False	False	False	False	False	False	9606
casos_clinicos_infecciosas76	T23	SPECIES	6694	6707	micobacterias	False	False	False	False	False	False	1762
casos_clinicos_infecciosas76	T24	SPECIES	7538	7551	micobacterias	False	False	False	False	False	False	1762
casos_clinicos_infecciosas76	T27	HUMAN	1377	1385	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas76	T28	HUMAN	5682	5690	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas76	T29	HUMAN	7352	7360	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas76	T30	HUMAN	4968	4977	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas76	T33	SPECIES	5400	5421	virus varicela/zoster	False	False	False	False	False	False	10335
casos_clinicos_infecciosas76	T34	SPECIES	389	414	Bacilo de Calmette-Guèrin	False	False	False	False	False	False	33892
casos_clinicos_infecciosas76	T35	SPECIES	3028	3049	virus de Epstein Barr	False	False	False	False	False	False	10376
casos_clinicos_infecciosas76	T36	SPECIES	5339	5345	vírica	False	False	False	False	False	False	10239
casos_clinicos_infecciosas76	T39	SPECIES	6325	6334	hepatitis	False	False	False	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas76	T40	SPECIES	6647	6661	basciloscopias	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas76	T42	SPECIES	7682	7689	BCGitis	False	False	False	False	False	False	33892
casos_clinicos_infecciosas77	T1	SPECIES	2193	2209	Candida albicans	False	False	False	False	False	False	5476
casos_clinicos_infecciosas77	T4	SPECIES	1912	1933	Staphylococcus aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas77	T7	SPECIES	1958	1979	bacilos gramnegativos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas77	T8	SPECIES	3928	3941	baciloscopias	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas77	T9	SPECIES	3899	3910	bacterianos	False	False	False	False	False	False	2
casos_clinicos_infecciosas77	T10	SPECIES	3756	3764	Brucella	False	False	False	False	False	False	234
casos_clinicos_infecciosas77	T12	SPECIES	2184	2191	fúngica	False	False	False	False	False	False	4751
casos_clinicos_infecciosas77	T15	HUMAN	27	32	mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T17	HUMAN	1680	1688	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T18	HUMAN	2391	2399	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T19	HUMAN	2457	2465	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T20	HUMAN	2601	2609	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T21	HUMAN	5215	5223	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T22	HUMAN	2240	2249	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas77	T26	SPECIES	5136	5152	tuberculostático	False	False	False	False	False	False	77643
casos_clinicos_infecciosas77	T27	SPECIES	5361	5377	tuberculostático	False	False	False	False	False	False	77643
casos_clinicos_infecciosas77	T28	SPECIES	5475	5490	M. tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas77	T29	SPECIES	5563	5578	M. tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas77	T30	SPECIES	5627	5642	M. tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas77	T34	SPECIES	5380	5398	antiestafilocócico	False	False	False	False	False	False	1279
casos_clinicos_infecciosas85	T1	SPECIES	3450	3460	Adenovirus	False	False	False	False	False	False	10535
casos_clinicos_infecciosas85	T2	SPECIES	3182	3202	Chlamydia pneumoniae	False	False	False	False	False	False	83558
casos_clinicos_infecciosas85	T3	SPECIES	3276	3293	Coxiella burnetii	False	False	False	False	False	False	777
casos_clinicos_infecciosas85	T4	SPECIES	2568	2590	Haemophilus influenzae	False	False	False	False	False	False	727
casos_clinicos_infecciosas85	T5	SPECIES	3356	3367	Influenza A	False	False	False	False	False	False	11320
casos_clinicos_infecciosas85	T6	SPECIES	4142	4153	Influenza A	False	False	False	False	False	False	11320
casos_clinicos_infecciosas85	T7	SPECIES	4169	4180	Influenza B	False	False	False	False	False	False	11520
casos_clinicos_infecciosas85	T8	SPECIES	3066	3080	Legionella spp	False	False	False	False	False	False	459
casos_clinicos_infecciosas85	T9	HUMAN	15	20	Mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T10	SPECIES	3159	3180	Mycoplasma pneumoniae	False	False	False	False	False	False	2104
casos_clinicos_infecciosas85	T11	SPECIES	4910	4932	Pseudomonas aeruginosa	False	False	False	True	False	False	287
casos_clinicos_infecciosas85	T12	SPECIES	3417	3427	Rhinovirus	False	False	False	False	False	False	12059
casos_clinicos_infecciosas85	T13	SPECIES	2615	2636	Staphylococcus aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas85	T14	SPECIES	2483	2507	Streptococcus pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas85	T15	SPECIES	4421	4443	Streptococcus pyogenes	False	False	False	False	False	False	1314
casos_clinicos_infecciosas85	T16	SPECIES	5223	5245	Streptococcus pyogenes	False	False	False	False	False	False	1314
casos_clinicos_infecciosas85	T17	SPECIES	2714	2724	anaerobios	False	False	False	False	False	False	2
casos_clinicos_infecciosas85	T18	SPECIES	2217	2227	bacteriano	False	False	False	False	False	False	2
casos_clinicos_infecciosas85	T19	SPECIES	2460	2469	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas85	T20	SPECIES	2861	2878	bacterias típicas	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas85	T21	SPECIES	2911	2929	bacterias atípicas	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas85	T24	SPECIES	5719	5724	cepas	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas85	T25	SPECIES	2665	2694	enterobacterias gramnegativas	False	False	False	False	True	False	543|H
casos_clinicos_infecciosas85	T26	SPECIES	2638	2663	estreptococos del grupo A	False	False	False	False	False	False	36470
casos_clinicos_infecciosas85	T28	SPECIES	2150	2158	gérmenes	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas85	T29	SPECIES	2119	2124	hongo	False	False	False	False	False	False	4751
casos_clinicos_infecciosas85	T32	SPECIES	3795	3822	microorganismos resistentes	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas85	T33	SPECIES	4109	4118	neumococo	False	False	False	False	False	False	1313
casos_clinicos_infecciosas85	T38	HUMAN	1585	1593	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T39	HUMAN	2024	2032	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T40	HUMAN	3496	3504	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T41	HUMAN	3886	3894	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T42	HUMAN	4673	4681	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T43	HUMAN	85	95	personales	False	False	False	False	False	False	9606
casos_clinicos_infecciosas85	T47	SPECIES	316	324	vacunada	False	False	False	False	False	False	_NOCODE_
casos_clinicos_infecciosas85	T48	SPECIES	3311	3316	virus	False	False	False	False	False	False	10239
casos_clinicos_infecciosas85	T49	SPECIES	3429	3448	virus Parainfluenza	False	False	False	False	False	False	11158
casos_clinicos_infecciosas85	T50	SPECIES	3463	3491	virus respiratorio sincitial	False	False	False	False	False	False	12814
casos_clinicos_infecciosas85	T51	SPECIES	2230	2236	vírico	False	False	False	False	False	False	10239
casos_clinicos_infecciosas85	T52	SPECIES	2592	2613	Moraxella catarrhalis	False	False	False	False	False	False	480
casos_clinicos_infecciosas85	T53	SPECIES	3204	3222	Chlamydia psittaci	False	False	False	False	False	False	83554
casos_clinicos_infecciosas85	T54	SPECIES	4349	4369	cocos gram positivos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas85	T55	SPECIES	6052	6074	Streptococcus pyogenes	False	False	False	False	False	False	1314
casos_clinicos_infecciosas85	T56	SPECIES	2127	2135	protozoo	False	False	False	False	False	True	1891100|1295078
casos_clinicos_infecciosas85	T57	SPECIES	2665	2711	enterobacterias gramnegativas o microaerófilas	False	False	False	False	True	False	543|H
casos_clinicos_infecciosas85	T58	SPECIES	3268	3272	aves	False	False	False	False	False	False	8782
casos_clinicos_infecciosas85	T59	SPECIES	3356	3371	Influenza A y B	False	False	False	False	False	True	11320|11520
casos_clinicos_infecciosas85	T67	SPECIES	4349	4379	cocos gram positivos en cadena	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas87	T1	SPECIES	5746	5766	Bacteroides fragilis	False	False	False	False	False	False	817
casos_clinicos_infecciosas87	T2	SPECIES	7119	7139	Bacteroides fragilis	False	False	False	False	False	False	817
casos_clinicos_infecciosas87	T4	SPECIES	4457	4482	Fusobacterium necrophorum	False	False	False	False	False	False	859
casos_clinicos_infecciosas87	T5	SPECIES	3991	3997	Hongos	False	False	False	False	False	False	4751
casos_clinicos_infecciosas87	T9	SPECIES	3855	3868	Micobacterias	False	False	False	False	False	False	1762
casos_clinicos_infecciosas87	T11	SPECIES	4333	4354	Staphylococcus aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas87	T12	SPECIES	4529	4553	Streptococcus pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas87	T13	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T16	SPECIES	4567	4577	anaerobios	False	False	False	False	False	False	2
casos_clinicos_infecciosas87	T17	SPECIES	132	140	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas87	T18	SPECIES	4520	4525	cepas	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas87	T22	HUMAN	2421	2428	enfermo	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T26	SPECIES	2808	2812	maíz	False	False	True	False	False	False	4577
casos_clinicos_infecciosas87	T27	SPECIES	1357	1366	neumococo	False	False	False	False	False	False	1313
casos_clinicos_infecciosas87	T29	HUMAN	1728	1736	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T30	HUMAN	2278	2286	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T31	HUMAN	5771	5779	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T32	HUMAN	6846	6854	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T33	HUMAN	6831	6841	personales	False	False	False	False	False	False	9606
casos_clinicos_infecciosas87	T37	SPECIES	4555	4564	S. aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas88	T2	SPECIES	7104	7115	Candida spp	False	False	False	False	False	False	1853550
casos_clinicos_infecciosas88	T3	SPECIES	5225	5246	Entamoeba histolytica	False	False	False	False	False	False	5759
casos_clinicos_infecciosas88	T4	SPECIES	4075	4091	Escherichia coli	False	False	False	False	False	False	562
casos_clinicos_infecciosas88	T5	SPECIES	4094	4115	Klebsiella pneumoniae	False	False	False	False	False	False	573
casos_clinicos_infecciosas88	T6	SPECIES	6706	6732	Mycobacterium tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas88	T7	SPECIES	4201	4222	Staphylococcus aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas88	T30	SPECIES	3299	3325	aislamiento microbiológico	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas88	T31	SPECIES	6858	6884	aislamiento microbiológico	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas88	T32	SPECIES	3469	3479	anaerobios	False	False	False	False	False	False	2
casos_clinicos_infecciosas88	T33	SPECIES	3840	3850	anaerobios	False	False	False	False	False	False	2
casos_clinicos_infecciosas88	T35	SPECIES	8219	8240	bacilos gramnegativos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas88	T36	SPECIES	3998	4009	bacterianos	False	False	False	False	False	False	2
casos_clinicos_infecciosas88	T37	SPECIES	6000	6018	bacterias piógenas	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas88	T38	SPECIES	4305	4316	bacteriemia	False	False	False	False	False	False	2
casos_clinicos_infecciosas88	T39	SPECIES	8197	8216	cocos grampositivos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas88	T42	SPECIES	4054	4069	enterobacterias	False	False	False	False	False	False	543
casos_clinicos_infecciosas88	T43	SPECIES	4566	4586	flora polimicrobiana	False	False	False	False	False	False	646099
casos_clinicos_infecciosas88	T44	SPECIES	4770	4790	flora polimicrobiana	False	False	False	False	False	False	646099
casos_clinicos_infecciosas88	T45	SPECIES	8164	8184	flora polimicrobiana	False	False	False	False	False	False	646099
casos_clinicos_infecciosas88	T46	SPECIES	4643	4649	germen	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T47	SPECIES	3885	3893	gérmenes	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T48	SPECIES	7092	7098	hongos	False	False	False	False	False	False	4751
casos_clinicos_infecciosas88	T54	HUMAN	1962	1970	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T55	HUMAN	5098	5106	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T56	HUMAN	5745	5753	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T57	HUMAN	8919	8927	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T58	HUMAN	9198	9206	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T59	HUMAN	9733	9741	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T60	HUMAN	6888	6897	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T61	SPECIES	7237	7245	patógeno	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T62	SPECIES	7082	7088	perros	False	False	False	False	False	False	9615
casos_clinicos_infecciosas88	T63	HUMAN	7048	7056	personas	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T64	SPECIES	9638	9645	pescado	False	False	True	False	False	False	7898
casos_clinicos_infecciosas88	T65	SPECIES	10324	10331	pescado	False	False	True	False	False	False	7898
casos_clinicos_infecciosas88	T66	SPECIES	10286	10300	polimicrobiano	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T69	SPECIES	4225	4242	Streptococcus spp	False	False	False	False	False	False	1306
casos_clinicos_infecciosas88	T70	SPECIES	4615	4638	Granulicatella adiacens	False	False	False	False	False	False	46124
casos_clinicos_infecciosas88	T71	SPECIES	6361	6374	P. aeruginosa	False	False	False	False	False	False	287
casos_clinicos_infecciosas88	T72	SPECIES	6463	6484	Entamoeba hystolitica	False	False	False	False	False	False	5759
casos_clinicos_infecciosas88	T73	SPECIES	6959	6982	Echinococcus granulosus	False	False	False	False	False	False	6210
casos_clinicos_infecciosas88	T74	SPECIES	8264	8287	Granulicatella adiacens	False	False	False	False	False	False	46124
casos_clinicos_infecciosas88	T75	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T76	HUMAN	1758	1767	radiólogo	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T77	SPECIES	2378	2388	microbiano	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T78	SPECIES	2638	2650	bacteriemias	False	False	False	False	False	False	2
casos_clinicos_infecciosas88	T82	SPECIES	3429	3444	polimicrobianos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T83	HUMAN	3651	3677	radiólogo intervencionista	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T84	SPECIES	4010	4025	monomicrobianos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T85	SPECIES	4181	4195	gram positivos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas88	T86	SPECIES	4267	4280	grupo milleri	False	False	False	False	False	False	33040
casos_clinicos_infecciosas88	T89	SPECIES	6075	6080	ameba	False	False	False	False	False	False	5774
casos_clinicos_infecciosas88	T92	SPECIES	7073	7079	ganado	False	False	False	False	True	False	7711|H
casos_clinicos_infecciosas88	T93	SPECIES	7186	7201	polimicrobianos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas88	T94	HUMAN	8555	8564	radiólogo	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T95	HUMAN	9450	9458	cirujano	False	False	False	False	False	False	9606
casos_clinicos_infecciosas88	T103	SPECIES	2853	2858	árbol	False	False	False	False	True	False	3193|H
casos_clinicos_infecciosas89	T1	SPECIES	7068	7083	Aspergillus spp	False	False	False	False	False	False	5065
casos_clinicos_infecciosas89	T2	SPECIES	6638	6658	Borrelia burgdorferi	False	False	False	False	False	False	139
casos_clinicos_infecciosas89	T3	SPECIES	6404	6412	Brucella	False	False	False	False	False	False	234
casos_clinicos_infecciosas89	T4	SPECIES	10120	10141	Klebsiella pneumoniae	False	False	False	True	False	False	573
casos_clinicos_infecciosas89	T5	SPECIES	10279	10300	Klebsiella pneumoniae	False	False	False	True	False	False	573
casos_clinicos_infecciosas89	T6	SPECIES	6204	6212	Listeria	False	False	False	False	False	False	1637
casos_clinicos_infecciosas89	T10	SPECIES	7085	7094	Mucor spp	False	False	False	False	False	False	1715236
casos_clinicos_infecciosas89	T11	SPECIES	9341	9367	Mycobacterium tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas89	T12	SPECIES	10241	10267	Staphylococcus epidermidis	False	False	False	True	False	False	1282
casos_clinicos_infecciosas89	T13	SPECIES	6157	6181	Streptococcus pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas89	T14	SPECIES	6617	6635	Treponema pallidum	False	False	False	False	False	False	160
casos_clinicos_infecciosas89	T15	SPECIES	7559	7562	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas89	T16	SPECIES	10030	10033	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas89	T17	HUMAN	7720	7727	adultos	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T18	SPECIES	6556	6564	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas89	T19	SPECIES	9433	9445	baciloscopia	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas89	T20	SPECIES	6058	6092	bacteria adquirida en la comunidad	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas89	T21	SPECIES	5818	5828	bacteriana	False	False	False	False	False	False	2
casos_clinicos_infecciosas89	T22	SPECIES	5858	5868	bacteriana	False	False	False	False	False	False	2
casos_clinicos_infecciosas89	T23	SPECIES	10161	10172	bacteriemia	False	False	False	True	False	False	2
casos_clinicos_infecciosas89	T24	SPECIES	6994	7006	criptocócica	False	False	False	False	False	False	5206
casos_clinicos_infecciosas89	T26	HUMAN	1009	1016	familia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T27	HUMAN	1193	1203	familiares	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T28	HUMAN	2693	2703	familiares	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T29	SPECIES	5877	5884	fúngica	False	False	False	False	False	False	4751
casos_clinicos_infecciosas89	T30	SPECIES	6834	6841	fúngica	False	False	False	False	False	False	4751
casos_clinicos_infecciosas89	T31	SPECIES	6980	6987	fúngica	False	False	False	False	False	False	4751
casos_clinicos_infecciosas89	T47	SPECIES	6190	6201	meningococo	False	False	False	False	False	False	487
casos_clinicos_infecciosas89	T50	SPECIES	9034	9049	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas89	T51	HUMAN	695	703	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T52	HUMAN	944	952	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T53	HUMAN	2607	2615	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T54	HUMAN	3304	3312	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T55	HUMAN	4036	4044	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T56	HUMAN	4209	4217	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T57	HUMAN	5633	5641	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T58	HUMAN	8107	8115	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T59	HUMAN	8243	8251	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T60	HUMAN	8644	8652	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T61	HUMAN	9063	9071	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T62	HUMAN	10777	10785	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T63	HUMAN	11069	11077	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T64	HUMAN	4905	4914	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T65	HUMAN	7026	7035	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T66	HUMAN	8023	8032	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T67	HUMAN	6136	6145	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T72	SPECIES	9393	9410	tuberculostáticos	False	False	False	False	False	False	77643
casos_clinicos_infecciosas89	T73	HUMAN	26	31	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas89	T74	SPECIES	7097	7120	Pseudallescheria boydii	False	False	False	False	False	False	5597
casos_clinicos_infecciosas89	T75	SPECIES	8344	8352	M. avium	False	False	False	False	False	False	1764
casos_clinicos_infecciosas89	T78	SPECIES	6604	6616	espiroquetas	False	False	False	False	False	False	203691
casos_clinicos_infecciosas89	T82	SPECIES	9671	9691	antituberculostático	False	False	False	False	False	False	77643
casos_clinicos_infecciosas89	T85	SPECIES	10922	10942	antituberculostático	False	False	False	False	False	False	77643
casos_clinicos_infecciosas92	T1	SPECIES	7912	7924	Brucella spp	False	False	False	False	False	False	52132
casos_clinicos_infecciosas92	T2	SPECIES	7926	7938	Coxiella spp	False	False	False	False	False	False	59288
casos_clinicos_infecciosas92	T3	SPECIES	1686	1709	Cryptococcus neoformans	False	False	False	False	False	False	5207
casos_clinicos_infecciosas92	T9	SPECIES	1510	1532	Listeria monocytogenes	False	False	False	False	False	False	1639
casos_clinicos_infecciosas92	T12	SPECIES	1534	1556	Neisseria meningitidis	False	False	False	False	False	False	487
casos_clinicos_infecciosas92	T13	SPECIES	8884	8967	Propionibacterium acnes (actualmente Cutibacterium acnes) sensible a betalactámicos	False	False	False	False	True	False	1747|H
casos_clinicos_infecciosas92	T14	SPECIES	9243	9266	Propionibacterium acnés	False	False	False	False	False	False	1747
casos_clinicos_infecciosas92	T15	SPECIES	2390	2412	Pseudomonas aeruginosa	False	False	False	False	False	False	287
casos_clinicos_infecciosas92	T16	SPECIES	7941	7955	Rickettsia spp	False	False	False	False	False	False	789
casos_clinicos_infecciosas92	T17	SPECIES	1558	1582	Streptococcus agalactiae	False	False	False	False	False	False	1311
casos_clinicos_infecciosas92	T18	SPECIES	1629	1634	VHS-1	False	False	False	False	False	False	10298
casos_clinicos_infecciosas92	T19	SPECIES	1636	1641	VHS-2	False	False	False	False	False	False	10310
casos_clinicos_infecciosas92	T20	SPECIES	1643	1646	VVZ	False	False	False	False	False	False	10335
casos_clinicos_infecciosas92	T22	SPECIES	1599	1614	citomegalovirus	False	False	False	False	False	False	10358
casos_clinicos_infecciosas92	T24	SPECIES	1616	1627	enterovirus	False	False	False	False	False	False	1193974
casos_clinicos_infecciosas92	T26	SPECIES	1462	1484	gérmenes meningotropos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas92	T27	SPECIES	1648	1663	herpes humano 6	False	False	False	False	False	False	10368
casos_clinicos_infecciosas92	T28	HUMAN	15	21	hombre	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T36	SPECIES	8667	8702	microorganismo de crecimiento lento	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas92	T37	HUMAN	1743	1751	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T38	HUMAN	2507	2515	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T39	HUMAN	3856	3864	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T40	HUMAN	4020	4028	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T41	HUMAN	4209	4217	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T42	HUMAN	7637	7645	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T43	HUMAN	5146	5155	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas92	T45	SPECIES	1486	1493	E. coli	False	False	False	False	False	False	562
casos_clinicos_infecciosas92	T46	SPECIES	1495	1508	H. influenzae	False	False	False	False	False	False	727
casos_clinicos_infecciosas92	T47	SPECIES	1584	1597	S. pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas92	T48	SPECIES	1665	1684	parechovirus humano	False	False	False	False	False	False	1803956
casos_clinicos_infecciosas92	T49	SPECIES	8921	8940	Cutibacterium acnes	False	False	False	False	False	False	1747
