filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas148	T101	SPECIES	6489	6500	parasitaria	2759|H
casos_clinicos_infecciosas148	T102	HUMAN	6539	6549	ser humano	9606
casos_clinicos_infecciosas148	T116	SPECIES	8171	8177	Chagas	5693
casos_clinicos_infecciosas148	T117	SPECIES	8425	8431	Chagas	5693
casos_clinicos_infecciosas148	T118	SPECIES	7709	7718	parásitos	2759|H
casos_clinicos_infecciosas148	T119	SPECIES	7815	7822	sífilis	160
casos_clinicos_infecciosas148	T120	SPECIES	8090	8097	sífilis	160
casos_clinicos_infecciosas148	T121	SPECIES	8127	8134	sífilis	160
casos_clinicos_infecciosas148	T122	SPECIES	7838	7849	T. pallidum	160
casos_clinicos_infecciosas148	T123	SPECIES	7667	7676	T. solium	6204
casos_clinicos_infecciosas148	T124	SPECIES	8363	8371	T. cruzi	5693
casos_clinicos_infecciosas148	T125	HUMAN	7085	7093	paciente	9606
casos_clinicos_infecciosas148	T126	HUMAN	7878	7886	paciente	9606
casos_clinicos_infecciosas148	T127	HUMAN	8190	8198	paciente	9606
casos_clinicos_infecciosas148	T128	HUMAN	7330	7339	radiólogo	9606
casos_clinicos_infecciosas148	T131	SPECIES	9467	9476	T. solium	6204
casos_clinicos_infecciosas148	T132	SPECIES	9589	9598	T. solium	6204
casos_clinicos_infecciosas148	T133	SPECIES	8988	9003	antiparasitario	2759|H
casos_clinicos_infecciosas148	T134	SPECIES	8855	8870	antiparasitaria	2759|H
casos_clinicos_infecciosas148	T140	SPECIES	9889	9895	Chagas	5693
casos_clinicos_infecciosas148	T141	SPECIES	10051	10057	Chagas	5693
casos_clinicos_infecciosas148	T142	SPECIES	10131	10137	Chagas	5693
casos_clinicos_infecciosas148	T143	SPECIES	9771	9780	T. solium	6204
casos_clinicos_infecciosas148	T148	SPECIES	10228	10234	Chagas	5693
casos_clinicos_infecciosas148	T151	SPECIES	10264	10271	Sífilis	160
es-S0212-71992003000500006-1	T1	HUMAN	25	31	muller	9606
es-S0212-71992003000500006-1	T2	SPECIES	995	1000	virus	10239
es-S0212-71992003000500006-1	T3	SPECIES	1035	1038	CMV	10358
es-S0212-71992003000500006-1	T4	SPECIES	1040	1043	VIH	12721
es-S0212-71992003000500006-1	T5	SPECIES	1030	1033	EBV	10376
es-S0212-71992003000500006-1	T6	SPECIES	1045	1051	HTLV-1	11908
es-S0212-71992003000500006-1	T7	SPECIES	1053	1057	HV-6	10368
es-S0212-71992003000500006-1	T8	SPECIES	1059	1069	toxoplasma	5810
es-S0212-71992003000500006-1	T9	SPECIES	1072	1076	lúes	160
caso_clinico_dermatologia204	T1	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia204	T2	HUMAN	485	497	convivientes	9606
caso_clinico_dermatologia204	T3	HUMAN	361	369	paciente	9606
caso_clinico_dermatologia204	T4	HUMAN	572	580	paciente	9606
caso_clinico_dermatologia204	T5	SPECIES	1550	1553	VIH	12721
caso_clinico_dermatologia204	T6	SPECIES	1555	1565	parvovirus	1506574
caso_clinico_dermatologia204	T7	SPECIES	1588	1597	sarampión	11234
caso_clinico_dermatologia204	T8	SPECIES	1529	1536	sífilis	160
caso_clinico_dermatologia204	T9	SPECIES	1567	1585	virus Epstein-Barr	10376
caso_clinico_dermatologia204	T10	SPECIES	1600	1614	virus Herpes 6	10368
caso_clinico_dermatologia204	T11	SPECIES	1537	1548	hepatitis B	PENDING
caso_clinico_dermatologia204	T12	SPECIES	1547	1548	B	PENDING
caso_clinico_dermatologia204	T18	HUMAN	1904	1912	paciente	9606
caso_clinico_dermatologia204	T19	HUMAN	2185	2193	paciente	9606
caso_clinico_dermatologia204	T20	HUMAN	2672	2680	paciente	9606
casos_clinicos_cardiologia53	T2	HUMAN	1048	1058	cardiólogo	9606
casos_clinicos_cardiologia53	T3	HUMAN	525	552	médico de atención primaria	9606
casos_clinicos_cardiologia53	T4	HUMAN	1087	1095	paciente	9606
casos_clinicos_cardiologia53	T5	HUMAN	9	14	varón	9606
casos_clinicos_cardiologia53	T6	SPECIES	129	135	tabaco	4090
casos_clinicos_cardiologia53	T7	SPECIES	2222	2248	Streptococcus constellatum	76860
casos_clinicos_cardiologia53	T15	HUMAN	3636	3644	paciente	9606
casos_clinicos_cardiologia53	T16	HUMAN	3957	3965	paciente	9606
casos_clinicos_cardiologia53	T17	SPECIES	3486	3501	microorganismos	2|2759|10239
casos_clinicos_cardiologia53	T18	SPECIES	3560	3579	Gemella morbillorum	29391
casos_clinicos_cardiologia53	T19	SPECIES	3582	3598	Parvimonas micra	33033
casos_clinicos_cardiologia53	T20	SPECIES	3250	3265	S. constellatum	76860
casos_clinicos_cardiologia53	T21	SPECIES	3543	3558	microbiota oral	1227552
casos_clinicos_cardiologia53	T27	SPECIES	4236	4250	polimicrobiano	2|2759|10239
caso_clinico_medtropical45	T1	SPECIES	10	13	VIH	12721
caso_clinico_medtropical45	T2	HUMAN	0	8	Paciente	9606
caso_clinico_medtropical45	T4	SPECIES	286	293	carnero	9935
caso_clinico_medtropical45	T5	SPECIES	713	724	factor equi	43767
caso_clinico_medtropical45	T6	HUMAN	842	850	paciente	9606
caso_clinico_medtropical45	T7	SPECIES	1283	1298	Actinomycetales	2037
caso_clinico_medtropical45	T8	SPECIES	1224	1244	xénero Mycobacterium	1763
caso_clinico_medtropical45	T9	SPECIES	1259	1274	microorganismos	2|2759|10239
caso_clinico_medtropical45	T10	SPECIES	2280	2303	cepa de M. tuberculosis	77643
caso_clinico_medtropical45	T11	SPECIES	2817	2827	bacteriano	2
caso_clinico_medtropical45	T12	SPECIES	2878	2886	colonias	2|4751
caso_clinico_medtropical45	T13	SPECIES	2988	2996	colonias	2|4751
caso_clinico_medtropical45	T14	SPECIES	3143	3151	colonias	2|4751
caso_clinico_medtropical45	T15	SPECIES	3291	3304	grampositivos	2|H
caso_clinico_medtropical45	T16	SPECIES	3278	3289	cocobacilos	2|H
caso_clinico_medtropical45	T17	HUMAN	2752	2760	paciente	9606
caso_clinico_medtropical45	T18	SPECIES	3595	3609	microorganismo	2|2759|10239
caso_clinico_medtropical45	T19	SPECIES	3481	3488	R. equi	43767
caso_clinico_medtropical45	T20	SPECIES	3713	3720	R. equi	43767
caso_clinico_medtropical45	T21	SPECIES	3626	3637	factor equi	43767
caso_clinico_medtropical45	T22	HUMAN	3492	3500	paciente	9606
caso_clinico_medtropical45	T26	SPECIES	4095	4110	Actinomycetales	2037
caso_clinico_medtropical45	T27	SPECIES	4064	4078	microorganismo	2|2759|10239
caso_clinico_medtropical45	T28	SPECIES	4017	4024	R. equi	43767
caso_clinico_medtropical45	T29	SPECIES	4170	4177	R. equi	43767
caso_clinico_medtropical45	T30	HUMAN	3958	3966	paciente	9606
caso_clinico_urgencias146	T1	HUMAN	20	28	Paciente	9606
caso_clinico_urgencias146	T2	HUMAN	268	273	filla	9606
caso_clinico_urgencias146	T4	HUMAN	448	456	Paciente	9606
caso_clinico_urgencias146	T5	SPECIES	1386	1389	VIH	12721
caso_clinico_urgencias146	T6	SPECIES	1164	1167	VVZ	10335
caso_clinico_urgencias146	T7	SPECIES	1432	1435	VVZ	10335
casos_clinicos_cardiologia44	T1	HUMAN	0	5	Varón	9606
casos_clinicos_cardiologia44	T2	HUMAN	164	172	persoais	9606
casos_clinicos_cardiologia44	T3	HUMAN	964	972	paciente	9606
casos_clinicos_cardiologia44	T4	HUMAN	434	442	cocinero	9606
casos_clinicos_cardiologia44	T5	HUMAN	392	402	testemuñas	9606
casos_clinicos_cardiologia44	T6	HUMAN	573	583	testemuñas	9606
casos_clinicos_cardiologia44	T7	SPECIES	1913	1921	cannabis	3483
casos_clinicos_cardiologia44	T10	HUMAN	2896	2904	paciente	9606
es-S1130-01082008001000010-1	T1	SPECIES	831	839	Borrelia	138
es-S1130-01082008001000010-1	T2	SPECIES	821	829	Brucella	234
es-S1130-01082008001000010-1	T3	SPECIES	765	768	CMV	10358
es-S1130-01082008001000010-1	T4	SPECIES	841	849	Coxiella	776
es-S1130-01082008001000010-1	T5	SPECIES	760	763	HIV	12721
es-S1130-01082008001000010-1	T6	SPECIES	851	861	Leishmania	5658
es-S1130-01082008001000010-1	T7	SPECIES	877	887	Toxoplasma	5810
es-S1130-01082008001000010-1	T8	SPECIES	770	773	VEB	10376
es-S1130-01082008001000010-1	T9	SPECIES	750	753	VHB	10407
es-S1130-01082008001000010-1	T10	SPECIES	755	758	VHC	11103
es-S1130-01082008001000010-1	T11	SPECIES	780	783	VHS	10294
es-S1130-01082008001000010-1	T12	SPECIES	775	778	VVZ	10335
es-S1130-01082008001000010-1	T13	SPECIES	734	743	bacterias	2
es-S1130-01082008001000010-1	T14	SPECIES	726	731	virus	10239
es-S1130-01082008001000010-1	T15	SPECIES	785	790	virus	10239
es-S1130-01082008001000010-1	T16	SPECIES	785	803	virus da parotidis	2560602
es-S1130-01082008001000010-1	T17	SPECIES	805	819	parvovirus B19	10798
es-S1130-01082008001000010-1	T18	SPECIES	745	748	VHA	12092
es-S1130-01082008001000010-1	T19	SPECIES	863	874	Rickettsias	780
es-S1130-01082008001000010-1	T20	HUMAN	0	5	Varón	9606
es-S1130-01082008001000010-1	T21	HUMAN	2467	2475	paciente	9606
es-S1130-01082008001000010-1	T22	HUMAN	2967	2975	paciente	9606
32583150B_ES	T2	HUMAN	1	7	Pícaro	9606
32583150B_ES	T3	HUMAN	868	876	paciente	9606
caso_clinico_dermatologia348	T1	SPECIES	537	544	animais	33208
caso_clinico_dermatologia348	T2	HUMAN	460	470	familiares	9606
caso_clinico_dermatologia348	T3	HUMAN	43	51	paciente	9606
caso_clinico_dermatologia348	T4	HUMAN	103	111	persoais	9606
caso_clinico_dermatologia348	T5	HUMAN	64	71	taxista	9606
caso_clinico_dermatologia348	T6	SPECIES	1934	1963	especie Trichopyton Tonsurans	34387
caso_clinico_dermatologia348	T7	SPECIES	1714	1720	hongos	4751
caso_clinico_dermatologia348	T8	SPECIES	1895	1901	hongos	4751
casos_clinicos_infecciosas197	T3	SPECIES	242	250	brucelar	234
casos_clinicos_infecciosas197	T4	HUMAN	12	17	varón	9606
casos_clinicos_infecciosas197	T5	HUMAN	850	858	paciente	9606
casos_clinicos_infecciosas197	T6	HUMAN	2116	2124	paciente	9606
casos_clinicos_infecciosas197	T8	SPECIES	4169	4214	Staphylococcus epidermidis meticilín-sensible	1282|H
casos_clinicos_infecciosas197	T9	SPECIES	3504	3517	estafilococos	1279
casos_clinicos_infecciosas197	T10	HUMAN	3798	3806	paciente	9606
casos_clinicos_infecciosas197	T11	HUMAN	4746	4754	paciente	9606
casos_clinicos_infecciosas197	T12	HUMAN	5198	5206	paciente	9606
casos_clinicos_infecciosas197	T13	SPECIES	5465	5479	S. epidermidis	1282
casos_clinicos_infecciosas197	T18	SPECIES	6864	6875	bacteriemia	2
casos_clinicos_infecciosas197	T19	SPECIES	6880	6894	S. epidermidis	1282
casos_clinicos_infecciosas197	T22	HUMAN	7220	7228	paciente	9606
casos_clinicos_infecciosas197	T33	HUMAN	9254	9262	paciente	9606
casos_clinicos_infecciosas197	T34	HUMAN	9515	9523	paciente	9606
casos_clinicos_infecciosas197	T36	HUMAN	10182	10190	paciente	9606
casos_clinicos_infecciosas197	T41	SPECIES	10363	10377	S. epidermidis	1282
casos_clinicos_infecciosas197	T42	SPECIES	10363	10397	S. epidermidis meticillin sensible	1282|H
caso_clinico_urologia156	T1	HUMAN	10	15	Varón	9606
caso_clinico_urologia156	T4	SPECIES	2327	2348	aerobios e anaerobios	2
caso_clinico_urologia156	T5	SPECIES	2311	2335	microorganismos aerobios	2
caso_clinico_urologia156	T6	HUMAN	2400	2407	familia	9606
caso_clinico_urologia156	T7	HUMAN	2469	2477	paciente	9606
caso_clinico_urologia156	T8	SPECIES	2839	2852	Bacteriología	2
caso_clinico_urologia156	T9	SPECIES	2868	2884	Escherichia coli	562
caso_clinico_urologia156	T10	SPECIES	2887	2909	Streptococcus viridans	78535
caso_clinico_dermatologia130	T1	HUMAN	10	16	Pícara	9606
caso_clinico_dermatologia130	T2	HUMAN	46	49	nai	9606
caso_clinico_dermatologia130	T3	HUMAN	221	224	nai	9606
caso_clinico_dermatologia130	T4	HUMAN	432	435	nai	9606
caso_clinico_dermatologia130	T5	HUMAN	362	370	paciente	9606
caso_clinico_dermatologia130	T6	SPECIES	875	880	larva	2759|H
caso_clinico_dermatologia130	T7	SPECIES	899	904	larva	2759|H
caso_clinico_dermatologia130	T8	SPECIES	987	993	paxaro	8782
caso_clinico_dermatologia130	T9	SPECIES	1088	1106	Dermatobia hominis	115427
caso_clinico_dermatologia130	T11	SPECIES	1145	1151	larvas	2759|H
32607304_Es	T1	HUMAN	1	5	Home	9606
32607304_Es	T5	SPECIES	1288	1299	coronavirus	11118
32607304_Es	T6	HUMAN	1545	1553	paciente	9606
32607304_Es	T7	HUMAN	1573	1581	paciente	9606
32607304_Es	T8	HUMAN	1475	1494	persoal do hospital	9606
32607304_Es	T9	SPECIES	1996	2006	antivírico	10239
32607304_Es	T10	HUMAN	1699	1707	paciente	9606
32607304_Es	T12	HUMAN	2128	2136	paciente	9606
32607304_Es	T13	HUMAN	2472	2480	paciente	9606
32607304_Es	T14	HUMAN	2652	2660	paciente	9606
32607304_Es	T15	HUMAN	2996	3004	paciente	9606
32607304_Es	T18	HUMAN	4205	4213	paciente	9606
32607304_Es	T19	HUMAN	4414	4422	paciente	9606
32607304_Es	T22	SPECIES	5550	5561	antivíricos	10239
32607304_Es	T23	HUMAN	4705	4713	paciente	9606
32607304_Es	T24	HUMAN	5451	5459	paciente	9606
caso_clinico_medicina_interna207	T6	SPECIES	245	248	VIH	12721
caso_clinico_medicina_interna207	T7	SPECIES	330	333	VIH	12721
caso_clinico_medicina_interna207	T8	SPECIES	679	682	VIH	12721
caso_clinico_medicina_interna207	T9	SPECIES	491	496	viral	10239
caso_clinico_medicina_interna207	T10	HUMAN	746	750	home	9606
caso_clinico_medicina_interna207	T11	HUMAN	768	773	homes	9606
caso_clinico_medicina_interna207	T12	HUMAN	112	120	paciente	9606
caso_clinico_medicina_interna207	T13	HUMAN	262	267	varón	9606
caso_clinico_medicina_interna207	T23	SPECIES	2326	2329	TAR	11632
caso_clinico_medicina_interna207	T24	SPECIES	3853	3856	TAR	11632
caso_clinico_medicina_interna207	T25	SPECIES	1874	1877	VIH	12721
caso_clinico_medicina_interna207	T26	SPECIES	2309	2324	antirretroviral	11632
caso_clinico_medicina_interna207	T27	SPECIES	2919	2931	P. jirovecii	42068
caso_clinico_medtropical150	T1	HUMAN	0	8	Paciente	9606
caso_clinico_medtropical150	T2	HUMAN	0	15	Paciente muller	9606
caso_clinico_medtropical150	T3	HUMAN	277	285	persoais	9606
caso_clinico_medtropical150	T5	SPECIES	625	632	animais	33208
caso_clinico_medtropical150	T6	SPECIES	658	667	mosquitos	7157
caso_clinico_medtropical150	T7	HUMAN	686	694	enfermos	9606
caso_clinico_medtropical150	T8	HUMAN	750	758	paciente	9606
caso_clinico_medtropical150	T10	HUMAN	996	1001	Irmán	9606
caso_clinico_medtropical150	T13	SPECIES	1792	1799	malaria	5820
caso_clinico_medtropical150	T15	SPECIES	1832	1838	Dengue	PENDING
caso_clinico_medtropical150	T16	SPECIES	1819	1826	malaria	5820
caso_clinico_medtropical150	T19	SPECIES	1901	1906	viral	10239
caso_clinico_medtropical150	T20	HUMAN	1882	1890	paciente	9606
caso_clinico_medtropical150	T21	SPECIES	1922	1925	VIH	12721
caso_clinico_medtropical150	T22	SPECIES	1951	1957	Dengue	PENDING
caso_clinico_medtropical150	T24	SPECIES	2005	2011	dengue	PENDING
caso_clinico_medtropical150	T25	SPECIES	1992	1999	malaria	5820
caso_clinico_medtropical150	T28	SPECIES	2070	2080	Plasmodium	5820
caso_clinico_medtropical150	T29	SPECIES	2061	2067	Dengue	PENDING
caso_clinico_medtropical150	T31	SPECIES	2222	2228	dengue	PENDING
caso_clinico_medtropical150	T33	HUMAN	2279	2287	paciente	9606
caso_clinico_medtropical150	T36	SPECIES	2526	2533	rubeola	PENDING
caso_clinico_medtropical150	T37	SPECIES	2513	2522	Sarampión	11234
caso_clinico_medtropical150	T40	SPECIES	2553	2558	viral	10239
caso_clinico_medtropical150	T42	SPECIES	2592	2600	P. vivax	5855
caso_clinico_medtropical150	T43	SPECIES	2580	2587	malaria	5820
caso_clinico_medtropical150	T48	HUMAN	2674	2682	Paciente	9606
caso_clinico_medtropical150	T49	SPECIES	3439	3442	HBs	10407
caso_clinico_medtropical150	T50	SPECIES	3484	3491	Sífilis	160
caso_clinico_medtropical150	T51	SPECIES	3413	3416	VHA	12092
caso_clinico_medtropical150	T52	SPECIES	3431	3434	VHB	10407
caso_clinico_medtropical150	T53	SPECIES	3469	3472	VHC	11103
caso_clinico_medtropical150	T54	SPECIES	3398	3401	VIH	12721
caso_clinico_medtropical150	T56	SPECIES	3561	3572	Chikungunya	37124
caso_clinico_medtropical150	T57	SPECIES	3550	3559	v. Dengue	12637
caso_clinico_medtropical150	T58	SPECIES	3575	3579	Zika	64320
caso_clinico_medtropical150	T59	SPECIES	3553	3559	Dengue	PENDING
caso_clinico_medtropical150	T63	SPECIES	3608	3615	v. Zika	64320
caso_clinico_medtropical150	T64	SPECIES	3611	3615	Zika	64320
caso_clinico_medtropical150	T66	SPECIES	3646	3657	Chikungunya	37124
caso_clinico_medtropical150	T67	SPECIES	3635	3644	v. Dengue	12637
caso_clinico_medtropical150	T68	SPECIES	3660	3664	Zika	64320
caso_clinico_medtropical150	T69	SPECIES	3638	3644	Dengue	PENDING
caso_clinico_medtropical150	T73	SPECIES	3707	3715	Borrelia	138
caso_clinico_medtropical150	T74	SPECIES	3766	3769	CMV	10358
caso_clinico_medtropical150	T75	SPECIES	3682	3692	Leptospira	171
caso_clinico_medtropical150	T76	SPECIES	3771	3774	VHA	12092
caso_clinico_medtropical150	T77	SPECIES	3776	3779	VHB	10407
caso_clinico_medtropical150	T78	SPECIES	3782	3785	VHC	11103
caso_clinico_medtropical150	T79	SPECIES	3737	3748	parotiditis	2560602
caso_clinico_medtropical150	T80	SPECIES	3750	3764	parvovirus B19	10798
caso_clinico_medtropical150	T81	SPECIES	3694	3705	Rickettisia	780
caso_clinico_medtropical150	T82	SPECIES	3717	3724	rubeola	PENDING
caso_clinico_medtropical150	T83	SPECIES	3726	3735	sarampión	11234
caso_clinico_medtropical150	T87	SPECIES	3825	3829	ZIKA	64320
caso_clinico_medtropical150	T89	SPECIES	3850	3854	ZIKA	64320
caso_clinico_medtropical150	T91	SPECIES	3868	3872	ZIKA	64320
caso_clinico_medtropical150	T93	SPECIES	3886	3890	ZIKA	64320
caso_clinico_medtropical150	T95	SPECIES	3920	3926	DENGUE	PENDING
caso_clinico_medtropical150	T97	SPECIES	3947	3953	DENGUE	PENDING
caso_clinico_medtropical150	T99	SPECIES	3960	3966	DENGUE	PENDING
caso_clinico_medtropical150	T101	SPECIES	3980	3986	DENGUE	PENDING
caso_clinico_medtropical150	T103	SPECIES	4001	4007	DENGUE	PENDING
caso_clinico_medtropical150	T105	SPECIES	4020	4024	CHIK	37124
caso_clinico_medtropical150	T107	SPECIES	4045	4049	CHIK	37124
caso_clinico_medtropical150	T109	SPECIES	4063	4067	CHIK	37124
caso_clinico_medtropical150	T111	SPECIES	4081	4085	CHIK	37124
caso_clinico_medtropical150	T113	SPECIES	4100	4104	CHIK	37124
caso_clinico_medtropical150	T115	SPECIES	4160	4164	ZIKA	64320
caso_clinico_medtropical150	T117	SPECIES	4185	4189	CHIK	37124
caso_clinico_medtropical150	T119	SPECIES	4232	4236	ZIKA	64320
caso_clinico_medtropical150	T121	SPECIES	4250	4254	ZIKA	64320
caso_clinico_medtropical150	T123	SPECIES	4269	4273	ZIKA	64320
caso_clinico_medtropical150	T125	SPECIES	4294	4298	CHIK	37124
caso_clinico_medtropical150	T127	SPECIES	4312	4316	CHIK	37124
caso_clinico_medtropical150	T129	SPECIES	4331	4335	CHIK	37124
caso_clinico_medtropical150	T131	SPECIES	4394	4404	virus Zika	64320
caso_clinico_medtropical150	T132	SPECIES	4400	4404	Zika	64320
caso_clinico_medtropical150	T135	SPECIES	4444	4455	Chikungunya	37124
caso_clinico_medtropical150	T136	SPECIES	4438	4455	virus Chikungunya	37124
caso_clinico_medtropical150	T139	SPECIES	4490	4502	virus Dengue	12637
caso_clinico_medtropical150	T140	SPECIES	4496	4502	Dengue	PENDING
caso_clinico_medtropical150	T143	HUMAN	4518	4526	PACIENTE	9606
32238024_ES	T1	SPECIES	605	612	animais	33208
32238024_ES	T2	SPECIES	1254	1265	coronavirus	11118
32238024_ES	T3	SPECIES	1267	1277	SARS-CoV-2	2697049
32238024_ES	T4	SPECIES	302	307	gripe	PENDING
32238024_ES	T9	HUMAN	20	26	muller	9606
32238024_ES	T10	HUMAN	2	10	paciente	9606
32238024_ES	T11	HUMAN	1661	1669	paciente	9606
32238024_ES	T12	HUMAN	55	63	persoais	9606
caso_clinico_urologia369	T4	HUMAN	0	5	Varón	9606
caso_clinico_urologia369	T5	HUMAN	172	180	paciente	9606
caso_clinico_urologia369	T6	SPECIES	363	370	animais	33208
caso_clinico_urologia369	T8	SPECIES	1147	1158	rickettsias	780
caso_clinico_urologia369	T9	SPECIES	1122	1126	Lúes	160
caso_clinico_urologia369	T10	SPECIES	1128	1135	V.I.H.1	11676
caso_clinico_urologia369	T11	SPECIES	1138	1145	V.I.H.2	11709
caso_clinico_urologia369	T12	HUMAN	1454	1462	paciente	9606
32360384_ES	T6	HUMAN	777	785	paciente	9606
32360384_ES	T7	HUMAN	1078	1086	paciente	9606
32360384_ES	T8	HUMAN	1416	1424	paciente	9606
32360384_ES	T9	HUMAN	1856	1864	paciente	9606
32360384_ES	T10	HUMAN	1	5	Home	9606
32360384_ES	T11	SPECIES	651	661	SARS-CoV-2	2697049
32360384_ES	T12	SPECIES	935	945	SARS-CoV-2	2697049
32360384_ES	T13	SPECIES	2143	2153	SARS-CoV-2	2697049
32360384_ES	T14	SPECIES	929	945	virus SARS-CoV-2	2697049
casos_clinicos_infecciosas87	T1	SPECIES	135	142	animais	33208
casos_clinicos_infecciosas87	T2	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas87	T4	SPECIES	1343	1352	neumococo	1313
casos_clinicos_infecciosas87	T7	HUMAN	1703	1711	paciente	9606
casos_clinicos_infecciosas87	T8	HUMAN	2386	2393	enfermo	9606
casos_clinicos_infecciosas87	T9	HUMAN	2247	2255	paciente	9606
casos_clinicos_infecciosas87	T10	SPECIES	2760	2764	maíz	4577
casos_clinicos_infecciosas87	T12	SPECIES	3793	3806	Micobacterias	1762
casos_clinicos_infecciosas87	T13	SPECIES	3931	3937	Hongos	4751
casos_clinicos_infecciosas87	T18	SPECIES	4268	4289	Staphylococcus aureus	1280
casos_clinicos_infecciosas87	T22	SPECIES	4390	4415	Fusobacterium necrophorum	859
casos_clinicos_infecciosas87	T26	SPECIES	4463	4487	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas87	T27	SPECIES	4501	4511	anaerobios	2
casos_clinicos_infecciosas87	T28	SPECIES	4454	4459	cepas	2|4751
casos_clinicos_infecciosas87	T29	SPECIES	4489	4498	S. aureus	1280
casos_clinicos_infecciosas87	T36	SPECIES	5657	5677	Bacteroides fragilis	817
casos_clinicos_infecciosas87	T37	HUMAN	5681	5689	paciente	9606
casos_clinicos_infecciosas87	T41	HUMAN	6714	6722	paciente	9606
casos_clinicos_infecciosas87	T42	HUMAN	6702	6710	persoais	9606
casos_clinicos_infecciosas87	T43	SPECIES	6976	6996	Bacteroides fragilis	817
es-S0004-06142010000500011-1	T1	HUMAN	25	31	muller	9606
es-S0004-06142010000500011-1	T2	HUMAN	308	316	paciente	9606
es-S0004-06142010000500011-1	T3	HUMAN	615	623	paciente	9606
es-S0004-06142010000500011-1	T4	HUMAN	853	861	paciente	9606
es-S0004-06142010000500011-1	T5	HUMAN	1085	1093	paciente	9606
es-S0004-06142010000500011-1	T6	HUMAN	1645	1653	paciente	9606
es-S0004-06142010000500011-1	T7	SPECIES	2230	2234	mazá	3750
es-S0004-06142010000500011-1	T8	HUMAN	2695	2703	paciente	9606
caso_clinico_medtropical88	T1	SPECIES	1211	1214	HIV	12721
caso_clinico_medtropical88	T2	SPECIES	1082	1087	peixe	7898
caso_clinico_medtropical88	T3	HUMAN	0	5	Varón	9606
caso_clinico_medtropical88	T4	HUMAN	904	912	persoais	9606
caso_clinico_medtropical88	T8	SPECIES	2334	2340	porcos	9825
caso_clinico_medtropical88	T9	SPECIES	2112	2120	especies	2|2759|10239
caso_clinico_medtropical88	T10	SPECIES	2219	2224	gatos	9685
caso_clinico_medtropical88	T11	SPECIES	1963	1982	xénero Gnasthostoma	61463
caso_clinico_medtropical88	T12	SPECIES	1963	1969	xénero	_NOCODE_
caso_clinico_medtropical88	T13	SPECIES	2098	2104	xénero	_NOCODE_
caso_clinico_medtropical88	T14	SPECIES	2249	2253	cans	9615
caso_clinico_medtropical88	T15	SPECIES	1994	2008	orde Spirurida	6274
caso_clinico_medtropical88	T16	SPECIES	2176	2189	G. spinigerum	75299
caso_clinico_medtropical88	T17	SPECIES	2304	2315	G. hispidum	279404
caso_clinico_medtropical88	T18	SPECIES	2394	2405	G. doloresi	279402
caso_clinico_medtropical88	T19	SPECIES	2421	2434	G. nipponicum	279403
caso_clinico_medtropical88	T20	SPECIES	2409	2417	jabalíes	9823
caso_clinico_medtropical88	T21	SPECIES	2438	2448	comadrejas	36239
caso_clinico_medtropical88	T22	SPECIES	2050	2060	hospederos	33208
caso_clinico_medtropical88	T23	HUMAN	2167	2174	humanos	9606
es-S0365-66912006001000011-1	T1	HUMAN	0	6	Muller	9606
es-S0365-66912006001000011-1	T2	HUMAN	239	247	paciente	9606
es-S0365-66912006001000011-1	T3	SPECIES	1371	1409	cocos Gram positivos en pares e cadeas	2|H
es-S0365-66912006001000011-1	T4	HUMAN	1582	1590	paciente	9606
caso_clinico_radiologia579	T1	HUMAN	0	6	Muller	9606
caso_clinico_atencion_primaria14	T1	HUMAN	162	168	muller	9606
caso_clinico_atencion_primaria14	T2	HUMAN	677	694	médico de familia	9606
caso_clinico_atencion_primaria14	T3	HUMAN	969	977	paciente	9606
caso_clinico_atencion_primaria14	T4	HUMAN	2028	2036	paciente	9606
caso_clinico_atencion_primaria14	T5	HUMAN	2112	2120	paciente	9606
caso_clinico_atencion_primaria14	T6	SPECIES	2543	2547	LUES	160
caso_clinico_atencion_primaria14	T7	SPECIES	2645	2648	VEB	10376
caso_clinico_atencion_primaria14	T8	SPECIES	2538	2541	VHB	10407
caso_clinico_atencion_primaria14	T9	SPECIES	2588	2591	VHB	10407
caso_clinico_atencion_primaria14	T10	SPECIES	2533	2536	VHC	11103
caso_clinico_atencion_primaria14	T11	SPECIES	2650	2653	VHS	10294
caso_clinico_atencion_primaria14	T12	SPECIES	2528	2531	VIH	12721
caso_clinico_atencion_primaria14	T13	SPECIES	2655	2658	VZZ	10335
caso_clinico_atencion_primaria14	T18	HUMAN	3098	3106	paciente	9606
caso_clinico_atencion_primaria14	T19	HUMAN	3698	3706	paciente	9606
caso_clinico_atencion_primaria14	T20	HUMAN	3852	3860	paciente	9606
caso_clinico_atencion_primaria14	T21	HUMAN	4151	4164	especialistas	9606
caso_clinico_atencion_primaria14	T22	HUMAN	3898	3906	paciente	9606
caso_clinico_atencion_primaria14	T23	HUMAN	4044	4052	paciente	9606
caso_clinico_urgencias201	T1	HUMAN	98	106	persoais	9606
caso_clinico_urgencias201	T2	SPECIES	517	527	vacunación	_NOCODE_
caso_clinico_urgencias201	T4	HUMAN	648	654	Muller	9606
caso_clinico_urgencias201	T6	HUMAN	4058	4065	familia	9606
