filename	mark	label	offset1	offset2	span	code
es-S0212-71992000001200006-1	T25	HUMAN	2494	2502	paciente	9606
es-S0210-56912011000200009-1	T1	HUMAN	0	8	Feminino	9606
es-S0210-56912011000200009-1	T4	SPECIES	1039	1042	VIH	12721
es-S0210-56912011000200009-1	T5	SPECIES	1093	1096	VIH	12721
es-S0210-56912011000200009-1	T6	SPECIES	1058	1070	P. jirovecii	42068
es-S0210-56912011000200009-1	T7	SPECIES	1072	1075	PJP	42068
es-S0210-56912011000200009-1	T11	SPECIES	2335	2338	CMV	10358
es-S0210-56912011000200009-1	T13	SPECIES	2617	2622	viral	10239
32414534_ES	T1	SPECIES	2155	2158	VHS	10294
32414534_ES	T2	SPECIES	2428	2431	VHS	10294
32414534_ES	T3	SPECIES	2162	2173	enterovirus	1193974
32414534_ES	T4	SPECIES	317	325	insectos	50557
32414534_ES	T5	SPECIES	1804	1814	SARS-CoV-2	2697049
32414534_ES	T6	SPECIES	2054	2068	virus da gripe	11308
32414534_ES	T7	SPECIES	2103	2127	virus da varicela-zóster	10335
32414534_ES	T8	SPECIES	2131	2153	virus do herpes simple	10294
32414534_ES	T9	HUMAN	4	8	home	9606
32414534_ES	T10	HUMAN	736	744	paciente	9606
32414534_ES	T11	HUMAN	2307	2315	paciente	9606
32414534_ES	T12	HUMAN	253	259	esposa	9606
32414534_ES	T13	HUMAN	656	662	esposa	9606
caso_clinico_medtropical78	T1	HUMAN	0	5	Varón	9606
caso_clinico_medtropical78	T2	HUMAN	820	828	paciente	9606
caso_clinico_medtropical78	T3	SPECIES	1645	1650	HBsAg	10407
caso_clinico_medtropical78	T4	SPECIES	1632	1638	HTLV-1	11908
caso_clinico_medtropical78	T5	SPECIES	1654	1658	VDRL	160
caso_clinico_medtropical78	T6	SPECIES	1640	1643	VHC	11103
caso_clinico_medtropical78	T7	SPECIES	1627	1630	VIH	12721
caso_clinico_medtropical78	T8	SPECIES	1618	1625	virales	10239
caso_clinico_medtropical78	T11	SPECIES	1808	1833	Strongyloides stercoralis	6248
caso_clinico_medtropical78	T12	SPECIES	1798	1833	larvas de Strongyloides stercoralis	6248
caso_clinico_medtropical78	T13	SPECIES	1798	1804	larvas	2759|H
caso_clinico_medtropical78	T14	SPECIES	1905	1930	quistes de Entamoeba coli	110766
caso_clinico_medtropical78	T15	SPECIES	1905	1956	quistes de Entamoeba coli e de Iodamoeba bustchilli	110766|1089792|H
caso_clinico_medtropical78	T16	SPECIES	1753	1767	parasitologico	2759|H
caso_clinico_medtropical78	T17	SPECIES	2488	2494	larvas	2759|H
caso_clinico_medtropical78	T18	SPECIES	2827	2843	Hymenolepis nana	102285
caso_clinico_medtropical78	T19	SPECIES	3278	3303	Strongyloides stercoralis	6248
caso_clinico_medtropical78	T20	SPECIES	3146	3155	parásitos	2759|H
caso_clinico_medtropical78	T21	SPECIES	2776	2790	parasitológico	2759|H
caso_clinico_medtropical78	T22	SPECIES	3091	3105	parasitológico	2759|H
caso_clinico_medtropical37	T1	HUMAN	14	20	muller	9606
caso_clinico_medtropical37	T2	SPECIES	573	601	amastigotes de Leishmania sp	28847
caso_clinico_medtropical37	T3	SPECIES	614	625	leishmanina	5658
caso_clinico_medtropical37	T4	HUMAN	859	867	paciente	9606
caso_clinico_urgencias23	T1	HUMAN	0	6	Muller	9606
caso_clinico_urgencias23	T2	HUMAN	92	100	persoais	9606
caso_clinico_urgencias23	T6	SPECIES	867	870	VIH	12721
caso_clinico_endocrinologia173	T1	HUMAN	23	28	varón	9606
caso_clinico_endocrinologia173	T2	HUMAN	190	194	avós	9606
caso_clinico_endocrinologia173	T3	HUMAN	175	185	familiares	9606
caso_clinico_endocrinologia173	T4	HUMAN	284	292	persoais	9606
caso_clinico_endocrinologia173	T5	SPECIES	422	430	cannabis	3483
caso_clinico_endocrinologia173	T6	HUMAN	485	493	paciente	9606
caso_clinico_endocrinologia173	T7	HUMAN	2538	2544	adulto	9606
caso_clinico_endocrinologia173	T8	HUMAN	2389	2397	paciente	9606
caso_clinico_urologia193	T2	HUMAN	10	15	Varón	9606
caso_clinico_urologia193	T3	HUMAN	63	71	persoais	9606
caso_clinico_urologia193	T4	HUMAN	874	882	paciente	9606
caso_clinico_urologia193	T5	SPECIES	2416	2427	bacteriuria	2
caso_clinico_urologia193	T7	SPECIES	2458	2474	Escherichia coli	562
caso_clinico_urologia193	T9	HUMAN	2520	2528	paciente	9606
caso_clinico_urologia193	T10	HUMAN	2779	2787	paciente	9606
caso_clinico_urologia193	T11	HUMAN	2836	2844	paciente	9606
caso_clinico_urologia193	T12	HUMAN	3118	3126	paciente	9606
caso_clinico_urologia193	T13	HUMAN	3732	3740	paciente	9606
caso_clinico_urologia193	T15	HUMAN	4000	4008	paciente	9606
caso_clinico_urologia193	T16	HUMAN	4334	4342	paciente	9606
caso_clinico_urologia193	T17	HUMAN	4678	4686	paciente	9606
32653906_ES	T4	SPECIES	316	326	vacunación	_NOCODE_
32653906_ES	T5	HUMAN	109	117	paciente	9606
32653906_ES	T6	HUMAN	618	626	paciente	9606
32653906_ES	T7	HUMAN	826	834	paciente	9606
32653906_ES	T8	HUMAN	1	12	Adolescente	9606
32653906_ES	T20	SPECIES	1304	1314	SARS-CoV-2	2697049
32653906_ES	T21	SPECIES	1634	1644	SARS-CoV-2	2697049
32653906_ES	T22	SPECIES	1937	1940	VIH	12721
32653906_ES	T23	SPECIES	1543	1558	citomegalovirus	10358
32653906_ES	T24	SPECIES	1523	1531	herpes 1	10298
32653906_ES	T25	SPECIES	1533	1541	herpes 2	10310
32653906_ES	T26	SPECIES	1501	1506	virus	10239
32653906_ES	T27	SPECIES	1282	1287	gripe	PENDING
32653906_ES	T28	SPECIES	1560	1572	Epstein-Barr	10376
32653906_ES	T29	SPECIES	1574	1589	varicela zóster	10335
32653906_ES	T30	SPECIES	1591	1595	zika	64320
32653906_ES	T31	SPECIES	1597	1603	dengue	PENDING
32653906_ES	T32	SPECIES	1606	1617	chikungunya	37124
32653906_ES	T33	SPECIES	1920	1931	hepatitis B	PENDING
32653906_ES	T34	SPECIES	1930	1931	B	PENDING
32653906_ES	T35	SPECIES	1920	1935	hepatitis B e C	PENDING
32653906_ES	T39	SPECIES	2519	2529	SARS-CoV-2	2697049
32653906_ES	T40	HUMAN	2399	2407	paciente	9606
32653906_ES	T41	HUMAN	2684	2692	paciente	9606
32653906_ES	T42	HUMAN	2912	2920	paciente	9606
casos_clinicos_infecciosas128	T1	SPECIES	115	121	tabaco	4090
casos_clinicos_infecciosas128	T2	HUMAN	385	393	paciente	9606
casos_clinicos_infecciosas128	T3	HUMAN	665	673	paciente	9606
casos_clinicos_infecciosas128	T4	HUMAN	202	210	persoais	9606
casos_clinicos_infecciosas128	T5	HUMAN	23	28	varón	9606
casos_clinicos_infecciosas128	T9	HUMAN	1258	1266	paciente	9606
casos_clinicos_infecciosas128	T10	HUMAN	1500	1508	paciente	9606
casos_clinicos_infecciosas128	T13	HUMAN	3418	3457	facultativo de Enfermidades Infecciosas	9606
casos_clinicos_infecciosas128	T14	HUMAN	2061	2069	paciente	9606
casos_clinicos_infecciosas128	T15	HUMAN	2728	2736	paciente	9606
casos_clinicos_infecciosas128	T16	HUMAN	3027	3035	paciente	9606
casos_clinicos_infecciosas128	T17	HUMAN	3389	3397	paciente	9606
casos_clinicos_infecciosas128	T24	HUMAN	3578	3586	paciente	9606
casos_clinicos_infecciosas128	T32	SPECIES	5258	5298	Enterococcus faecalis con fenotipo basal	1351
casos_clinicos_infecciosas128	T33	SPECIES	5258	5279	Enterococcus faecalis	1351
casos_clinicos_infecciosas128	T34	SPECIES	5157	5166	bacterias	2
casos_clinicos_infecciosas128	T35	SPECIES	5607	5618	E. faecalis	1351
casos_clinicos_infecciosas128	T39	SPECIES	5850	5861	bacteriemia	2
casos_clinicos_infecciosas128	T40	SPECIES	5866	5877	E. faecalis	1351
casos_clinicos_infecciosas128	T49	SPECIES	6117	6128	bacteriemia	2
casos_clinicos_infecciosas128	T50	SPECIES	6458	6470	enterocócica	1350
casos_clinicos_infecciosas128	T51	SPECIES	6144	6155	E. faecalis	1351
casos_clinicos_infecciosas128	T52	HUMAN	5993	6001	paciente	9606
casos_clinicos_infecciosas128	T53	HUMAN	6646	6654	paciente	9606
casos_clinicos_infecciosas128	T54	HUMAN	6745	6753	paciente	9606
casos_clinicos_infecciosas128	T55	HUMAN	7253	7261	paciente	9606
casos_clinicos_infecciosas128	T56	HUMAN	8295	8302	enfermo	9606
casos_clinicos_infecciosas128	T57	HUMAN	8421	8429	paciente	9606
casos_clinicos_infecciosas128	T60	SPECIES	8668	8689	Enterococcus faecalis	1351
casos_clinicos_infecciosas128	T61	SPECIES	8641	8652	bacteriemia	2
caso_clinico_medicina_interna107	T1	HUMAN	15	20	varón	9606
caso_clinico_medicina_interna107	T3	SPECIES	1285	1315	estreptococo do grupo viridans	78535|1301
caso_clinico_medicina_interna46	T1	HUMAN	19	25	Muller	9606
caso_clinico_medicina_interna46	T2	HUMAN	282	290	paciente	9606
caso_clinico_medicina_interna46	T4	HUMAN	485	493	persoais	9606
caso_clinico_medicina_interna46	T5	HUMAN	852	858	esposo	9606
caso_clinico_medicina_interna46	T6	HUMAN	825	834	cuidadora	9606
caso_clinico_medicina_interna46	T7	HUMAN	2216	2224	paciente	9606
caso_clinico_medicina_interna46	T8	HUMAN	2895	2903	paciente	9606
caso_clinico_medicina_interna46	T13	SPECIES	1594	1603	Parásitos	2759|H
caso_clinico_medicina_interna46	T14	SPECIES	1636	1639	VHA	12092
caso_clinico_medicina_interna46	T15	SPECIES	1641	1644	VHB	10407
caso_clinico_medicina_interna46	T16	SPECIES	1646	1649	VHC	11103
caso_clinico_medicina_interna46	T17	SPECIES	1631	1634	VIH	12721
caso_clinico_medicina_interna46	T18	SPECIES	1652	1662	Toxoplasma	5810
es-S1130-01082011000500014-1	T1	HUMAN	0	6	Muller	9606
es-S1130-01082011000500014-1	T3	SPECIES	971	986	citomegalovirus	10358
es-S1130-01082011000500014-1	T5	HUMAN	2676	2684	paciente	9606
es-S1130-01082011000500014-1	T6	HUMAN	3073	3081	paciente	9606
caso_clinico_medicina_interna21	T1	SPECIES	474	498	xermes multirresistentes	2
caso_clinico_medicina_interna21	T2	HUMAN	29	37	Paciente	9606
caso_clinico_medicina_interna21	T3	HUMAN	988	996	paciente	9606
caso_clinico_medicina_interna21	T4	HUMAN	1228	1236	paciente	9606
caso_clinico_medicina_interna21	T5	HUMAN	1247	1257	familiares	9606
caso_clinico_medicina_interna21	T6	HUMAN	63	68	varón	9606
caso_clinico_medicina_interna21	T11	SPECIES	2553	2556	CMV	10358
caso_clinico_medicina_interna21	T12	SPECIES	2532	2535	VIH	12721
caso_clinico_medicina_interna21	T13	SPECIES	2544	2549	viral	10239
caso_clinico_medicina_interna21	T14	HUMAN	1565	1573	paciente	9606
caso_clinico_medicina_interna21	T17	HUMAN	3282	3290	paciente	9606
caso_clinico_medicina_interna21	T18	SPECIES	3789	3816	S.aureus meticilin sensible	1280|H
caso_clinico_medicina_interna21	T19	SPECIES	3911	3926	citomegalovirus	10358
caso_clinico_medicina_interna21	T20	SPECIES	3902	3907	viral	10239
caso_clinico_medicina_interna21	T21	SPECIES	3776	3787	P.mirabilis	584
caso_clinico_medicina_interna21	T22	SPECIES	3856	3867	P.mirabilis	584
caso_clinico_medicina_interna21	T23	SPECIES	3818	3829	E.aerogenes	548
caso_clinico_medicina_interna21	T24	SPECIES	3832	3843	A.fumigatus	746128
caso_clinico_medicina_interna21	T25	SPECIES	3870	3882	K.pneumonaie	573
caso_clinico_medicina_interna21	T26	HUMAN	3640	3648	paciente	9606
caso_clinico_medicina_interna21	T27	SPECIES	5124	5139	citomegalovirus	10358
caso_clinico_medicina_interna21	T28	SPECIES	4624	4633	mamíferos	40674
caso_clinico_medicina_interna21	T29	SPECIES	5048	5057	patógenos	2|2759|10239
caso_clinico_medicina_interna21	T30	SPECIES	5144	5152	T.gondii	5811
caso_clinico_medicina_interna21	T31	SPECIES	5040	5057	axentes patógenos	2|2759|10239
caso_clinico_medicina_interna21	T32	HUMAN	4537	4539	Dr	9606
caso_clinico_medicina_interna21	T33	HUMAN	4348	4356	paciente	9606
caso_clinico_medicina_interna21	T34	HUMAN	5952	5960	paciente	9606
caso_clinico_medicina_interna21	T35	HUMAN	6293	6301	paciente	9606
caso_clinico_medicina_interna21	T36	HUMAN	6651	6659	paciente	9606
caso_clinico_medicina_interna21	T37	HUMAN	6018	6025	médicos	9606
caso_clinico_medicina_interna21	T38	HUMAN	5095	5104	poboación	9606
caso_clinico_medicina_interna21	T43	HUMAN	7121	7129	paciente	9606
caso_clinico_medicina_interna21	T44	HUMAN	7737	7745	paciente	9606
caso_clinico_medicina_interna86	T1	HUMAN	19	25	Muller	9606
caso_clinico_medicina_interna86	T2	HUMAN	54	81	médico de atención primaria	9606
caso_clinico_medicina_interna86	T3	HUMAN	108	116	Persoais	9606
caso_clinico_medicina_interna86	T4	SPECIES	1196	1203	animais	33208
caso_clinico_medicina_interna86	T5	HUMAN	1039	1066	médico de atención primaria	9606
caso_clinico_medicina_interna86	T6	HUMAN	1447	1456	neurólogo	9606
caso_clinico_medicina_interna86	T7	HUMAN	829	837	paciente	9606
caso_clinico_medicina_interna86	T8	HUMAN	1411	1419	paciente	9606
caso_clinico_medicina_interna86	T9	HUMAN	2924	2932	paciente	9606
caso_clinico_medicina_interna86	T10	HUMAN	3484	3492	paciente	9606
caso_clinico_medicina_interna86	T11	SPECIES	5243	5246	CMV	10358
caso_clinico_medicina_interna86	T12	SPECIES	5271	5281	Leishmania	5658
caso_clinico_medicina_interna86	T13	SPECIES	8903	8913	Leishmania	5658
caso_clinico_medicina_interna86	T14	SPECIES	9342	9352	Leishmania	5658
caso_clinico_medicina_interna86	T15	SPECIES	5238	5241	VEB	10376
caso_clinico_medicina_interna86	T16	SPECIES	5248	5251	VIH	12721
caso_clinico_medicina_interna86	T17	SPECIES	9236	9247	amastigotes	5654
caso_clinico_medicina_interna86	T18	SPECIES	9649	9660	amastigotes	5654
caso_clinico_medicina_interna86	T19	SPECIES	8193	8202	parásitos	2759|H
caso_clinico_medicina_interna86	T20	SPECIES	5218	5236	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna86	T21	SPECIES	8903	8922	Leishmania donovani	5661
caso_clinico_medicina_interna86	T22	SPECIES	5253	5255	TB	PENDING
caso_clinico_medicina_interna86	T23	SPECIES	5635	5645	bacteriana	2
caso_clinico_medicina_interna86	T40	HUMAN	5294	5302	paciente	9606
caso_clinico_medicina_interna86	T41	HUMAN	6350	6358	paciente	9606
caso_clinico_medicina_interna86	T42	HUMAN	7876	7884	paciente	9606
caso_clinico_medicina_interna86	T43	HUMAN	8733	8741	paciente	9606
caso_clinico_medicina_interna86	T44	HUMAN	9177	9185	paciente	9606
caso_clinico_medicina_interna86	T45	HUMAN	9318	9326	paciente	9606
caso_clinico_medicina_interna86	T46	HUMAN	10767	10775	paciente	9606
caso_clinico_medicina_interna86	T48	HUMAN	11762	11770	paciente	9606
caso_clinico_medtropical52	T1	HUMAN	0	17	Paciente feminino	9606
caso_clinico_medtropical52	T2	HUMAN	0	8	Paciente	9606
caso_clinico_medtropical52	T3	HUMAN	350	358	paciente	9606
caso_clinico_medtropical52	T4	HUMAN	1710	1718	paciente	9606
caso_clinico_medtropical52	T6	SPECIES	1407	1415	parásito	2759|H
caso_clinico_medtropical52	T7	SPECIES	1279	1290	leishmanina	5658
caso_clinico_medtropical52	T8	SPECIES	1334	1349	antileishmanina	5658
caso_clinico_medtropical52	T9	SPECIES	734	751	insectos vectores	50557|H
casos_clinicos_cardiologia26	T1	HUMAN	12	16	home	9606
casos_clinicos_cardiologia26	T2	SPECIES	1357	1376	Estafilococo aureus	1280
casos_clinicos_cardiologia26	T4	HUMAN	1199	1207	paciente	9606
casos_clinicos_cardiologia26	T5	HUMAN	1441	1449	paciente	9606
casos_clinicos_cardiologia26	T6	SPECIES	1587	1603	Cándida albicans	5476
casos_clinicos_cardiologia26	T7	HUMAN	1766	1774	paciente	9606
casos_clinicos_cardiologia26	T8	HUMAN	1935	1943	paciente	9606
caso_clinico_urologia74	T1	HUMAN	10	15	Varón	9606
caso_clinico_urologia74	T2	SPECIES	1174	1190	HPV para tipo 58	10598
caso_clinico_urologia74	T3	SPECIES	1778	1804	HPV positivo para tipos 58	10598
caso_clinico_urologia74	T4	SPECIES	1778	1809	HPV positivo para tipos 58 e 35	10598|10587
caso_clinico_urologia74	T5	HUMAN	2150	2158	paciente	9606
caso_clinico_dermatologia411	T1	HUMAN	10	16	Pícara	9606
caso_clinico_dermatologia411	T2	HUMAN	558	566	Paciente	9606
caso_clinico_dermatologia411	T3	HUMAN	377	385	pediatra	9606
caso_clinico_dermatologia411	T4	HUMAN	92	100	persoais	9606
caso_clinico_dermatologia411	T5	SPECIES	513	520	animais	33208
caso_clinico_dermatologia411	T6	SPECIES	1006	1032	Staphylococcus epidermidis	1282
caso_clinico_dermatologia411	T7	SPECIES	1062	1081	Streptococcus mitis	28037
caso_clinico_dermatologia411	T8	SPECIES	981	990	bacterias	2
caso_clinico_dermatologia411	T9	SPECIES	1034	1060	Haemophilus parainfluenzae	729
caso_clinico_dermatologia411	T10	SPECIES	1096	1102	hongos	4751
caso_clinico_dermatologia411	T11	SPECIES	1127	1140	micobacterias	1762
caso_clinico_dermatologia411	T12	SPECIES	1393	1426	bacilos acedo alcohol resistentes	2|H
caso_clinico_dermatologia411	T13	SPECIES	1382	1388	hongos	4751
caso_clinico_dermatologia411	T15	HUMAN	1535	1543	paciente	9606
caso_clinico_dermatologia411	T16	SPECIES	1676	1685	bacterias	2
caso_clinico_dermatologia411	T17	SPECIES	1687	1693	hongos	4751
caso_clinico_dermatologia411	T18	SPECIES	1696	1709	micobacterias	1762
caso_clinico_dermatologia411	T19	HUMAN	1845	1855	familiares	9606
caso_clinico_dermatologia411	T20	HUMAN	2015	2023	paciente	9606
caso_clinico_dermatologia411	T21	HUMAN	2167	2175	paciente	9606
caso_clinico_dermatologia411	T22	HUMAN	2258	2266	paciente	9606
caso_clinico_dermatologia411	T23	HUMAN	2303	2311	paciente	9606
caso_clinico_dermatologia411	T24	HUMAN	2035	2045	familiares	9606
caso_clinico_dermatologia411	T25	HUMAN	2519	2527	paciente	9606
cc_onco485	T1	HUMAN	10	15	Varón	9606
cc_onco485	T2	HUMAN	180	190	familiares	9606
cc_onco485	T3	HUMAN	210	213	nai	9606
cc_onco485	T4	HUMAN	44	52	persoais	9606
cc_onco485	T5	HUMAN	257	268	tío materno	9606
cc_onco485	T6	HUMAN	342	350	paciente	9606
cc_onco485	T7	HUMAN	715	723	paciente	9606
cc_onco485	T8	SPECIES	3108	3134	illamentos microbiológicos	2|4751
cc_onco485	T9	HUMAN	3368	3376	paciente	9606
cc_onco485	T11	SPECIES	3789	3810	Clostridium difficile	1496
cc_onco485	T12	HUMAN	3861	3869	paciente	9606
cc_onco485	T15	HUMAN	4239	4247	paciente	9606
cc_onco485	T16	HUMAN	4689	4697	paciente	9606
es-S0376-78922011000500012-1	T1	HUMAN	0	5	Varón	9606
es-S0376-78922011000500012-1	T2	SPECIES	124	133	neumococo	1313
es-S0376-78922011000500012-1	T6	HUMAN	1470	1478	paciente	9606
es-S0376-78922011000500012-1	T7	SPECIES	2048	2062	antibacteriano	2
es-S0376-78922011000500012-1	T9	HUMAN	2303	2311	paciente	9606
es-S0376-78922011000500012-1	T11	HUMAN	2754	2762	paciente	9606
es-S0376-78922011000500012-1	T12	HUMAN	3077	3085	paciente	9606
es-S0376-78922011000500012-1	T13	HUMAN	3358	3366	podólogo	9606
es-S0376-78922011000500012-1	T14	HUMAN	3410	3418	podólogo	9606
caso_clinico_medicina_interna32	T1	SPECIES	1800	1808	Brucella	234
caso_clinico_medicina_interna32	T2	SPECIES	1833	1850	Coxiella burnetti	777
caso_clinico_medicina_interna32	T3	SPECIES	1810	1831	Entamoeba histolytica	5759
caso_clinico_medicina_interna32	T4	SPECIES	1788	1798	Leishmania	5658
caso_clinico_medicina_interna32	T5	SPECIES	1861	1877	Salmonella tiphy	90370
caso_clinico_medicina_interna32	T6	SPECIES	1601	1611	adenovirus	10535
caso_clinico_medicina_interna32	T7	SPECIES	1584	1595	bacterianos	2
caso_clinico_medicina_interna32	T8	SPECIES	1700	1715	citomegalovirus	10358
caso_clinico_medicina_interna32	T9	SPECIES	1614	1623	rotavirus	10912
caso_clinico_medicina_interna32	T10	SPECIES	1680	1698	virus Epstein Barr	10376
caso_clinico_medicina_interna32	T11	SPECIES	1759	1779	virus de hepatitis A	12092
caso_clinico_medicina_interna32	T12	SPECIES	1723	1757	da inmunodeficiencia humana tipo 1	11676
caso_clinico_medicina_interna32	T13	SPECIES	1973	1987	Parvovirus B19	10798
caso_clinico_medicina_interna32	T14	SPECIES	1759	1782	virus de hepatitis A, B	12092|10407
caso_clinico_medicina_interna32	T15	SPECIES	1759	1786	virus de hepatitis A, B e C	12092|10407|11103
caso_clinico_medicina_interna32	T16	SPECIES	1861	1889	Salmonella tiphy e paratiphy	90370|54388
caso_clinico_medicina_interna32	T24	HUMAN	0	14	Paciente varón	9606
caso_clinico_medicina_interna32	T25	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna32	T26	HUMAN	782	790	paciente	9606
caso_clinico_medicina_interna4	T1	HUMAN	13	21	PERSOAIS	9606
caso_clinico_medicina_interna4	T2	HUMAN	48	62	Paciente varón	9606
caso_clinico_medicina_interna4	T3	HUMAN	174	194	Traballador do campo	9606
caso_clinico_medicina_interna4	T4	HUMAN	540	550	familiares	9606
caso_clinico_medicina_interna4	T5	HUMAN	48	56	Paciente	9606
caso_clinico_medicina_interna4	T6	HUMAN	1073	1081	paciente	9606
caso_clinico_medicina_interna4	T8	SPECIES	1847	1861	S. epidermidis	1282
caso_clinico_medicina_interna4	T9	SPECIES	2862	2865	CMV	10358
caso_clinico_medicina_interna4	T10	SPECIES	2856	2861	viral	10239
caso_clinico_medicina_interna4	T11	SPECIES	2802	2813	C.difficile	1496
caso_clinico_medicina_interna4	T12	SPECIES	2825	2836	hepatitis B	PENDING
caso_clinico_medicina_interna4	T13	SPECIES	2835	2836	B	PENDING
caso_clinico_medicina_interna4	T14	SPECIES	2825	2840	hepatitis B e C	PENDING
caso_clinico_medicina_interna4	T15	SPECIES	2842	2846	LUES	160
caso_clinico_medicina_interna4	T22	HUMAN	3330	3338	paciente	9606
caso_clinico_medicina_interna4	T24	SPECIES	5129	5132	VIH	12721
caso_clinico_medicina_interna4	T25	HUMAN	5004	5013	pacientes	9606
caso_clinico_medicina_interna4	T26	HUMAN	5379	5387	paciente	9606
caso_clinico_alergologia106	T1	SPECIES	52	57	peixe	7898
caso_clinico_alergologia106	T2	SPECIES	333	339	peixes	7898
caso_clinico_alergologia106	T3	SPECIES	586	592	peixes	7898
caso_clinico_alergologia106	T4	SPECIES	530	537	bacalao	8049
caso_clinico_alergologia106	T5	SPECIES	672	679	bacalao	8049
caso_clinico_alergologia106	T6	SPECIES	519	523	atún	8234
caso_clinico_alergologia106	T7	SPECIES	786	790	atún	8234
caso_clinico_alergologia106	T8	SPECIES	792	801	chicharro	36212
caso_clinico_alergologia106	T9	SPECIES	805	811	salmón	8028
caso_clinico_alergologia106	T10	SPECIES	983	989	peixes	7898
caso_clinico_medtropical130	T1	HUMAN	13	21	persoais	9606
caso_clinico_medtropical130	T2	HUMAN	22	27	Varón	9606
caso_clinico_medtropical130	T5	SPECIES	248	251	VIH	12721
caso_clinico_medtropical130	T6	HUMAN	214	222	paciente	9606
caso_clinico_medtropical130	T11	SPECIES	1229	1244	antituberculoso	77643
caso_clinico_medtropical130	T12	HUMAN	1518	1525	enfermo	9606
caso_clinico_medtropical130	T13	SPECIES	2368	2371	VIH	12721
caso_clinico_medtropical130	T14	SPECIES	2450	2462	criptocócico	5206
caso_clinico_medtropical130	T15	SPECIES	2359	2364	viral	10239
caso_clinico_medtropical130	T16	SPECIES	2410	2424	antitoxoplasma	5810
caso_clinico_medtropical130	T17	SPECIES	2945	2971	Mycobacterium tuberculosis	77643
caso_clinico_medtropical130	T18	SPECIES	2995	3011	antituberculosos	77643
caso_clinico_medtropical130	T19	SPECIES	2851	2885	bacilos acedo- alcohol resistentes	2|H
caso_clinico_medtropical130	T21	SPECIES	3066	3092	Mycobacterium tuberculosis	77643
caso_clinico_medtropical130	T22	SPECIES	3066	3109	Mycobacterium tuberculosis multirresistente	77643|H
caso_clinico_medtropical130	T24	HUMAN	3491	3498	enfermo	9606
caso_clinico_medtropical130	T25	HUMAN	3350	3358	paciente	9606
caso_clinico_medtropical130	T26	HUMAN	3406	3414	paciente	9606
32554621_ES	T1	HUMAN	4	8	home	9606
32554621_ES	T3	SPECIES	790	811	Clostridium difficile	1496
32554621_ES	T4	SPECIES	819	829	SARS-CoV-2	2697049
32554621_ES	T7	SPECIES	1572	1582	SARS-CoV-2	2697049
32554621_ES	T8	SPECIES	1188	1203	citomegalovirus	10358
32554621_ES	T9	HUMAN	1024	1032	paciente	9606
32554621_ES	T10	HUMAN	1267	1275	paciente	9606
32554621_ES	T12	HUMAN	1890	1898	paciente	9606
32554621_ES	T13	SPECIES	2467	2477	SARS-CoV-2	2697049
32554621_ES	T14	HUMAN	2110	2118	paciente	9606
32554621_ES	T15	HUMAN	2532	2540	paciente	9606
caso_clinico_dermatologia242	T1	HUMAN	240	267	Médico de Atención Primaria	9606
caso_clinico_dermatologia242	T2	HUMAN	10	18	Paciente	9606
caso_clinico_dermatologia242	T3	HUMAN	48	56	persoais	9606
caso_clinico_dermatologia242	T4	SPECIES	799	820	virus herpes humano 8	37296
caso_clinico_dermatologia242	T5	SPECIES	822	826	VHH8	37296
caso_clinico_dermatologia242	T7	HUMAN	1177	1185	paciente	9606
caso_clinico_dermatologia242	T8	SPECIES	1034	1039	VHH-8	37296
caso_clinico_radiologia864	T2	HUMAN	0	18	Paciente masculino	9606
caso_clinico_radiologia864	T3	HUMAN	122	129	fletero	9606
caso_clinico_radiologia864	T4	SPECIES	1058	1061	VIH	12721
caso_clinico_radiologia864	T5	SPECIES	1905	1909	BAAR	2|H
caso_clinico_radiologia864	T6	SPECIES	1890	1896	xermes	2|2759|10239
caso_clinico_medicina_interna54	T1	HUMAN	916	924	paciente	9606
caso_clinico_medicina_interna54	T2	HUMAN	1177	1185	paciente	9606
caso_clinico_medicina_interna54	T3	HUMAN	1348	1356	paciente	9606
caso_clinico_medicina_interna54	T4	HUMAN	2179	2187	paciente	9606
caso_clinico_medicina_interna54	T5	HUMAN	2704	2712	paciente	9606
caso_clinico_medicina_interna54	T6	HUMAN	46	51	varón	9606
caso_clinico_medicina_interna54	T7	SPECIES	3333	3336	CMV	10358
caso_clinico_medicina_interna54	T8	SPECIES	3279	3288	Chlamydia	810
caso_clinico_medicina_interna54	T9	SPECIES	3316	3326	Micoplasma	2093
caso_clinico_medicina_interna54	T10	SPECIES	3348	3355	Sífilis	160
caso_clinico_medicina_interna54	T11	SPECIES	3338	3341	VEB	10376
caso_clinico_medicina_interna54	T12	SPECIES	3381	3384	VEB	10376
caso_clinico_medicina_interna54	T13	SPECIES	3400	3403	VEB	10376
caso_clinico_medicina_interna54	T14	SPECIES	3328	3331	VIH	12721
caso_clinico_medicina_interna54	T15	SPECIES	3290	3310	Virus de hepatitis B	10407
caso_clinico_medicina_interna54	T16	SPECIES	3290	3314	Virus de hepatitis B e C	10407|11103
caso_clinico_medicina_interna54	T21	HUMAN	4074	4082	paciente	9606
caso_clinico_medicina_interna54	T22	HUMAN	4310	4318	paciente	9606
caso_clinico_medicina_interna54	T23	HUMAN	4560	4568	paciente	9606
