filename	mark	label	offset1	offset2	span	code
caso_clinico_atencion_primaria83	T1	SPECIES	3463	3468	Fossa	143319|94188
caso_clinico_atencion_primaria83	T2	SPECIES	4012	4017	virus	10239
caso_clinico_neurologia178	T1	SPECIES	2103	2106	CMV	12305|10358|36410
caso_clinico_neurologia178	T2	SPECIES	2113	2123	Mycoplasma	2093
caso_clinico_neurologia178	T3	SPECIES	2151	2159	Borrelia	138
caso_clinico_neurologia178	T4	SPECIES	2188	2198	criptococo	5206
caso_clinico_neurologia178	T5	SPECIES	2200	2210	adenovirus	10535|10508
caso_clinico_neurologia178	T6	SPECIES	2212	2220	Coxiella	776
caso_clinico_neurologia178	T7	SPECIES	2222	2246	Chlamydophila pneumoniae	83558
caso_clinico_neurologia178	T8	SPECIES	2324	2338	Enterovirus 68	42789
caso_clinico_neurologia178	T9	SPECIES	2376	2379	CMV	12305|10358|36410
caso_clinico_neurologia178	T10	SPECIES	2395	2398	VZV	10335
caso_clinico_neurologia178	T11	SPECIES	2467	2478	Enterovirus	12059
caso_clinico_neurologia178	T12	SPECIES	2500	2503	CMV	12305|10358|36410
caso_clinico_neurologia178	T13	SPECIES	2510	2520	adenovirus	10535|10508
caso_clinico_neurologia178	T14	SPECIES	2571	2586	Metapneumovirus	162387
caso_clinico_neurologia178	T15	SPECIES	2588	2597	Bocavirus	1507401
caso_clinico_neurologia178	T16	SPECIES	3818	3832	Enterovirus 68	42789
caso_clinico_neurologia193	T1	SPECIES	3358	3361	VIH	12721
caso_clinico_neurologia193	T2	SPECIES	3372	3380	Borrelia	138
caso_clinico_neurologia193	T3	SPECIES	3383	3391	Brucella	234
caso_clinico_urologia121	T1	SPECIES	2592	2605	Mycobacterium	1763
caso_clinico_neurologia181	T1	SPECIES	1953	1956	VIH	12721
caso_clinico_neurologia181	T2	SPECIES	1967	1972	virus	10239
caso_clinico_neurologia181	T3	SPECIES	1987	1995	Brucella	234
caso_clinico_medtropical23	T1	SPECIES	977	994	Trypanosoma cruzi	5693
caso_clinico_medtropical23	T2	SPECIES	1396	1404	T. cruzi	5693
caso_clinico_dermatologia30	T1	SPECIES	470	478	COVID-19	2697049
caso_clinico_dermatologia30	T2	SPECIES	538	560	coronavirus SARS-CoV-2	2697049
caso_clinico_dermatologia30	T3	SPECIES	754	776	coronavirus SARS-CoV-2	2697049
casos_clinicos_infecciosas96	T1	SPECIES	3662	3683	Staphylococcus aureus	1280
casos_clinicos_infecciosas96	T2	SPECIES	3718	3737	Brucella melitensis	29459
casos_clinicos_infecciosas96	T3	SPECIES	3740	3756	Escherichia coli	562
casos_clinicos_infecciosas96	T4	SPECIES	3854	3873	Brucella melitensis	29459
casos_clinicos_infecciosas96	T5	SPECIES	4040	4061	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas96	T6	SPECIES	4064	4086	Ureaplasma urealyticum	2130
casos_clinicos_infecciosas96	T7	SPECIES	4463	4468	tenia	6202
casos_clinicos_infecciosas96	T8	SPECIES	4851	4869	Campylobacter coli	195
casos_clinicos_infecciosas96	T9	SPECIES	5183	5201	Campylobacter coli	195
caso_clinico_medtropical110	T1	SPECIES	81	86	Nieva	230552
caso_clinico_medtropical110	T2	SPECIES	1438	1449	Paragonimus	34503
caso_clinico_medtropical110	T3	SPECIES	1468	1488	Ascaris lumbricoides	6252
caso_clinico_medtropical110	T4	SPECIES	1503	1522	Trichuris trichiura	36087
32399694_ES	T1	SPECIES	664	672	COVID-19	2697049
32399694_ES	T2	SPECIES	690	698	COVID-19	2697049
32399694_ES	T3	SPECIES	766	776	SARS-CoV-2	2697049
32399694_ES	T4	SPECIES	947	957	SARS-CoV-2	2697049
caso_clinico_medtropical16	T1	SPECIES	425	433	T. cruzi	5693
cc_onco905	T1	SPECIES	3426	3434	Rhizopus	4842
caso_clinico_atencion_primaria33	T1	SPECIES	1108	1113	virus	10239
caso_clinico_medicina_interna240	T1	SPECIES	367	370	VIH	12721
caso_clinico_medicina_interna240	T2	SPECIES	403	406	VIH	12721
caso_clinico_medicina_interna240	T3	SPECIES	1111	1130	Bartonella henselae	38323
caso_clinico_medicina_interna240	T4	SPECIES	1486	1489	VIH	12721
caso_clinico_medicina_interna240	T5	SPECIES	1706	1709	MAI	55883
caso_clinico_medicina_interna240	T6	SPECIES	1711	1714	CMV	12305|10358|36410
caso_clinico_medicina_interna240	T7	SPECIES	1716	1728	Cryptococcus	5206
caso_clinico_medicina_interna240	T8	SPECIES	1730	1742	Pneumocystis	4753
caso_clinico_medicina_interna240	T9	SPECIES	1752	1757	virus	10239
caso_clinico_medicina_interna240	T10	SPECIES	1799	1809	Bartonella	773
es-S0210-56912007000700008-1	T1	SPECIES	1216	1224	Nocardia	1817
es-S0210-56912007000700008-1	T2	SPECIES	2425	2430	tenia	6202
es-S0210-56912007000700008-1	T3	SPECIES	4598	4603	tenia	6202
cc_onco225	T1	SPECIES	3518	3523	virus	10239
caso_clinico_psiquiatria113	T1	SPECIES	2011	2014	tia	72648
caso_clinico_urologia28	T1	SPECIES	4166	4171	virus	10239
caso_clinico_urologia28	T2	SPECIES	5021	5026	tenia	6202
caso_clinico_medicina_interna616	T1	SPECIES	1241	1255	de Trypanosoma	5690
caso_clinico_medicina_interna616	T2	SPECIES	2644	2665	Aspergillus fumigatus	746128
caso_clinico_urgencias99	T1	SPECIES	88	95	baladre	63479
caso_clinico_urgencias99	T2	SPECIES	881	892	N. oleander	63479
caso_clinico_urgencias99	T3	SPECIES	2314	2325	N. oleander	63479
32556106_ES	T1	SPECIES	464	472	COVID-19	2697049
32556106_ES	T2	SPECIES	633	641	COVID-19	2697049
32556106_ES	T3	SPECIES	702	716	parvovirus B19	10798
32556106_ES	T4	SPECIES	719	724	virus	10239
32556106_ES	T5	SPECIES	794	797	VIH	12721
32556106_ES	T6	SPECIES	799	802	CMV	12305|10358|36410
32556106_ES	T7	SPECIES	838	843	virus	10239
32556106_ES	T8	SPECIES	1474	1482	COVID-19	2697049
32556106_ES	T9	SPECIES	1521	1531	SARS-CoV-2	2697049
caso_clinico_radiologia58	T1	SPECIES	677	697	Staphylococus aureus	1280
caso_clinico_medicina_interna887	T1	SPECIES	350	371	Klebsiella pneumoniae	573
casos_clinicos_cardiologia25	T1	SPECIES	989	993	prim	13597
casos_clinicos_cardiologia25	T2	SPECIES	1308	1324	Escherichia coli	562
caso_clinico_medtropical59	T1	SPECIES	833	848	Eristalis tenax	198635
caso_clinico_medtropical59	T2	SPECIES	861	868	Diptera	7147
caso_clinico_medtropical59	T3	SPECIES	870	879	Syrphidae	34680
caso_clinico_medtropical59	T4	SPECIES	957	977	Blastocystis hominis	12968
caso_clinico_medtropical59	T5	SPECIES	1401	1416	Eristalis tenax	198635
caso_clinico_medtropical59	T6	SPECIES	2586	2601	Eristalis tenax	198635
32401344_ES	T1	SPECIES	163	168	tenia	6202
32401344_ES	T2	SPECIES	1380	1396	coronavirus 2019	2697049
32401344_ES	T3	SPECIES	1398	1406	COVID-19	2697049
32401344_ES	T4	SPECIES	2085	2099	de coronavirus	11118
32401344_ES	T5	SPECIES	2103	2113	SARS-CoV-2	2697049
caso_clinico_alergologia119	T1	SPECIES	120	124	Apis	7459
caso_clinico_alergologia119	T2	SPECIES	715	729	Apis mellifera	7460
caso_clinico_alergologia119	T3	SPECIES	809	816	Vespula	7451
caso_clinico_alergologia119	T4	SPECIES	846	854	Polistes	7455
casos_clinicos_infecciosas102	T1	SPECIES	4757	4762	virus	10239
casos_clinicos_infecciosas102	T2	SPECIES	5020	5025	tenia	6202
casos_clinicos_infecciosas191	T1	SPECIES	2784	2789	cocos	1869227
casos_clinicos_infecciosas191	T2	SPECIES	2862	2873	S. pyogenes	1314
casos_clinicos_infecciosas191	T3	SPECIES	4233	4238	virus	10239
casos_clinicos_infecciosas191	T4	SPECIES	4598	4618	Aeromonas hydrophila	644
casos_clinicos_infecciosas191	T5	SPECIES	4647	4664	Vibrio vulnificus	672
casos_clinicos_infecciosas191	T6	SPECIES	4714	4732	Bacillus anthracis	1392
casos_clinicos_infecciosas191	T7	SPECIES	4791	4812	Pasteurella multocida	747
casos_clinicos_infecciosas191	T8	SPECIES	4839	4853	Erysipelothrix	1647
casos_clinicos_infecciosas191	T9	SPECIES	4880	4887	vegetal	33090
casos_clinicos_infecciosas191	T10	SPECIES	6134	6155	Staphylococcus aureus	1280
casos_clinicos_infecciosas191	T11	SPECIES	6161	6183	Streptococcus pyogenes	1314
casos_clinicos_infecciosas191	T12	SPECIES	6397	6406	S. aureus	1280
casos_clinicos_infecciosas191	T13	SPECIES	6487	6496	S. aureus	1280
casos_clinicos_infecciosas191	T14	SPECIES	6688	6701	Streptococcus	1301
casos_clinicos_infecciosas191	T15	SPECIES	6833	6855	Streptococcus pyogenes	1314
casos_clinicos_infecciosas191	T16	SPECIES	7339	7350	S. pyogenes	1314
casos_clinicos_infecciosas191	T17	SPECIES	7440	7462	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas191	T18	SPECIES	9187	9198	S. pyogenes	1314
caso_clinico_neurologia321	T1	SPECIES	431	436	tenia	6202
caso_clinico_neurologia321	T2	SPECIES	2199	2207	Brucella	234
caso_clinico_neurologia321	T3	SPECIES	2209	2212	VIH	12721
caso_clinico_neurologia321	T4	SPECIES	2258	2263	virus	10239
caso_clinico_neurologia298	T1	SPECIES	1565	1576	herpesvirus	39059
caso_clinico_neurologia298	T2	SPECIES	3687	3692	virus	10239
caso_clinico_neurologia298	T3	SPECIES	3725	3735	Toxoplasma	5810
caso_clinico_neurologia298	T4	SPECIES	3737	3752	citomegalovirus	10358
caso_clinico_neurologia298	T5	SPECIES	3760	3768	Brucella	234
caso_clinico_neurologia298	T6	SPECIES	3814	3824	Rickettsia	780
caso_clinico_neurologia298	T7	SPECIES	4911	4919	Listeria	1637
caso_clinico_neurologia298	T8	SPECIES	5254	5276	Listeria monocytogenes	1639
caso_clinico_psiquiatria33	T1	SPECIES	343	348	tenia	6202
es-S1137-66272009000300015-1	T1	SPECIES	1562	1582	Borrelia burgdorferi	139
casos_clinicos_infecciosas84	T1	SPECIES	149	152	VIH	12721
casos_clinicos_infecciosas84	T2	SPECIES	530	549	Helicobacter pylori	210
casos_clinicos_infecciosas84	T3	SPECIES	1973	1978	tenia	6202
casos_clinicos_infecciosas84	T4	SPECIES	2448	2472	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas84	T5	SPECIES	3859	3869	Prevotella	838
casos_clinicos_infecciosas84	T6	SPECIES	3875	3886	Bacteroides	816
casos_clinicos_infecciosas84	T7	SPECIES	3893	3911	Peptostreptococcus	1257
casos_clinicos_infecciosas84	T8	SPECIES	3917	3938	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas84	T9	SPECIES	4354	4375	Staphylococcus aureus	1280
casos_clinicos_infecciosas84	T10	SPECIES	4398	4411	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas84	T11	SPECIES	4470	4478	Nocardia	1817
casos_clinicos_infecciosas84	T12	SPECIES	4504	4520	Rhodococcus equi	43767
casos_clinicos_infecciosas84	T13	SPECIES	4707	4718	Aspergillus	5052
casos_clinicos_infecciosas84	T14	SPECIES	4841	4862	Staphylococcus aureus	1280
casos_clinicos_infecciosas84	T15	SPECIES	4962	4987	Fusobacterium necrophorum	859
casos_clinicos_infecciosas84	T16	SPECIES	5142	5147	tenia	6202
casos_clinicos_infecciosas84	T17	SPECIES	5437	5442	tenia	6202
casos_clinicos_infecciosas84	T18	SPECIES	5951	5956	tenia	6202
casos_clinicos_infecciosas84	T19	SPECIES	6803	6816	S. pneumoniae	1313
casos_clinicos_infecciosas84	T20	SPECIES	7099	7124	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84	T21	SPECIES	8944	8970	Streptococcus constellatus	76860
casos_clinicos_infecciosas84	T22	SPECIES	9756	9781	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84	T23	SPECIES	9784	9810	Streptococcus constellatus	76860
casos_clinicos_infecciosas84	T24	SPECIES	9839	9842	VIH	12721
caso_clinico_medicina_interna293	T1	SPECIES	1364	1372	Fusarium	5506
caso_clinico_medicina_interna44	T1	SPECIES	2094	2097	VIH	12721
caso_clinico_medicina_interna44	T2	SPECIES	2103	2113	Toxoplasma	5810
caso_clinico_medicina_interna44	T3	SPECIES	2140	2143	CMV	12305|10358|36410
caso_clinico_medicina_interna44	T4	SPECIES	2156	2176	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T5	SPECIES	2226	2236	Leptospira	171
caso_clinico_medicina_interna44	T6	SPECIES	2238	2246	Coxiella	776
caso_clinico_medicina_interna44	T7	SPECIES	2631	2651	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T8	SPECIES	2681	2684	CMV	12305|10358|36410
caso_clinico_medicina_interna44	T9	SPECIES	2816	2824	Borrelia	138
caso_clinico_medicina_interna44	T10	SPECIES	3046	3057	de Borrelia	145
casos_clinicos_infecciosas141	T1	SPECIES	65	68	VIH	12721
casos_clinicos_infecciosas141	T2	SPECIES	2298	2315	Toxoplasma gondii	5811
casos_clinicos_infecciosas141	T3	SPECIES	2375	2396	Clostridium difficile	1496
casos_clinicos_infecciosas141	T4	SPECIES	4507	4529	Histoplasma capsulatum	5037
casos_clinicos_infecciosas141	T5	SPECIES	4545	4561	Candida albicans	5476
casos_clinicos_infecciosas141	T6	SPECIES	4578	4586	Shigella	620
casos_clinicos_infecciosas141	T7	SPECIES	4589	4609	Campylobacter jejuni	197
casos_clinicos_infecciosas141	T8	SPECIES	4612	4634	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T9	SPECIES	4637	4649	Coccidioides	5500
casos_clinicos_infecciosas141	T10	SPECIES	4671	4682	Aspergillus	5052
casos_clinicos_infecciosas141	T11	SPECIES	4685	4698	Mycobacterium	1763
casos_clinicos_infecciosas141	T12	SPECIES	4713	4740	Mycobacterium avium complex	37162
casos_clinicos_infecciosas141	T13	SPECIES	5015	5026	Aspergillus	5052
casos_clinicos_infecciosas141	T14	SPECIES	5447	5469	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T15	SPECIES	5829	5839	Salmonella	590
casos_clinicos_infecciosas141	T16	SPECIES	5846	5854	Shigella	620
casos_clinicos_infecciosas141	T17	SPECIES	5863	5876	Campylobacter	194
casos_clinicos_infecciosas141	T18	SPECIES	6447	6456	T. gondii	5811
casos_clinicos_infecciosas141	T19	SPECIES	6746	6772	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas141	T20	SPECIES	6775	6802	Mycobacterium avium complex	37162
casos_clinicos_infecciosas141	T21	SPECIES	6902	6910	M. avium	1764
casos_clinicos_infecciosas141	T22	SPECIES	7174	7177	VIH	12721
casos_clinicos_infecciosas141	T23	SPECIES	9324	9327	VIH	12721
es-S1139-76322010000600010-1	T1	SPECIES	1893	1898	virus	10239
caso_clinico_radiologia24	T1	SPECIES	601	608	E. coli	110766|562
casos_clinicos_infecciosas85	T1	SPECIES	2450	2474	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas85	T2	SPECIES	2534	2556	Haemophilus influenzae	727
casos_clinicos_infecciosas85	T3	SPECIES	2558	2579	Moraxella catarrhalis	480
casos_clinicos_infecciosas85	T4	SPECIES	2581	2602	Staphylococcus aureus	1280
casos_clinicos_infecciosas85	T5	SPECIES	3119	3140	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas85	T6	SPECIES	3142	3162	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas85	T7	SPECIES	3164	3182	Chlamydia psittaci	83557|83554|83555|83556
casos_clinicos_infecciosas85	T8	SPECIES	3236	3253	Coxiella burnetii	777
casos_clinicos_infecciosas85	T9	SPECIES	3265	3270	virus	10239
casos_clinicos_infecciosas85	T10	SPECIES	3375	3380	virus	10239
casos_clinicos_infecciosas85	T11	SPECIES	3396	3406	Adenovirus	10535
casos_clinicos_infecciosas85	T12	SPECIES	3409	3414	virus	10239
casos_clinicos_infecciosas85	T13	SPECIES	3452	3457	tenia	6202
casos_clinicos_infecciosas85	T14	SPECIES	4269	4274	cocos	1869227
casos_clinicos_infecciosas85	T15	SPECIES	4338	4360	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T16	SPECIES	4835	4857	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas85	T17	HUMAN	4876	4880	mans	9606
casos_clinicos_infecciosas85	T18	HUMAN	5026	5030	mans	9606
casos_clinicos_infecciosas85	T19	SPECIES	5145	5167	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T20	SPECIES	5966	5988	Streptococcus pyogenes	1314
caso_clinico_medicina_interna622	T1	SPECIES	1789	1811	Listeria monocytogenes	1639
caso_clinico_medicina_interna622	T2	SPECIES	1843	1864	Clostridium difficile	1496
caso_clinico_medtropical19	T1	SPECIES	1430	1438	T. cruzi	5693
caso_clinico_medtropical19	T2	SPECIES	1598	1615	Trypanosoma cruzi	5693
caso_clinico_medtropical19	T3	SPECIES	2518	2526	T. cruzi	5693
caso_clinico_medtropical19	T4	SPECIES	3308	3316	T. cruzi	5693
caso_clinico_medtropical19	T5	SPECIES	3443	3448	tenia	6202
caso_clinico_medtropical19	T6	SPECIES	3534	3539	tenia	6202
caso_clinico_medtropical19	T7	SPECIES	3678	3689	Trypanosoma	5690
caso_clinico_medtropical19	T8	SPECIES	4463	4488	Panstrongylus geniculatus	156442
caso_clinico_medtropical19	T9	SPECIES	4696	4710	de Trypanosoma	5690
caso_clinico_medtropical133	T1	SPECIES	227	232	tenia	6202
caso_clinico_medtropical133	T2	SPECIES	2790	2793	VIH	12721
caso_clinico_medtropical133	T3	SPECIES	2795	2800	virus	10239
caso_clinico_medtropical133	T4	SPECIES	4662	4681	Pantoea agglomerans	549
caso_clinico_medtropical133	T5	SPECIES	5952	5965	Mycobacterium	1763
caso_clinico_medtropical133	T6	SPECIES	7280	7293	Mycobacterium	1763
caso_clinico_psiquiatria26	T1	SPECIES	752	760	escolars	13587
32637266A_ES	T1	SPECIES	1216	1226	SARS-CoV-2	2697049
32637266A_ES	T2	SPECIES	1346	1354	COVID-19	2697049
32637266A_ES	T3	SPECIES	1590	1598	COVID-19	2697049
32637266A_ES	T4	SPECIES	1645	1650	tenia	6202
32637266A_ES	T5	SPECIES	1786	1794	COVID-19	2697049
casos_clinicos_infecciosas198	T1	SPECIES	762	778	Candida glabrata	5478
casos_clinicos_infecciosas198	T2	SPECIES	2323	2349	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas198	T3	SPECIES	2597	2607	de Candida	5475
casos_clinicos_infecciosas198	T4	SPECIES	4988	5004	Candida glabrata	5478
casos_clinicos_pediatria93	T1	SPECIES	2661	2674	Micobacterium	1763
caso_clinico_dermatologia140	T1	SPECIES	1291	1306	Rhizopus oryzae	64495
caso_clinico_medtropical97	T1	SPECIES	1195	1198	VIH	12721
caso_clinico_medtropical97	T2	SPECIES	1594	1619	Strongyloides stercoralis	6248
caso_clinico_medicina_interna896	T1	SPECIES	1771	1793	Francisella tularensis	263
cc_onco160	T1	SPECIES	4141	4157	Escherichia coli	562
caso_clinico_radiologia1080	T1	SPECIES	1054	1075	staphylococcus aureus	1280
caso_clinico_medtropical18	T1	SPECIES	867	871	ales	513146
caso_clinico_medtropical18	T2	SPECIES	1278	1295	Trypanosoma cruzi	5693
caso_clinico_medtropical18	T3	SPECIES	2352	2360	T. cruzi	5693
caso_clinico_neurologia163	T1	SPECIES	1011	1015	carp	7962
caso_clinico_neurologia163	T2	SPECIES	1051	1055	carp	7962
caso_clinico_neurologia163	T3	SPECIES	1539	1555	Escherichia coli	562
caso_clinico_neurologia163	T4	SPECIES	2033	2042	Treponema	157
caso_clinico_neurologia163	T5	SPECIES	2050	2053	VIH	12721
caso_clinico_neurologia163	T6	SPECIES	4593	4597	carp	7962
caso_clinico_neurologia163	T7	SPECIES	4614	4618	carp	7962
casos_clinicos_cardiologia39	T1	SPECIES	1012	1020	Coxiella	776
casos_clinicos_cardiologia39	T2	SPECIES	1292	1300	Coxiella	776
caso_clinico_endocrinologia26	T1	SPECIES	1074	1096	Streptococcus viridans	78535
caso_clinico_endocrinologia26	T2	SPECIES	1098	1117	Eikenella corrodens	539
caso_clinico_endocrinologia26	T3	SPECIES	1119	1129	Prevotella	838
caso_clinico_endocrinologia26	T4	SPECIES	1134	1154	Bacteroides vulgatus	821
caso_clinico_endocrinologia26	T5	SPECIES	1156	1179	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26	T6	SPECIES	1181	1202	Prevotella nigrescens	28133
caso_clinico_endocrinologia26	T7	SPECIES	1204	1211	Slackia	84108
caso_clinico_endocrinologia26	T8	SPECIES	1220	1245	Peptostreptococcus micros	33033
caso_clinico_endocrinologia26	T9	SPECIES	1247	1250	VIH	12721
32245909_ES	T1	SPECIES	1118	1128	SARS-CoV-2	2697049
32245909_ES	T2	SPECIES	1210	1218	COVID-19	2697049
32245909_ES	T3	SPECIES	1360	1370	SARS-CoV-2	2697049
32245909_ES	T4	SPECIES	1419	1427	COVID-19	2697049
caso_clinico_urologia120	T1	SPECIES	1460	1476	Escherichia coli	562
casos_clinicos_cardiologia30	T1	SPECIES	1360	1365	cocos	1869227
casos_clinicos_cardiologia30	T2	SPECIES	1420	1446	Staphylococcus lugdunensis	28035
32161941_ES	T1	SPECIES	261	269	COVID-19	2697049
32161941_ES	T2	SPECIES	956	961	tenia	6202
32161941_ES	T3	SPECIES	2881	2886	tenia	6202
32161941_ES	T4	SPECIES	4367	4377	SARS-CoV-2	2697049
32161941_ES	T5	SPECIES	4862	4882	Chlamydia pneumoniae	83558
32161941_ES	T6	SPECIES	4884	4905	Mycoplasma pneumoniae	2104
32161941_ES	T7	SPECIES	4907	4917	Rickettsia	780
32161941_ES	T8	SPECIES	4919	4929	adenovirus	10535|10508
32161941_ES	T9	SPECIES	4931	4936	virus	10239
32161941_ES	T10	SPECIES	4960	4965	virus	10239
32161941_ES	T11	SPECIES	4979	4984	virus	10239
32161941_ES	T12	SPECIES	5000	5005	virus	10239
32161941_ES	T13	SPECIES	5480	5485	virus	10239
32161941_ES	T14	SPECIES	5526	5541	citomegalovirus	10358
32161941_ES	T15	SPECIES	5543	5548	virus	10239
32161941_ES	T16	SPECIES	5564	5581	Toxoplasma gondii	5811
32161941_ES	T17	SPECIES	5583	5588	virus	10239
32161941_ES	T18	SPECIES	5629	5643	parvovirus B19	10798
32161941_ES	T19	SPECIES	5645	5650	virus	10239
32161941_ES	T20	SPECIES	5668	5673	virus	10239
32161941_ES	T21	SPECIES	5692	5697	virus	10239
32161941_ES	T22	SPECIES	5714	5719	virus	10239
32161941_ES	T23	SPECIES	5735	5740	virus	10239
32161941_ES	T24	SPECIES	6317	6327	SARS-CoV-2	2697049
32161941_ES	T25	SPECIES	6499	6509	SARS-CoV-2	2697049
32161941_ES	T26	SPECIES	6806	6816	SARS-CoV-2	2697049
32161941_ES	T27	SPECIES	7006	7016	SARS-CoV-2	2697049
32161941_ES	T28	SPECIES	7867	7877	SARS-CoV-2	2697049
caso_clinico_dermatologia50	T1	SPECIES	81	97	Loxosceles laeta	58217
casos_clinicos_infecciosas195	T1	SPECIES	532	558	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195	T2	SPECIES	966	992	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T3	SPECIES	6443	6460	Coxiella burnetii	777
casos_clinicos_infecciosas195	T4	SPECIES	6462	6472	Bartonella	773
casos_clinicos_infecciosas195	T5	SPECIES	6495	6505	Mycoplasma	2093
casos_clinicos_infecciosas195	T6	SPECIES	6511	6522	T. whipplei	2039
casos_clinicos_infecciosas195	T7	SPECIES	6649	6660	Haemophilus	724
casos_clinicos_infecciosas195	T8	SPECIES	6662	6677	Aggregatibacter	416916
casos_clinicos_infecciosas195	T9	SPECIES	6679	6694	Cardiobacterium	2717
casos_clinicos_infecciosas195	T10	SPECIES	6696	6705	Eikenella	538
casos_clinicos_infecciosas195	T11	SPECIES	6708	6716	Kingella	32257
casos_clinicos_infecciosas195	T12	SPECIES	6754	6768	Granulicatella	117563
casos_clinicos_infecciosas195	T13	SPECIES	6775	6790	Corynebacterium	1716
casos_clinicos_infecciosas195	T14	SPECIES	7565	7591	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T15	SPECIES	8449	8475	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T16	SPECIES	10072	10098	Corynebacterium amycolatum	43765
caso_clinico_medtropical50	T1	SPECIES	672	690	Odontomachus bauri	486639
caso_clinico_medtropical50	T2	SPECIES	1323	1330	Vespula	7451
caso_clinico_medtropical50	T3	SPECIES	1336	1344	Polistes	7455
caso_clinico_medtropical50	T4	SPECIES	1351	1365	Apis mellifera	7460
caso_clinico_medtropical50	T5	SPECIES	1682	1690	O. bauri	486639
caso_clinico_medtropical50	T6	SPECIES	2673	2683	S. invicta	13686
caso_clinico_medtropical50	T7	SPECIES	2686	2697	S. richteri	30203|151260
caso_clinico_medtropical50	T8	SPECIES	2877	2887	Formicinae	7479
caso_clinico_medtropical50	T9	SPECIES	2974	2984	Solenopsis	13685
caso_clinico_medtropical50	T10	SPECIES	2986	2993	Formica	72766
caso_clinico_medtropical50	T11	SPECIES	3018	3030	Pogonomyrmex	144030
casos_clinicos_infecciosas129	T1	SPECIES	2945	2966	Staphylococcus aureus	1280
casos_clinicos_infecciosas129	T2	SPECIES	3030	3052	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas129	T3	SPECIES	3220	3246	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas129	T4	SPECIES	3788	3796	Coxiella	776
casos_clinicos_infecciosas129	T5	SPECIES	6718	6729	de Coxiella	59288
casos_clinicos_infecciosas129	T6	SPECIES	6941	6949	Coxiella	776
casos_clinicos_infecciosas129	T7	SPECIES	7890	7901	de Coxiella	59288
casos_clinicos_infecciosas129	T8	SPECIES	8056	8064	Coxiella	776
caso_clinico_medicina_interna855	T1	SPECIES	1152	1155	VIH	12721
caso_clinico_medicina_interna855	T2	SPECIES	1387	1410	cryptococcus neoformans	5207
caso_clinico_medicina_interna272	T1	SPECIES	1740	1761	Aspergillus fumigatus	746128
caso_clinico_medicina_interna272	T2	SPECIES	2244	2252	Rhizopus	4842
32360439_ES	T1	SPECIES	1098	1106	COVID-19	2697049
32360439_ES	T2	SPECIES	1485	1493	COVID-19	2697049
32360439_ES	T3	SPECIES	1523	1528	virus	10239
caso_clinico_medtropical15	T1	SPECIES	487	495	T. cruzi	5693
casos_clinicos_infecciosas161	T1	SPECIES	360	365	tenia	6202
casos_clinicos_infecciosas161	T2	SPECIES	443	448	tenia	6202
casos_clinicos_infecciosas161	T3	SPECIES	2682	2687	virus	10239
casos_clinicos_infecciosas161	T4	SPECIES	2703	2707	H1N1	114727
casos_clinicos_infecciosas161	T5	SPECIES	3225	3247	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas161	T6	SPECIES	3292	3295	VIH	12721
casos_clinicos_infecciosas161	T7	HUMAN	5651	5655	mans	9606
casos_clinicos_infecciosas161	T8	SPECIES	7529	7532	VIH	12721
casos_clinicos_infecciosas161	T9	SPECIES	7734	7753	Bartonella henselae	38323
casos_clinicos_infecciosas161	T10	SPECIES	7975	7978	VIH	12721
casos_clinicos_infecciosas161	T11	SPECIES	8336	8341	virus	10239
casos_clinicos_infecciosas161	T12	SPECIES	8418	8421	VIH	12721
casos_clinicos_infecciosas161	T13	SPECIES	8736	8739	VIH	12721
casos_clinicos_infecciosas161	T14	SPECIES	10341	10346	virus	10239
casos_clinicos_infecciosas161	T15	SPECIES	10435	10438	HIV	12721
casos_clinicos_infecciosas161	T16	SPECIES	10716	10721	virus	10239
casos_clinicos_infecciosas161	T17	SPECIES	11132	11137	virus	10239
