filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia200.ann	T24	SPECIES	1700	1710	Leishmania	5658
casos_clinicos_cardiologia200.ann	T25	SPECIES	1631	1657	Mycobacterium tuberculosis	77643
casos_clinicos_cardiologia200.ann	T26	SPECIES	1676	1698	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200.ann	T27	SPECIES	1712	1722	Toxoplasma	5810
casos_clinicos_cardiologia200.ann	T28	SPECIES	1834	1837	VIH	12721
casos_clinicos_cardiologia200.ann	T29	SPECIES	1862	1880	vírus Epstein-Barr	10376
caso_clinico_atencion_primaria121.ann	T1	SPECIES	202	210	cannabis	3483
caso_clinico_atencion_primaria121.ann	T2	HUMAN	98	104	doente	9606
caso_clinico_atencion_primaria121.ann	T3	HUMAN	1240	1248	familiar	9606
caso_clinico_atencion_primaria121.ann	T4	HUMAN	1275	1283	familiar	9606
caso_clinico_atencion_primaria121.ann	T5	SPECIES	1425	1436	canabinoide	3482
caso_clinico_atencion_primaria121.ann	T6	HUMAN	1467	1475	paciente	9606
caso_clinico_atencion_primaria121.ann	T7	SPECIES	1687	1695	cannabis	3483
casos_clinicos_pediatria24.ann	T1	HUMAN	0	8	Paciente	9606
casos_clinicos_pediatria24.ann	T3	SPECIES	642	652	adenovírus	10535
casos_clinicos_pediatria24.ann	T4	SPECIES	637	640	RSV	12814
casos_clinicos_pediatria24.ann	T5	SPECIES	654	659	vírus	10239
casos_clinicos_pediatria24.ann	T6	SPECIES	673	678	vírus	10239
casos_clinicos_pediatria24.ann	T7	SPECIES	654	670	vírus da gripe A	11320
casos_clinicos_pediatria24.ann	T8	SPECIES	673	689	vírus da gripe B	11520
casos_clinicos_pediatria24.ann	T11	SPECIES	1960	1969	Chlamydia	810
casos_clinicos_pediatria24.ann	T12	SPECIES	1991	2008	Coxiella burnetti	777
casos_clinicos_pediatria24.ann	T13	SPECIES	1897	1909	Epstein barr	10376
casos_clinicos_pediatria24.ann	T14	SPECIES	2090	2100	Legionella	445
casos_clinicos_pediatria24.ann	T15	SPECIES	1924	1945	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24.ann	T16	SPECIES	2121	2131	Adenovírus	10535
casos_clinicos_pediatria24.ann	T17	SPECIES	2134	2145	Enterovírus	1193974
casos_clinicos_pediatria24.ann	T18	SPECIES	2164	2169	vírus	10239
casos_clinicos_pediatria24.ann	T30	SPECIES	3810	3816	tétano	1513
casos_clinicos_pediatria24.ann	T31	SPECIES	3949	3961	pneumocócica	1313
casos_clinicos_pediatria24.ann	T32	SPECIES	4007	4019	pneumocócica	1313
casos_clinicos_pediatria24.ann	T33	SPECIES	3942	3961	vacina pneumocócica	1313
casos_clinicos_pediatria24.ann	T34	SPECIES	4000	4019	vacina pneumocócica	1313
casos_clinicos_pediatria24.ann	T35	SPECIES	3942	3948	vacina	_NOCODE_
casos_clinicos_pediatria24.ann	T36	SPECIES	4000	4006	vacina	_NOCODE_
casos_clinicos_cardiologia46.ann	T1	HUMAN	9	16	pessoal	9606
casos_clinicos_cardiologia46.ann	T3	HUMAN	671	677	marido	9606
casos_clinicos_cardiologia46.ann	T4	SPECIES	381	404	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46.ann	T5	HUMAN	1013	1021	paciente	9606
casos_clinicos_cardiologia46.ann	T7	HUMAN	2696	2704	paciente	9606
casos_clinicos_cardiologia46.ann	T8	HUMAN	4771	4779	paciente	9606
casos_clinicos_cardiologia46.ann	T9	SPECIES	3468	3491	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46.ann	T10	HUMAN	3129	3138	cirurgião	9606
casos_clinicos_cardiologia46.ann	T14	SPECIES	5250	5273	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196.ann	T1	HUMAN	35	43	paciente	9606
caso_clinico_neurologia196.ann	T2	HUMAN	1426	1434	paciente	9606
caso_clinico_neurologia196.ann	T3	HUMAN	1801	1809	paciente	9606
caso_clinico_neurologia196.ann	T4	SPECIES	2216	2219	CMV	10358
caso_clinico_neurologia196.ann	T5	SPECIES	2221	2224	EBV	10376
caso_clinico_neurologia196.ann	T6	SPECIES	2226	2230	HSV1	10298
caso_clinico_neurologia196.ann	T7	SPECIES	2233	2237	HSV2	10310
caso_clinico_neurologia196.ann	T8	SPECIES	2207	2212	viral	10239
caso_clinico_neurologia196.ann	T9	HUMAN	3167	3175	paciente	9606
caso_clinico_neurologia196.ann	T10	SPECIES	3319	3325	tabaco	4090
caso_clinico_neurologia196.ann	T11	HUMAN	3351	3359	paciente	9606
caso_clinico_neurologia196.ann	T12	HUMAN	3467	3475	paciente	9606
es-S0004-06142006000900014-1.ann	T1	HUMAN	4	29	paciente do sexo feminino	9606
es-S0004-06142006000900014-1.ann	T2	HUMAN	4	12	paciente	9606
es-S0004-06142006000900014-1.ann	T3	SPECIES	1252	1272	flora polimicrobiana	646099
es-S0004-06142006000900014-1.ann	T8	SPECIES	1649	1655	árvore	3193|H
es-S0004-06142006000900014-1.ann	T9	SPECIES	1719	1725	árvore	3193|H
es-S0004-06142006000900014-1.ann	T10	SPECIES	2687	2693	árvore	3193|H
es-S0004-06142006000900014-1.ann	T11	HUMAN	2739	2747	paciente	9606
casos_clinicos_cardiologia74.ann	T1	HUMAN	168	174	doente	9606
casos_clinicos_cardiologia74.ann	T3	SPECIES	1230	1261	S. aureus sensível à meticilina	1280|H
casos_clinicos_cardiologia74.ann	T4	SPECIES	1230	1239	S. aureus	1280
casos_clinicos_cardiologia74.ann	T6	HUMAN	1600	1606	doente	9606
casos_clinicos_cardiologia74.ann	T7	SPECIES	1935	1956	Staphylococcus aureus	1280
casos_clinicos_cardiologia74.ann	T8	HUMAN	2382	2390	paciente	9606
casos_clinicos_cardiologia74.ann	T9	HUMAN	3060	3068	paciente	9606
casos_clinicos_cardiologia74.ann	T10	HUMAN	3152	3160	paciente	9606
casos_clinicos_cardiologia74.ann	T11	SPECIES	1979	1988	S. aureus	1280
casos_clinicos_cardiologia74.ann	T13	SPECIES	3272	3281	S. aureus	1280
casos_clinicos_infecciosas159.ann	T1	SPECIES	777	799	Haemophilus influenzae	727
casos_clinicos_infecciosas159.ann	T3	HUMAN	27	33	mulher	9606
casos_clinicos_infecciosas159.ann	T4	HUMAN	1114	1122	paciente	9606
casos_clinicos_infecciosas159.ann	T5	HUMAN	118	125	pessoal	9606
casos_clinicos_infecciosas159.ann	T9	SPECIES	2873	2888	Aspergillus spp	5065
casos_clinicos_infecciosas159.ann	T10	SPECIES	2858	2869	Candida spp	1853550
casos_clinicos_infecciosas159.ann	T12	SPECIES	2984	2993	Mucor spp	1715236
casos_clinicos_infecciosas159.ann	T13	SPECIES	2344	2366	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159.ann	T14	SPECIES	2592	2620	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159.ann	T15	SPECIES	2319	2341	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159.ann	T18	SPECIES	2129	2155	espécies de Staphylococcus	1279
casos_clinicos_infecciosas159.ann	T19	SPECIES	2079	2085	germes	2|2759|10239
casos_clinicos_infecciosas159.ann	T30	HUMAN	2208	2214	doente	9606
casos_clinicos_infecciosas159.ann	T31	HUMAN	2770	2776	doente	9606
casos_clinicos_infecciosas159.ann	T32	HUMAN	3178	3184	doente	9606
casos_clinicos_infecciosas159.ann	T33	HUMAN	2457	2464	doentes	9606
casos_clinicos_infecciosas159.ann	T34	HUMAN	3039	3046	doentes	9606
casos_clinicos_infecciosas159.ann	T35	SPECIES	2555	2586	agentes patogénicos nosocomiais	2|2759|10239
casos_clinicos_infecciosas159.ann	T37	SPECIES	2171	2180	S. aureus	1280
casos_clinicos_infecciosas159.ann	T38	SPECIES	2623	2643	Aeromonas hydrophila	644
casos_clinicos_infecciosas159.ann	T39	SPECIES	3232	3244	Fusarium spp	29916
casos_clinicos_infecciosas159.ann	T40	SPECIES	2964	2972	fúngicas	4751
casos_clinicos_infecciosas159.ann	T41	SPECIES	3522	3544	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159.ann	T42	HUMAN	4172	4180	paciente	9606
casos_clinicos_infecciosas159.ann	T44	SPECIES	4670	4692	Pseudomonas aeruginosa	287
caso_clinico_psiquiatria14.ann	T1	HUMAN	131	137	Hombre	9606
caso_clinico_psiquiatria14.ann	T2	HUMAN	86	98	adolescentes	9606
caso_clinico_psiquiatria14.ann	T3	HUMAN	101	109	famílias	9606
caso_clinico_psiquiatria14.ann	T4	HUMAN	232	237	filho	9606
caso_clinico_psiquiatria14.ann	T5	HUMAN	149	153	pais	9606
caso_clinico_psiquiatria14.ann	T6	HUMAN	334	338	pais	9606
caso_clinico_psiquiatria14.ann	T7	HUMAN	11	22	adolescente	9606
caso_clinico_psiquiatria14.ann	T8	HUMAN	429	440	adolescente	9606
caso_clinico_psiquiatria14.ann	T9	HUMAN	603	614	adolescente	9606
caso_clinico_psiquiatria14.ann	T10	HUMAN	864	870	mulher	9606
caso_clinico_psiquiatria14.ann	T11	HUMAN	755	760	gente	9606
caso_clinico_psiquiatria14.ann	T12	HUMAN	965	969	juiz	9606
caso_clinico_psiquiatria14.ann	T13	HUMAN	1088	1092	juiz	9606
caso_clinico_psiquiatria14.ann	T14	HUMAN	1099	1116	pessoal do centro	9606
caso_clinico_psiquiatria14.ann	T15	SPECIES	1250	1258	cannabis	3483
caso_clinico_psiquiatria14.ann	T16	SPECIES	1233	1239	tabaco	4090
caso_clinico_psiquiatria14.ann	T17	HUMAN	2446	2450	irmã	9606
caso_clinico_psiquiatria14.ann	T18	HUMAN	2558	2563	irmão	9606
caso_clinico_psiquiatria14.ann	T19	HUMAN	2241	2244	mãe	9606
caso_clinico_psiquiatria14.ann	T20	HUMAN	2324	2327	mãe	9606
caso_clinico_psiquiatria14.ann	T21	HUMAN	2171	2174	pai	9606
caso_clinico_psiquiatria14.ann	T22	HUMAN	2289	2298	psicólogo	9606
caso_clinico_psiquiatria14.ann	T23	HUMAN	2364	2374	psiquiatra	9606
caso_clinico_psiquiatria14.ann	T24	HUMAN	2883	2886	pai	9606
caso_clinico_psiquiatria14.ann	T25	HUMAN	3529	3536	família	9606
caso_clinico_psiquiatria14.ann	T26	HUMAN	3698	3705	pessoas	9606
caso_clinico_psiquiatria14.ann	T27	HUMAN	3743	3749	amigos	9606
caso_clinico_psiquiatria14.ann	T28	HUMAN	3857	3863	amigos	9606
caso_clinico_psiquiatria14.ann	T29	HUMAN	4112	4119	pessoas	9606
caso_clinico_psiquiatria14.ann	T30	HUMAN	4251	4262	adolescente	9606
caso_clinico_psiquiatria14.ann	T31	HUMAN	4228	4235	família	9606
caso_clinico_psiquiatria14.ann	T32	HUMAN	4276	4283	criança	9606
caso_clinico_psiquiatria14.ann	T33	HUMAN	4443	4450	criança	9606
caso_clinico_psiquiatria14.ann	T34	HUMAN	4612	4617	filho	9606
caso_clinico_psiquiatria14.ann	T35	HUMAN	4331	4339	infância	9606
caso_clinico_psiquiatria14.ann	T36	HUMAN	4502	4505	mãe	9606
caso_clinico_psiquiatria14.ann	T37	HUMAN	4427	4431	pais	9606
caso_clinico_psiquiatria14.ann	T38	HUMAN	4568	4579	professores	9606
caso_clinico_psiquiatria14.ann	T39	HUMAN	5575	5580	homem	9606
caso_clinico_psiquiatria14.ann	T40	HUMAN	5307	5314	criança	9606
caso_clinico_psiquiatria14.ann	T41	HUMAN	5447	5454	criança	9606
caso_clinico_psiquiatria14.ann	T42	HUMAN	5295	5303	infância	9606
caso_clinico_psiquiatria14.ann	T43	HUMAN	5040	5043	mãe	9606
caso_clinico_psiquiatria14.ann	T44	HUMAN	5391	5394	mãe	9606
caso_clinico_psiquiatria14.ann	T45	HUMAN	5488	5491	pai	9606
caso_clinico_psiquiatria14.ann	T46	HUMAN	7028	7039	adolescente	9606
caso_clinico_psiquiatria14.ann	T47	SPECIES	6248	6256	cannabis	3483
caso_clinico_psiquiatria14.ann	T48	HUMAN	5587	5594	família	9606
caso_clinico_psiquiatria14.ann	T49	HUMAN	5720	5727	família	9606
caso_clinico_psiquiatria14.ann	T50	HUMAN	5720	5735	família paterna	9606
caso_clinico_psiquiatria14.ann	T51	HUMAN	5598	5601	mãe	9606
caso_clinico_psiquiatria14.ann	T52	HUMAN	5848	5851	mãe	9606
caso_clinico_psiquiatria14.ann	T53	HUMAN	5935	5938	mãe	9606
caso_clinico_psiquiatria14.ann	T54	HUMAN	5671	5674	pai	9606
caso_clinico_psiquiatria14.ann	T55	HUMAN	5864	5867	pai	9606
caso_clinico_psiquiatria14.ann	T56	HUMAN	5815	5819	pais	9606
caso_clinico_psiquiatria14.ann	T57	SPECIES	6191	6197	tabaco	4090
caso_clinico_psiquiatria14.ann	T58	HUMAN	6082	6091	psicólogo	9606
caso_clinico_psiquiatria14.ann	T59	HUMAN	5647	5650	avó	9606
caso_clinico_psiquiatria14.ann	T60	HUMAN	5955	5961	marido	9606
caso_clinico_psiquiatria14.ann	T61	HUMAN	6108	6114	marido	9606
caso_clinico_psiquiatria14.ann	T62	HUMAN	6029	6038	terapeuta	9606
caso_clinico_psiquiatria14.ann	T63	HUMAN	7603	7614	adolescente	9606
caso_clinico_psiquiatria14.ann	T64	HUMAN	8555	8566	adolescente	9606
caso_clinico_psiquiatria14.ann	T65	HUMAN	8672	8683	adolescente	9606
caso_clinico_psiquiatria14.ann	T66	HUMAN	7294	7301	família	9606
caso_clinico_psiquiatria14.ann	T67	HUMAN	7804	7814	familiares	9606
caso_clinico_psiquiatria14.ann	T68	HUMAN	7360	7365	filho	9606
caso_clinico_psiquiatria14.ann	T69	HUMAN	7594	7599	filho	9606
caso_clinico_psiquiatria14.ann	T70	HUMAN	7491	7494	mãe	9606
caso_clinico_psiquiatria14.ann	T71	HUMAN	9255	9258	mãe	9606
caso_clinico_psiquiatria14.ann	T72	HUMAN	8276	8280	pais	9606
caso_clinico_psiquiatria14.ann	T73	HUMAN	9247	9251	pais	9606
caso_clinico_psiquiatria14.ann	T74	HUMAN	7827	7836	terapeuta	9606
caso_clinico_psiquiatria14.ann	T75	HUMAN	9134	9143	psicóloga	9606
caso_clinico_psiquiatria14.ann	T76	HUMAN	8992	9012	terapeutas femininas	9606
caso_clinico_psiquiatria14.ann	T77	HUMAN	8486	8493	polícia	9606
caso_clinico_psiquiatria14.ann	T78	SPECIES	9592	9600	cannabis	3483
caso_clinico_psiquiatria14.ann	T79	HUMAN	9370	9378	familiar	9606
caso_clinico_psiquiatria14.ann	T80	HUMAN	9496	9499	pai	9606
caso_clinico_psiquiatria14.ann	T81	HUMAN	10165	10172	família	9606
caso_clinico_psiquiatria14.ann	T82	HUMAN	10402	10410	familiar	9606
caso_clinico_psiquiatria14.ann	T83	HUMAN	10492	10495	pai	9606
caso_clinico_psiquiatria14.ann	T84	HUMAN	10108	10112	pais	9606
caso_clinico_psiquiatria14.ann	T85	HUMAN	10222	10226	pais	9606
caso_clinico_psiquiatria14.ann	T86	HUMAN	10567	10570	mãe	9606
caso_clinico_psiquiatria14.ann	T87	HUMAN	10559	10562	pai	9606
caso_clinico_psiquiatria14.ann	T88	HUMAN	10707	10711	pais	9606
caso_clinico_medicina_interna425.ann	T1	SPECIES	191	210	Helicobacter pylori	210
caso_clinico_medicina_interna425.ann	T2	HUMAN	124	131	pessoal	9606
caso_clinico_medicina_interna425.ann	T4	HUMAN	2392	2400	paciente	9606
caso_clinico_medtropical14.ann	T1	HUMAN	20	28	feminino	9606
caso_clinico_medtropical14.ann	T2	HUMAN	106	115	pacientes	9606
caso_clinico_medtropical14.ann	T3	SPECIES	275	283	T. cruzi	5693
caso_clinico_medtropical14.ann	T5	SPECIES	193	197	açaí	115466
caso_clinico_dermatologia123.ann	T1	HUMAN	9	14	Homem	9606
caso_clinico_dermatologia123.ann	T2	HUMAN	388	416	médico de cuidados primários	9606
caso_clinico_dermatologia123.ann	T3	SPECIES	1092	1095	VIH	12721
caso_clinico_dermatologia123.ann	T4	HUMAN	1009	1018	contactos	9606
caso_clinico_dermatologia123.ann	T5	SPECIES	596	604	insectos	50557
caso_clinico_dermatologia123.ann	T6	SPECIES	584	593	mosquitos	7157
caso_clinico_dermatologia123.ann	T7	HUMAN	460	468	paciente	9606
caso_clinico_dermatologia123.ann	T8	HUMAN	1070	1078	parceiro	9606
caso_clinico_dermatologia123.ann	T9	HUMAN	491	500	professor	9606
caso_clinico_dermatologia123.ann	T10	HUMAN	668	675	vizinho	9606
caso_clinico_dermatologia123.ann	T11	SPECIES	1653	1656	VIH	12721
caso_clinico_dermatologia123.ann	T12	SPECIES	1706	1711	HAART	160
caso_clinico_dermatologia123.ann	T14	SPECIES	1767	1776	parasitas	2759|H
caso_clinico_dermatologia123.ann	T15	SPECIES	1694	1704	treponemal	157
caso_clinico_dermatologia123.ann	T16	SPECIES	1810	1821	tuberculina	77643
caso_clinico_dermatologia123.ann	T17	SPECIES	1658	1677	vírus da hepatite C	11103
caso_clinico_dermatologia123.ann	T18	SPECIES	1658	1681	vírus da hepatite C e B	11103|10407
caso_clinico_dermatologia123.ann	T21	SPECIES	2417	2426	bactérias	2
caso_clinico_dermatologia123.ann	T22	SPECIES	2251	2263	espiroquetas	203691
caso_clinico_dermatologia123.ann	T23	SPECIES	2428	2434	fungos	4751
caso_clinico_dermatologia123.ann	T24	SPECIES	2437	2450	micobactérias	1762
caso_clinico_dermatologia123.ann	T25	SPECIES	2219	2228	Treponema	157
caso_clinico_dermatologia123.ann	T26	SPECIES	2614	2618	TPHA	160
caso_clinico_dermatologia123.ann	T27	SPECIES	2603	2613	treponemal	157
caso_clinico_dermatologia123.ann	T28	HUMAN	2676	2684	paciente	9606
caso_clinico_dermatologia123.ann	T30	HUMAN	2792	2800	paciente	9606
caso_clinico_medtropical134.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical134.ann	T2	HUMAN	17	23	Mulher	9606
caso_clinico_medtropical134.ann	T5	HUMAN	1402	1410	paciente	9606
caso_clinico_medtropical134.ann	T7	SPECIES	3247	3273	Mycobacterium tuberculosis	77643
caso_clinico_medtropical134.ann	T8	SPECIES	3300	3313	micobactérias	1762
caso_clinico_medtropical134.ann	T12	SPECIES	3479	3503	microscopia de esfregaço	2|H
caso_clinico_medtropical134.ann	T13	HUMAN	3387	3393	doente	9606
caso_clinico_medtropical134.ann	T14	SPECIES	3972	3998	Mycobacterium tuberculosis	77643
caso_clinico_medtropical134.ann	T15	SPECIES	3946	3959	micobactérias	1762
caso_clinico_medtropical134.ann	T17	HUMAN	4677	4685	paciente	9606
caso_clinico_urologia124.ann	T1	HUMAN	12	38	paciente do sexo masculino	9606
caso_clinico_urologia124.ann	T4	HUMAN	12	20	paciente	9606
caso_clinico_urologia124.ann	T5	HUMAN	221	229	paciente	9606
caso_clinico_urologia124.ann	T7	HUMAN	1588	1596	paciente	9606
caso_clinico_urologia124.ann	T9	SPECIES	1964	1982	Treponema pallidum	160
caso_clinico_urologia124.ann	T13	SPECIES	2209	2221	espiroquetas	203691
caso_clinico_urologia124.ann	T15	HUMAN	2234	2242	paciente	9606
caso_clinico_urologia124.ann	T17	HUMAN	2970	2976	doente	9606
casos_clinicos_infecciosas13.ann	T1	HUMAN	159	166	pessoal	9606
casos_clinicos_infecciosas13.ann	T2	SPECIES	2718	2725	canábis	3483
casos_clinicos_infecciosas13.ann	T3	HUMAN	3023	3031	paciente	9606
casos_clinicos_infecciosas13.ann	T9	SPECIES	5395	5400	viral	10239
casos_clinicos_infecciosas13.ann	T11	HUMAN	6456	6464	paciente	9606
casos_clinicos_infecciosas13.ann	T12	SPECIES	6972	6985	S. salivarius	1304
casos_clinicos_infecciosas13.ann	T14	HUMAN	8348	8354	doente	9606
casos_clinicos_infecciosas13.ann	T17	SPECIES	8977	8990	S. salivarius	1304
cc_otorrinolaringologia427.ann	T1	SPECIES	1034	1050	Parvimonas micra	33033
cc_otorrinolaringologia427.ann	T12	HUMAN	27	35	paciente	9606
cc_otorrinolaringologia427.ann	T13	HUMAN	487	495	paciente	9606
cc_otorrinolaringologia427.ann	T14	HUMAN	925	933	paciente	9606
cc_otorrinolaringologia427.ann	T15	HUMAN	1417	1423	doente	9606
cc_otorrinolaringologia427.ann	T18	SPECIES	385	399	S. intermedius	1338
cc_otorrinolaringologia427.ann	T19	SPECIES	402	421	Moraxella osloensis	34062
caso_clinico_urologia181.ann	T1	HUMAN	9	35	Paciente do sexo masculino	9606
caso_clinico_urologia181.ann	T2	HUMAN	9	17	Paciente	9606
caso_clinico_urologia181.ann	T3	HUMAN	126	133	pessoal	9606
caso_clinico_urologia181.ann	T4	HUMAN	769	797	médico de cuidados primários	9606
caso_clinico_urologia181.ann	T5	SPECIES	1784	1800	flora bacteriana	2|H
caso_clinico_urologia181.ann	T6	SPECIES	2350	2368	Klebsiella oxytoca	571
caso_clinico_urologia181.ann	T10	HUMAN	4141	4149	paciente	9606
caso_clinico_urologia181.ann	T11	HUMAN	4338	4346	paciente	9606
caso_clinico_medtropical90.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medtropical90.ann	T2	SPECIES	875	881	animal	33208
caso_clinico_medtropical90.ann	T3	SPECIES	962	982	larvas de L. obliqua	304329
caso_clinico_medtropical90.ann	T4	HUMAN	905	913	paciente	9606
caso_clinico_medtropical90.ann	T5	HUMAN	1034	1042	paciente	9606
caso_clinico_medtropical90.ann	T6	HUMAN	1714	1722	paciente	9606
caso_clinico_medtropical90.ann	T7	SPECIES	120	130	tangerinas	85571
caso_clinico_medtropical90.ann	T8	SPECIES	813	824	Entomologia	50557
caso_clinico_medtropical90.ann	T9	SPECIES	1023	1030	Lonomia	7124
caso_clinico_medtropical146.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medtropical146.ann	T2	SPECIES	229	236	animais	33208
caso_clinico_medtropical146.ann	T3	HUMAN	287	295	familiar	9606
caso_clinico_medtropical146.ann	T4	HUMAN	276	283	pessoal	9606
caso_clinico_medtropical146.ann	T5	SPECIES	398	407	Artrópode	6656
caso_clinico_medtropical146.ann	T6	SPECIES	341	348	insecto	50557
caso_clinico_medtropical146.ann	T7	SPECIES	770	779	artrópode	6656
caso_clinico_medtropical146.ann	T8	SPECIES	1049	1058	Artrópode	6656
caso_clinico_medtropical146.ann	T9	SPECIES	1019	1021	RS	34632
caso_clinico_medtropical146.ann	T10	SPECIES	1025	1047	carrapato de cão comum	34632
caso_clinico_medtropical146.ann	T11	SPECIES	1116	1138	carrapato de cão comum	34632
caso_clinico_medtropical146.ann	T12	SPECIES	849	857	espécime	_NOCODE_
caso_clinico_medtropical146.ann	T13	SPECIES	1038	1041	cão	9615
caso_clinico_medtropical146.ann	T14	SPECIES	1129	1132	cão	9615
caso_clinico_medtropical146.ann	T15	SPECIES	1088	1112	Riphycephalus sanguineus	34632
caso_clinico_medtropical146.ann	T16	SPECIES	1025	1034	carrapato	6935
caso_clinico_medtropical146.ann	T17	SPECIES	1116	1125	carrapato	6935
caso_clinico_medtropical146.ann	T18	SPECIES	1211	1221	artrópodes	6656
caso_clinico_medtropical146.ann	T19	HUMAN	1143	1151	paciente	9606
32283294_ES.ann	T1	HUMAN	4	9	homem	9606
32283294_ES.ann	T3	HUMAN	742	750	paciente	9606
32283294_ES.ann	T4	HUMAN	1475	1483	paciente	9606
32283294_ES.ann	T5	HUMAN	385	391	doente	9606
32283294_ES.ann	T6	HUMAN	1172	1178	doente	9606
32283294_ES.ann	T7	HUMAN	1734	1740	doente	9606
32283294_ES.ann	T8	SPECIES	415	424	SRA-CoV-2	2697049
32283294_ES.ann	T9	SPECIES	1337	1346	SRA-CoV-2	2697049
32283294_ES.ann	T10	SPECIES	1721	1730	SRA-CoV-2	2697049
32283294_ES.ann	T11	SPECIES	1140	1150	SARS-CoV-2	2697049
32283294_ES.ann	T14	SPECIES	1210	1220	bacteriana	2
32283294_ES.ann	T15	SPECIES	1224	1235	tuberculosa	77643
caso_clinico_alergologia124.ann	T1	HUMAN	279	287	paciente	9606
caso_clinico_alergologia124.ann	T2	HUMAN	45	52	pessoal	9606
caso_clinico_alergologia124.ann	T3	SPECIES	251	274	planta Lawsonia inermis	141191
caso_clinico_alergologia124.ann	T5	SPECIES	241	246	henna	141191
casos_clinicos_infecciosas58.ann	T1	HUMAN	34	39	homem	9606
casos_clinicos_infecciosas58.ann	T2	HUMAN	148	155	pessoal	9606
casos_clinicos_infecciosas58.ann	T4	SPECIES	1282	1303	Clostridium difficile	1496
casos_clinicos_infecciosas58.ann	T5	HUMAN	472	480	paciente	9606
casos_clinicos_infecciosas58.ann	T8	SPECIES	1330	1339	infecções	10239
casos_clinicos_infecciosas58.ann	T9	SPECIES	2371	2374	VZV	10335
casos_clinicos_infecciosas58.ann	T10	HUMAN	1639	1647	paciente	9606
casos_clinicos_infecciosas58.ann	T11	SPECIES	2354	2369	varicela zoster	10335
casos_clinicos_infecciosas58.ann	T21	SPECIES	3641	3662	Clostridium difficile	1496
casos_clinicos_infecciosas58.ann	T23	HUMAN	3194	3203	pacientes	9606
casos_clinicos_infecciosas58.ann	T24	HUMAN	3496	3505	pacientes	9606
casos_clinicos_infecciosas58.ann	T25	HUMAN	3730	3739	pacientes	9606
casos_clinicos_infecciosas58.ann	T28	HUMAN	2909	2916	doentes	9606
casos_clinicos_infecciosas58.ann	T29	SPECIES	3128	3137	infecções	10239
casos_clinicos_infecciosas58.ann	T40	HUMAN	4396	4403	doentes	9606
casos_clinicos_infecciosas58.ann	T41	SPECIES	3949	3958	infecções	10239
casos_clinicos_infecciosas58.ann	T42	SPECIES	4172	4181	infecções	10239
casos_clinicos_infecciosas58.ann	T44	SPECIES	3959	3970	bacterianas	2
casos_clinicos_infecciosas58.ann	T49	SPECIES	5942	5945	CMV	10358
casos_clinicos_infecciosas58.ann	T50	SPECIES	6020	6023	CMV	10358
casos_clinicos_infecciosas58.ann	T51	SPECIES	5474	5495	Clostridium difficile	1496
casos_clinicos_infecciosas58.ann	T52	SPECIES	5349	5366	Coxiella burnetti	777
casos_clinicos_infecciosas58.ann	T53	SPECIES	5333	5336	HSV	10294
casos_clinicos_infecciosas58.ann	T54	SPECIES	5369	5372	VIH	12721
casos_clinicos_infecciosas58.ann	T55	SPECIES	5099	5102	VZV	10335
casos_clinicos_infecciosas58.ann	T56	SPECIES	5188	5191	VZV	10335
casos_clinicos_infecciosas58.ann	T57	SPECIES	5339	5347	Yersinia	629
casos_clinicos_infecciosas58.ann	T58	HUMAN	6961	6969	paciente	9606
casos_clinicos_infecciosas58.ann	T59	HUMAN	7084	7092	paciente	9606
caso_clinico_urologia8.ann	T3	HUMAN	39	46	pessoal	9606
caso_clinico_urologia8.ann	T5	SPECIES	2085	2119	Escherichia coli produtora de BLEA	562|H
caso_clinico_urologia8.ann	T7	HUMAN	4399	4407	paciente	9606
caso_clinico_urologia8.ann	T8	HUMAN	5018	5026	paciente	9606
caso_clinico_urologia8.ann	T9	HUMAN	4433	4439	doente	9606
caso_clinico_neurologia154.ann	T1	HUMAN	9	17	Paciente	9606
caso_clinico_neurologia154.ann	T3	SPECIES	2563	2571	Borrelia	138
caso_clinico_neurologia154.ann	T4	SPECIES	2553	2561	Brucella	234
caso_clinico_neurologia154.ann	T5	SPECIES	2611	2621	Toxoplasma	5810
caso_clinico_neurologia154.ann	T9	SPECIES	2547	2551	lues	160
caso_clinico_neurologia154.ann	T10	SPECIES	2585	2595	hepatite C	11103
caso_clinico_neurologia154.ann	T12	SPECIES	2573	2583	hepatite B	10407
caso_clinico_neurologia154.ann	T14	SPECIES	2597	2609	cisticercose	6204
caso_clinico_neurologia154.ann	T15	SPECIES	2624	2635	hydatidosis	6209
caso_clinico_neurologia154.ann	T16	HUMAN	4547	4555	paciente	9606
