filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna268.ann	T5	HUMAN	1518	1526	paciente	9606
cc_onco526.ann	T1	HUMAN	223	230	pessoal	9606
cc_onco526.ann	T2	HUMAN	460	488	médico de cuidados primários	9606
cc_onco526.ann	T3	SPECIES	1367	1372	HHV-8	37296
cc_onco526.ann	T5	SPECIES	1429	1440	Infecciosas	2|2759|10239
cc_onco526.ann	T7	HUMAN	1138	1146	paciente	9606
cc_onco526.ann	T8	HUMAN	1378	1386	paciente	9606
cc_onco526.ann	T9	SPECIES	1005	1010	viral	10239
cc_onco526.ann	T10	HUMAN	1478	1486	paciente	9606
cc_onco526.ann	T11	SPECIES	1937	1942	viral	10239
cc_onco526.ann	T12	SPECIES	1923	1928	HIV-2	11709
cc_onco526.ann	T13	SPECIES	2625	2639	antiretroviral	11632
cc_onco526.ann	T15	SPECIES	3000	3011	Infecciosas	2|2759|10239
cc_onco526.ann	T16	HUMAN	3136	3144	paciente	9606
casos_clinicos_infecciosas131.ann	T1	HUMAN	1430	1438	paciente	9606
casos_clinicos_infecciosas131.ann	T2	SPECIES	1170	1192	Salmonella enteritidis	149539
casos_clinicos_infecciosas131.ann	T3	SPECIES	2547	2569	Salmonella enteritidis	149539
casos_clinicos_infecciosas131.ann	T4	SPECIES	3411	3425	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T5	SPECIES	3536	3550	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T6	SPECIES	3892	3906	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T7	SPECIES	4357	4381	bactérias gram-positivas	2|H
casos_clinicos_infecciosas131.ann	T21	HUMAN	2927	2933	doente	9606
casos_clinicos_infecciosas131.ann	T22	SPECIES	3019	3041	Salmonella enteritidis	149539
casos_clinicos_infecciosas131.ann	T24	SPECIES	4605	4619	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T25	SPECIES	4856	4870	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T26	SPECIES	5107	5121	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T27	SPECIES	5726	5740	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T28	SPECIES	6115	6129	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T29	SPECIES	6510	6524	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T30	SPECIES	6937	6951	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T31	SPECIES	5654	5657	VIH	12721
casos_clinicos_infecciosas131.ann	T32	SPECIES	5469	5481	bacteriemias	2
casos_clinicos_infecciosas131.ann	T33	HUMAN	6190	6199	contactos	9606
casos_clinicos_infecciosas131.ann	T34	SPECIES	6394	6425	espécies de Salmonella enterica	28901
casos_clinicos_infecciosas131.ann	T44	SPECIES	6593	6607	microrganismos	2|2759|10239
casos_clinicos_infecciosas131.ann	T45	HUMAN	6766	6774	mulheres	9606
casos_clinicos_infecciosas131.ann	T46	HUMAN	4963	4971	crianças	9606
casos_clinicos_infecciosas131.ann	T48	HUMAN	5612	5618	doente	9606
casos_clinicos_infecciosas131.ann	T49	HUMAN	7099	7108	pacientes	9606
casos_clinicos_infecciosas131.ann	T50	HUMAN	7158	7167	pacientes	9606
casos_clinicos_infecciosas131.ann	T51	HUMAN	7195	7204	pacientes	9606
casos_clinicos_infecciosas131.ann	T52	HUMAN	5058	5065	doentes	9606
casos_clinicos_infecciosas131.ann	T53	HUMAN	5269	5276	doentes	9606
casos_clinicos_infecciosas131.ann	T54	HUMAN	6781	6788	pessoas	9606
casos_clinicos_infecciosas131.ann	T55	HUMAN	6343	6359	portador crónico	9606
casos_clinicos_infecciosas131.ann	T56	HUMAN	6737	6753	portador crónico	9606
casos_clinicos_infecciosas131.ann	T57	HUMAN	6343	6351	portador	9606
casos_clinicos_infecciosas131.ann	T58	HUMAN	6737	6745	portador	9606
casos_clinicos_infecciosas131.ann	T59	HUMAN	6993	7001	portador	9606
casos_clinicos_infecciosas131.ann	T63	HUMAN	6273	6292	portadores crónicos	9606
casos_clinicos_infecciosas131.ann	T70	HUMAN	7726	7734	paciente	9606
casos_clinicos_infecciosas131.ann	T71	HUMAN	8785	8793	paciente	9606
casos_clinicos_infecciosas131.ann	T72	HUMAN	8956	8964	paciente	9606
casos_clinicos_infecciosas131.ann	T73	HUMAN	7888	7894	doente	9606
caso_clinico_medicina_interna288.ann	T1	HUMAN	562	573	Avô paterno	9606
caso_clinico_medicina_interna288.ann	T2	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna288.ann	T3	HUMAN	315	321	doente	9606
caso_clinico_medicina_interna288.ann	T4	SPECIES	48	51	HCV	11103
caso_clinico_medicina_interna288.ann	T6	HUMAN	581	585	irmã	9606
caso_clinico_medicina_interna288.ann	T7	HUMAN	575	578	mãe	9606
caso_clinico_medicina_interna288.ann	T8	HUMAN	37	44	pessoal	9606
caso_clinico_medicina_interna288.ann	T9	HUMAN	981	989	paciente	9606
caso_clinico_medicina_interna288.ann	T11	HUMAN	2038	2046	paciente	9606
caso_clinico_medicina_interna288.ann	T12	HUMAN	2126	2134	paciente	9606
caso_clinico_medicina_interna288.ann	T14	HUMAN	2366	2374	paciente	9606
cc_onco659.ann	T1	HUMAN	232	239	família	9606
cc_onco659.ann	T2	HUMAN	243	248	irmão	9606
cc_onco659.ann	T3	HUMAN	283	288	irmão	9606
cc_onco659.ann	T4	HUMAN	327	330	pai	9606
cc_onco659.ann	T5	HUMAN	46	53	pessoal	9606
cc_onco659.ann	T6	HUMAN	374	380	doente	9606
cc_onco659.ann	T7	SPECIES	1501	1522	Clostridium difficile	1496
cc_onco659.ann	T8	HUMAN	1725	1733	paciente	9606
cc_onco659.ann	T9	HUMAN	2068	2076	paciente	9606
cc_onco659.ann	T10	HUMAN	1760	1766	doente	9606
cc_onco659.ann	T11	HUMAN	2719	2727	paciente	9606
cc_onco659.ann	T12	HUMAN	3120	3128	paciente	9606
cc_onco659.ann	T13	HUMAN	3598	3606	paciente	9606
casos_clinicos_infecciosas8.ann	T1	HUMAN	4	10	mulher	9606
casos_clinicos_infecciosas8.ann	T2	HUMAN	105	113	paciente	9606
casos_clinicos_infecciosas8.ann	T3	HUMAN	876	884	paciente	9606
casos_clinicos_infecciosas8.ann	T4	HUMAN	1030	1036	doente	9606
casos_clinicos_infecciosas8.ann	T5	HUMAN	1463	1469	doente	9606
casos_clinicos_infecciosas8.ann	T7	HUMAN	2540	2552	radiologista	9606
casos_clinicos_infecciosas8.ann	T8	HUMAN	2665	2671	mulher	9606
casos_clinicos_infecciosas8.ann	T10	HUMAN	3199	3207	paciente	9606
casos_clinicos_infecciosas8.ann	T11	HUMAN	3618	3626	paciente	9606
casos_clinicos_infecciosas8.ann	T12	HUMAN	3877	3885	paciente	9606
casos_clinicos_infecciosas8.ann	T14	SPECIES	4084	4105	Chlamydia trachomatis	813
casos_clinicos_infecciosas8.ann	T15	SPECIES	4061	4082	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas8.ann	T16	SPECIES	4173	4180	sífilis	160
casos_clinicos_infecciosas8.ann	T17	SPECIES	4167	4170	HBV	10407
casos_clinicos_infecciosas8.ann	T18	SPECIES	4162	4165	HCV	11103
casos_clinicos_infecciosas8.ann	T19	SPECIES	4107	4128	Mycoplasma genitalium	2097
casos_clinicos_infecciosas8.ann	T23	HUMAN	5327	5335	paciente	9606
casos_clinicos_infecciosas8.ann	T24	HUMAN	6513	6521	paciente	9606
casos_clinicos_infecciosas8.ann	T25	SPECIES	7065	7072	sífilis	160
casos_clinicos_infecciosas8.ann	T26	SPECIES	7059	7062	HBV	10407
casos_clinicos_infecciosas8.ann	T27	SPECIES	7054	7057	HCV	11103
casos_clinicos_infecciosas8.ann	T28	HUMAN	7145	7153	paciente	9606
casos_clinicos_infecciosas8.ann	T32	HUMAN	7523	7531	paciente	9606
casos_clinicos_infecciosas8.ann	T33	HUMAN	7948	7956	paciente	9606
casos_clinicos_infecciosas8.ann	T34	SPECIES	7788	7803	Actinomyces spp	29317
casos_clinicos_infecciosas8.ann	T35	HUMAN	8605	8613	paciente	9606
casos_clinicos_infecciosas8.ann	T37	HUMAN	8828	8836	paciente	9606
es-S1130-01082009000300015-1.ann	T1	HUMAN	11	20	masculino	9606
es-S1130-01082009000300015-1.ann	T2	HUMAN	804	812	paciente	9606
es-S1130-01082009000300015-1.ann	T4	HUMAN	1767	1773	doente	9606
es-S1130-01082009000300015-1.ann	T5	SPECIES	1812	1826	plantago ovata	185002
es-S1130-01082009000300015-1.ann	T6	HUMAN	2920	2928	paciente	9606
es-S1130-01082009000300015-1.ann	T7	HUMAN	2369	2375	doente	9606
es-S1130-01082009000300015-1.ann	T8	HUMAN	3028	3034	doente	9606
es-S1130-01082009000300015-1.ann	T9	SPECIES	2600	2614	plantago ovata	185002
es-S0212-16112004000400007-1.ann	T1	HUMAN	0	6	Mulher	9606
es-S0212-16112004000400007-1.ann	T2	HUMAN	48	55	pessoal	9606
es-S0212-16112004000400007-1.ann	T3	HUMAN	130	136	doente	9606
es-S0212-16112004000400007-1.ann	T5	HUMAN	1955	1963	paciente	9606
es-S0212-16112004000400007-1.ann	T6	HUMAN	2335	2341	doente	9606
es-S0212-16112004000400007-1.ann	T7	SPECIES	4031	4042	Candida spp	1853550
es-S0212-16112004000400007-1.ann	T8	HUMAN	4658	4666	paciente	9606
es-S0212-16112004000400007-1.ann	T9	HUMAN	4807	4815	paciente	9606
es-S0210-48062009000200018-1.ann	T1	HUMAN	0	8	Paciente	9606
es-S0210-48062009000200018-1.ann	T2	HUMAN	46	80	ex-trabalhador da indústria têxtil	9606
es-S0210-48062009000200018-1.ann	T3	HUMAN	372	381	juventude	9606
es-S0210-48062009000200018-1.ann	T5	HUMAN	17	26	masculino	9606
es-S0210-48062009000200018-1.ann	T6	HUMAN	12	26	sexo masculino	9606
es-S0210-48062009000200018-1.ann	T7	SPECIES	2529	2552	Echinococcos granulosis	6210
es-S0210-48062009000200018-1.ann	T8	SPECIES	2529	2569	Echinococcos granulosis e multilocularis	6210|6211
es-S0210-48062009000200018-1.ann	T10	SPECIES	2394	2405	tuberculina	77643
es-S0210-48062009000200018-1.ann	T12	HUMAN	3390	3398	paciente	9606
es-S0210-48062009000200018-1.ann	T13	HUMAN	3521	3529	paciente	9606
cc_onco737.ann	T1	SPECIES	271	290	Helicobacter pylori	210
cc_onco737.ann	T2	HUMAN	1126	1134	paciente	9606
cc_onco737.ann	T3	HUMAN	1625	1633	paciente	9606
cc_onco737.ann	T6	SPECIES	3094	3114	vírus hepatotrópicos	12092|10407|11103|12475|1678143
cc_onco737.ann	T7	HUMAN	3581	3589	paciente	9606
cc_onco737.ann	T8	HUMAN	4177	4185	paciente	9606
cc_onco737.ann	T9	HUMAN	5008	5016	paciente	9606
cc_onco737.ann	T10	HUMAN	4558	4564	doente	9606
cc_onco737.ann	T11	SPECIES	4842	4867	E. coli produtora de BLEE	562|H
caso_clinico_neurologia209.ann	T1	HUMAN	240	248	paciente	9606
caso_clinico_neurologia209.ann	T2	SPECIES	2602	2611	Borrellia	138
caso_clinico_neurologia209.ann	T3	SPECIES	2591	2594	HBV	10407
caso_clinico_neurologia209.ann	T4	SPECIES	2596	2599	HCV	11103
caso_clinico_neurologia209.ann	T5	SPECIES	2879	2884	vírus	10239
caso_clinico_neurologia209.ann	T7	SPECIES	4302	4322	Mycobacterium leprae	1769
caso_clinico_alergologia152.ann	T1	HUMAN	26	33	criança	9606
caso_clinico_alergologia152.ann	T2	SPECIES	415	434	Penicillium notatum	5076
caso_clinico_alergologia152.ann	T3	SPECIES	415	426	Penicillium	5073
caso_clinico_alergologia152.ann	T4	SPECIES	926	932	género	_NOCODE_
caso_clinico_alergologia152.ann	T5	SPECIES	936	941	fungo	4751
caso_clinico_alergologia152.ann	T6	SPECIES	1082	1101	Penicillium notatum	5076
caso_clinico_alergologia152.ann	T7	SPECIES	864	887	Penicillium nalgiovense	60175
caso_clinico_alergologia152.ann	T8	SPECIES	988	1002	Penicillium sp	5073
caso_clinico_alergologia152.ann	T9	SPECIES	1046	1060	Penicillium sp	5073
caso_clinico_alergologia152.ann	T10	SPECIES	1251	1265	Penicillium sp	5073
caso_clinico_alergologia152.ann	T11	SPECIES	864	875	Penicillium	5073
caso_clinico_alergologia152.ann	T12	SPECIES	988	999	Penicillium	5073
caso_clinico_alergologia152.ann	T13	SPECIES	1046	1057	Penicillium	5073
caso_clinico_alergologia152.ann	T14	SPECIES	1082	1093	Penicillium	5073
caso_clinico_alergologia152.ann	T15	SPECIES	1251	1262	Penicillium	5073
caso_clinico_alergologia152.ann	T16	SPECIES	1590	1596	fungos	4751
caso_clinico_alergologia152.ann	T17	HUMAN	1534	1542	paciente	9606
caso_clinico_alergologia152.ann	T18	SPECIES	1364	1375	Penicillium	5073
es-S0212-71992005001100007-1.ann	T1	HUMAN	138	146	infância	9606
es-S0212-71992005001100007-1.ann	T2	HUMAN	565	573	paciente	9606
es-S0212-71992005001100007-1.ann	T3	SPECIES	2385	2388	VIH	12721
es-S0212-71992005001100007-1.ann	T4	SPECIES	2375	2378	HBV	10407
es-S0212-71992005001100007-1.ann	T5	SPECIES	2380	2383	HCV	11103
es-S0212-71992005001100007-1.ann	T6	HUMAN	2594	2602	paciente	9606
es-S0212-71992005001100007-1.ann	T7	HUMAN	2738	2746	paciente	9606
caso_clinico_medicina_interna422.ann	T1	HUMAN	23	29	mulher	9606
caso_clinico_medicina_interna422.ann	T2	SPECIES	417	426	Vacinação	_NOCODE_
caso_clinico_medicina_interna422.ann	T3	SPECIES	444	451	animais	33208
caso_clinico_medicina_interna422.ann	T6	SPECIES	1274	1300	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna422.ann	T7	HUMAN	1528	1536	contacto	9606
caso_clinico_urologia307.ann	T1	HUMAN	233	241	paciente	9606
caso_clinico_urologia307.ann	T2	HUMAN	222	229	pessoal	9606
caso_clinico_urologia307.ann	T3	HUMAN	352	360	paciente	9606
caso_clinico_urologia307.ann	T4	HUMAN	483	491	paciente	9606
caso_clinico_urologia307.ann	T5	HUMAN	614	622	paciente	9606
caso_clinico_urologia307.ann	T6	HUMAN	3553	3559	doente	9606
caso_clinico_urologia307.ann	T7	SPECIES	4481	4501	Enterococcus faecium	1352
caso_clinico_urologia307.ann	T8	SPECIES	4326	4352	Klebsiella pneumoniae BLEE	573|H
caso_clinico_urologia307.ann	T9	HUMAN	4451	4459	paciente	9606
caso_clinico_urologia307.ann	T10	HUMAN	4611	4619	paciente	9606
caso_clinico_urologia307.ann	T11	HUMAN	3907	3913	doente	9606
caso_clinico_urologia307.ann	T13	SPECIES	4355	4371	Enterococcus spp	35783
caso_clinico_urologia307.ann	T14	HUMAN	4956	4964	paciente	9606
caso_clinico_urologia307.ann	T15	HUMAN	5204	5212	paciente	9606
caso_clinico_urologia307.ann	T16	HUMAN	4949	4952	pai	9606
caso_clinico_urologia307.ann	T17	HUMAN	5622	5629	família	9606
caso_clinico_urologia307.ann	T18	HUMAN	5730	5734	irmã	9606
caso_clinico_urologia307.ann	T19	HUMAN	5831	5835	irmã	9606
caso_clinico_urologia307.ann	T20	HUMAN	6312	6316	irmã	9606
caso_clinico_urologia307.ann	T21	HUMAN	5676	5682	irmãos	9606
caso_clinico_urologia307.ann	T22	HUMAN	5717	5723	irmãos	9606
caso_clinico_urologia307.ann	T23	HUMAN	5904	5910	irmãos	9606
caso_clinico_urologia307.ann	T24	HUMAN	5673	5682	os irmãos	9606
caso_clinico_urologia307.ann	T25	HUMAN	5686	5694	paciente	9606
caso_clinico_urologia307.ann	T26	HUMAN	5839	5847	paciente	9606
caso_clinico_urologia307.ann	T27	HUMAN	5914	5922	paciente	9606
caso_clinico_urologia307.ann	T28	HUMAN	6320	6328	paciente	9606
caso_clinico_dermatologia135.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_dermatologia135.ann	T2	HUMAN	44	51	pessoal	9606
caso_clinico_dermatologia135.ann	T3	SPECIES	525	532	animais	33208
caso_clinico_dermatologia135.ann	T4	HUMAN	576	582	marido	9606
caso_clinico_dermatologia135.ann	T5	HUMAN	1301	1307	marido	9606
caso_clinico_dermatologia135.ann	T6	SPECIES	1631	1639	colónias	2|4751
caso_clinico_dermatologia135.ann	T7	SPECIES	1818	1853	espécie Trichophyton mentagrophytes	523103
caso_clinico_dermatologia135.ann	T8	SPECIES	1746	1763	hifas espiraladas	4751|H
caso_clinico_dermatologia135.ann	T9	HUMAN	1598	1604	marido	9606
caso_clinico_dermatologia135.ann	T10	HUMAN	1541	1549	paciente	9606
caso_clinico_dermatologia135.ann	T11	SPECIES	1721	1734	clamidósporos	4751
caso_clinico_dermatologia135.ann	T12	HUMAN	2201	2207	marido	9606
caso_clinico_dermatologia135.ann	T15	HUMAN	2770	2776	marido	9606
caso_clinico_medicina_interna18.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna18.ann	T4	SPECIES	2177	2193	Candida albicans	5476
caso_clinico_medicina_interna18.ann	T5	SPECIES	2152	2174	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna18.ann	T8	SPECIES	1805	1834	flora polimicrobiana aeróbica	2
caso_clinico_medicina_interna18.ann	T9	SPECIES	1805	1825	flora polimicrobiana	646099
caso_clinico_medicina_interna18.ann	T10	SPECIES	2120	2140	flora polimicrobiana	646099
caso_clinico_medicina_interna18.ann	T11	SPECIES	2079	2094	microorganismos	2|2759|10239
caso_clinico_medicina_interna18.ann	T13	SPECIES	1805	1847	flora polimicrobiana aeróbica e anaeróbica	2
casos_clinicos_cardiologia21.ann	T3	HUMAN	0	8	Paciente	9606
casos_clinicos_cardiologia21.ann	T4	HUMAN	259	265	doente	9606
casos_clinicos_cardiologia21.ann	T5	HUMAN	17	25	feminino	9606
casos_clinicos_cardiologia21.ann	T6	SPECIES	1656	1671	citomegalovírus	10358
casos_clinicos_cardiologia21.ann	T7	SPECIES	1625	1635	toxoplasma	5810
casos_clinicos_cardiologia21.ann	T9	HUMAN	2115	2123	paciente	9606
caso_clinico_medicina_interna112.ann	T1	SPECIES	464	471	animais	33208
caso_clinico_medicina_interna112.ann	T2	HUMAN	564	572	paciente	9606
caso_clinico_medicina_interna112.ann	T3	HUMAN	1069	1077	paciente	9606
caso_clinico_medicina_interna112.ann	T4	HUMAN	240	247	pessoal	9606
caso_clinico_medicina_interna112.ann	T5	SPECIES	1759	1767	Borrelia	138
caso_clinico_medicina_interna112.ann	T6	SPECIES	1721	1724	CMV	10358
caso_clinico_medicina_interna112.ann	T7	SPECIES	1749	1757	Coxiella	776
caso_clinico_medicina_interna112.ann	T9	SPECIES	1737	1747	Mycoplasma	2093
caso_clinico_medicina_interna112.ann	T10	SPECIES	1769	1778	Ricketsia	780
caso_clinico_medicina_interna112.ann	T11	SPECIES	1732	1735	EBV	10376
caso_clinico_medicina_interna112.ann	T12	SPECIES	1659	1662	HAV	12092
caso_clinico_medicina_interna112.ann	T13	SPECIES	1703	1706	HBV	10407
caso_clinico_medicina_interna112.ann	T14	SPECIES	1664	1667	HCV	11103
caso_clinico_medicina_interna112.ann	T15	HUMAN	1254	1260	doente	9606
caso_clinico_medicina_interna112.ann	T16	SPECIES	1637	1657	vírus hepatotrópicos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna112.ann	T18	SPECIES	1726	1730	LUES	160
caso_clinico_medicina_interna112.ann	T19	SPECIES	2080	2083	HDV	12475
caso_clinico_medicina_interna112.ann	T20	SPECIES	2259	2278	vírus da Hepatite E	1678143
32359711_ES.ann	T1	HUMAN	4	9	homem	9606
32359711_ES.ann	T2	HUMAN	1246	1254	paciente	9606
32359711_ES.ann	T3	HUMAN	1715	1723	paciente	9606
32359711_ES.ann	T4	HUMAN	921	927	doente	9606
32359711_ES.ann	T5	HUMAN	1043	1049	doente	9606
32359711_ES.ann	T7	SPECIES	957	973	coronavírus 2019	2697049
32359711_ES.ann	T8	SPECIES	975	983	COVID-19	2697049
32359711_ES.ann	T10	SPECIES	1271	1286	antibacterianos	2
32633439_ES.ann	T1	SPECIES	305	314	SRA-CoV-2	2697049
32633439_ES.ann	T2	HUMAN	318	326	paciente	9606
32633439_ES.ann	T3	HUMAN	5	11	menina	9606
32633439_ES.ann	T4	SPECIES	1366	1375	SRA-CoV-2	2697049
32633439_ES.ann	T5	SPECIES	1494	1503	SRA-CoV-2	2697049
32633439_ES.ann	T6	SPECIES	554	564	SARS-CoV-2	2697049
32633439_ES.ann	T9	HUMAN	1278	1286	paciente	9606
32633439_ES.ann	T10	SPECIES	1267	1274	o vírus	10239
32633439_ES.ann	T11	SPECIES	1269	1274	vírus	10239
32633439_ES.ann	T12	HUMAN	612	648	especialistas em doenças infecciosas	9606
32617169_ES.ann	T2	SPECIES	977	987	hepatite B	10407
32617169_ES.ann	T3	HUMAN	5	11	mulher	9606
32617169_ES.ann	T4	HUMAN	1773	1781	paciente	9606
32617169_ES.ann	T5	HUMAN	1459	1465	doente	9606
32617169_ES.ann	T7	HUMAN	159	165	pessoa	9606
32617169_ES.ann	T8	SPECIES	990	1009	vírus da hepatite C	11103
caso_clinico_urologia330.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_urologia330.ann	T2	HUMAN	320	326	doente	9606
caso_clinico_urologia330.ann	T4	SPECIES	1166	1170	BAAR	2|H
caso_clinico_urologia330.ann	T5	SPECIES	1139	1151	Baciloscopia	2|H
caso_clinico_urologia330.ann	T6	SPECIES	2333	2337	BAAR	2|H
caso_clinico_urologia330.ann	T7	HUMAN	2128	2134	mulher	9606
caso_clinico_urologia330.ann	T8	SPECIES	2400	2413	micobactérias	1762
caso_clinico_urologia330.ann	T10	SPECIES	2495	2521	Mycobacterium tuberculosis	77643
caso_clinico_urologia330.ann	T11	SPECIES	2611	2630	bacilo de tubérculo	1773
caso_clinico_urologia330.ann	T12	HUMAN	2874	2882	paciente	9606
caso_clinico_urologia330.ann	T13	HUMAN	3636	3644	paciente	9606
caso_clinico_urologia330.ann	T14	HUMAN	3333	3342	pacientes	9606
caso_clinico_urologia330.ann	T15	HUMAN	3472	3479	doentes	9606
caso_clinico_urologia330.ann	T19	SPECIES	4638	4662	microscopia de esfregaço	2|H
caso_clinico_urologia330.ann	T20	SPECIES	4153	4168	antituberculose	77643
caso_clinico_urologia330.ann	T22	HUMAN	5571	5577	doente	9606
cc_onco199.ann	T1	HUMAN	9	35	Paciente do sexo masculino	9606
cc_onco199.ann	T2	HUMAN	9	17	Paciente	9606
cc_onco199.ann	T3	HUMAN	847	853	doente	9606
cc_onco199.ann	T4	HUMAN	1287	1295	paciente	9606
cc_onco199.ann	T7	SPECIES	2848	2876	Stenotrophomonas maltophilia	40324
cc_onco199.ann	T8	HUMAN	3460	3468	paciente	9606
cc_onco199.ann	T9	HUMAN	4086	4094	paciente	9606
cc_onco199.ann	T10	HUMAN	4261	4267	doente	9606
casos_clinicos_infecciosas103.ann	T1	SPECIES	414	434	Enterobacter cloacae	550
casos_clinicos_infecciosas103.ann	T3	HUMAN	15	23	paciente	9606
casos_clinicos_infecciosas103.ann	T4	HUMAN	309	315	doente	9606
casos_clinicos_infecciosas103.ann	T6	SPECIES	490	513	Streptococcus anginosus	1328
casos_clinicos_infecciosas103.ann	T7	SPECIES	631	653	Staphylococcus capitis	29388
casos_clinicos_infecciosas103.ann	T9	SPECIES	1574	1581	animais	33208
casos_clinicos_infecciosas103.ann	T10	SPECIES	1738	1784	bacilos gram-positivos sensíveis à vancomicina	2|H
casos_clinicos_infecciosas103.ann	T11	SPECIES	910	916	germes	2|2759|10239
casos_clinicos_infecciosas103.ann	T13	HUMAN	669	675	doente	9606
casos_clinicos_infecciosas103.ann	T14	HUMAN	1289	1295	doente	9606
casos_clinicos_infecciosas103.ann	T15	HUMAN	1537	1543	doente	9606
casos_clinicos_infecciosas103.ann	T16	SPECIES	1618	1622	cães	9615
casos_clinicos_infecciosas103.ann	T17	SPECIES	1437	1457	cocos gram-negativos	2|H
caso_clinico_alergologia110.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_alergologia110.ann	T2	HUMAN	494	502	paciente	9606
caso_clinico_alergologia110.ann	T3	HUMAN	925	933	paciente	9606
caso_clinico_alergologia110.ann	T4	HUMAN	268	274	doente	9606
caso_clinico_alergologia110.ann	T5	SPECIES	241	248	laranja	2711
caso_clinico_alergologia110.ann	T6	SPECIES	388	395	laranja	2711
caso_clinico_alergologia110.ann	T7	SPECIES	671	678	laranja	2711
caso_clinico_alergologia110.ann	T8	SPECIES	974	981	laranja	2711
caso_clinico_alergologia110.ann	T9	SPECIES	1075	1082	laranja	2711
caso_clinico_alergologia110.ann	T10	SPECIES	232	238	tomate	4081
caso_clinico_alergologia110.ann	T11	SPECIES	966	972	tomate	4081
caso_clinico_alergologia110.ann	T12	SPECIES	516	531	Cannabis sativa	3483
caso_clinico_alergologia110.ann	T13	SPECIES	700	715	Cannabis sativa	3483
caso_clinico_alergologia110.ann	T14	SPECIES	996	1011	Cannabis sativa	3483
caso_clinico_alergologia36.ann	T1	HUMAN	4	12	paciente	9606
caso_clinico_alergologia36.ann	T2	SPECIES	1000	1003	HAV	12092
caso_clinico_alergologia36.ann	T3	SPECIES	1005	1008	HBV	10407
caso_clinico_alergologia36.ann	T4	SPECIES	1010	1013	HCV	11103
caso_clinico_alergologia36.ann	T5	SPECIES	970	979	parasitas	2759|H
caso_clinico_alergologia36.ann	T6	SPECIES	1436	1451	Giardia Lamblia	5741
caso_clinico_alergologia36.ann	T7	SPECIES	1402	1414	Echinococcus	6209
caso_clinico_alergologia36.ann	T8	SPECIES	1453	1456	G.L	5741
cc_onco371.ann	T1	HUMAN	13	21	paciente	9606
cc_onco371.ann	T2	HUMAN	196	201	homem	9606
cc_onco371.ann	T3	HUMAN	184	190	mulher	9606
cc_onco371.ann	T4	HUMAN	91	98	pessoal	9606
cc_onco371.ann	T5	HUMAN	455	463	Paciente	9606
cc_onco371.ann	T7	HUMAN	1813	1821	paciente	9606
cc_onco371.ann	T8	HUMAN	2022	2030	feminino	9606
caso_clinico_neurologia258.ann	T1	SPECIES	197	211	serenoa repens	4722
caso_clinico_neurologia258.ann	T2	SPECIES	2048	2055	sífilis	160
caso_clinico_neurologia258.ann	T4	SPECIES	1996	2028	vírus da imunodeficiência humana	12721
caso_clinico_neurologia258.ann	T5	SPECIES	1971	1990	vírus da hepatite B	10407
caso_clinico_neurologia258.ann	T8	SPECIES	2067	2071	TPPA	160
caso_clinico_neurologia258.ann	T10	SPECIES	4680	4690	sifilítica	160
caso_clinico_neurologia258.ann	T11	HUMAN	5042	5055	cardiologista	9606
caso_clinico_neurologia258.ann	T12	HUMAN	5355	5362	médicos	9606
caso_clinico_neurologia258.ann	T13	HUMAN	4745	4753	paciente	9606
caso_clinico_neurologia258.ann	T14	HUMAN	5030	5038	paciente	9606
caso_clinico_neurologia258.ann	T15	HUMAN	5596	5604	paciente	9606
caso_clinico_neurologia258.ann	T16	SPECIES	4940	4947	sífilis	160
caso_clinico_dermatologia109.ann	T1	SPECIES	204	216	antifúngicos	4751
caso_clinico_dermatologia109.ann	T2	HUMAN	43	50	pessoal	9606
caso_clinico_dermatologia109.ann	T3	SPECIES	670	677	plantas	33090
caso_clinico_dermatologia109.ann	T4	HUMAN	828	836	paciente	9606
caso_clinico_dermatologia109.ann	T5	SPECIES	951	958	plantas	33090
caso_clinico_dermatologia109.ann	T6	SPECIES	1057	1064	plantas	33090
caso_clinico_dermatologia109.ann	T7	SPECIES	1269	1276	plantas	33090
caso_clinico_dermatologia109.ann	T8	SPECIES	1315	1322	plantas	33090
caso_clinico_atencion_primaria137.ann	T1	HUMAN	67	73	Mulher	9606
caso_clinico_atencion_primaria137.ann	T2	HUMAN	1012	1020	familiar	9606
