filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas85	T11	SPECIES	5223	5245	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas85	T12	SPECIES	5550	5572	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T13	SPECIES	6468	6490	Streptococcus pyogenes	1314
caso_clinico_medicina_interna622	T1	SPECIES	1871	1893	Listeria monocytogenes	1639
caso_clinico_medicina_interna622	T2	SPECIES	1941	1962	Clostridium difficile	1496
caso_clinico_medtropical19	T1	SPECIES	1417	1425	T. cruzi	5693
caso_clinico_medtropical19	T2	SPECIES	1570	1587	Trypanosoma cruzi	5693
caso_clinico_medtropical19	T3	SPECIES	2478	2486	T. cruzi	5693
caso_clinico_medtropical19	T4	SPECIES	3284	3292	T. cruzi	5693
caso_clinico_medtropical19	T5	SPECIES	3647	3658	Trypanosoma	5690
caso_clinico_medtropical19	T6	SPECIES	4393	4418	Panstrongylus geniculatus	156442
caso_clinico_medtropical19	T7	SPECIES	4634	4648	de Trypanosoma	5690
caso_clinico_medtropical133	T1	SPECIES	2795	2798	HIV	12721
caso_clinico_medtropical133	T2	SPECIES	4544	4563	Pantoea agglomerans	549
caso_clinico_medtropical133	T3	SPECIES	5890	5916	Mycobacterium tuberculosis	77643
caso_clinico_medtropical133	T4	SPECIES	7342	7376	Mycobacterium tuberculosis complex	77643
32637266A_ES	T1	SPECIES	1194	1204	SARS-CoV-2	2697049
32637266A_ES	T2	SPECIES	1293	1301	COVID-19	2697049
32637266A_ES	T3	SPECIES	1549	1557	COVID-19	2697049
32637266A_ES	T4	SPECIES	1739	1747	COVID-19	2697049
caso_clinico_alergologia101	T1	SPECIES	622	634	cupressaceae	3367
casos_clinicos_infecciosas198	T1	SPECIES	808	824	Candida glabrata	5478
casos_clinicos_infecciosas198	T2	SPECIES	2286	2312	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas198	T3	SPECIES	2609	2616	Candida	5475
casos_clinicos_infecciosas198	T4	SPECIES	4129	4133	ales	513146
casos_clinicos_infecciosas198	T5	SPECIES	4875	4891	Candida glabrata	5478
casos_clinicos_pediatria93	T1	SPECIES	2813	2839	Mycobacterium tuberculosis	77643|1773
caso_clinico_dermatologia140	T1	SPECIES	1302	1317	Rhizopus oryzae	64495
caso_clinico_medtropical97	T1	SPECIES	1190	1193	HIV	12721
caso_clinico_medtropical97	T2	SPECIES	1544	1553	uncinaria	33278
caso_clinico_medtropical97	T3	SPECIES	1565	1590	Strongyloides stercoralis	6248
caso_clinico_medicina_interna896	T1	SPECIES	1896	1918	Francisella tularensis	263
cc_onco160	T1	SPECIES	4286	4302	Escherichia coli	562
caso_clinico_radiologia1080	T1	SPECIES	1149	1170	Staphylococcus aureus	1280
caso_clinico_medtropical18	T1	SPECIES	1232	1249	Trypanosoma cruzi	5693
caso_clinico_medtropical18	T2	SPECIES	2307	2315	T. cruzi	5693
caso_clinico_neurologia163	T1	SPECIES	1575	1591	Escherichia coli	562
caso_clinico_neurologia163	T2	SPECIES	2079	2088	Treponema	157
caso_clinico_neurologia163	T3	SPECIES	2090	2093	HCV	11103|11096
caso_clinico_neurologia163	T4	SPECIES	2097	2100	HIV	12721
caso_clinico_neurologia163	T5	SPECIES	2696	2700	rata	10114
casos_clinicos_cardiologia39	T1	SPECIES	1045	1053	Coxiella	776
casos_clinicos_cardiologia39	T2	SPECIES	1321	1329	Coxiella	776
casos_clinicos_cardiologia39	T3	SPECIES	1481	1487	bovine	9913
caso_clinico_endocrinologia26	T1	SPECIES	1109	1131	Streptococcus viridans	78535
caso_clinico_endocrinologia26	T2	SPECIES	1133	1152	Eikenella corrodens	539
caso_clinico_endocrinologia26	T3	SPECIES	1154	1164	Prevotella	838
caso_clinico_endocrinologia26	T4	SPECIES	1169	1189	Bacteroides vulgatus	821
caso_clinico_endocrinologia26	T5	SPECIES	1191	1214	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26	T6	SPECIES	1216	1237	Prevotella nigrescens	28133
caso_clinico_endocrinologia26	T7	SPECIES	1239	1253	Slackia exigua	84109
caso_clinico_endocrinologia26	T8	SPECIES	1257	1282	Peptostreptococcus micros	33033
caso_clinico_endocrinologia26	T9	SPECIES	1284	1287	HIV	12721
32245909_ES	T1	SPECIES	1078	1088	SARS-CoV-2	2697049
32245909_ES	T2	SPECIES	1171	1179	COVID-19	2697049
32245909_ES	T3	SPECIES	1317	1327	SARS-CoV-2	2697049
32245909_ES	T4	SPECIES	1373	1381	COVID-19	2697049
caso_clinico_urologia120	T1	SPECIES	1509	1525	Escherichia coli	562
casos_clinicos_cardiologia30	T1	SPECIES	1553	1579	Staphylococcus lugdunensis	28035
32161941_ES	T1	SPECIES	278	286	COVID-19	2697049
32161941_ES	T2	SPECIES	4122	4132	SARS-CoV-2	2697049
32161941_ES	T3	SPECIES	4573	4595	Legionella pneumophila	446
32161941_ES	T4	SPECIES	4597	4617	Chlamydia pneumoniae	83558
32161941_ES	T5	SPECIES	4619	4640	Mycoplasma pneumoniae	2104
32161941_ES	T6	SPECIES	4642	4652	Rickettsia	780
32161941_ES	T7	SPECIES	4654	4664	adenovirus	10535|10508
32161941_ES	T8	SPECIES	5268	5283	citomegalovirus	10358
32161941_ES	T9	SPECIES	5303	5320	Toxoplasma gondii	5811
32161941_ES	T10	SPECIES	5370	5384	parvovirus B19	10798
32161941_ES	T11	SPECIES	6028	6038	SARS-CoV-2	2697049
32161941_ES	T12	SPECIES	6188	6198	SARS-CoV-2	2697049
32161941_ES	T13	SPECIES	6490	6500	SARS-CoV-2	2697049
32161941_ES	T14	SPECIES	6688	6698	SARS-CoV-2	2697049
32161941_ES	T15	SPECIES	7540	7550	SARS-CoV-2	2697049
caso_clinico_dermatologia50	T1	SPECIES	78	94	Loxosceles laeta	58217
casos_clinicos_infecciosas195	T1	SPECIES	510	514	prim	13597
casos_clinicos_infecciosas195	T2	SPECIES	585	611	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195	T3	SPECIES	1048	1074	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T4	SPECIES	4909	4913	ales	513146
casos_clinicos_infecciosas195	T5	SPECIES	5307	5311	reno	9870
casos_clinicos_infecciosas195	T6	SPECIES	6557	6574	Coxiella burnetii	777
casos_clinicos_infecciosas195	T7	SPECIES	6576	6586	Bartonella	773
casos_clinicos_infecciosas195	T8	SPECIES	6592	6602	Legionella	445
casos_clinicos_infecciosas195	T9	SPECIES	6608	6618	Mycoplasma	2093
casos_clinicos_infecciosas195	T10	SPECIES	6624	6635	T. whipplei	2039
casos_clinicos_infecciosas195	T11	SPECIES	6751	6762	Haemophilus	724
casos_clinicos_infecciosas195	T12	SPECIES	6764	6779	Aggregatibacter	416916
casos_clinicos_infecciosas195	T13	SPECIES	6781	6796	Cardiobacterium	2717
casos_clinicos_infecciosas195	T14	SPECIES	6798	6807	Eikenella	538
casos_clinicos_infecciosas195	T15	SPECIES	6811	6819	Kingella	32257
casos_clinicos_infecciosas195	T16	SPECIES	6866	6880	Granulicatella	117563
casos_clinicos_infecciosas195	T17	SPECIES	6889	6904	Corynebacterium	1716
casos_clinicos_infecciosas195	T18	SPECIES	7648	7674	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T19	SPECIES	8481	8507	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T20	SPECIES	9376	9380	ales	513146
casos_clinicos_infecciosas195	T21	SPECIES	10060	10086	Corynebacterium amycolatum	43765
caso_clinico_medtropical50	T1	SPECIES	681	699	Odontomachus bauri	486639
caso_clinico_medtropical50	T2	SPECIES	1312	1319	Vespula	7451
caso_clinico_medtropical50	T3	SPECIES	1325	1333	Polistes	7455
caso_clinico_medtropical50	T4	SPECIES	1341	1355	Apis mellifera	7460
caso_clinico_medtropical50	T5	SPECIES	1659	1667	O. bauri	486639
caso_clinico_medtropical50	T6	SPECIES	2646	2656	S. invicta	13686
caso_clinico_medtropical50	T7	SPECIES	2660	2671	S. richteri	30203|151260
caso_clinico_medtropical50	T8	SPECIES	2845	2855	Formicinae	7479
caso_clinico_medtropical50	T9	SPECIES	2941	2951	Solenopsis	13685
caso_clinico_medtropical50	T10	SPECIES	2953	2960	Formica	72766
caso_clinico_medtropical50	T11	SPECIES	2985	2997	Pogonomyrmex	144030
casos_clinicos_infecciosas129	T1	SPECIES	2188	2192	rata	10114
casos_clinicos_infecciosas129	T2	SPECIES	2914	2935	Staphylococcus aureus	1280
casos_clinicos_infecciosas129	T3	SPECIES	3004	3026	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas129	T4	SPECIES	3032	3036	ales	513146
casos_clinicos_infecciosas129	T5	SPECIES	3186	3212	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas129	T6	SPECIES	3785	3793	Coxiella	776
casos_clinicos_infecciosas129	T7	SPECIES	6666	6674	Coxiella	776
casos_clinicos_infecciosas129	T8	SPECIES	6875	6883	Coxiella	776
casos_clinicos_infecciosas129	T9	SPECIES	7812	7820	Coxiella	776
casos_clinicos_infecciosas129	T10	SPECIES	7962	7970	Coxiella	776
caso_clinico_medicina_interna855	T1	SPECIES	1227	1230	HIV	12721
caso_clinico_medicina_interna855	T2	SPECIES	1480	1503	Cryptococcus neoformans	5207
caso_clinico_medicina_interna272	T1	SPECIES	1806	1827	Aspergillus fumigatus	746128
caso_clinico_medicina_interna272	T2	SPECIES	2276	2284	Rhizopus	4842
32360439_ES	T1	SPECIES	1077	1085	COVID-19	2697049
32360439_ES	T2	SPECIES	1427	1435	COVID-19	2697049
caso_clinico_medtropical15	T1	SPECIES	459	467	T. cruzi	5693
casos_clinicos_infecciosas161	T1	SPECIES	2192	2202	Legionella	445
casos_clinicos_infecciosas161	T2	SPECIES	2734	2738	H1N1	114727
casos_clinicos_infecciosas161	T3	SPECIES	3244	3266	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas161	T4	SPECIES	3305	3308	HIV	12721
casos_clinicos_infecciosas161	T5	SPECIES	7706	7709	HIV	12721
casos_clinicos_infecciosas161	T6	SPECIES	7945	7964	Bartonella henselae	38323
casos_clinicos_infecciosas161	T7	SPECIES	8171	8174	HIV	12721
casos_clinicos_infecciosas161	T8	SPECIES	8622	8625	HIV	12721
casos_clinicos_infecciosas161	T9	SPECIES	8923	8926	HIV	12721
casos_clinicos_infecciosas161	T10	SPECIES	10620	10623	HIV	12721
casos_clinicos_infecciosas161	T11	SPECIES	11378	11383	virus	10239
casos_clinicos_infecciosas161	T12	SPECIES	12155	12158	HIV	12721
casos_clinicos_infecciosas161	T13	SPECIES	12286	12307	Klebsiella pneumoniae	573
casos_clinicos_infecciosas161	T14	SPECIES	13652	13673	Aspergillus fumigatus	746128
casos_clinicos_infecciosas161	T15	SPECIES	14573	14578	virus	10239
casos_clinicos_infecciosas161	T16	SPECIES	14638	14659	Aspergillus fumigatus	746128
caso_clinico_neurologia216	T1	SPECIES	2735	2748	Streptococcus	1301
caso_clinico_neurologia216	T2	SPECIES	2852	2855	VZV	10335
caso_clinico_neurologia216	T3	SPECIES	2984	2987	HIV	12721
caso_clinico_neurologia216	T4	SPECIES	2989	2992	HIV	12721
caso_clinico_neurologia216	T5	SPECIES	3522	3544	Streptococcus viridans	78535
es-S0004-06142006000200011-1	T1	SPECIES	128	137	marijuana	3483
caso_clinico_psiquiatria20	T1	SPECIES	558	562	Sora	261200
caso_clinico_psiquiatria20	T2	SPECIES	2951	2960	marijuana	3483
32276139_B_ES	T1	SPECIES	790	800	SARS-CoV-2	2697049
32276139_B_ES	T2	SPECIES	1213	1221	COVID-19	2697049
32292867_ES	T1	SPECIES	1884	1887	HIV	12721
32292867_ES	T2	SPECIES	2247	2255	COVID-19	2697049
32292867_ES	T3	SPECIES	3503	3511	COVID-19	2697049
32292867_ES	T4	SPECIES	3690	3698	COVID-19	2697049
32232784_ES	T1	SPECIES	1056	1072	coronavirus 2019	2697049
32232784_ES	T2	SPECIES	1074	1082	COVID-19	2697049
32232784_ES	T3	SPECIES	1161	1171	SARS-CoV-2	2697049
32232784_ES	T4	SPECIES	1210	1218	COVID-19	2697049
casos_clinicos_cardiologia36	T1	SPECIES	644	670	Streptococcus gallolyticus	315405
caso_clinico_medtropical30	T1	SPECIES	115	118	HIV	12721
caso_clinico_medtropical30	T2	SPECIES	2373	2388	M. tuberculosis	1773
caso_clinico_medtropical30	T3	SPECIES	2601	2616	M. tuberculosis	1773
caso_clinico_medtropical30	T4	SPECIES	2745	2760	M. tuberculosis	1773
caso_clinico_dermatologia71	T1	SPECIES	904	918	parvovirus B19	10798
casos_clinicos_infecciosas73	T1	SPECIES	1944	1946	LI	29546
casos_clinicos_infecciosas73	T2	SPECIES	2444	2447	HIV	12721
casos_clinicos_infecciosas73	T3	SPECIES	2476	2486	parvovirus	1506574
casos_clinicos_infecciosas73	T4	SPECIES	3597	3600	CMV	12305|10358|36410
casos_clinicos_infecciosas73	T5	SPECIES	3602	3616	parvovirus B19	10798
casos_clinicos_infecciosas73	T6	SPECIES	3621	3624	HIV	12721
casos_clinicos_infecciosas73	T7	SPECIES	6750	6765	M. tuberculosis	1773
casos_clinicos_infecciosas14	T1	SPECIES	1331	1341	Legionella	445
casos_clinicos_infecciosas14	T2	SPECIES	2143	2167	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14	T3	SPECIES	2349	2371	Haemophilus influenzae	727
casos_clinicos_infecciosas14	T4	SPECIES	2554	2570	Escherichia coli	562
casos_clinicos_infecciosas14	T5	SPECIES	2574	2595	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T6	SPECIES	2759	2776	Coxiella burnetii	777
casos_clinicos_infecciosas14	T7	SPECIES	2829	2835	bovine	9913
casos_clinicos_infecciosas14	T8	SPECIES	3003	3024	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T9	SPECIES	3181	3186	virus	10239
casos_clinicos_infecciosas14	T10	SPECIES	3392	3396	MRSA	1280
casos_clinicos_infecciosas14	T11	SPECIES	3666	3682	Influenzavirus A	197911
casos_clinicos_infecciosas14	T12	SPECIES	3944	3948	H5N1	102793
casos_clinicos_infecciosas14	T13	SPECIES	4037	4059	Legionella pneumophila	446
casos_clinicos_infecciosas14	T14	SPECIES	4275	4297	Legionella pneumophila	446
casos_clinicos_infecciosas14	T15	SPECIES	4477	4490	Chlamydophila	810
casos_clinicos_infecciosas14	T16	SPECIES	4492	4501	Chlamydia	810
casos_clinicos_infecciosas14	T17	SPECIES	4718	4739	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T18	SPECIES	5208	5219	Aspergillus	5052
casos_clinicos_infecciosas14	T19	SPECIES	5888	5891	HIV	12721
casos_clinicos_infecciosas14	T20	SPECIES	6160	6181	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T21	SPECIES	6204	6208	MRSA	1280
casos_clinicos_infecciosas14	T22	SPECIES	6251	6255	MRSA	1280
casos_clinicos_infecciosas14	T23	SPECIES	6306	6327	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T24	SPECIES	6481	6484	HIV	12721
casos_clinicos_infecciosas14	T25	SPECIES	6512	6533	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T26	SPECIES	6535	6559	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T27	SPECIES	6561	6569	Coxiella	776
casos_clinicos_infecciosas14	T28	SPECIES	6582	6604	Legionella pneumophila	446
casos_clinicos_infecciosas14	T29	SPECIES	7040	7044	MRSA	1280
casos_clinicos_infecciosas14	T30	SPECIES	7900	7904	MRSA	1280
casos_clinicos_infecciosas14	T31	SPECIES	7921	7942	Aspergillus fumigatus	746128
caso_clinico_medicina_interna206	T1	SPECIES	1737	1740	HIV	12721
caso_clinico_medicina_interna206	T2	SPECIES	1742	1745	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T3	SPECIES	1747	1757	Toxoplasma	5810
caso_clinico_medicina_interna206	T4	SPECIES	1759	1769	Leishmania	5658
caso_clinico_medicina_interna206	T5	SPECIES	1822	1825	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T6	SPECIES	1885	1893	Coxiella	776
caso_clinico_medicina_interna206	T7	SPECIES	2382	2390	Coxiella	776
caso_clinico_urologia203	T1	SPECIES	497	519	Pseudomonas aeruginosa	287
caso_clinico_urologia203	T2	SPECIES	1683	1704	Klebsiella pneumoniae	573
caso_clinico_urologia203	T3	SPECIES	2563	2584	Klebsiella pneumoniae	573
32620682_ES	T1	SPECIES	725	733	COVID-19	2697049
32620682_ES	T2	SPECIES	1056	1064	COVID-19	2697049
32620682_ES	T3	SPECIES	2202	2210	COVID-19	2697049
32620682_ES	T4	SPECIES	2598	2602	rata	10114
32620682_ES	T5	SPECIES	2763	2771	COVID-19	2697049
es-S0211-69952013000500019-1	T1	SPECIES	2690	2705	citomegalovirus	10358
casos_clinicos_cardiologia200	T1	SPECIES	1092	1095	HIV	12721
casos_clinicos_cardiologia200	T2	SPECIES	1667	1693	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia200	T3	SPECIES	1695	1710	Cytomegalovirus	10358
casos_clinicos_cardiologia200	T4	SPECIES	1712	1734	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200	T5	SPECIES	1736	1746	Leishmania	5658
casos_clinicos_cardiologia200	T6	SPECIES	1748	1758	Toxoplasma	5810
casos_clinicos_cardiologia200	T7	SPECIES	1762	1774	Cryptococcus	5206
casos_clinicos_cardiologia200	T8	SPECIES	1916	1919	HIV	12721
casos_clinicos_cardiologia200	T9	SPECIES	1971	1985	Parvovirus B19	10798
casos_clinicos_cardiologia200	T10	SPECIES	2297	2300	HIV	12721
casos_clinicos_cardiologia200	T11	SPECIES	3647	3650	HIV	12721
casos_clinicos_cardiologia200	T12	SPECIES	4539	4542	HIV	12721
casos_clinicos_cardiologia200	T13	SPECIES	4703	4706	HIV	12721
casos_clinicos_cardiologia200	T14	SPECIES	4749	4752	HIV	12721
casos_clinicos_pediatria24	T1	SPECIES	662	672	adenovirus	10535
casos_clinicos_pediatria24	T2	SPECIES	1953	1974	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24	T3	SPECIES	1991	2000	Chlamydia	810
casos_clinicos_pediatria24	T4	SPECIES	2022	2030	Coxiella	776
casos_clinicos_pediatria24	T5	SPECIES	2113	2123	Legionella	445
casos_clinicos_pediatria24	T6	SPECIES	2144	2154	Adenovirus	10535
casos_clinicos_pediatria24	T7	SPECIES	2158	2169	Enterovirus	12059
casos_clinicos_pediatria24	T8	SPECIES	2690	2694	prim	13597
casos_clinicos_pediatria24	T9	SPECIES	3567	3589	Haemophilus influenzae	727
casos_clinicos_pediatria24	T10	SPECIES	3816	3827	Aspergillus	5052
casos_clinicos_pediatria24	T11	SPECIES	3922	3933	Haemophilus	724
casos_clinicos_cardiologia46	T1	SPECIES	412	435	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T2	SPECIES	3554	3577	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T3	SPECIES	5359	5382	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196	T1	SPECIES	2257	2260	CMV	12305|10358|36410
caso_clinico_neurologia196	T2	SPECIES	2267	2271	HSV1	10298
caso_clinico_neurologia196	T3	SPECIES	2275	2279	HSV2	10310
es-S0004-06142006000900014-1	T1	SPECIES	706	710	reno	9870
casos_clinicos_cardiologia74	T1	SPECIES	1265	1274	S. aureus	1280
casos_clinicos_cardiologia74	T2	SPECIES	1970	1991	Staphylococcus aureus	1280
casos_clinicos_cardiologia74	T3	SPECIES	2007	2016	S. aureus	1280
casos_clinicos_cardiologia74	T4	SPECIES	3282	3291	S. aureus	1280
casos_clinicos_infecciosas159	T1	SPECIES	741	763	Haemophilus influenzae	727
casos_clinicos_infecciosas159	T2	SPECIES	2138	2147	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas159	T3	SPECIES	2275	2291	de Streptococcus	1306
casos_clinicos_infecciosas159	T4	SPECIES	2313	2335	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159	T5	SPECIES	2339	2361	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T6	SPECIES	2580	2608	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159	T7	SPECIES	2612	2632	Aeromonas hydrophila	644
casos_clinicos_infecciosas159	T8	SPECIES	2855	2862	Candida	5475
casos_clinicos_infecciosas159	T9	SPECIES	2871	2882	Aspergillus	5052
casos_clinicos_infecciosas159	T10	SPECIES	3222	3230	Fusarium	5506
casos_clinicos_infecciosas159	T11	SPECIES	3516	3541	de Pseudomonas aeruginosa	136841
casos_clinicos_infecciosas159	T12	SPECIES	4688	4713	de Pseudomonas aeruginosa	136841
caso_clinico_psiquiatria14	T1	SPECIES	2546	2550	Sora	261200
caso_clinico_psiquiatria14	T2	SPECIES	5330	5334	ales	513146
caso_clinico_psiquiatria14	T3	SPECIES	7091	7095	beri	157914
caso_clinico_medicina_interna425	T1	SPECIES	222	241	Helicobacter pylori	210
caso_clinico_medtropical14	T1	SPECIES	317	325	T. cruzi	5693
caso_clinico_dermatologia123	T1	SPECIES	1071	1074	HIV	12721
caso_clinico_dermatologia123	T2	SPECIES	1658	1661	HIV	12721
caso_clinico_dermatologia123	T3	SPECIES	2211	2220	Treponema	157
caso_clinico_medtropical134	T1	SPECIES	2488	2491	HIV	12721
caso_clinico_medtropical134	T2	SPECIES	3239	3265	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical134	T3	SPECIES	3960	3986	Mycobacterium tuberculosis	77643|1773
caso_clinico_urologia124	T1	SPECIES	1932	1950	Treponema pallidum	160
casos_clinicos_infecciosas13	T1	SPECIES	6968	6981	S. salivarius	1304
casos_clinicos_infecciosas13	T2	SPECIES	8997	9010	S. salivarius	1304
cc_otorrinolaringologia427	T1	SPECIES	393	407	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
cc_otorrinolaringologia427	T2	SPECIES	411	430	Moraxella osloensis	34062
cc_otorrinolaringologia427	T3	SPECIES	1091	1107	Parvimonas micra	33033
caso_clinico_urologia181	T1	SPECIES	2363	2381	Klebsiella oxytoca	571
caso_clinico_urologia181	T2	SPECIES	3630	3651	Klebsiella pneumoniae	573
caso_clinico_medtropical90	T1	SPECIES	981	991	L. obliqua	374131|304329
32283294_ES	T1	SPECIES	424	434	SARS-CoV-2	2697049
32283294_ES	T2	SPECIES	789	797	COVID-19	2697049
32283294_ES	T3	SPECIES	1173	1183	SARS-CoV-2	2697049
32283294_ES	T4	SPECIES	1375	1385	SARS-CoV-2	2697049
32283294_ES	T5	SPECIES	1808	1818	SARS-CoV-2	2697049
caso_clinico_alergologia124	T1	SPECIES	250	255	henna	141191
caso_clinico_alergologia124	T2	SPECIES	268	284	Lawsonia inermis	141191
casos_clinicos_infecciosas58	T1	SPECIES	1289	1310	Clostridium difficile	1496
casos_clinicos_infecciosas58	T2	SPECIES	2401	2404	VZV	10335
casos_clinicos_infecciosas58	T3	SPECIES	3679	3700	Clostridium difficile	1496
casos_clinicos_infecciosas58	T4	SPECIES	4298	4313	citomegalovirus	10358
casos_clinicos_infecciosas58	T5	SPECIES	4315	4318	CMV	10358
casos_clinicos_infecciosas58	T6	SPECIES	5188	5191	VZV	10335
casos_clinicos_infecciosas58	T7	SPECIES	5281	5284	VZV	10335
casos_clinicos_infecciosas58	T8	SPECIES	5432	5440	Yersinia	629
casos_clinicos_infecciosas58	T9	SPECIES	5442	5450	Coxiella	776
casos_clinicos_infecciosas58	T10	SPECIES	5463	5466	HIV	12721
casos_clinicos_infecciosas58	T11	SPECIES	5562	5583	Clostridium difficile	1496
casos_clinicos_infecciosas58	T12	SPECIES	6058	6061	CMV	10358
casos_clinicos_infecciosas58	T13	SPECIES	6134	6137	CMV	10358
casos_clinicos_infecciosas58	T14	SPECIES	7309	7324	citomegalovirus	10358
caso_clinico_urologia8	T1	SPECIES	2134	2150	Escherichia coli	562
caso_clinico_neurologia154	T1	SPECIES	2570	2573	HIV	12721
caso_clinico_neurologia154	T2	SPECIES	2581	2589	Brucella	234
caso_clinico_neurologia154	T3	SPECIES	2591	2599	Borrelia	138
caso_clinico_neurologia154	T4	SPECIES	2639	2649	Toxoplasma	5810
caso_clinico_atencion_primaria54	T1	SPECIES	2276	2279	HIV	12721
32588185_ES	T1	SPECIES	958	962	HSV1	10298
32588185_ES	T2	SPECIES	971	974	VZV	10335
32588185_ES	T3	SPECIES	976	979	CMV	12305|10358|36410
32588185_ES	T4	SPECIES	981	984	HIV	12721
32588185_ES	T5	SPECIES	986	1007	Mycoplasma pneumoniae	2104
32588185_ES	T6	SPECIES	1009	1017	Borrelia	138
32588185_ES	T7	SPECIES	1520	1528	COVID-19	2697049
32588185_ES	T8	SPECIES	1544	1554	SARS-CoV-2	2697049
32588185_ES	T9	SPECIES	1713	1721	COVID-19	2697049
32588185_ES	T10	SPECIES	1765	1773	COVID-19	2697049
32588185_ES	T11	SPECIES	2006	2014	COVID-19	2697049
caso_clinico_atencion_primaria72	T1	SPECIES	3382	3403	Staphylococcus aureus	1280
32653960_ES	T1	SPECIES	501	509	COVID-19	2697049
32653960_ES	T2	SPECIES	656	664	COVID-19	2697049
32653960_ES	T3	SPECIES	1013	1021	COVID-19	2697049
32653960_ES	T4	SPECIES	1871	1881	SARS-CoV-2	2697049
32653960_ES	T5	SPECIES	1922	1930	COVID-19	2697049
casos_clinicos_cardiologia185	T1	SPECIES	4259	4267	Toxocara	6264
casos_clinicos_cardiologia185	T2	SPECIES	4455	4463	Toxocara	6264
es-S0211-69952013000200018-1	T1	SPECIES	939	952	Streptococcus	1301
es-S0211-69952013000200018-1	T2	SPECIES	958	963	non-A	12440
es-S0211-69952013000200018-1	T3	SPECIES	2729	2733	rata	10114
32638347B_ES	T1	SPECIES	188	196	COVID-19	2697049
32638347B_ES	T2	SPECIES	398	408	SARS-CoV-2	2697049
32638347B_ES	T3	SPECIES	520	528	COVID-19	2697049
32638347B_ES	T4	SPECIES	659	669	SARS-CoV-2	2697049
32638347B_ES	T5	SPECIES	983	991	COVID-19	2697049
32638347B_ES	T6	SPECIES	1265	1273	COVID-19	2697049
32638347B_ES	T7	SPECIES	1592	1602	SARS-CoV-2	2697049
es-S1139-76322016000400020-1	T1	SPECIES	1391	1413	Streptococcus pyogenes	1314
casos_clinicos_infecciosas124	T1	SPECIES	4537	4550	S. agalactiae	1311
casos_clinicos_infecciosas124	T2	SPECIES	4929	4953	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124	T3	SPECIES	6220	6244	Streptococcus agalactiae	1311
casos_clinicos_infecciosas48	T1	SPECIES	974	977	HIV	12721
casos_clinicos_infecciosas48	T2	SPECIES	2006	2009	HIV	12721
casos_clinicos_infecciosas48	T3	SPECIES	2011	2014	HCV	11103|11096
casos_clinicos_infecciosas48	T4	SPECIES	2137	2157	Blastocystis hominis	12968
casos_clinicos_infecciosas48	T5	SPECIES	3148	3157	uncinaria	33278
casos_clinicos_infecciosas48	T6	SPECIES	3159	3168	Trichuris	36086
casos_clinicos_infecciosas48	T7	SPECIES	3180	3200	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T8	SPECIES	3202	3227	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48	T9	SPECIES	3286	3296	Mansonella	42230
casos_clinicos_infecciosas48	T10	SPECIES	3298	3305	Loa loa	7209
casos_clinicos_infecciosas48	T11	SPECIES	3352	3360	Toxocara	6264
casos_clinicos_infecciosas48	T12	SPECIES	3365	3373	Anisakis	6268
casos_clinicos_infecciosas48	T13	SPECIES	3384	3397	Taenia solium	6204
casos_clinicos_infecciosas48	T14	SPECIES	3399	3414	Taenia saginata	6206
