filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
casos_clinicos_infecciosas71	T12	HUMAN	0	5	Mujer	False	False	False	9606
casos_clinicos_infecciosas71	T13	SPECIES	5387	5395	Nocardia	False	False	False	1817
casos_clinicos_infecciosas71	T14	SPECIES	4791	4809	Peptostreptococcus	False	False	False	1257
casos_clinicos_infecciosas71	T15	SPECIES	5731	5747	Pneumocystis spp	False	False	False	1913146
casos_clinicos_infecciosas71	T16	SPECIES	4811	4821	Prevotella	False	False	False	838
casos_clinicos_infecciosas71	T17	SPECIES	4966	4987	Pseudomona aeruginosa	False	False	False	287
casos_clinicos_infecciosas71	T18	SPECIES	4943	4964	Staphylococcus aureus	False	False	False	1280
casos_clinicos_infecciosas71	T27	SPECIES	5769	5795	aislamiento microbiológico	False	False	True	2|4751
casos_clinicos_infecciosas71	T28	SPECIES	6978	6988	anaerobios	False	False	False	2
casos_clinicos_infecciosas71	T29	SPECIES	835	844	bacterias	False	False	False	2
casos_clinicos_infecciosas71	T30	SPECIES	3256	3265	bacterias	False	False	False	2
casos_clinicos_infecciosas71	T31	SPECIES	5346	5355	bacterias	False	False	False	2
casos_clinicos_infecciosas71	T32	SPECIES	5567	5576	bacterias	False	False	False	2
casos_clinicos_infecciosas71	T33	SPECIES	5903	5912	bacterias	False	False	False	2
casos_clinicos_infecciosas71	T34	SPECIES	4769	4789	bacterias anaerobias	True	False	False	2|H
casos_clinicos_infecciosas71	T35	SPECIES	6114	6134	bacterias anaerobias	True	False	False	2|H
casos_clinicos_infecciosas71	T38	SPECIES	4989	5004	enterobacterias	False	False	False	543
casos_clinicos_infecciosas71	T39	SPECIES	4900	4908	germenes	False	False	True	2|2759|10239
casos_clinicos_infecciosas71	T40	HUMAN	365	373	infancia	False	False	False	9606
casos_clinicos_infecciosas71	T46	SPECIES	894	907	micobacterias	False	False	False	1762
casos_clinicos_infecciosas71	T47	SPECIES	3268	3281	micobacterias	False	False	False	1762
casos_clinicos_infecciosas71	T48	SPECIES	5915	5928	micobacterias	False	False	False	1762
casos_clinicos_infecciosas71	T49	SPECIES	6597	6610	micobacterias	False	False	False	1762
casos_clinicos_infecciosas71	T50	SPECIES	6685	6698	micobacterias	False	False	False	1762
casos_clinicos_infecciosas71	T51	SPECIES	5511	5555	micobacterias tuberculosas y no tuberculosas	False	False	True	77643|1763
casos_clinicos_infecciosas71	T52	SPECIES	5285	5300	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas71	T53	HUMAN	1325	1333	paciente	False	False	False	9606
casos_clinicos_infecciosas71	T54	HUMAN	4367	4375	paciente	False	False	False	9606
casos_clinicos_infecciosas71	T55	HUMAN	4884	4892	paciente	False	False	False	9606
casos_clinicos_infecciosas71	T56	HUMAN	6346	6354	paciente	False	False	False	9606
casos_clinicos_infecciosas71	T57	HUMAN	5180	5189	pacientes	False	False	False	9606
casos_clinicos_infecciosas71	T59	HUMAN	220	230	personales	False	False	False	9606
casos_clinicos_infecciosas71	T64	SPECIES	4823	4834	Bacteroides	False	False	False	816
casos_clinicos_infecciosas71	T65	SPECIES	5696	5707	Blastomyces	False	False	False	229219
casos_clinicos_infecciosas71	T66	SPECIES	6726	6743	M. intracellulare	False	False	False	1767
casos_clinicos_infecciosas71	T67	SPECIES	6908	6925	M. intracellulare	False	False	False	1767
casos_clinicos_infecciosas71	T68	SPECIES	7079	7096	M. intracellulare	False	False	False	1767
casos_clinicos_infecciosas71	T69	SPECIES	7143	7160	M. intracellulare	False	False	False	1767
casos_clinicos_infecciosas71	T71	SPECIES	5511	5537	micobacterias tuberculosas	False	False	False	77643
casos_clinicos_infecciosas71	T72	SPECIES	5644	5650	hongos	False	False	False	4751
casos_clinicos_infecciosas71	T73	SPECIES	6967	6975	aerobios	False	False	False	2
casos_clinicos_infecciosas72	T2	SPECIES	2476	2498	Listeria monocytogenes	False	False	False	1639
casos_clinicos_infecciosas72	T4	SPECIES	5663	5689	Mycobacterium tuberculosis	False	False	False	77643
casos_clinicos_infecciosas72	T5	SPECIES	2451	2473	Neisseria meningitidis	False	False	False	487
casos_clinicos_infecciosas72	T6	HUMAN	0	14	Paciente varón	False	False	False	9606
casos_clinicos_infecciosas72	T7	SPECIES	4603	4626	Propionibacterium acnes	False	False	False	1747
casos_clinicos_infecciosas72	T8	SPECIES	4385	4407	Pseudomonas aeruginosa	False	False	False	287
casos_clinicos_infecciosas72	T9	SPECIES	5748	5751	MTB	False	False	False	77643
casos_clinicos_infecciosas72	T10	SPECIES	2425	2449	Streptococcus pneumoniae	False	False	False	1313
casos_clinicos_infecciosas72	T11	SPECIES	2587	2606	Virus Herpes Simple	False	False	False	10294
casos_clinicos_infecciosas72	T12	SPECIES	2608	2629	Virus Varicela Zoster	False	False	False	10335
casos_clinicos_infecciosas72	T13	SPECIES	4328	4372	bacilos gram-negativos aerobios facultativos	True	False	False	2|H
casos_clinicos_infecciosas72	T14	SPECIES	5596	5629	bacilos ácido-alcohol resistentes	True	False	False	2|H
casos_clinicos_infecciosas72	T15	SPECIES	5575	5587	baciloscopia	True	False	False	2|H
casos_clinicos_infecciosas72	T16	SPECIES	2300	2309	bacterias	False	False	False	2
casos_clinicos_infecciosas72	T18	HUMAN	4819	4826	enfermo	False	False	False	9606
casos_clinicos_infecciosas72	T19	SPECIES	2544	2555	enterovirus	False	False	False	1193974
casos_clinicos_infecciosas72	T20	SPECIES	4312	4325	estafilococos	False	False	False	1279
casos_clinicos_infecciosas72	T21	SPECIES	4961	4967	germen	False	False	True	2|2759|10239
casos_clinicos_infecciosas72	T22	SPECIES	4567	4596	gérmenes presentes en la piel	False	False	False	1338477
casos_clinicos_infecciosas72	T23	SPECIES	4711	4719	gérmenes	False	False	True	2|2759|10239
casos_clinicos_infecciosas72	T24	SPECIES	2515	2521	hongos	False	False	False	4751
casos_clinicos_infecciosas72	T35	SPECIES	2500	2513	micobacterias	False	False	False	1762
casos_clinicos_infecciosas72	T36	SPECIES	5550	5565	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas72	T37	HUMAN	1800	1808	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T38	HUMAN	2226	2234	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T39	HUMAN	4636	4644	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T40	HUMAN	4900	4908	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T41	HUMAN	5016	5024	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T42	HUMAN	5191	5199	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T43	HUMAN	5329	5337	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T44	HUMAN	5944	5952	paciente	False	False	False	9606
casos_clinicos_infecciosas72	T45	HUMAN	2771	2780	pacientes	False	False	False	9606
casos_clinicos_infecciosas72	T46	HUMAN	4413	4422	pacientes	False	False	False	9606
casos_clinicos_infecciosas72	T47	SPECIES	2531	2542	parotiditis	False	False	False	2560602
casos_clinicos_infecciosas72	T48	SPECIES	2524	2529	virus	False	False	False	10239
casos_clinicos_infecciosas72	T49	SPECIES	5819	5846	micobacteria no tuberculosa	False	True	False	1763
casos_clinicos_infecciosas72	T50	SPECIES	6573	6593	micobacteria atípica	False	True	False	36531
casos_clinicos_infecciosas72	T51	SPECIES	2398	2408	bacteriana	False	False	False	2
casos_clinicos_infecciosas72	T53	SPECIES	2557	2585	coriomeningitis linfocitaria	False	False	False	11623
casos_clinicos_infecciosas72	T57	SPECIES	4243	4253	bacteriana	False	False	False	2
casos_clinicos_infecciosas72	T58	SPECIES	5752	5755	RIF	False	False	False	287986
casos_clinicos_infecciosas72	T60	SPECIES	2524	2542	virus (parotiditis	False	False	False	2560602
casos_clinicos_infecciosas73	T1	SPECIES	2445	2449	BAAR	True	False	False	2|H
casos_clinicos_infecciosas73	T2	SPECIES	3792	3795	CMV	False	False	False	10358
casos_clinicos_infecciosas73	T4	SPECIES	2564	2567	VEB	False	False	False	10376
casos_clinicos_infecciosas73	T5	SPECIES	3787	3790	VEB	False	False	False	10376
casos_clinicos_infecciosas73	T6	SPECIES	2539	2542	VIH	False	False	False	12721
casos_clinicos_infecciosas73	T7	SPECIES	3814	3817	VIH	False	False	False	12721
casos_clinicos_infecciosas73	T8	SPECIES	6936	6949	baciloscopias	True	False	False	2|H
casos_clinicos_infecciosas73	T9	SPECIES	644	657	bacteriémicas	False	False	False	2
casos_clinicos_infecciosas73	T10	SPECIES	588	596	cannabis	False	False	False	3483
casos_clinicos_infecciosas73	T13	SPECIES	2491	2504	micobacterias	False	False	False	1762
casos_clinicos_infecciosas73	T14	HUMAN	2268	2276	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T15	HUMAN	3082	3090	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T16	HUMAN	5722	5730	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T17	HUMAN	6149	6157	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T18	HUMAN	6179	6187	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T19	HUMAN	7222	7230	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T20	HUMAN	8145	8153	paciente	False	False	False	9606
casos_clinicos_infecciosas73	T21	SPECIES	2569	2579	parvovirus	False	False	False	1506574
casos_clinicos_infecciosas73	T22	HUMAN	287	297	personales	False	False	False	9606
casos_clinicos_infecciosas73	T30	SPECIES	8084	8100	tuberculostático	False	False	False	77643
casos_clinicos_infecciosas73	T31	HUMAN	15	20	varón	False	False	False	9606
casos_clinicos_infecciosas73	T32	SPECIES	3569	3576	virales	False	False	False	10239
casos_clinicos_infecciosas73	T33	SPECIES	5285	5292	virales	False	False	False	10239
casos_clinicos_infecciosas73	T34	SPECIES	3439	3444	virus	False	False	False	10239
casos_clinicos_infecciosas73	T35	SPECIES	2544	2562	virus hepatotropos	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas73	T36	SPECIES	3797	3811	parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas73	T37	SPECIES	7045	7083	M. tuberculosis sensible a rifampicina	True	False	False	77643|H
casos_clinicos_infecciosas73	T38	SPECIES	7100	7106	bacilo	True	False	False	2|H
casos_clinicos_infecciosas74	T1	SPECIES	617	636	Corynebacterium spp	False	False	False	1720
casos_clinicos_infecciosas74	T2	SPECIES	7997	8011	M.tuberculosis	False	False	False	77643
casos_clinicos_infecciosas74	T3	SPECIES	8816	8830	M.tuberculosis	False	False	False	77643
casos_clinicos_infecciosas74	T4	SPECIES	5027	5041	Mycoplasma spp	False	False	False	2108
casos_clinicos_infecciosas74	T5	SPECIES	4887	4895	S.aureus	False	False	False	1280
casos_clinicos_infecciosas74	T13	SPECIES	8678	8690	baciloscopia	True	False	False	2|H
casos_clinicos_infecciosas74	T14	SPECIES	4914	4947	bacterias gram negativas aerobias	True	False	False	2|H
casos_clinicos_infecciosas74	T15	SPECIES	5094	5124	bacterias de crecimiento lento	True	False	False	2|H
casos_clinicos_infecciosas74	T16	SPECIES	7145	7154	bacterias	False	False	False	2
casos_clinicos_infecciosas74	T17	SPECIES	8448	8482	bacterias de crecimiento defectivo	True	False	False	2|H
casos_clinicos_infecciosas74	T18	SPECIES	5018	5024	hongos	False	False	False	4751
casos_clinicos_infecciosas74	T19	SPECIES	7137	7143	hongos	False	False	False	4751
casos_clinicos_infecciosas74	T30	SPECIES	5226	5239	micobacterias	False	False	False	1762
casos_clinicos_infecciosas74	T31	SPECIES	7156	7169	micobacterias	False	False	False	1762
casos_clinicos_infecciosas74	T32	SPECIES	7791	7804	micobacterias	False	False	False	1762
casos_clinicos_infecciosas74	T33	SPECIES	8426	8439	micobacterias	False	False	False	1762
casos_clinicos_infecciosas74	T34	SPECIES	4757	4772	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas74	T35	SPECIES	4801	4816	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas74	T36	SPECIES	4979	4994	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas74	T38	HUMAN	1145	1153	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T39	HUMAN	1887	1895	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T40	HUMAN	4244	4252	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T41	HUMAN	4430	4438	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T42	HUMAN	4559	4567	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T43	HUMAN	5729	5737	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T44	HUMAN	9218	9226	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T45	HUMAN	9947	9955	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T46	HUMAN	9991	9999	paciente	False	False	False	9606
casos_clinicos_infecciosas74	T47	HUMAN	5375	5384	pacientes	False	False	False	9606
casos_clinicos_infecciosas74	T48	HUMAN	6745	6754	pacientes	False	False	False	9606
casos_clinicos_infecciosas74	T49	SPECIES	7171	7180	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas74	T50	SPECIES	5057	5066	patógenos	False	False	True	2|2759|10239
casos_clinicos_infecciosas74	T54	SPECIES	8848	8859	tuberculina	False	False	False	77643
casos_clinicos_infecciosas74	T56	SPECIES	9269	9285	tuberculostático	False	False	False	77643
casos_clinicos_infecciosas74	T57	HUMAN	15	20	varón	False	False	False	9606
casos_clinicos_infecciosas74	T58	SPECIES	7183	7188	virus	False	False	False	10239
casos_clinicos_infecciosas74	T59	SPECIES	4949	4970	Neisseria gonorroheae	False	False	False	485
casos_clinicos_infecciosas74	T60	SPECIES	7399	7412	P. aeruginosa	False	False	False	287
casos_clinicos_infecciosas74	T61	SPECIES	8260	8266	bacilo	True	False	False	2|H
casos_clinicos_infecciosas74	T63	SPECIES	4897	4912	Streptococo spp	False	False	False	1306
casos_clinicos_infecciosas74	T68	SPECIES	7649	7656	bacilar	True	False	False	2|H
casos_clinicos_infecciosas75	T1	SPECIES	1827	1836	Bacterias	False	False	False	2
casos_clinicos_infecciosas75	T2	SPECIES	2126	2135	Chlamydia	False	False	False	810
casos_clinicos_infecciosas75	T4	SPECIES	2057	2068	Rickettsias	False	False	False	780
casos_clinicos_infecciosas75	T5	SPECIES	1897	1915	Staphylococcus spp	False	False	False	29387
casos_clinicos_infecciosas75	T6	SPECIES	1933	1950	Streptococcus spp	False	False	False	1306
casos_clinicos_infecciosas75	T8	SPECIES	1820	1823	VIH	False	False	False	12721
casos_clinicos_infecciosas75	T9	SPECIES	3066	3069	VIH	False	False	False	12721
casos_clinicos_infecciosas75	T10	SPECIES	3624	3639	antituberculoso	False	False	False	77643
casos_clinicos_infecciosas75	T11	SPECIES	2945	2961	antituberculosos	False	False	False	77643
casos_clinicos_infecciosas75	T12	SPECIES	3200	3212	baciloscopia	True	False	False	2|H
casos_clinicos_infecciosas75	T13	SPECIES	3088	3101	baciloscopias	True	False	False	2|H
casos_clinicos_infecciosas75	T14	SPECIES	2070	2082	espiroquetas	False	False	False	203691
casos_clinicos_infecciosas75	T15	SPECIES	2084	2090	hongos	False	False	False	4751
casos_clinicos_infecciosas75	T19	SPECIES	3127	3140	micobacterias	False	False	False	1762
casos_clinicos_infecciosas75	T20	SPECIES	3289	3302	micobacterias	False	False	False	1762
casos_clinicos_infecciosas75	T21	SPECIES	1696	1710	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas75	T22	HUMAN	2000	2008	paciente	False	False	False	9606
casos_clinicos_infecciosas75	T23	SPECIES	2092	2101	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas75	T28	HUMAN	26	31	varón	False	False	False	9606
casos_clinicos_infecciosas75	T29	SPECIES	2648	2653	viral	False	False	False	10239
casos_clinicos_infecciosas75	T30	SPECIES	1764	1778	coxsackievirus	False	False	False	12066
casos_clinicos_infecciosas75	T31	SPECIES	1917	1930	S. pneumoniae	False	False	False	1313
casos_clinicos_infecciosas75	T32	SPECIES	2103	2123	Tropheryma whippelii	False	False	False	2039
casos_clinicos_infecciosas75	T33	SPECIES	3311	3326	M. tuberculosis	False	False	False	77643
casos_clinicos_infecciosas75	T34	SPECIES	3789	3826	M. tuberculosis multidrogorresistente	True	False	False	77643|H
casos_clinicos_infecciosas75	T35	SPECIES	1742	1747	Virus	False	False	False	10239
casos_clinicos_infecciosas76	T1	SPECIES	416	419	BCG	False	False	False	33892
casos_clinicos_infecciosas76	T2	SPECIES	5787	5790	BCG	False	False	False	33892
casos_clinicos_infecciosas76	T3	SPECIES	6627	6630	BCG	False	False	False	33892
casos_clinicos_infecciosas76	T4	SPECIES	7677	7680	BCG	False	False	False	33892
casos_clinicos_infecciosas76	T5	HUMAN	0	8	Paciente	False	False	False	9606
casos_clinicos_infecciosas76	T8	SPECIES	6336	6339	VIH	False	False	False	12721
casos_clinicos_infecciosas76	T10	SPECIES	6761	6774	baciloscopias	True	False	False	2|H
casos_clinicos_infecciosas76	T15	HUMAN	4774	4784	individuos	False	False	False	9606
casos_clinicos_infecciosas76	T23	SPECIES	6694	6707	micobacterias	False	False	False	1762
casos_clinicos_infecciosas76	T24	SPECIES	7538	7551	micobacterias	False	False	False	1762
casos_clinicos_infecciosas76	T27	HUMAN	1377	1385	paciente	False	False	False	9606
casos_clinicos_infecciosas76	T28	HUMAN	5682	5690	paciente	False	False	False	9606
casos_clinicos_infecciosas76	T29	HUMAN	7352	7360	paciente	False	False	False	9606
casos_clinicos_infecciosas76	T30	HUMAN	4968	4977	pacientes	False	False	False	9606
casos_clinicos_infecciosas76	T33	SPECIES	5400	5421	virus varicela/zoster	False	False	False	10335
casos_clinicos_infecciosas76	T34	SPECIES	389	414	Bacilo de Calmette-Guèrin	False	False	False	33892
casos_clinicos_infecciosas76	T35	SPECIES	3028	3049	virus de Epstein Barr	False	False	False	10376
casos_clinicos_infecciosas76	T36	SPECIES	5339	5345	vírica	False	False	False	10239
casos_clinicos_infecciosas76	T39	SPECIES	6325	6334	hepatitis	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas76	T40	SPECIES	6647	6661	basciloscopias	True	False	False	2|H
casos_clinicos_infecciosas76	T42	SPECIES	7682	7689	BCGitis	False	False	False	33892
casos_clinicos_infecciosas77	T1	SPECIES	2193	2209	Candida albicans	False	False	False	5476
casos_clinicos_infecciosas77	T4	SPECIES	1912	1933	Staphylococcus aureus	False	False	False	1280
casos_clinicos_infecciosas77	T7	SPECIES	1958	1979	bacilos gramnegativos	True	False	False	2|H
casos_clinicos_infecciosas77	T8	SPECIES	3928	3941	baciloscopias	True	False	False	2|H
casos_clinicos_infecciosas77	T9	SPECIES	3899	3910	bacterianos	False	False	False	2
casos_clinicos_infecciosas77	T10	SPECIES	3756	3764	Brucella	False	False	False	234
casos_clinicos_infecciosas77	T12	SPECIES	2184	2191	fúngica	False	False	False	4751
casos_clinicos_infecciosas77	T15	HUMAN	27	32	mujer	False	False	False	9606
casos_clinicos_infecciosas77	T17	HUMAN	1680	1688	paciente	False	False	False	9606
casos_clinicos_infecciosas77	T18	HUMAN	2391	2399	paciente	False	False	False	9606
casos_clinicos_infecciosas77	T19	HUMAN	2457	2465	paciente	False	False	False	9606
casos_clinicos_infecciosas77	T20	HUMAN	2601	2609	paciente	False	False	False	9606
casos_clinicos_infecciosas77	T21	HUMAN	5215	5223	paciente	False	False	False	9606
casos_clinicos_infecciosas77	T22	HUMAN	2240	2249	pacientes	False	False	False	9606
casos_clinicos_infecciosas77	T26	SPECIES	5136	5152	tuberculostático	False	False	False	77643
casos_clinicos_infecciosas77	T27	SPECIES	5361	5377	tuberculostático	False	False	False	77643
casos_clinicos_infecciosas77	T28	SPECIES	5475	5490	M. tuberculosis	False	False	False	77643
casos_clinicos_infecciosas77	T29	SPECIES	5563	5578	M. tuberculosis	False	False	False	77643
casos_clinicos_infecciosas77	T30	SPECIES	5627	5642	M. tuberculosis	False	False	False	77643
casos_clinicos_infecciosas77	T34	SPECIES	5380	5398	antiestafilocócico	False	False	False	1279
casos_clinicos_infecciosas78	T1	SPECIES	5643	5651	Brucella	False	False	False	234
casos_clinicos_infecciosas78	T2	SPECIES	3864	3867	CMV	False	False	False	10358
casos_clinicos_infecciosas78	T3	SPECIES	5694	5697	CMV	False	False	False	10358
casos_clinicos_infecciosas78	T4	SPECIES	4119	4128	Ehrlichia	False	False	False	943
casos_clinicos_infecciosas78	T8	SPECIES	4308	4318	Leishmania	False	False	False	5658
casos_clinicos_infecciosas78	T9	SPECIES	7296	7306	Leishmania	False	False	False	5658
casos_clinicos_infecciosas78	T10	SPECIES	5762	5776	Leishmania spp	False	False	False	28847
casos_clinicos_infecciosas78	T11	HUMAN	0	8	Paciente	False	False	False	9606
casos_clinicos_infecciosas78	T12	SPECIES	4295	4305	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas78	T13	SPECIES	3859	3862	VEB	False	False	False	10376
casos_clinicos_infecciosas78	T14	SPECIES	5700	5703	VEB	False	False	False	10376
casos_clinicos_infecciosas78	T15	SPECIES	3869	3872	VH6	False	False	False	10368
casos_clinicos_infecciosas78	T16	SPECIES	5631	5634	VH6	False	False	False	10368
casos_clinicos_infecciosas78	T17	SPECIES	3854	3857	VHS	False	False	False	10294
casos_clinicos_infecciosas78	T18	SPECIES	5626	5629	VHS	False	False	False	10294
casos_clinicos_infecciosas78	T19	SPECIES	3835	3838	VIH	False	False	False	12721
casos_clinicos_infecciosas78	T20	SPECIES	5605	5608	VIH	False	False	False	12721
casos_clinicos_infecciosas78	T21	SPECIES	551	559	animales	False	False	False	33208
casos_clinicos_infecciosas78	T22	SPECIES	3932	3942	bacteriana	False	False	False	2
casos_clinicos_infecciosas78	T23	SPECIES	4156	4174	bacterias piógenas	True	False	False	2|H
casos_clinicos_infecciosas78	T24	SPECIES	815	828	bacteriémicas	False	False	False	2
casos_clinicos_infecciosas78	T25	SPECIES	561	567	cabras	False	False	False	9925
casos_clinicos_infecciosas78	T26	HUMAN	165	175	familiares	False	False	False	9606
casos_clinicos_infecciosas78	T27	SPECIES	578	586	gallinas	False	False	False	9031
casos_clinicos_infecciosas78	T28	SPECIES	3840	3852	herpes virus	False	False	False	10292
casos_clinicos_infecciosas78	T29	HUMAN	461	466	hijos	False	False	False	9606
casos_clinicos_infecciosas78	T37	HUMAN	392	397	madre	False	False	False	9606
casos_clinicos_infecciosas78	T38	SPECIES	4286	4293	malaria	False	False	False	5820
casos_clinicos_infecciosas78	T39	SPECIES	3984	3997	micobacterias	False	False	False	1762
casos_clinicos_infecciosas78	T40	SPECIES	3738	3753	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas78	T41	HUMAN	115	123	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T42	HUMAN	1386	1394	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T43	HUMAN	3406	3414	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T44	HUMAN	4573	4581	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T45	HUMAN	5365	5373	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T46	HUMAN	6276	6284	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T47	HUMAN	6781	6789	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T48	HUMAN	7016	7024	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T49	HUMAN	7340	7348	paciente	False	False	False	9606
casos_clinicos_infecciosas78	T50	SPECIES	4237	4246	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas78	T51	SPECIES	6164	6173	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas78	T52	SPECIES	569	575	perros	False	False	False	9615
casos_clinicos_infecciosas78	T53	HUMAN	179	189	personales	False	False	False	9606
casos_clinicos_infecciosas78	T55	HUMAN	447	454	soltero	False	False	False	9606
casos_clinicos_infecciosas78	T56	SPECIES	3793	3798	virus	False	False	False	10239
casos_clinicos_infecciosas78	T57	SPECIES	5585	5603	virus hepatotrópos	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas78	T58	SPECIES	3876	3890	Parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas78	T59	SPECIES	4108	4117	Anaplasma	False	False	False	768
casos_clinicos_infecciosas78	T60	SPECIES	5610	5624	Parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas78	T64	SPECIES	3984	4010	micobacterias (tuberculosa	False	False	False	77643
casos_clinicos_infecciosas78	T65	SPECIES	3984	4022	micobacterias (tuberculosa y atípicas)	False	False	True	77643|1763
casos_clinicos_infecciosas78	T66	SPECIES	4082	4106	bacterias intracelulares	True	False	False	2|H
casos_clinicos_infecciosas78	T69	SPECIES	5636	5640	lúes	False	False	False	160
casos_clinicos_infecciosas78	T72	HUMAN	651	666	contacto sexual	False	False	False	9606
casos_clinicos_infecciosas79	T2	SPECIES	4119	4138	Bartonella henselae	False	False	False	38323
casos_clinicos_infecciosas79	T3	SPECIES	5714	5733	Bartonella henselae	False	False	False	38323
casos_clinicos_infecciosas79	T4	SPECIES	4459	4480	Chlamydia trachomatis	False	False	False	813
casos_clinicos_infecciosas79	T5	SPECIES	1585	1602	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas79	T7	SPECIES	1616	1627	Rickettsias	False	False	False	780
casos_clinicos_infecciosas79	T8	SPECIES	3633	3641	S.aureus	False	False	False	1280
casos_clinicos_infecciosas79	T9	SPECIES	1604	1614	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas79	T10	SPECIES	1640	1643	VEB	False	False	False	10376
casos_clinicos_infecciosas79	T11	SPECIES	1580	1583	VHA	False	False	False	12092
casos_clinicos_infecciosas79	T12	SPECIES	1570	1573	VHB	False	False	False	10407
casos_clinicos_infecciosas79	T13	SPECIES	1575	1578	VHC	False	False	False	11103
casos_clinicos_infecciosas79	T14	SPECIES	1635	1638	VIH	False	False	False	12721
casos_clinicos_infecciosas79	T15	HUMAN	0	5	Varón	False	False	False	9606
casos_clinicos_infecciosas79	T18	SPECIES	258	266	animales	False	False	False	33208
casos_clinicos_infecciosas79	T19	SPECIES	4273	4281	animales	False	False	False	33208
casos_clinicos_infecciosas79	T20	SPECIES	5613	5622	bacterias	False	False	False	2
casos_clinicos_infecciosas79	T21	HUMAN	2550	2557	enfermo	False	False	False	9606
casos_clinicos_infecciosas79	T22	HUMAN	4421	4428	familia	False	False	False	9606
casos_clinicos_infecciosas79	T23	SPECIES	4373	4377	gato	False	False	False	9685
casos_clinicos_infecciosas79	T24	SPECIES	5833	5837	gato	False	False	False	9685
casos_clinicos_infecciosas79	T25	SPECIES	3587	3593	germen	False	False	True	2|2759|10239
casos_clinicos_infecciosas79	T26	HUMAN	4340	4344	hijo	False	False	False	9606
casos_clinicos_infecciosas79	T27	SPECIES	5624	5630	hongos	False	False	False	4751
casos_clinicos_infecciosas79	T28	SPECIES	1629	1633	lúes	False	False	False	160
casos_clinicos_infecciosas79	T29	SPECIES	5633	5646	micobacterias	False	False	False	1762
casos_clinicos_infecciosas79	T30	SPECIES	4166	4181	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas79	T31	HUMAN	301	328	médico de atención primaria	False	False	False	9606
casos_clinicos_infecciosas79	T32	HUMAN	870	878	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T33	HUMAN	1981	1989	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T34	HUMAN	2516	2524	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T35	HUMAN	4035	4043	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T36	HUMAN	4316	4324	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T37	HUMAN	4571	4579	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T38	HUMAN	4775	4783	paciente	False	False	False	9606
