filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia298	T2	SPECIES	3859	3864	virus	10239
caso_clinico_neurologia298	T3	SPECIES	3897	3907	Toxoplasma	5810
caso_clinico_neurologia298	T4	SPECIES	3912	3927	citomegalovirus	10358
caso_clinico_neurologia298	T5	SPECIES	3942	3950	Brucella	234
caso_clinico_neurologia298	T6	SPECIES	4005	4015	Rickettsia	780
caso_clinico_neurologia298	T7	SPECIES	5098	5106	Listeria	1637
caso_clinico_neurologia298	T8	SPECIES	5417	5439	Listeria monocytogenes	1639
es-S1137-66272009000300015-1	T1	SPECIES	1908	1928	Borrelia burgdorferi	139
casos_clinicos_infecciosas84	T1	SPECIES	123	126	HIV	12721
casos_clinicos_infecciosas84	T2	SPECIES	526	545	Helicobacter pylori	210
casos_clinicos_infecciosas84	T3	SPECIES	2429	2439	Legionella	445
casos_clinicos_infecciosas84	T4	SPECIES	2446	2470	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas84	T5	SPECIES	3846	3856	Prevotella	838
casos_clinicos_infecciosas84	T6	SPECIES	3862	3873	Bacteroides	816
casos_clinicos_infecciosas84	T7	SPECIES	3879	3897	Peptostreptococcus	1257
casos_clinicos_infecciosas84	T8	SPECIES	3903	3924	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas84	T9	SPECIES	4356	4377	Staphylococcus aureus	1280
casos_clinicos_infecciosas84	T10	SPECIES	4402	4415	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas84	T11	SPECIES	4469	4477	Nocardia	1817
casos_clinicos_infecciosas84	T12	SPECIES	4483	4493	Legionella	445
casos_clinicos_infecciosas84	T13	SPECIES	4500	4516	Rhodococcus equi	43767
casos_clinicos_infecciosas84	T14	SPECIES	4641	4652	Aspergillus	5052
casos_clinicos_infecciosas84	T15	SPECIES	4814	4835	Staphylococcus aureus	1280
casos_clinicos_infecciosas84	T16	SPECIES	4922	4947	Fusobacterium necrophorum	859
casos_clinicos_infecciosas84	T17	SPECIES	6786	6796	Legionella	445
casos_clinicos_infecciosas84	T18	SPECIES	6803	6816	S. pneumoniae	1313
casos_clinicos_infecciosas84	T19	SPECIES	7095	7120	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84	T20	SPECIES	8991	9017	Streptococcus constellatus	76860
casos_clinicos_infecciosas84	T21	SPECIES	9834	9859	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84	T22	SPECIES	9862	9888	Streptococcus constellatus	76860
casos_clinicos_infecciosas84	T23	SPECIES	9921	9924	HIV	12721
caso_clinico_medicina_interna293	T1	SPECIES	1507	1515	Fusarium	5506
caso_clinico_medicina_interna44	T1	SPECIES	2215	2218	HIV	12721
caso_clinico_medicina_interna44	T2	SPECIES	2224	2234	Toxoplasma	5810
caso_clinico_medicina_interna44	T3	SPECIES	2261	2264	CMV	12305|10358|36410
caso_clinico_medicina_interna44	T4	SPECIES	2277	2297	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T5	SPECIES	2343	2353	Leptospira	171
caso_clinico_medicina_interna44	T6	SPECIES	2355	2363	Coxiella	776
caso_clinico_medicina_interna44	T7	SPECIES	2751	2771	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T8	SPECIES	2803	2806	CMV	12305|10358|36410
caso_clinico_medicina_interna44	T9	SPECIES	2961	2969	Borrelia	138
caso_clinico_medicina_interna44	T10	SPECIES	3171	3189	Borrelia hispanica	40835
casos_clinicos_infecciosas141	T1	SPECIES	71	74	HIV	12721
casos_clinicos_infecciosas141	T2	SPECIES	77	80	HCV	11103|11096
casos_clinicos_infecciosas141	T3	SPECIES	372	375	HCV	11103|11096
casos_clinicos_infecciosas141	T4	SPECIES	2324	2341	Toxoplasma gondii	5811
casos_clinicos_infecciosas141	T5	SPECIES	2408	2429	Clostridium difficile	1496
casos_clinicos_infecciosas141	T6	SPECIES	4463	4485	Histoplasma capsulatum	5037
casos_clinicos_infecciosas141	T7	SPECIES	4488	4498	Leishmania	5658
casos_clinicos_infecciosas141	T8	SPECIES	4501	4517	Candida albicans	5476
casos_clinicos_infecciosas141	T9	SPECIES	4520	4530	Salmonella	590
casos_clinicos_infecciosas141	T10	SPECIES	4533	4541	Shigella	620
casos_clinicos_infecciosas141	T11	SPECIES	4544	4564	Campylobacter jejuni	197
casos_clinicos_infecciosas141	T12	SPECIES	4567	4589	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T13	SPECIES	4592	4604	Coccidioides	5500
casos_clinicos_infecciosas141	T14	SPECIES	4626	4637	Aspergillus	5052
casos_clinicos_infecciosas141	T15	SPECIES	4640	4666	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas141	T16	SPECIES	4682	4701	Mycobacterium avium	1764
casos_clinicos_infecciosas141	T17	SPECIES	5003	5014	Aspergillus	5052
casos_clinicos_infecciosas141	T18	SPECIES	5438	5460	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T19	SPECIES	5816	5826	Salmonella	590
casos_clinicos_infecciosas141	T20	SPECIES	5833	5841	Shigella	620
casos_clinicos_infecciosas141	T21	SPECIES	5849	5862	Campylobacter	194
casos_clinicos_infecciosas141	T22	SPECIES	5905	5909	loro	9224
casos_clinicos_infecciosas141	T23	SPECIES	6449	6458	T. gondii	5811
casos_clinicos_infecciosas141	T24	SPECIES	6727	6753	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas141	T25	SPECIES	6759	6786	Mycobacterium avium complex	37162
casos_clinicos_infecciosas141	T26	SPECIES	6879	6887	M. avium	1764
casos_clinicos_infecciosas141	T27	SPECIES	7157	7160	HIV	12721
casos_clinicos_infecciosas141	T28	SPECIES	7205	7220	M. tuberculosis	1773
casos_clinicos_infecciosas141	T29	SPECIES	8993	9008	M. tuberculosis	1773
casos_clinicos_infecciosas141	T30	SPECIES	9328	9331	HIV	12721
es-S1139-76322010000600010-1	T1	SPECIES	1107	1113	papaya	3649
es-S1139-76322010000600010-1	T2	SPECIES	1886	1891	virus	10239
caso_clinico_radiologia24	T1	SPECIES	711	718	E. coli	110766|562
casos_clinicos_infecciosas85	T1	SPECIES	2564	2588	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas85	T2	SPECIES	2663	2685	Haemophilus influenzae	727
casos_clinicos_infecciosas85	T3	SPECIES	2687	2708	Moraxella catarrhalis	480
casos_clinicos_infecciosas85	T4	SPECIES	2710	2731	Staphylococcus aureus	1280
casos_clinicos_infecciosas85	T5	SPECIES	3171	3181	Legionella	445
casos_clinicos_infecciosas85	T6	SPECIES	3268	3289	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas85	T7	SPECIES	3291	3311	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas85	T8	SPECIES	3313	3331	Chlamydia psittaci	83557|83554|83555|83556
casos_clinicos_infecciosas85	T9	SPECIES	3395	3412	Coxiella burnetii	777
casos_clinicos_infecciosas85	T10	SPECIES	3436	3441	virus	10239
casos_clinicos_infecciosas85	T11	SPECIES	3583	3588	virus	10239
casos_clinicos_infecciosas85	T12	SPECIES	3604	3614	Adenovirus	10535
casos_clinicos_infecciosas85	T13	SPECIES	3617	3622	virus	10239
casos_clinicos_infecciosas85	T14	SPECIES	4615	4637	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T15	SPECIES	5171	5193	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas85	T16	SPECIES	5219	5223	mani	156483
casos_clinicos_infecciosas85	T17	SPECIES	5515	5537	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T18	SPECIES	6097	6101	loro	9224
casos_clinicos_infecciosas85	T19	SPECIES	6438	6460	Streptococcus pyogenes	1314
caso_clinico_medicina_interna622	T1	SPECIES	1861	1883	Listeria monocytogenes	1639
caso_clinico_medicina_interna622	T2	SPECIES	1919	1940	Clostridium difficile	1496
caso_clinico_medtropical19	T1	SPECIES	1457	1465	T. cruzi	5693
caso_clinico_medtropical19	T2	SPECIES	1616	1633	Trypanosoma cruzi	5693
caso_clinico_medtropical19	T3	SPECIES	2612	2620	T. cruzi	5693
caso_clinico_medtropical19	T4	SPECIES	3432	3440	T. cruzi	5693
caso_clinico_medtropical19	T5	SPECIES	3542	3546	loro	9224
caso_clinico_medtropical19	T6	SPECIES	3805	3816	Trypanosoma	5690
caso_clinico_medtropical19	T7	SPECIES	4537	4562	Panstrongylus geniculatus	156442
caso_clinico_medtropical19	T8	SPECIES	4746	4757	Trypanosoma	5690
caso_clinico_medtropical133	T1	SPECIES	2928	2931	HIV	12721
caso_clinico_medtropical133	T2	SPECIES	4740	4759	Pantoea agglomerans	549
caso_clinico_medtropical133	T3	SPECIES	6158	6184	Mycobacterium tuberculosis	77643
caso_clinico_medtropical133	T4	SPECIES	7643	7677	Mycobacterium tuberculosis complex	77643
caso_clinico_atencion_primaria139	T1	SPECIES	1270	1275	virus	10239
32637266A_ES	T1	SPECIES	1214	1224	SARS-CoV-2	2697049
32637266A_ES	T2	SPECIES	1316	1324	COVID-19	2697049
32637266A_ES	T3	SPECIES	1575	1583	COVID-19	2697049
32637266A_ES	T4	SPECIES	1761	1769	COVID-19	2697049
caso_clinico_alergologia101	T1	SPECIES	396	401	tigre	9694
caso_clinico_alergologia101	T2	SPECIES	442	446	loro	9224
casos_clinicos_infecciosas198	T1	SPECIES	753	769	Candida glabrata	5478
casos_clinicos_infecciosas198	T2	SPECIES	2316	2342	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas198	T3	SPECIES	2653	2660	Candida	5475
casos_clinicos_infecciosas198	T4	SPECIES	4970	4986	Candida glabrata	5478
casos_clinicos_pediatria93	T1	SPECIES	2737	2740	RSV	12331|11886|12814
casos_clinicos_pediatria93	T2	SPECIES	2808	2834	Mycobacterium tuberculosis	77643|1773
caso_clinico_dermatologia140	T1	SPECIES	1293	1308	Rhizopus oryzae	64495
caso_clinico_medtropical97	T1	SPECIES	1206	1209	HIV	12721
caso_clinico_medtropical97	T2	SPECIES	1607	1616	uncinaria	33278
caso_clinico_medtropical97	T3	SPECIES	1638	1663	Strongyloides stercoralis	6248
caso_clinico_medicina_interna896	T1	SPECIES	1894	1916	Francisella tularensis	263
cc_onco160	T1	SPECIES	4320	4336	Escherichia coli	562
caso_clinico_radiologia1080	T1	SPECIES	1188	1209	Staphylococcus aureus	1280
caso_clinico_medtropical18	T1	SPECIES	1261	1278	Trypanosoma cruzi	5693
caso_clinico_medtropical18	T2	SPECIES	2268	2272	loro	9224
caso_clinico_medtropical18	T3	SPECIES	2402	2410	T. cruzi	5693
caso_clinico_neurologia163	T1	SPECIES	1594	1610	Escherichia coli	562
caso_clinico_neurologia163	T2	SPECIES	2133	2142	Treponema	157
caso_clinico_neurologia163	T3	SPECIES	2144	2147	HCV	11103|11096
caso_clinico_neurologia163	T4	SPECIES	2150	2153	HIV	12721
casos_clinicos_cardiologia39	T1	SPECIES	1073	1081	Coxiella	776
casos_clinicos_cardiologia39	T2	SPECIES	1374	1382	Coxiella	776
caso_clinico_endocrinologia26	T1	SPECIES	1183	1205	Streptococcus viridans	78535
caso_clinico_endocrinologia26	T2	SPECIES	1207	1226	Eikenella corrodens	539
caso_clinico_endocrinologia26	T3	SPECIES	1228	1238	Prevotella	838
caso_clinico_endocrinologia26	T4	SPECIES	1243	1263	Bacteroides vulgatus	821
caso_clinico_endocrinologia26	T5	SPECIES	1265	1288	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26	T6	SPECIES	1290	1311	Prevotella nigrescens	28133
caso_clinico_endocrinologia26	T7	SPECIES	1313	1327	Slackia exigua	84109
caso_clinico_endocrinologia26	T8	SPECIES	1330	1355	Peptostreptococcus micros	33033
caso_clinico_endocrinologia26	T9	SPECIES	1357	1360	HIV	12721
32245909_ES	T1	SPECIES	1178	1188	SARS-CoV-2	2697049
32245909_ES	T2	SPECIES	1274	1282	COVID-19	2697049
32245909_ES	T3	SPECIES	1437	1447	SARS-CoV-2	2697049
32245909_ES	T4	SPECIES	1478	1486	COVID-19	2697049
caso_clinico_urologia120	T1	SPECIES	1481	1497	Escherichia coli	562
casos_clinicos_cardiologia30	T1	SPECIES	1582	1608	Staphylococcus lugdunensis	28035
32161941_ES	T1	SPECIES	266	274	COVID-19	2697049
32161941_ES	T2	SPECIES	674	678	Alle	28690
32161941_ES	T3	SPECIES	2152	2156	Alle	28690
32161941_ES	T4	SPECIES	4323	4333	SARS-CoV-2	2697049
32161941_ES	T5	SPECIES	4814	4836	Legionella pneumophila	446
32161941_ES	T6	SPECIES	4838	4858	Chlamydia pneumoniae	83558
32161941_ES	T7	SPECIES	4860	4881	Mycoplasma pneumoniae	2104
32161941_ES	T8	SPECIES	4883	4893	Rickettsia	780
32161941_ES	T9	SPECIES	4895	4905	adenovirus	10535|10508
32161941_ES	T10	SPECIES	4907	4912	virus	10239
32161941_ES	T11	SPECIES	4938	4943	virus	10239
32161941_ES	T12	SPECIES	4962	4967	virus	10239
32161941_ES	T13	SPECIES	4987	4992	virus	10239
32161941_ES	T14	SPECIES	5508	5513	virus	10239
32161941_ES	T15	SPECIES	5556	5571	citomegalovirus	10358
32161941_ES	T16	SPECIES	5576	5581	virus	10239
32161941_ES	T17	SPECIES	5600	5617	Toxoplasma gondii	5811
32161941_ES	T18	SPECIES	5628	5633	virus	10239
32161941_ES	T19	SPECIES	5658	5667	echovirus	33758
32161941_ES	T20	SPECIES	5672	5686	parvovirus B19	10798
32161941_ES	T21	SPECIES	5691	5696	virus	10239
32161941_ES	T22	SPECIES	5714	5719	virus	10239
32161941_ES	T23	SPECIES	5738	5743	virus	10239
32161941_ES	T24	SPECIES	5760	5765	virus	10239
32161941_ES	T25	SPECIES	5784	5789	virus	10239
32161941_ES	T26	SPECIES	6327	6337	SARS-CoV-2	2697049
32161941_ES	T27	SPECIES	6489	6499	SARS-CoV-2	2697049
32161941_ES	T28	SPECIES	6793	6803	SARS-CoV-2	2697049
32161941_ES	T29	SPECIES	6995	7005	SARS-CoV-2	2697049
32161941_ES	T30	SPECIES	7826	7836	SARS-CoV-2	2697049
caso_clinico_dermatologia50	T1	SPECIES	79	95	Loxosceles laeta	58217
casos_clinicos_infecciosas195	T1	SPECIES	576	602	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195	T2	SPECIES	1059	1085	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T3	SPECIES	5452	5456	reno	9870
casos_clinicos_infecciosas195	T4	SPECIES	6719	6736	Coxiella burnetii	777
casos_clinicos_infecciosas195	T5	SPECIES	6738	6748	Bartonella	773
casos_clinicos_infecciosas195	T6	SPECIES	6754	6764	Legionella	445
casos_clinicos_infecciosas195	T7	SPECIES	6770	6780	Mycoplasma	2093
casos_clinicos_infecciosas195	T8	SPECIES	6786	6797	T. whipplei	2039
casos_clinicos_infecciosas195	T9	SPECIES	6914	6925	Haemophilus	724
casos_clinicos_infecciosas195	T10	SPECIES	6927	6942	Aggregatibacter	416916
casos_clinicos_infecciosas195	T11	SPECIES	6944	6959	Cardiobacterium	2717
casos_clinicos_infecciosas195	T12	SPECIES	6961	6970	Eikenella	538
casos_clinicos_infecciosas195	T13	SPECIES	6973	6981	Kingella	32257
casos_clinicos_infecciosas195	T14	SPECIES	7019	7033	Granulicatella	117563
casos_clinicos_infecciosas195	T15	SPECIES	7040	7055	Corynebacterium	1716
casos_clinicos_infecciosas195	T16	SPECIES	7786	7812	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T17	SPECIES	8636	8662	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T18	SPECIES	10277	10303	Corynebacterium amycolatum	43765
caso_clinico_medtropical50	T1	SPECIES	653	671	Odontomachus bauri	486639
caso_clinico_medtropical50	T2	SPECIES	1301	1308	Vespula	7451
caso_clinico_medtropical50	T3	SPECIES	1314	1322	Polistes	7455
caso_clinico_medtropical50	T4	SPECIES	1329	1343	Apis mellifera	7460
caso_clinico_medtropical50	T5	SPECIES	1674	1682	O. bauri	486639
caso_clinico_medtropical50	T6	SPECIES	2669	2679	S. invicta	13686
caso_clinico_medtropical50	T7	SPECIES	2682	2693	S. richteri	30203|151260
caso_clinico_medtropical50	T8	SPECIES	2715	2719	loro	9224
caso_clinico_medtropical50	T9	SPECIES	2868	2878	Formicinae	7479
caso_clinico_medtropical50	T10	SPECIES	2962	2972	Solenopsis	13685
caso_clinico_medtropical50	T11	SPECIES	2974	2981	Formica	72766
caso_clinico_medtropical50	T12	SPECIES	3006	3018	Pogonomyrmex	144030
casos_clinicos_infecciosas129	T1	SPECIES	2171	2175	loro	9224
casos_clinicos_infecciosas129	T2	SPECIES	2977	2998	Staphylococcus aureus	1280
casos_clinicos_infecciosas129	T3	SPECIES	3078	3100	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas129	T4	SPECIES	3273	3299	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas129	T5	SPECIES	3831	3839	Coxiella	776
casos_clinicos_infecciosas129	T6	SPECIES	4177	4181	loro	9224
casos_clinicos_infecciosas129	T7	SPECIES	6759	6767	Coxiella	776
casos_clinicos_infecciosas129	T8	SPECIES	6985	6993	Coxiella	776
casos_clinicos_infecciosas129	T9	SPECIES	7967	7975	Coxiella	776
casos_clinicos_infecciosas129	T10	SPECIES	8123	8131	Coxiella	776
caso_clinico_medicina_interna855	T1	SPECIES	1254	1257	HIV	12721
caso_clinico_medicina_interna855	T2	SPECIES	1507	1530	cryptococcus neoformans	5207
caso_clinico_medicina_interna272	T1	SPECIES	1829	1850	Aspergillus fumigatus	746128
caso_clinico_medicina_interna272	T2	SPECIES	2321	2329	Rhizopus	4842
32360439_ES	T1	SPECIES	1088	1096	COVID-19	2697049
32360439_ES	T2	SPECIES	1480	1488	COVID-19	2697049
32360439_ES	T3	SPECIES	1517	1522	virus	10239
caso_clinico_medtropical15	T1	SPECIES	488	496	T. cruzi	5693
casos_clinicos_infecciosas161	T1	SPECIES	1493	1497	mani	156483
casos_clinicos_infecciosas161	T2	SPECIES	2695	2700	virus	10239
casos_clinicos_infecciosas161	T3	SPECIES	2722	2726	H1N1	114727
casos_clinicos_infecciosas161	T4	SPECIES	3235	3257	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas161	T5	SPECIES	3299	3302	HIV	12721
casos_clinicos_infecciosas161	T6	SPECIES	3304	3307	HBV	10407
casos_clinicos_infecciosas161	T7	SPECIES	3309	3312	HCV	11103|11096
casos_clinicos_infecciosas161	T8	SPECIES	5843	5847	mani	156483
casos_clinicos_infecciosas161	T9	SPECIES	6796	6801	viola	13757
casos_clinicos_infecciosas161	T10	SPECIES	7798	7801	HIV	12721
casos_clinicos_infecciosas161	T11	SPECIES	8023	8042	Bartonella henselae	38323
casos_clinicos_infecciosas161	T12	SPECIES	8262	8265	HIV	12721
casos_clinicos_infecciosas161	T13	SPECIES	8452	8457	viola	13757
casos_clinicos_infecciosas161	T14	SPECIES	8633	8638	virus	10239
casos_clinicos_infecciosas161	T15	SPECIES	8708	8711	HIV	12721
casos_clinicos_infecciosas161	T16	SPECIES	9035	9038	HIV	12721
casos_clinicos_infecciosas161	T17	SPECIES	10693	10698	virus	10239
casos_clinicos_infecciosas161	T18	SPECIES	10793	10796	HIV	12721
casos_clinicos_infecciosas161	T19	SPECIES	11070	11075	virus	10239
casos_clinicos_infecciosas161	T20	SPECIES	11495	11500	virus	10239
casos_clinicos_infecciosas161	T21	SPECIES	12289	12292	HIV	12721
casos_clinicos_infecciosas161	T22	SPECIES	12474	12495	Klebsiella pneumoniae	573
casos_clinicos_infecciosas161	T23	SPECIES	13864	13885	Aspergillus fumigatus	746128
casos_clinicos_infecciosas161	T24	SPECIES	14836	14841	virus	10239
casos_clinicos_infecciosas161	T25	SPECIES	14912	14933	Aspergillus fumigatus	746128
caso_clinico_neurologia216	T1	SPECIES	2756	2769	Streptococcus	1301
caso_clinico_neurologia216	T2	SPECIES	2873	2876	VZV	10335
caso_clinico_neurologia216	T3	SPECIES	2938	2941	HBV	10407
caso_clinico_neurologia216	T4	SPECIES	2984	2987	HCV	11103|11096
caso_clinico_neurologia216	T5	SPECIES	3009	3012	HIV	12721
caso_clinico_neurologia216	T6	SPECIES	3014	3017	HIV	12721
caso_clinico_neurologia216	T7	SPECIES	3573	3595	Streptococcus viridans	78535
es-S0004-06142006000200011-1	T1	SPECIES	104	113	marijuana	3483
caso_clinico_psiquiatria20	T1	SPECIES	449	453	loro	9224
caso_clinico_psiquiatria20	T2	SPECIES	1562	1566	loro	9224
caso_clinico_psiquiatria20	T3	SPECIES	2806	2815	marijuana	3483
32276139_B_ES	T1	SPECIES	747	757	SARS-CoV-2	2697049
32276139_B_ES	T2	SPECIES	1196	1204	COVID-19	2697049
caso_clinico_alergologia153	T1	SPECIES	756	762	patata	4113
32292867_ES	T1	SPECIES	1921	1924	HIV	12721
32292867_ES	T2	SPECIES	2278	2286	COVID-19	2697049
32292867_ES	T3	SPECIES	3590	3598	COVID-19	2697049
32292867_ES	T4	SPECIES	3788	3796	COVID-19	2697049
32232784_ES	T1	SPECIES	1059	1075	coronavirus 2019	2697049
32232784_ES	T2	SPECIES	1077	1085	COVID-19	2697049
32232784_ES	T3	SPECIES	1166	1176	SARS-CoV-2	2697049
32232784_ES	T4	SPECIES	1216	1224	COVID-19	2697049
casos_clinicos_cardiologia36	T1	SPECIES	629	655	Streptococcus gallolyticus	315405
caso_clinico_medtropical30	T1	SPECIES	66	71	virus	10239
caso_clinico_medtropical30	T2	SPECIES	101	104	HIV	12721
caso_clinico_medtropical30	T3	SPECIES	2458	2473	M. tuberculosis	1773
caso_clinico_medtropical30	T4	SPECIES	2705	2720	M. tuberculosis	1773
caso_clinico_medtropical30	T5	SPECIES	2861	2876	M. tuberculosis	1773
caso_clinico_dermatologia71	T1	SPECIES	889	903	parvovirus B19	10798
casos_clinicos_infecciosas73	T1	SPECIES	1976	1978	LI	29546
casos_clinicos_infecciosas73	T2	SPECIES	2512	2515	HIV	12721
casos_clinicos_infecciosas73	T3	SPECIES	2517	2522	virus	10239
casos_clinicos_infecciosas73	T4	SPECIES	2540	2550	parvovirus	1506574
casos_clinicos_infecciosas73	T5	SPECIES	3381	3386	virus	10239
casos_clinicos_infecciosas73	T6	SPECIES	3684	3687	CMV	12305|10358|36410
casos_clinicos_infecciosas73	T7	SPECIES	3689	3703	parvovirus B19	10798
casos_clinicos_infecciosas73	T8	SPECIES	3706	3709	HIV	12721
casos_clinicos_infecciosas73	T9	SPECIES	6984	6999	M. tuberculosis	1773
casos_clinicos_infecciosas14	T1	SPECIES	2226	2250	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14	T2	SPECIES	2437	2459	Haemophilus influenzae	727
casos_clinicos_infecciosas14	T3	SPECIES	2660	2676	Escherichia coli	562
casos_clinicos_infecciosas14	T4	SPECIES	2679	2700	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T5	SPECIES	2868	2885	Coxiella burnetii	777
casos_clinicos_infecciosas14	T6	SPECIES	3095	3116	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T7	SPECIES	3274	3279	virus	10239
casos_clinicos_infecciosas14	T8	SPECIES	3499	3503	MRSA	1280
casos_clinicos_infecciosas14	T9	SPECIES	3785	3801	Influenzavirus A	197911
casos_clinicos_infecciosas14	T10	SPECIES	4051	4056	virus	10239
casos_clinicos_infecciosas14	T11	SPECIES	4057	4061	H5N1	102793
casos_clinicos_infecciosas14	T12	SPECIES	4158	4180	Legionella pneumophila	446
casos_clinicos_infecciosas14	T13	SPECIES	4376	4398	Legionella pneumophila	446
casos_clinicos_infecciosas14	T14	SPECIES	4578	4591	Chlamydophila	810
casos_clinicos_infecciosas14	T15	SPECIES	4593	4602	Chlamydia	810
casos_clinicos_infecciosas14	T16	SPECIES	4801	4822	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T17	SPECIES	5286	5297	Aspergillus	5052
casos_clinicos_infecciosas14	T18	SPECIES	6013	6016	HIV	12721
casos_clinicos_infecciosas14	T19	SPECIES	6022	6027	virus	10239
casos_clinicos_infecciosas14	T20	SPECIES	6108	6113	virus	10239
casos_clinicos_infecciosas14	T21	SPECIES	6312	6333	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T22	SPECIES	6358	6362	MRSA	1280
casos_clinicos_infecciosas14	T23	SPECIES	6400	6404	MRSA	1280
casos_clinicos_infecciosas14	T24	SPECIES	6459	6480	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T25	SPECIES	6636	6639	HIV	12721
casos_clinicos_infecciosas14	T26	SPECIES	6641	6644	HBV	10407
casos_clinicos_infecciosas14	T27	SPECIES	6667	6688	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T28	SPECIES	6690	6714	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T29	SPECIES	6716	6724	Coxiella	776
casos_clinicos_infecciosas14	T30	SPECIES	6736	6758	Legionella pneumophila	446
casos_clinicos_infecciosas14	T31	SPECIES	6798	6801	HCV	11103|11096
casos_clinicos_infecciosas14	T32	SPECIES	7181	7185	MRSA	1280
casos_clinicos_infecciosas14	T33	SPECIES	8036	8040	MRSA	1280
casos_clinicos_infecciosas14	T34	SPECIES	8075	8096	Aspergillus fumigatus	746128
caso_clinico_medicina_interna206	T1	SPECIES	1803	1808	virus	10239
caso_clinico_medicina_interna206	T2	SPECIES	1821	1824	HIV	12721
caso_clinico_medicina_interna206	T3	SPECIES	1826	1829	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T4	SPECIES	1831	1841	Toxoplasma	5810
caso_clinico_medicina_interna206	T5	SPECIES	1843	1853	Leishmania	5658
caso_clinico_medicina_interna206	T6	SPECIES	1902	1905	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T7	SPECIES	1954	1962	Coxiella	776
caso_clinico_medicina_interna206	T8	SPECIES	2465	2473	Coxiella	776
caso_clinico_urologia203	T1	SPECIES	481	503	Pseudomonas aeruginosa	287
caso_clinico_urologia203	T2	SPECIES	1666	1687	Klebsiella pneumoniae	573
caso_clinico_urologia203	T3	SPECIES	2557	2578	Klebsiella pneumoniae	573
32620682_ES	T1	SPECIES	733	741	COVID-19	2697049
32620682_ES	T2	SPECIES	1107	1115	COVID-19	2697049
32620682_ES	T3	SPECIES	2286	2294	COVID-19	2697049
32620682_ES	T4	SPECIES	2939	2947	COVID-19	2697049
es-S0211-69952013000500019-1	T1	SPECIES	360	363	HCV	11103|11096
es-S0211-69952013000500019-1	T2	SPECIES	965	968	HCV	11103|11096
es-S0211-69952013000500019-1	T3	SPECIES	1112	1115	HCV	11103|11096
es-S0211-69952013000500019-1	T4	SPECIES	1535	1538	HCV	11103|11096
es-S0211-69952013000500019-1	T5	SPECIES	2823	2838	citomegalovirus	10358
es-S0211-69952013000500019-1	T6	SPECIES	2914	2922	virus BK	1891762
casos_clinicos_cardiologia200	T1	SPECIES	198	203	virus	10239
casos_clinicos_cardiologia200	T2	SPECIES	476	481	virus	10239
casos_clinicos_cardiologia200	T3	SPECIES	1048	1053	virus	10239
casos_clinicos_cardiologia200	T4	SPECIES	1108	1111	HIV	12721
casos_clinicos_cardiologia200	T5	SPECIES	1657	1683	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia200	T6	SPECIES	1685	1700	Cytomegalovirus	10358
casos_clinicos_cardiologia200	T7	SPECIES	1702	1724	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200	T8	SPECIES	1726	1736	Leishmania	5658
casos_clinicos_cardiologia200	T9	SPECIES	1738	1748	Toxoplasma	5810
casos_clinicos_cardiologia200	T10	SPECIES	1751	1763	Cryptococcus	5206
casos_clinicos_cardiologia200	T11	SPECIES	1876	1879	HIV	12721
casos_clinicos_cardiologia200	T12	SPECIES	1948	1962	Parvovirus B19	10798
