filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas14	T5	SPECIES	2557	2578	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T6	SPECIES	2737	2754	Coxiella burnetii	777
casos_clinicos_infecciosas14	T7	SPECIES	2960	2981	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T8	SPECIES	3373	3377	MRSA	1280
casos_clinicos_infecciosas14	T9	SPECIES	3621	3636	Influenza virus	11309
casos_clinicos_infecciosas14	T10	SPECIES	3638	3654	Influenzavirus A	197911
casos_clinicos_infecciosas14	T11	SPECIES	3912	3916	H5N1	102793
casos_clinicos_infecciosas14	T12	SPECIES	4011	4033	Legionella pneumophila	446
casos_clinicos_infecciosas14	T13	SPECIES	4235	4257	Legionella pneumophila	446
casos_clinicos_infecciosas14	T14	SPECIES	4431	4444	Chlamydophila	810
casos_clinicos_infecciosas14	T15	SPECIES	4446	4455	Chlamydia	810
casos_clinicos_infecciosas14	T16	SPECIES	4656	4677	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T17	SPECIES	5147	5158	Aspergillus	5052
casos_clinicos_infecciosas14	T18	SPECIES	5802	5805	HIV	12721
casos_clinicos_infecciosas14	T19	SPECIES	6099	6120	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T20	SPECIES	6146	6150	MRSA	1280
casos_clinicos_infecciosas14	T21	SPECIES	6185	6189	MRSA	1280
casos_clinicos_infecciosas14	T22	SPECIES	6244	6265	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T23	SPECIES	6418	6421	HIV	12721
casos_clinicos_infecciosas14	T24	SPECIES	6423	6426	HBV	10407
casos_clinicos_infecciosas14	T25	SPECIES	6450	6471	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T26	SPECIES	6473	6497	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T27	SPECIES	6499	6507	Coxiella	776
casos_clinicos_infecciosas14	T28	SPECIES	6519	6541	Legionella pneumophila	446
casos_clinicos_infecciosas14	T29	SPECIES	6577	6580	HCV	11103|11096
casos_clinicos_infecciosas14	T30	SPECIES	6968	6972	MRSA	1280
casos_clinicos_infecciosas14	T31	SPECIES	7799	7803	MRSA	1280
casos_clinicos_infecciosas14	T32	SPECIES	7821	7842	Aspergillus fumigatus	746128
caso_clinico_medicina_interna206	T1	SPECIES	340	348	insectos	50557
caso_clinico_medicina_interna206	T2	SPECIES	1712	1715	HIV	12721
caso_clinico_medicina_interna206	T3	SPECIES	1717	1720	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T4	SPECIES	1722	1732	Toxoplasma	5810
caso_clinico_medicina_interna206	T5	SPECIES	1734	1744	Leishmania	5658
caso_clinico_medicina_interna206	T6	SPECIES	1760	1771	rickettsias	766
caso_clinico_medicina_interna206	T7	SPECIES	1796	1799	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T8	SPECIES	1851	1859	Coxiella	776
caso_clinico_medicina_interna206	T9	SPECIES	2353	2361	Coxiella	776
caso_clinico_urologia203	T1	SPECIES	475	497	Pseudomonas aeruginosa	287
caso_clinico_urologia203	T2	SPECIES	1619	1640	Klebsiella pneumoniae	573
caso_clinico_urologia203	T3	SPECIES	2480	2501	Klebsiella pneumoniae	573
32620682_ES	T1	SPECIES	713	721	COVID-19	2697049
32620682_ES	T2	SPECIES	1054	1062	COVID-19	2697049
32620682_ES	T3	SPECIES	2224	2232	COVID-19	2697049
32620682_ES	T4	SPECIES	2789	2797	COVID-19	2697049
es-S0211-69952013000500019-1	T1	SPECIES	335	338	HCV	11103|11096
es-S0211-69952013000500019-1	T2	SPECIES	901	904	HCV	11103|11096
es-S0211-69952013000500019-1	T3	SPECIES	1036	1039	HCV	11103|11096
es-S0211-69952013000500019-1	T4	SPECIES	1434	1437	HCV	11103|11096
casos_clinicos_cardiologia200	T1	SPECIES	1084	1087	HIV	12721
casos_clinicos_cardiologia200	T2	SPECIES	1631	1657	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia200	T3	SPECIES	1659	1674	Cytomegalovirus	10358
casos_clinicos_cardiologia200	T4	SPECIES	1676	1698	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200	T5	SPECIES	1700	1710	Leishmania	5658
casos_clinicos_cardiologia200	T6	SPECIES	1712	1722	Toxoplasma	5810
casos_clinicos_cardiologia200	T7	SPECIES	1725	1737	Cryptococcus	5206
casos_clinicos_cardiologia200	T8	SPECIES	1834	1837	VIH	12721
casos_clinicos_cardiologia200	T9	SPECIES	2245	2248	VIH	12721
casos_clinicos_cardiologia200	T10	SPECIES	3549	3552	VIH	12721
casos_clinicos_cardiologia200	T11	SPECIES	4379	4382	VIH	12721
casos_clinicos_cardiologia200	T12	SPECIES	4556	4559	VIH	12721
casos_clinicos_cardiologia200	T13	SPECIES	4610	4613	VIH	12721
casos_clinicos_pediatria24	T1	SPECIES	191	194	Boa	8574
casos_clinicos_pediatria24	T2	SPECIES	637	640	RSV	12331|11886|12814
casos_clinicos_pediatria24	T3	SPECIES	1924	1945	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24	T4	SPECIES	1960	1969	Chlamydia	810
casos_clinicos_pediatria24	T5	SPECIES	1991	1999	Coxiella	776
casos_clinicos_pediatria24	T6	SPECIES	2090	2100	Legionella	445
casos_clinicos_pediatria24	T7	SPECIES	3463	3485	Haemophilus influenzae	727
casos_clinicos_pediatria24	T8	SPECIES	3717	3731	de Aspergillus	5052
casos_clinicos_cardiologia46	T1	SPECIES	307	310	boa	8573|8574
casos_clinicos_cardiologia46	T2	SPECIES	381	404	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T3	SPECIES	1048	1051	boa	8573|8574
casos_clinicos_cardiologia46	T4	SPECIES	1996	1999	boa	8573|8574
casos_clinicos_cardiologia46	T5	SPECIES	2528	2531	boa	8573|8574
casos_clinicos_cardiologia46	T6	SPECIES	3468	3491	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T7	SPECIES	5047	5050	boa	8573|8574
casos_clinicos_cardiologia46	T8	SPECIES	5250	5273	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T9	SPECIES	5491	5494	boa	8573|8574
caso_clinico_neurologia196	T1	SPECIES	2216	2219	CMV	12305|10358|36410
caso_clinico_neurologia196	T2	SPECIES	2226	2230	HSV1	10298
caso_clinico_neurologia196	T3	SPECIES	2233	2237	HSV2	10310
caso_clinico_neurologia196	T4	SPECIES	3319	3325	tabaco	4090
es-S0004-06142006000900014-1	T1	SPECIES	703	707	reno	9870
es-S0004-06142006000900014-1	T2	SPECIES	2031	2035	topo	9373
casos_clinicos_cardiologia74	T1	SPECIES	1230	1239	S. aureus	1280
casos_clinicos_cardiologia74	T2	SPECIES	1935	1956	Staphylococcus aureus	1280
casos_clinicos_cardiologia74	T3	SPECIES	1979	1988	S. aureus	1280
casos_clinicos_cardiologia74	T4	SPECIES	3272	3281	S. aureus	1280
casos_clinicos_infecciosas159	T1	SPECIES	777	799	Haemophilus influenzae	727
casos_clinicos_infecciosas159	T2	SPECIES	2138	2155	de Staphylococcus	29387
casos_clinicos_infecciosas159	T3	SPECIES	2171	2180	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas159	T4	SPECIES	2270	2286	de Streptococcus	1306
casos_clinicos_infecciosas159	T5	SPECIES	2319	2341	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159	T6	SPECIES	2344	2366	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T7	SPECIES	2592	2620	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159	T8	SPECIES	2623	2643	Aeromonas hydrophila	644
casos_clinicos_infecciosas159	T9	SPECIES	2858	2865	Candida	5475
casos_clinicos_infecciosas159	T10	SPECIES	2873	2884	Aspergillus	5052
casos_clinicos_infecciosas159	T11	SPECIES	3232	3240	Fusarium	5506
casos_clinicos_infecciosas159	T12	SPECIES	3519	3544	de Pseudomonas aeruginosa	136841
casos_clinicos_infecciosas159	T13	SPECIES	4670	4692	Pseudomonas aeruginosa	287
caso_clinico_psiquiatria14	T1	SPECIES	751	754	boa	8573|8574
caso_clinico_psiquiatria14	T2	SPECIES	1233	1239	tabaco	4090
caso_clinico_psiquiatria14	T3	SPECIES	5188	5194	bonito	8226|13353
caso_clinico_psiquiatria14	T4	SPECIES	6191	6197	tabaco	4090
caso_clinico_medicina_interna425	T1	SPECIES	191	210	Helicobacter pylori	210
caso_clinico_medtropical14	T1	SPECIES	275	283	T. cruzi	5693
caso_clinico_dermatologia123	T1	SPECIES	596	604	insectos	50557
caso_clinico_dermatologia123	T2	SPECIES	1092	1095	VIH	12721
caso_clinico_dermatologia123	T3	SPECIES	1653	1656	VIH	12721
caso_clinico_dermatologia123	T4	SPECIES	2219	2228	Treponema	157
caso_clinico_medtropical134	T1	SPECIES	2477	2480	HIV	12721
caso_clinico_medtropical134	T2	SPECIES	3219	3226	bacilos	1903720
caso_clinico_medtropical134	T3	SPECIES	3247	3273	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical134	T4	SPECIES	3972	3998	Mycobacterium tuberculosis	77643|1773
caso_clinico_urologia124	T1	SPECIES	1964	1982	Treponema pallidum	160
casos_clinicos_infecciosas13	T1	SPECIES	6972	6985	S. salivarius	1304
casos_clinicos_infecciosas13	T2	SPECIES	8293	8296	boa	8573|8574
casos_clinicos_infecciosas13	T3	SPECIES	8977	8990	S. salivarius	1304
cc_otorrinolaringologia427	T1	SPECIES	385	399	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
cc_otorrinolaringologia427	T2	SPECIES	402	421	Moraxella osloensis	34062
cc_otorrinolaringologia427	T3	SPECIES	479	482	boa	8573|8574
cc_otorrinolaringologia427	T4	SPECIES	1034	1050	Parvimonas micra	33033
caso_clinico_urologia181	T1	SPECIES	2350	2368	Klebsiella oxytoca	571
caso_clinico_urologia181	T2	SPECIES	3584	3605	Klebsiella pneumoniae	573
caso_clinico_medtropical90	T1	SPECIES	875	881	animal	33208
caso_clinico_medtropical90	T2	SPECIES	972	982	L. obliqua	374131|304329
caso_clinico_medtropical146	T1	SPECIES	341	348	insecto	50557
32283294_ES	T1	SPECIES	419	424	CoV-2	2697049
32283294_ES	T2	SPECIES	751	759	COVID-19	2697049
32283294_ES	T3	SPECIES	1140	1150	SARS-CoV-2	2697049
32283294_ES	T4	SPECIES	1341	1346	CoV-2	2697049
32283294_ES	T5	SPECIES	1725	1730	CoV-2	2697049
caso_clinico_alergologia124	T1	SPECIES	241	246	henna	141191
caso_clinico_alergologia124	T2	SPECIES	258	274	Lawsonia inermis	141191
casos_clinicos_infecciosas58	T1	SPECIES	1282	1303	Clostridium difficile	1496
casos_clinicos_infecciosas58	T2	SPECIES	2371	2374	VZV	10335
casos_clinicos_infecciosas58	T3	SPECIES	3641	3662	Clostridium difficile	1496
casos_clinicos_infecciosas58	T4	SPECIES	4241	4244	CMV	12305|10358|36410
casos_clinicos_infecciosas58	T5	SPECIES	5099	5102	VZV	10335
casos_clinicos_infecciosas58	T6	SPECIES	5188	5191	VZV	10335
casos_clinicos_infecciosas58	T7	SPECIES	5339	5347	Yersinia	629
casos_clinicos_infecciosas58	T8	SPECIES	5349	5357	Coxiella	776
casos_clinicos_infecciosas58	T9	SPECIES	5369	5372	VIH	12721
casos_clinicos_infecciosas58	T10	SPECIES	5474	5495	Clostridium difficile	1496
casos_clinicos_infecciosas58	T11	SPECIES	5942	5945	CMV	12305|10358|36410
casos_clinicos_infecciosas58	T12	SPECIES	6020	6023	CMV	12305|10358|36410
caso_clinico_urologia8	T1	SPECIES	2085	2101	Escherichia coli	562
caso_clinico_urologia8	T2	SPECIES	4726	4729	boa	8573|8574
caso_clinico_neurologia154	T1	SPECIES	2542	2545	HIV	12721
caso_clinico_neurologia154	T2	SPECIES	2553	2561	Brucella	234
caso_clinico_neurologia154	T3	SPECIES	2563	2571	Borrelia	138
caso_clinico_neurologia154	T4	SPECIES	2611	2621	Toxoplasma	5810
caso_clinico_alergologia179	T1	SPECIES	86	90	ovos	341683
caso_clinico_alergologia179	T2	SPECIES	239	242	boa	8573|8574
caso_clinico_alergologia179	T3	SPECIES	437	441	soja	3847
caso_clinico_alergologia179	T4	SPECIES	1240	1243	boa	8573|8574
caso_clinico_atencion_primaria54	T1	SPECIES	1293	1296	HBV	10407
caso_clinico_atencion_primaria54	T2	SPECIES	1298	1301	HCV	11103|11096
caso_clinico_atencion_primaria54	T3	SPECIES	2165	2168	VIH	12721
caso_clinico_alergologia112	T1	SPECIES	192	196	ovos	341683
caso_clinico_alergologia112	T2	SPECIES	522	526	ovos	341683
32588185_ES	T1	SPECIES	977	981	HSV1	10298
32588185_ES	T2	SPECIES	990	993	VZV	10335
32588185_ES	T3	SPECIES	995	998	CMV	12305|10358|36410
32588185_ES	T4	SPECIES	1000	1003	HIV	12721
32588185_ES	T5	SPECIES	1005	1026	Mycoplasma pneumoniae	2104
32588185_ES	T6	SPECIES	1028	1036	Borrelia	138
32588185_ES	T7	SPECIES	1557	1565	COVID-19	2697049
32588185_ES	T8	SPECIES	1583	1588	CoV-2	2697049
32588185_ES	T9	SPECIES	1749	1757	COVID-19	2697049
32588185_ES	T10	SPECIES	1806	1814	COVID-19	2697049
32588185_ES	T11	SPECIES	2026	2034	COVID-19	2697049
caso_clinico_radiologia1015	T1	SPECIES	1060	1074	Staphylococcus	1279
caso_clinico_atencion_primaria72	T1	SPECIES	2209	2212	Boa	8574
caso_clinico_atencion_primaria72	T2	SPECIES	3302	3323	Staphylococcus aureus	1280
caso_clinico_atencion_primaria72	T3	SPECIES	3485	3488	boa	8574
32653960_ES	T1	SPECIES	109	113	tias	72648
32653960_ES	T2	SPECIES	484	492	COVID-19	2697049
32653960_ES	T3	SPECIES	639	647	COVID-19	2697049
32653960_ES	T4	SPECIES	991	999	COVID-19	2697049
32653960_ES	T5	SPECIES	1860	1865	CoV-2	2697049
32653960_ES	T6	SPECIES	1907	1915	COVID-19	2697049
casos_clinicos_cardiologia185	T1	SPECIES	4156	4164	Toxocara	6264
casos_clinicos_cardiologia185	T2	SPECIES	4374	4382	Toxocara	6264
casos_clinicos_cardiologia185	T3	SPECIES	4439	4442	boa	8573|8574
es-S0211-69952013000200018-1	T1	SPECIES	920	933	Streptococcus	1301
es-S0211-69952013000200018-1	T2	SPECIES	939	944	non-A	12440
32638347B_ES	T1	SPECIES	161	169	COVID-19	2697049
32638347B_ES	T2	SPECIES	363	368	CoV-2	2697049
32638347B_ES	T3	SPECIES	456	464	COVID-19	2697049
32638347B_ES	T4	SPECIES	583	588	CoV-2	2697049
32638347B_ES	T5	SPECIES	902	910	COVID-19	2697049
32638347B_ES	T6	SPECIES	1170	1178	COVID-19	2697049
32638347B_ES	T7	SPECIES	1492	1497	CoV-2	2697049
es-S1139-76322016000400020-1	T1	SPECIES	1401	1423	Streptococcus pyogenes	1314
casos_clinicos_infecciosas124	T1	SPECIES	4424	4437	S. agalactiae	1311
casos_clinicos_infecciosas124	T2	SPECIES	4820	4844	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124	T3	SPECIES	4940	4945	cocos	1869227
casos_clinicos_infecciosas124	T4	SPECIES	5700	5703	boa	8573|8574
casos_clinicos_infecciosas124	T5	SPECIES	6085	6109	Streptococcus agalactiae	1311
casos_clinicos_infecciosas48	T1	SPECIES	285	289	boas	8574
casos_clinicos_infecciosas48	T2	SPECIES	942	945	HBV	10407
casos_clinicos_infecciosas48	T3	SPECIES	947	950	HCV	11103|11096
casos_clinicos_infecciosas48	T4	SPECIES	952	955	VIH	12721
casos_clinicos_infecciosas48	T5	SPECIES	1972	1975	HIV	12721
casos_clinicos_infecciosas48	T6	SPECIES	1977	1980	HCV	11103|11096
casos_clinicos_infecciosas48	T7	SPECIES	1998	2001	HBV	10407
casos_clinicos_infecciosas48	T8	SPECIES	2106	2126	Blastocystis hominis	12968
casos_clinicos_infecciosas48	T9	SPECIES	3072	3081	uncinaria	33278
casos_clinicos_infecciosas48	T10	SPECIES	3083	3092	Trichuris	36086
casos_clinicos_infecciosas48	T11	SPECIES	3104	3124	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T12	SPECIES	3126	3151	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48	T13	SPECIES	3209	3219	Mansonella	42230
casos_clinicos_infecciosas48	T14	SPECIES	3221	3228	Loa loa	7209
casos_clinicos_infecciosas48	T15	SPECIES	3266	3274	Toxocara	6264
casos_clinicos_infecciosas48	T16	SPECIES	3278	3286	Anisakis	6268
casos_clinicos_infecciosas48	T17	SPECIES	3298	3311	Taenia solium	6204
casos_clinicos_infecciosas48	T18	SPECIES	3313	3328	Taenia saginata	6206
casos_clinicos_infecciosas48	T19	SPECIES	3330	3346	Hymenolepis nana	102285
casos_clinicos_infecciosas48	T20	SPECIES	3348	3371	Echinococcus granulosus	6210
casos_clinicos_infecciosas48	T21	SPECIES	3385	3408	Schistosoma haematobium	6185
casos_clinicos_infecciosas48	T22	SPECIES	3410	3434	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48	T23	SPECIES	3437	3456	Schistosoma mansoni	6183
casos_clinicos_infecciosas48	T24	SPECIES	3458	3475	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T25	SPECIES	3616	3619	HBV	10407
casos_clinicos_infecciosas48	T26	SPECIES	3910	3913	HCV	11103|11096
casos_clinicos_infecciosas48	T27	SPECIES	4036	4039	HEV	63330|42005|12461
casos_clinicos_infecciosas48	T28	SPECIES	4182	4190	Fasciola	6191
casos_clinicos_infecciosas48	T29	SPECIES	4201	4221	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T30	SPECIES	4341	4351	S. mansoni	6183
casos_clinicos_infecciosas48	T31	SPECIES	4675	4678	HBV	10407
casos_clinicos_infecciosas48	T32	SPECIES	5626	5639	Strongyloides	6247
casos_clinicos_infecciosas48	T33	SPECIES	5659	5670	Schistosoma	6181
casos_clinicos_infecciosas48	T34	SPECIES	5696	5699	HBV	10407
casos_clinicos_infecciosas48	T35	SPECIES	5712	5715	HBV	10407
casos_clinicos_infecciosas48	T36	SPECIES	5752	5755	HBV	10407
casos_clinicos_infecciosas48	T37	SPECIES	6469	6473	ovos	341683
casos_clinicos_infecciosas48	T38	SPECIES	7321	7324	boa	8574
casos_clinicos_infecciosas48	T39	SPECIES	7380	7383	HBV	10407
caso_clinico_psiquiatria25	T1	SPECIES	7346	7349	boa	8573|8574
caso_clinico_psiquiatria25	T2	SPECIES	8048	8056	abis	3482
casos_clinicos_pediatria13	T1	SPECIES	362	384	Dermacentor marginatus	49202
casos_clinicos_pediatria13	T2	SPECIES	1381	1391	R. slovaca	35794
casos_clinicos_pediatria13	T3	SPECIES	1549	1568	Rickettsia raoultii	369822
casos_clinicos_pediatria13	T4	SPECIES	1572	1588	Rickettsia rioja	409324
caso_clinico_atencion_primaria88	T1	SPECIES	3237	3240	HCV	11103|11096
caso_clinico_atencion_primaria88	T2	SPECIES	3334	3337	HCV	11103|11096
caso_clinico_atencion_primaria88	T3	SPECIES	3358	3361	HIV	12721
caso_clinico_atencion_primaria88	T4	SPECIES	3736	3739	HCV	11103|11096
caso_clinico_atencion_primaria88	T5	SPECIES	4934	4937	HCV	11103|11096
casos_clinicos_cardiologia8	T1	SPECIES	526	529	boa	8574
casos_clinicos_cardiologia8	T2	SPECIES	1208	1224	de Streptococcus	1306
casos_clinicos_cardiologia8	T3	SPECIES	1469	1472	Boa	8574
casos_clinicos_cardiologia8	T4	SPECIES	3840	3853	Streptococcus	1301
casos_clinicos_cardiologia8	T5	SPECIES	5227	5240	Streptococcus	1301
caso_clinico_neurologia220	T1	SPECIES	3111	3114	boa	8573|8574
caso_clinico_medicina_interna98	T1	SPECIES	654	676	Actinomyces turicensis	131111
caso_clinico_medicina_interna98	T2	SPECIES	678	703	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98	T3	SPECIES	926	929	boa	8573|8574
caso_clinico_medicina_interna98	T4	SPECIES	1648	1659	Actinomyces	1654
es-S0211-69952011000400013-1	T1	SPECIES	947	950	boa	8573|8574
es-S0211-69952011000400013-1	T2	SPECIES	1590	1597	bacilos	1903720
es-S0211-69952011000400013-1	T3	SPECIES	2070	2076	bacilo	1903720
32586752_ES	T1	SPECIES	533	538	CoV-2	2697049
32586752_ES	T2	SPECIES	578	586	COVID-19	2697049
32586752_ES	T3	SPECIES	2974	2984	SARS-CoV-2	2697049
caso_clinico_medicina_interna661	T1	SPECIES	1294	1297	HIV	12721
caso_clinico_atencion_primaria204	T1	SPECIES	633	636	tia	72648
caso_clinico_atencion_primaria204	T2	SPECIES	2403	2406	VIH	12721
caso_clinico_atencion_primaria204	T3	SPECIES	2408	2411	CMV	12305|10358|36410
caso_clinico_atencion_primaria204	T4	SPECIES	2428	2431	HBV	10407
caso_clinico_atencion_primaria204	T5	SPECIES	2433	2436	HCV	11103|11096
caso_clinico_neurologia240	T1	SPECIES	2892	2900	Brucella	234
caso_clinico_neurologia240	T2	SPECIES	2909	2917	Borrelia	138
caso_clinico_neurologia240	T3	SPECIES	4263	4271	Borrelia	138
caso_clinico_neurologia240	T4	SPECIES	4298	4305	bacilos	1903720
caso_clinico_neurologia240	T5	SPECIES	5707	5710	boa	8573|8574
caso_clinico_medicina_interna763	T1	SPECIES	712	715	HIV	12721
casos_clinicos_infecciosas6	T1	SPECIES	914	921	insecto	50557
casos_clinicos_infecciosas6	T2	SPECIES	4707	4717	Salmonella	590
casos_clinicos_infecciosas6	T3	SPECIES	4798	4805	Ascaris	6251
casos_clinicos_infecciosas6	T4	SPECIES	4811	4822	Trichinella	6333
casos_clinicos_infecciosas6	T5	SPECIES	4828	4841	Taenia solium	6204
casos_clinicos_infecciosas6	T6	SPECIES	4862	4872	Toxoplasma	5810
casos_clinicos_infecciosas6	T7	SPECIES	4874	4895	Entamoeba histolytica	5759
casos_clinicos_infecciosas6	T8	SPECIES	5616	5626	Rickettsia	780
casos_clinicos_infecciosas6	T9	SPECIES	5632	5640	Coxiella	776
casos_clinicos_infecciosas6	T10	SPECIES	5683	5686	CMV	12305|10358|36410
casos_clinicos_cardiologia176	T1	SPECIES	2114	2117	boa	8574
casos_clinicos_cardiologia176	T2	SPECIES	2591	2595	boas	8574
casos_clinicos_cardiologia176	T3	SPECIES	3156	3159	boa	8574
casos_clinicos_cardiologia176	T4	SPECIES	4876	4879	boa	8574
cc_onco571	T1	SPECIES	3592	3608	Escherichia coli	562
caso_clinico_oftalmologia92	T1	SPECIES	770	773	Loa	7208
caso_clinico_oftalmologia92	T2	SPECIES	774	777	Loa	7208
cc_onco422	T1	SPECIES	4237	4263	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna1004	T1	SPECIES	186	204	Klebsiella oxytoca	571
caso_clinico_medicina_interna1004	T2	SPECIES	1156	1159	HIV	12721
caso_clinico_medicina_interna1004	T3	SPECIES	1181	1184	CMV	12305|10358|36410
caso_clinico_medicina_interna1004	T4	SPECIES	1191	1201	Rickettsia	780
caso_clinico_medicina_interna1004	T5	SPECIES	1203	1213	Leishmania	5658
caso_clinico_medicina_interna1004	T6	SPECIES	1300	1310	Leishmania	5658
caso_clinico_medicina_interna1004	T7	SPECIES	1510	1513	boa	8573|8574
caso_clinico_medicina_interna1004	T8	SPECIES	1543	1553	Leishmania	5658
caso_clinico_medicina_interna1004	T9	SPECIES	1842	1855	de Leishmania	5658
caso_clinico_medicina_interna1004	T10	SPECIES	2026	2039	de Leishmania	5658
caso_clinico_medicina_interna1004	T11	SPECIES	2076	2086	Leishmania	5658
casos_clinicos_infecciosas30	T1	SPECIES	1298	1301	boa	8573|8574
casos_clinicos_infecciosas30	T2	SPECIES	2965	2986	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T3	SPECIES	2990	3016	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas30	T4	SPECIES	3276	3294	Treponema pallidum	160
casos_clinicos_infecciosas30	T5	SPECIES	3357	3379	Neisseria meningitidis	487
casos_clinicos_infecciosas30	T6	SPECIES	3382	3406	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas30	T7	SPECIES	3463	3466	VIH	12721
casos_clinicos_infecciosas30	T8	SPECIES	3500	3503	VZV	10335
casos_clinicos_infecciosas30	T9	SPECIES	4906	4927	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T10	SPECIES	6037	6040	VIH	12721
casos_clinicos_infecciosas30	T11	SPECIES	6042	6045	CMV	12305|10358|36410
casos_clinicos_infecciosas30	T12	SPECIES	7587	7608	Staphylococcus aureus	1280
casos_clinicos_infecciosas193	T1	SPECIES	1579	1582	boa	8573|8574
casos_clinicos_infecciosas193	T2	SPECIES	4074	4080	tabaco	4090
casos_clinicos_infecciosas193	T3	SPECIES	5937	5940	VIH	12721
casos_clinicos_infecciosas193	T4	SPECIES	6559	6562	HIV	12721
casos_clinicos_infecciosas193	T5	SPECIES	6564	6567	HBV	10407
casos_clinicos_infecciosas193	T6	SPECIES	6569	6572	HCV	11103|11096
casos_clinicos_infecciosas193	T7	SPECIES	6623	6630	bacilos	1903720
casos_clinicos_infecciosas193	T8	SPECIES	7388	7405	de Staphylococcus	29387
casos_clinicos_infecciosas193	T9	SPECIES	8366	8392	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas193	T10	SPECIES	8863	8866	boa	8573|8574
casos_clinicos_infecciosas193	T11	SPECIES	9210	9219	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_onco677	T1	HUMAN	276	282	humano	9606
cc_onco677	T2	SPECIES	284	287	HPV	10566
es-S0212-71992007000400005-1	T1	SPECIES	1558	1568	Leishmania	5658
caso_clinico_medicina_interna19	T1	SPECIES	68	71	VIH	12721
caso_clinico_medicina_interna19	T2	SPECIES	144	147	HIV	12721
caso_clinico_medicina_interna19	T3	SPECIES	2040	2058	Treponema pallidum	160
caso_clinico_medicina_interna19	T4	SPECIES	3503	3514	espiroqueta	203691
caso_clinico_medicina_interna19	T5	SPECIES	3515	3533	Treponema pallidum	160
casos_clinicos_infecciosas149	T1	SPECIES	951	959	insectos	50557
casos_clinicos_infecciosas149	T2	SPECIES	1288	1291	HBV	10407
casos_clinicos_infecciosas149	T3	SPECIES	1293	1296	HCV	11103|11096
casos_clinicos_infecciosas149	T4	SPECIES	1299	1302	VIH	12721
casos_clinicos_infecciosas149	T5	SPECIES	1519	1527	insectos	50557
casos_clinicos_infecciosas149	T6	SPECIES	2480	2490	Leishmania	5658
casos_clinicos_infecciosas149	T7	SPECIES	3610	3629	Leishmania donovani	5661
casos_clinicos_infecciosas149	T8	SPECIES	3716	3719	boa	8573|8574
32246917_ES	T1	SPECIES	1582	1592	SARS-CoV-2	2697049
32246917_ES	T2	SPECIES	2091	2096	CoV-2	2697049
caso_clinico_medicina_interna2	T1	SPECIES	2234	2237	HIV	12721
caso_clinico_medicina_interna2	T2	SPECIES	2239	2242	HBV	10407
caso_clinico_medicina_interna2	T3	SPECIES	2245	2248	HCV	11103|11096
32360439-C_ES	T1	SPECIES	1125	1133	COVID-19	2697049
caso_clinico_neurologia282	T1	SPECIES	2023	2031	Borrelia	138
caso_clinico_medicina_interna37	T1	SPECIES	1722	1732	Salmonella	590
caso_clinico_medicina_interna37	T2	SPECIES	1734	1742	Brucella	234
caso_clinico_medicina_interna37	T3	SPECIES	1744	1761	Coxiella burnetii	777
caso_clinico_medicina_interna37	T4	SPECIES	1763	1784	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna37	T5	SPECIES	1786	1804	Rickettsia conorii	781
caso_clinico_psiquiatria40	T1	SPECIES	3560	3563	boa	8573|8574
