filename	mark	label	offset1	offset2	span	code
caso_clinico_oftalmologia29	T1	SPECIES	887	908	Chlamydia trachomatis	813
caso_clinico_oftalmologia29	T2	SPECIES	1441	1462	Chlamydia trachomatis	813
caso_clinico_medicina_interna465	T1	SPECIES	1830	1852	Lysteria monocytogenes	1639
es-S0212-71992006000800008-1	T1	SPECIES	852	871	helicobacter pylori	210
caso_clinico_urgencias32	T1	SPECIES	829	839	de Candida	5475
32360439-B_ES	T1	SPECIES	1046	1054	COVID-19	2697049
32399450_ES	T1	SPECIES	712	720	COVID-19	2697049
caso_clinico_radiologia223	T1	SPECIES	875	901	mycobacterium tuberculosis	1773
es-S1130-05582007000500007-1	T1	SPECIES	314	317	HCV	11103|11096
es-S1130-05582007000500007-1	T2	SPECIES	329	332	HIV	12721
caso_clinico_medicina_interna298	T1	SPECIES	2061	2083	Mycobacterium chimaera	222805
caso_clinico_radiologia251	T1	SPECIES	925	946	Clostridium difficile	1496
caso_clinico_medicina_interna424	T1	SPECIES	1580	1600	Actinomyces israelii	1659
caso_clinico_medicina_interna424	T2	SPECIES	1845	1848	boa	8573|8574
caso_clinico_medicina_interna424	T3	SPECIES	1987	2007	Actinomyces israelii	1659
caso_clinico_medicina_interna424	T4	SPECIES	2013	2019	bacilo	1903720
caso_clinico_radiologia998	T1	SPECIES	879	889	Klebsiella	570
caso_clinico_medicina_interna548	T1	SPECIES	1588	1613	Strongyloides stercoralis	6248
caso_clinico_medicina_interna548	T2	SPECIES	1652	1659	Giardia	5740
caso_clinico_medicina_interna548	T3	SPECIES	1671	1686	Cryptosporidium	5806
caso_clinico_medicina_interna548	T4	SPECIES	1698	1707	Entamoeba	5758
caso_clinico_medicina_interna548	T5	SPECIES	1775	1778	HIV	12721
caso_clinico_medicina_interna548	T6	SPECIES	1795	1798	HCV	11103|11096
caso_clinico_medicina_interna548	T7	SPECIES	1800	1811	Histoplasma	5036
caso_clinico_medicina_interna548	T8	SPECIES	1813	1825	Coccidioides	5500
caso_clinico_medicina_interna548	T9	SPECIES	1827	1843	Paracoccidioides	38946
caso_clinico_medicina_interna548	T10	SPECIES	1846	1857	Blastomyces	229219
caso_clinico_medicina_interna548	T11	SPECIES	1897	1910	Strongyloides	6247
caso_clinico_medicina_interna548	T12	SPECIES	1979	1992	Strongyloides	6247
es-S1130-01082010000200011-1	T1	SPECIES	1026	1032	animal	33208
es-S1130-01082010000200011-1	T2	SPECIES	2294	2297	boa	8573|8574
caso_clinico_medicina_interna108	T1	SPECIES	53	56	VIH	12721
caso_clinico_medicina_interna108	T2	SPECIES	59	62	HCV	11103|11096
caso_clinico_medicina_interna108	T3	SPECIES	755	758	HIV	12721
caso_clinico_medicina_interna108	T4	SPECIES	783	786	HCV	11103|11096
caso_clinico_urgencias154	T1	SPECIES	1373	1376	boa	8573|8574
casos_clinicos_pediatria77	T1	SPECIES	1102	1105	Boa	8574
casos_clinicos_infecciosas90	T1	SPECIES	1616	1640	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90	T2	SPECIES	1643	1653	Legionella	445
casos_clinicos_infecciosas90	T3	SPECIES	2304	2319	N. meningitidis	487
casos_clinicos_infecciosas90	T4	SPECIES	2321	2334	S. pneumoniae	1313
casos_clinicos_infecciosas90	T5	SPECIES	2337	2350	H. influenzae	727
casos_clinicos_infecciosas90	T6	SPECIES	2811	2833	Listeria monocytogenes	1639
casos_clinicos_infecciosas90	T7	SPECIES	2912	2915	VIH	12721
casos_clinicos_infecciosas90	T8	SPECIES	3452	3476	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90	T9	SPECIES	3500	3522	Neisseria meningitidis	487
casos_clinicos_infecciosas90	T10	SPECIES	4014	4029	N. meningitidis	487
casos_clinicos_infecciosas90	T11	SPECIES	4031	4044	S. pneumoniae	1313
casos_clinicos_infecciosas90	T12	SPECIES	4047	4060	H. influenzae	727
casos_clinicos_infecciosas90	T13	SPECIES	4294	4316	Listeria monocytogenes	1639
casos_clinicos_infecciosas90	T14	SPECIES	4667	4670	VIH	12721
casos_clinicos_infecciosas90	T15	SPECIES	4708	4715	bacilos	1903720
casos_clinicos_infecciosas90	T16	SPECIES	4787	4796	Treponema	157
casos_clinicos_infecciosas90	T17	SPECIES	5882	5891	Treponema	157
casos_clinicos_infecciosas90	T18	SPECIES	6568	6571	VIH	12721
casos_clinicos_infecciosas90	T19	SPECIES	6598	6601	WNV	11082
casos_clinicos_infecciosas90	T20	SPECIES	6630	6633	VZV	10335
casos_clinicos_infecciosas90	T21	SPECIES	6692	6696	LCMV	11623
casos_clinicos_infecciosas90	T22	SPECIES	8558	8561	VIH	12721
casos_clinicos_infecciosas90	T23	SPECIES	9087	9090	VIH	12721
casos_clinicos_infecciosas90	T24	SPECIES	9269	9292	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90	T25	SPECIES	10373	10396	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90	T26	SPECIES	10743	10746	VIH	12721
casos_clinicos_infecciosas90	T27	SPECIES	10763	10766	VIH	12721
casos_clinicos_infecciosas90	T28	SPECIES	11235	11247	Cryptococcus	5206
casos_clinicos_infecciosas90	T29	SPECIES	11643	11646	VIH	12721
casos_clinicos_infecciosas90	T30	SPECIES	11689	11692	VIH	12721
casos_clinicos_infecciosas90	T31	SPECIES	12439	12461	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas90	T32	SPECIES	12995	13018	Cryptococcus neoformans	5207
cc_onco940	T1	SPECIES	4810	4835	Streptococcus intermedius	1338
es-S0212-71992006000100005-1	T1	SPECIES	1936	1939	VIH	12721
es-S0212-71992006000100005-1	T2	SPECIES	1942	1945	CMV	12305|10358|36410
es-S0212-71992006000100005-1	T3	SPECIES	2224	2251	Trichophyton mentagrophytes	523103
es-S0212-71992006000100005-1	T4	SPECIES	2304	2314	Alternaria	5598
es-S0212-71992006000100005-1	T5	SPECIES	2450	2453	boa	8573|8574
caso_clinico_medicina_interna222	T1	HUMAN	673	679	humano	9606
caso_clinico_medicina_interna222	T2	SPECIES	688	692	HHV8	37296
caso_clinico_medicina_interna222	T3	SPECIES	695	698	HIV	12721
caso_clinico_medicina_interna222	T4	SPECIES	700	703	HCV	11103|11096
caso_clinico_medicina_interna222	T5	SPECIES	705	708	HBV	10407
caso_clinico_medicina_interna222	T6	SPECIES	740	744	HHV8	37296
caso_clinico_medicina_interna222	T7	SPECIES	1436	1440	HHV8	37296
caso_clinico_medicina_interna222	T8	SPECIES	1822	1826	HHV8	37296
caso_clinico_dermatologia345	T1	SPECIES	2786	2789	HIV	12721
caso_clinico_medicina_interna319	T1	SPECIES	1345	1364	Mycobacterium avium	1764
32292904_ES	T1	SPECIES	1358	1368	SARS-CoV-2	2697049
32292904_ES	T2	SPECIES	1527	1535	COVID-19	2697049
32292904_ES	T3	SPECIES	1560	1568	COVID-19	2697049
32292904_ES	T4	SPECIES	1737	1745	COVID-19	2697049
32292904_ES	T5	SPECIES	1937	1945	COVID-19	2697049
32292904_ES	T6	SPECIES	2172	2177	CoV-2	2697049
32292904_ES	T7	SPECIES	2307	2317	SARS-CoV-2	2697049
32292904_ES	T8	SPECIES	2812	2817	CoV-2	2697049
caso_clinico_neurologia212	T1	SPECIES	2531	2534	HCV	11103|11096
caso_clinico_neurologia212	T2	SPECIES	2536	2539	HBV	10407
caso_clinico_neurologia212	T3	SPECIES	2542	2545	VIH	12721
32119083_ES	T1	SPECIES	480	485	CoV-2	2697049
32119083_ES	T2	SPECIES	940	945	CoV-2	2697049
32119083_ES	T3	SPECIES	1209	1217	COVID-19	2697049
32119083_ES	T4	SPECIES	2113	2118	CoV-2	2697049
32119083_ES	T5	HUMAN	2773	2779	humano	9606
32119083_ES	T6	SPECIES	4122	4127	CoV-2	2697049
32631646_ES	T1	SPECIES	431	439	COVID-19	2697049
32631646_ES	T2	SPECIES	482	490	COVID-19	2697049
32631646_ES	T3	SPECIES	2158	2166	COVID-19	2697049
32631646_ES	T4	SPECIES	2334	2342	COVID-19	2697049
cc_onco275	T1	SPECIES	161	164	HIV	12721
cc_onco275	T2	SPECIES	314	334	Pneumocystis carinii	4754
cc_onco275	T3	SPECIES	4058	4061	HIV	12721
32637086A_ES	T1	SPECIES	145	150	CoV-2	2697049
32637086A_ES	T2	SPECIES	441	451	SARS-CoV-2	2697049
32637086A_ES	T3	SPECIES	2152	2160	COVID-19	2697049
32637086A_ES	T4	SPECIES	2537	2540	boa	8573|8574
caso_clinico_urologia157	T1	SPECIES	837	862	de Pseudomonas aeruginosa	136841
caso_clinico_urologia157	T2	SPECIES	928	953	de Pseudomonas aeruginosa	136841
caso_clinico_urologia157	T3	SPECIES	1152	1174	Pseudomonas aeruginosa	287
caso_clinico_urologia157	T4	SPECIES	1840	1853	P. aeruginosa	287
casos_clinicos_infecciosas66	T1	SPECIES	131	139	COVID-19	2697049
casos_clinicos_cardiologia162	T1	SPECIES	2526	2529	Boa	8574
casos_clinicos_cardiologia162	T2	SPECIES	4900	4903	boa	8574
casos_clinicos_infecciosas57	T1	SPECIES	502	523	Aspergillus fumigatus	746128
casos_clinicos_infecciosas57	T2	SPECIES	1039	1042	CMV	12305|10358|36410
casos_clinicos_infecciosas57	T3	SPECIES	4724	4737	Streptococcus	1301
casos_clinicos_infecciosas57	T4	SPECIES	4751	4763	Enterococcus	1350
casos_clinicos_infecciosas57	T5	SPECIES	4826	4840	Staphylococcus	1279
casos_clinicos_infecciosas57	T6	SPECIES	5922	5939	Toxoplasma gondii	5811
casos_clinicos_infecciosas57	T7	SPECIES	6040	6043	VIH	12721
casos_clinicos_infecciosas57	T8	SPECIES	6185	6211	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas57	T9	SPECIES	6214	6222	Nocardia	1817
casos_clinicos_infecciosas57	T10	SPECIES	6825	6833	Nocardia	1817
casos_clinicos_infecciosas57	T11	SPECIES	7304	7307	HIV	12721
casos_clinicos_infecciosas57	T12	SPECIES	7387	7409	Listeria monocytogenes	1639
casos_clinicos_infecciosas57	T13	SPECIES	8887	8897	Toxoplasma	5810
casos_clinicos_infecciosas57	T14	SPECIES	8930	8933	HIV	12721
casos_clinicos_infecciosas57	T15	SPECIES	10245	10271	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas57	T16	SPECIES	10786	10799	N. asteroides	1824
caso_clinico_medicina_interna811	T1	SPECIES	943	961	Campylobacter coli	195
caso_clinico_medicina_interna811	T2	SPECIES	1976	1999	Lichtheimia corymbifera	42458
caso_clinico_medicina_interna811	T3	SPECIES	2279	2290	Lichtheimia	688353
es-S1137-66272012000300021-1	T1	SPECIES	1665	1692	Staphylococcus haemolyticus	1283
es-S1137-66272012000300021-1	T2	SPECIES	1695	1711	Candida albicans	5476
es-S1137-66272012000300021-1	T3	SPECIES	2150	2153	boa	8573|8574
caso_clinico_medicina_interna156	T1	SPECIES	958	965	fúngico	4751
caso_clinico_medicina_interna156	T2	SPECIES	1101	1113	Pneumocystis	4753
caso_clinico_medicina_interna156	T3	SPECIES	1127	1148	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna156	T4	SPECIES	1259	1280	Aspergillus fumigatus	746128
caso_clinico_medicina_interna156	T5	SPECIES	1329	1333	H1N1	114727
caso_clinico_medicina_interna156	T6	SPECIES	1567	1570	boa	8573|8574
casos_clinicos_pediatria25	T1	SPECIES	412	420	COVID-19	2697049
casos_clinicos_pediatria25	T2	SPECIES	899	902	Boa	8574
casos_clinicos_pediatria25	T3	SPECIES	1501	1509	COVID-19	2697049
casos_clinicos_pediatria25	T4	SPECIES	1556	1566	SARS-CoV-2	2697049
casos_clinicos_pediatria25	T5	SPECIES	1742	1747	CoV-2	2697049
casos_clinicos_pediatria25	T6	SPECIES	1967	1972	CoV-2	2697049
casos_clinicos_pediatria25	T7	SPECIES	2487	2490	boa	8574
casos_clinicos_pediatria25	T8	SPECIES	2603	2611	COVID-19	2697049
32277408_ES	T1	SPECIES	970	978	COVID-19	2697049
32277408_ES	T2	SPECIES	2893	2900	Candida	5475
32277408_ES	T3	HUMAN	2902	2908	humano	9606
32277408_ES	T4	SPECIES	2911	2922	herpesvirus	39059
32277408_ES	T5	SPECIES	2927	2938	herpesvirus	39059
32277408_ES	T6	SPECIES	3025	3036	Bacteroides	816
caso_clinico_atencion_primaria177	T1	SPECIES	1536	1539	tia	72648
caso_clinico_atencion_primaria177	T2	SPECIES	2437	2440	HIV	12721
caso_clinico_atencion_primaria177	T3	SPECIES	2442	2445	CMV	12305|10358|36410
caso_clinico_atencion_primaria177	T4	SPECIES	3078	3081	boa	8573|8574
caso_clinico_psiquiatria13	T1	SPECIES	825	831	tabaco	4090
caso_clinico_psiquiatria13	T2	SPECIES	1018	1024	tabaco	4090
caso_clinico_psiquiatria13	T3	SPECIES	1723	1729	bonito	8226|13353
caso_clinico_psiquiatria13	T4	SPECIES	5464	5470	tabaco	4090
caso_clinico_psiquiatria13	T5	SPECIES	5726	5732	tabaco	4090
caso_clinico_psiquiatria13	T6	SPECIES	7431	7437	tabaco	4090
casos_clinicos_cardiologia186	T1	SPECIES	2971	2981	Toxoplasma	5810
casos_clinicos_cardiologia186	T2	SPECIES	2983	2986	CMV	12305|10358|36410
casos_clinicos_cardiologia186	T3	SPECIES	3028	3031	VIH	12721
casos_clinicos_cardiologia186	T4	SPECIES	4450	4453	boa	8573|8574
32363217_ES	T1	SPECIES	599	602	CPV	10243
32363217_ES	T2	SPECIES	1881	1889	COVID-19	2697049
32363217_ES	T3	SPECIES	2999	3007	COVID-19	2697049
casos_clinicos_infecciosas151	T1	SPECIES	527	530	boa	8573|8574
casos_clinicos_infecciosas151	T2	SPECIES	2561	2568	bacilos	1903720
casos_clinicos_infecciosas151	T3	SPECIES	2706	2713	bacilos	1903720
casos_clinicos_infecciosas151	T4	SPECIES	4145	4156	Schistosoma	6181
casos_clinicos_infecciosas151	T5	SPECIES	4904	4918	de Schistosoma	6181
casos_clinicos_infecciosas151	T6	SPECIES	6258	6269	Schistosoma	6181
casos_clinicos_cardiologia82	T1	SPECIES	1159	1162	boa	8573|8574
casos_clinicos_cardiologia82	T2	SPECIES	2969	2972	boa	8573|8574
casos_clinicos_cardiologia82	T3	SPECIES	4858	4861	boa	8573|8574
casos_clinicos_infecciosas23	T1	SPECIES	1799	1805	bacilo	1903720
casos_clinicos_infecciosas23	T2	SPECIES	1904	1909	virus	10239
casos_clinicos_infecciosas23	T3	SPECIES	1911	1914	VZV	10335
casos_clinicos_infecciosas23	T4	SPECIES	3511	3514	VZV	10335
casos_clinicos_infecciosas23	T5	SPECIES	3569	3591	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T6	SPECIES	3593	3619	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas23	T7	SPECIES	3626	3644	Treponema pallidum	160
casos_clinicos_infecciosas23	T8	SPECIES	3646	3654	Brucella	234
casos_clinicos_infecciosas23	T9	SPECIES	3657	3669	Cryptococcus	5206
casos_clinicos_infecciosas23	T10	SPECIES	3932	3954	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T11	SPECIES	4257	4265	Listeria	1637
casos_clinicos_infecciosas23	T12	SPECIES	6160	6163	VIH	12721
casos_clinicos_infecciosas23	T13	SPECIES	6996	7008	Cryptococcus	5206
casos_clinicos_infecciosas23	T14	SPECIES	7559	7562	VZV	10335
casos_clinicos_infecciosas23	T15	SPECIES	7645	7648	HCV	11103|11096
casos_clinicos_infecciosas23	T16	SPECIES	7650	7653	HBV	10407
casos_clinicos_infecciosas23	T17	SPECIES	7665	7668	VIH	12721
casos_clinicos_infecciosas23	T18	SPECIES	7776	7798	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T19	SPECIES	9035	9043	Listeria	1637
caso_clinico_radiologia585	T1	SPECIES	789	810	Staphylococcus aureus	1280
cc_onco81	T1	SPECIES	2636	2639	boa	8573|8574
cc_onco81	T2	SPECIES	4060	4074	Candida krusei	4909
es-S0211-69952009000500014-1	T1	SPECIES	1252	1255	HBV	10407
es-S0211-69952009000500014-1	T2	SPECIES	1257	1260	HCV	11103|11096
es-S0211-69952009000500014-1	T3	SPECIES	1263	1266	HIV	12721
caso_clinico_medicina_interna977	T1	SPECIES	739	749	de bacilos	91061
caso_clinico_medicina_interna977	T2	SPECIES	935	956	Mycobacterium marinum	1781
caso_clinico_medicina_interna977	T3	SPECIES	1130	1143	Mycobacterium	1763
caso_clinico_medicina_interna977	T4	SPECIES	1781	1788	bacilos	1903720
caso_clinico_medicina_interna913	T1	SPECIES	1003	1006	CMV	12305|10358|36410
caso_clinico_medicina_interna913	T2	SPECIES	1008	1018	Toxoplasma	5810
caso_clinico_medicina_interna913	T3	SPECIES	1020	1023	HIV	12721
caso_clinico_medicina_interna913	T4	SPECIES	1026	1029	HCV	11103|11096
caso_clinico_medicina_interna913	T5	SPECIES	1126	1134	Brucella	234
caso_clinico_medicina_interna913	T6	SPECIES	1136	1144	Borrelia	138
caso_clinico_medicina_interna913	T7	SPECIES	1146	1163	Coxiella burnetii	777
caso_clinico_medicina_interna913	T8	SPECIES	1166	1176	Rickettsia	780
caso_clinico_medicina_interna913	T9	SPECIES	1194	1215	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna913	T10	SPECIES	1584	1587	boa	8573|8574
casos_clinicos_cardiologia37	T1	SPECIES	3473	3494	Enterococcus faecalis	1351
caso_clinico_alergologia127	T1	SPECIES	386	391	mudar	4066
caso_clinico_medicina_interna821	T1	SPECIES	1583	1603	Tropheryma whippelii	2039
casos_clinicos_infecciosas167	T1	SPECIES	1873	1894	Clostridium difficile	1496
casos_clinicos_infecciosas167	T2	SPECIES	2302	2305	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T3	HUMAN	2320	2326	humano	9606
casos_clinicos_infecciosas167	T4	SPECIES	2442	2445	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T5	SPECIES	2784	2787	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T6	SPECIES	3531	3534	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T7	SPECIES	5940	5950	Legionella	445
casos_clinicos_infecciosas167	T8	SPECIES	5952	5973	Staphylococcus aureus	1280
casos_clinicos_infecciosas167	T9	SPECIES	5975	5993	Chlamydia psittaci	83557|83554|83555|83556
casos_clinicos_infecciosas167	T10	SPECIES	5997	6007	Mycoplasma	2093
casos_clinicos_infecciosas167	T11	SPECIES	6369	6372	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T12	SPECIES	6543	6546	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T13	SPECIES	6851	6862	Histoplasma	5036
casos_clinicos_infecciosas167	T14	SPECIES	6864	6875	Blastomyces	229219
casos_clinicos_infecciosas167	T15	SPECIES	6944	6955	Aspergillus	5052
casos_clinicos_infecciosas167	T16	SPECIES	6957	6979	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas167	T17	SPECIES	6982	6994	Cryptococcus	5206
casos_clinicos_infecciosas167	T18	SPECIES	7185	7196	Aspergillus	5052
casos_clinicos_infecciosas167	T19	SPECIES	7306	7309	CMV	12305|10358|36410
casos_clinicos_infecciosas167	T20	SPECIES	7481	7493	P. jirovecii	42068
casos_clinicos_infecciosas167	T21	SPECIES	7616	7628	Cryptococcus	5206
casos_clinicos_infecciosas167	T22	SPECIES	8640	8652	P. jirovecii	42068
casos_clinicos_infecciosas167	T23	SPECIES	9791	9817	Mycobacterium tuberculosis	77643|1773
cc_onco526	T1	SPECIES	1367	1372	HHV-8	37296
cc_onco526	T2	SPECIES	1917	1922	HIV-1	11676
cc_onco526	T3	SPECIES	1923	1928	HIV-2	11709
cc_onco526	T4	SPECIES	3193	3196	boa	8573|8574
casos_clinicos_infecciosas131	T1	SPECIES	1170	1192	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T2	SPECIES	2547	2569	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T3	SPECIES	3019	3041	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T4	SPECIES	3411	3421	Salmonella	590
casos_clinicos_infecciosas131	T5	SPECIES	3533	3546	de Salmonella	599
casos_clinicos_infecciosas131	T6	SPECIES	3892	3902	Salmonella	590
casos_clinicos_infecciosas131	T7	SPECIES	4605	4615	Salmonella	590
casos_clinicos_infecciosas131	T8	SPECIES	4655	4665	Salmonella	590
casos_clinicos_infecciosas131	T9	SPECIES	4856	4866	Salmonella	590
casos_clinicos_infecciosas131	T10	SPECIES	5107	5117	Salmonella	590
casos_clinicos_infecciosas131	T11	SPECIES	5654	5657	VIH	12721
casos_clinicos_infecciosas131	T12	SPECIES	5726	5736	Salmonella	590
casos_clinicos_infecciosas131	T13	SPECIES	6115	6125	Salmonella	590
casos_clinicos_infecciosas131	T14	SPECIES	6406	6425	Salmonella enterica	28901
casos_clinicos_infecciosas131	T15	SPECIES	6510	6520	Salmonella	590
casos_clinicos_infecciosas131	T16	SPECIES	6854	6865	Schistosoma	6181
casos_clinicos_infecciosas131	T17	SPECIES	6937	6947	Salmonella	590
casos_clinicos_infecciosas131	T18	SPECIES	9149	9162	de Salmonella	599
caso_clinico_medicina_interna288	T1	SPECIES	48	51	HCV	11103|11096
cc_onco659	T1	SPECIES	1501	1522	Clostridium difficile	1496
cc_onco659	T2	SPECIES	4988	4991	boa	8573|8574
cc_onco659	T3	SPECIES	6161	6164	boa	8573|8574
casos_clinicos_infecciosas8	T1	SPECIES	4061	4082	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas8	T2	SPECIES	4084	4105	Chlamydia trachomatis	813
casos_clinicos_infecciosas8	T3	SPECIES	4107	4128	Mycoplasma genitalium	2097
casos_clinicos_infecciosas8	T4	SPECIES	4157	4160	HIV	12721
casos_clinicos_infecciosas8	T5	SPECIES	4162	4165	HCV	11103|11096
casos_clinicos_infecciosas8	T6	SPECIES	4167	4170	HBV	10407
casos_clinicos_infecciosas8	T7	SPECIES	7049	7052	HIV	12721
casos_clinicos_infecciosas8	T8	SPECIES	7054	7057	HCV	11103|11096
casos_clinicos_infecciosas8	T9	SPECIES	7059	7062	HBV	10407
casos_clinicos_infecciosas8	T10	SPECIES	7788	7799	Actinomyces	1654
es-S1130-01082009000300015-1	T1	SPECIES	1812	1826	plantago ovata	185002
es-S1130-01082009000300015-1	T2	SPECIES	2600	2614	plantago ovata	185002
es-S0212-16112004000400007-1	T1	SPECIES	1570	1573	boa	8573|8574
es-S0212-16112004000400007-1	T2	SPECIES	3616	3619	boa	8573|8574
es-S0212-16112004000400007-1	T3	SPECIES	4031	4038	Candida	5475
cc_onco737	T1	SPECIES	271	290	Helicobacter pylori	210
cc_onco737	T2	SPECIES	4842	4849	E. coli	110766|562
caso_clinico_neurologia209	T1	SPECIES	2586	2589	HIV	12721
caso_clinico_neurologia209	T2	SPECIES	2591	2594	HBV	10407
caso_clinico_neurologia209	T3	SPECIES	2596	2599	HCV	11103|11096
caso_clinico_neurologia209	T4	SPECIES	4093	4103	de bacilos	91061
caso_clinico_neurologia209	T5	SPECIES	4232	4239	bacilos	1903720
caso_clinico_neurologia209	T6	SPECIES	4302	4322	Mycobacterium leprae	1769
caso_clinico_alergologia152	T1	SPECIES	415	434	Penicillium notatum	5076
caso_clinico_alergologia152	T2	SPECIES	864	887	Penicillium nalgiovense	60175
caso_clinico_alergologia152	T3	SPECIES	988	999	Penicillium	5073
caso_clinico_alergologia152	T4	SPECIES	1046	1057	Penicillium	5073
caso_clinico_alergologia152	T5	SPECIES	1082	1101	Penicillium notatum	5076
caso_clinico_alergologia152	T6	SPECIES	1251	1262	Penicillium	5073
caso_clinico_alergologia152	T7	SPECIES	1364	1375	Penicillium	5073
es-S0212-71992005001100007-1	T1	SPECIES	2375	2378	HBV	10407
es-S0212-71992005001100007-1	T2	SPECIES	2380	2383	HCV	11103|11096
es-S0212-71992005001100007-1	T3	SPECIES	2385	2388	VIH	12721
caso_clinico_medicina_interna422	T1	SPECIES	1274	1300	Mycobacterium tuberculosis	77643|1773
caso_clinico_urologia307	T1	SPECIES	4326	4347	Klebsiella pneumoniae	573
caso_clinico_urologia307	T2	SPECIES	4355	4367	Enterococcus	1350
caso_clinico_urologia307	T3	SPECIES	4481	4501	Enterococcus faecium	1352
caso_clinico_dermatologia135	T1	SPECIES	1826	1853	Trichophyton mentagrophytes	523103
caso_clinico_medicina_interna18	T1	SPECIES	1976	1979	boa	8573|8574
caso_clinico_medicina_interna18	T2	SPECIES	2152	2174	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna18	T3	SPECIES	2177	2193	Candida albicans	5476
casos_clinicos_cardiologia21	T1	SPECIES	3958	3980	Histoplasma capsulatum	5037
casos_clinicos_cardiologia21	T2	SPECIES	4053	4060	fúngico	4751
casos_clinicos_cardiologia21	T3	SPECIES	4503	4516	H. capsulatum	5037
caso_clinico_medicina_interna112	T1	SPECIES	984	987	HIV	12721
caso_clinico_medicina_interna112	T2	SPECIES	1664	1667	HCV	11103|11096
caso_clinico_medicina_interna112	T3	SPECIES	1703	1706	HBV	10407
caso_clinico_medicina_interna112	T4	SPECIES	1716	1719	HIV	12721
caso_clinico_medicina_interna112	T5	SPECIES	1721	1724	CMV	12305|10358|36410
caso_clinico_medicina_interna112	T6	SPECIES	1737	1747	Mycoplasma	2093
caso_clinico_medicina_interna112	T7	SPECIES	1749	1757	Coxiella	776
caso_clinico_medicina_interna112	T8	SPECIES	1759	1767	Borrelia	138
caso_clinico_medicina_interna112	T9	SPECIES	2074	2077	HEV	63330|42005|12461
caso_clinico_medicina_interna112	T10	SPECIES	2080	2083	HDV	12475
caso_clinico_medicina_interna112	T11	SPECIES	2137	2140	HEV	63330|42005|12461
32359711_ES	T1	SPECIES	975	983	COVID-19	2697049
32633439_ES	T1	SPECIES	309	314	CoV-2	2697049
32633439_ES	T2	SPECIES	554	564	SARS-CoV-2	2697049
32633439_ES	T3	SPECIES	1370	1375	CoV-2	2697049
32633439_ES	T4	SPECIES	1498	1503	CoV-2	2697049
32617169_ES	T1	SPECIES	1141	1149	COVID-19	2697049
32617169_ES	T2	SPECIES	2018	2026	COVID-19	2697049
caso_clinico_urologia330	T1	SPECIES	1442	1445	boa	8573|8574
caso_clinico_urologia330	T2	SPECIES	2495	2521	Mycobacterium tuberculosis	77643|1773
caso_clinico_urologia330	T3	SPECIES	2611	2617	bacilo	1903720
caso_clinico_urologia330	T4	SPECIES	2621	2630	tubérculo	36048
caso_clinico_urologia330	T5	SPECIES	5606	5609	boa	8573|8574
cc_onco199	T1	SPECIES	2848	2876	Stenotrophomonas maltophilia	40324
cc_onco199	T2	SPECIES	4058	4061	boa	8573|8574
casos_clinicos_infecciosas103	T1	SPECIES	414	434	Enterobacter cloacae	550
casos_clinicos_infecciosas103	T2	SPECIES	490	513	Streptococcus anginosus	1328
casos_clinicos_infecciosas103	T3	SPECIES	631	653	Staphylococcus capitis	29388
casos_clinicos_infecciosas103	T4	SPECIES	1437	1442	cocos	1869227
casos_clinicos_infecciosas103	T5	SPECIES	1489	1506	Pasteurella canis	753
casos_clinicos_infecciosas103	T6	SPECIES	1735	1745	de bacilos	91061
caso_clinico_alergologia110	T1	SPECIES	232	238	tomate	4081
caso_clinico_alergologia110	T2	SPECIES	516	531	abis sativa	3483
caso_clinico_alergologia110	T3	SPECIES	700	715	abis sativa	3483
caso_clinico_alergologia110	T4	SPECIES	966	972	tomate	4081
caso_clinico_alergologia110	T5	SPECIES	996	1011	abis sativa	3483
caso_clinico_alergologia36	T1	SPECIES	1005	1008	HBV	10407
caso_clinico_alergologia36	T2	SPECIES	1010	1013	HCV	11103|11096
caso_clinico_alergologia36	T3	SPECIES	1015	1018	HIV	12721
caso_clinico_alergologia36	T4	SPECIES	1020	1030	micoplasma	2093
