filename	mark	label	offset1	offset2	span	code
caso_clinico_urologia28.ann	T3	HUMAN	3082	3089	patient	9606
caso_clinico_urologia28.ann	T4	HUMAN	3615	3622	patient	9606
caso_clinico_urologia28.ann	T5	HUMAN	4357	4364	patient	9606
caso_clinico_urologia28.ann	T6	SPECIES	4534	4554	virus d'Epstein-Barr	10376
caso_clinico_urologia28.ann	T7	HUMAN	4661	4668	patient	9606
caso_clinico_urologia28.ann	T8	HUMAN	5821	5828	patient	9606
caso_clinico_urologia28.ann	T9	HUMAN	6047	6054	patient	9606
caso_clinico_medicina_interna616.ann	T1	SPECIES	2864	2885	Aspergillus fumigatus	746128
caso_clinico_medicina_interna616.ann	T2	SPECIES	1404	1421	Trypanosoma Cruzi	5693
caso_clinico_medicina_interna616.ann	T3	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna616.ann	T5	SPECIES	333	341	insectes	50557
caso_clinico_medicina_interna616.ann	T6	HUMAN	2180	2187	patient	9606
caso_clinico_medicina_interna616.ann	T7	HUMAN	3013	3020	patient	9606
caso_clinico_urgencias99.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_urgencias99.ann	T2	HUMAN	2159	2166	patient	9606
caso_clinico_urgencias99.ann	T3	HUMAN	1985	1993	patients	9606
caso_clinico_urgencias99.ann	T4	SPECIES	101	113	laurier-rose	63479
caso_clinico_urgencias99.ann	T5	SPECIES	1000	1011	N. oleander	63479
caso_clinico_urgencias99.ann	T6	SPECIES	2587	2598	N. oleander	63479
caso_clinico_urgencias99.ann	T7	SPECIES	772	779	plantes	33090
32556106_ES.ann	T1	SPECIES	854	857	CMV	10358
32556106_ES.ann	T5	SPECIES	859	868	Coxsackie	12066
32556106_ES.ann	T6	SPECIES	1585	1595	SRAS-CoV-2	2697049
32556106_ES.ann	T7	SPECIES	839	842	VHB	10407
32556106_ES.ann	T8	SPECIES	844	847	VHC	11103
32556106_ES.ann	T9	SPECIES	849	852	VIH	12721
32556106_ES.ann	T10	SPECIES	882	885	VZV	10335
32556106_ES.ann	T13	HUMAN	1600	1607	patient	9606
32556106_ES.ann	T14	SPECIES	782	802	virus d'Epstein-Barr	10376
32556106_ES.ann	T15	HUMAN	4	9	homme	9606
32556106_ES.ann	T16	SPECIES	761	775	parvovirus B19	10798
32556106_ES.ann	T17	SPECIES	894	912	virus de la grippe	11308
32556106_ES.ann	T19	SPECIES	870	874	HSV1	10298
caso_clinico_radiologia58.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia58.ann	T2	SPECIES	757	778	Staphylococcus aureus	1280
caso_clinico_medicina_interna887.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna887.ann	T2	SPECIES	1004	1024	Enterococcus faecium	1352
caso_clinico_medicina_interna887.ann	T3	SPECIES	381	402	Klebsiella pneumoniae	573
caso_clinico_medicina_interna887.ann	T10	HUMAN	1126	1133	patient	9606
caso_clinico_medicina_interna887.ann	T11	SPECIES	367	378	bactériémie	2
casos_clinicos_cardiologia25.ann	T1	HUMAN	4	9	femme	9606
casos_clinicos_cardiologia25.ann	T2	HUMAN	1199	1206	patient	9606
casos_clinicos_cardiologia25.ann	T3	SPECIES	1408	1424	Escherichia coli	562
casos_clinicos_cardiologia25.ann	T4	HUMAN	1323	1330	patient	9606
casos_clinicos_cardiologia25.ann	T5	HUMAN	1690	1697	patient	9606
caso_clinico_medtropical59.ann	T1	SPECIES	969	989	Blastocystis hominis	12968
caso_clinico_medtropical59.ann	T2	SPECIES	505	510	larve	2759|H
caso_clinico_medtropical59.ann	T3	SPECIES	560	565	larve	2759|H
caso_clinico_medtropical59.ann	T4	SPECIES	639	644	larve	2759|H
caso_clinico_medtropical59.ann	T5	SPECIES	833	838	larve	2759|H
caso_clinico_medtropical59.ann	T6	SPECIES	833	856	larve d'Eristalis tenax	198635
caso_clinico_medtropical59.ann	T7	HUMAN	329	333	mère	9606
caso_clinico_medtropical59.ann	T8	HUMAN	115	122	écolier	9606
caso_clinico_medtropical59.ann	T9	HUMAN	148	155	écolier	9606
caso_clinico_medtropical59.ann	T10	HUMAN	617	624	patient	9606
caso_clinico_medtropical59.ann	T11	SPECIES	869	876	Diptera	7147
caso_clinico_medtropical59.ann	T12	SPECIES	879	888	Syrphidae	34680
caso_clinico_medtropical59.ann	T13	SPECIES	841	856	Eristalis tenax	198635
caso_clinico_medtropical59.ann	T15	SPECIES	681	694	parasitologie	2759|H
caso_clinico_medtropical59.ann	T16	SPECIES	1446	1451	larve	2759|H
caso_clinico_medtropical59.ann	T17	HUMAN	1068	1075	patient	9606
caso_clinico_medtropical59.ann	T18	SPECIES	1492	1507	Eristalis tenax	198635
caso_clinico_medtropical59.ann	T19	SPECIES	1546	1566	coproparasitologique	2759|H
caso_clinico_medtropical59.ann	T20	SPECIES	1720	1735	entéroparasites	2759|H
caso_clinico_medtropical59.ann	T21	HUMAN	2081	2085	mère	9606
caso_clinico_medtropical59.ann	T22	HUMAN	2456	2460	mère	9606
caso_clinico_medtropical59.ann	T23	HUMAN	2125	2131	enfant	9606
caso_clinico_medtropical59.ann	T24	HUMAN	2261	2267	enfant	9606
caso_clinico_medtropical59.ann	T25	HUMAN	2466	2472	enfant	9606
caso_clinico_medtropical59.ann	T26	HUMAN	1959	1966	patient	9606
caso_clinico_medtropical59.ann	T27	SPECIES	2723	2738	Eristalis tenax	198635
caso_clinico_medtropical59.ann	T28	SPECIES	2715	2738	pupes d'Eristalis tenax	198635
caso_clinico_medtropical59.ann	T29	SPECIES	2570	2576	guêpes	7400
32401344_ES.ann	T1	HUMAN	822	829	patient	9606
32401344_ES.ann	T2	HUMAN	4	9	homme	9606
32401344_ES.ann	T4	HUMAN	1259	1266	patient	9606
32401344_ES.ann	T5	HUMAN	1869	1876	patient	9606
32401344_ES.ann	T6	HUMAN	2003	2010	patient	9606
32401344_ES.ann	T9	SPECIES	2230	2240	SARS-CoV-2	2697049
32401344_ES.ann	T10	SPECIES	1476	1492	coronavirus 2019	2697049
32401344_ES.ann	T11	SPECIES	2022	2032	antiviraux	10239
caso_clinico_alergologia119.ann	T1	SPECIES	179	186	abeille	7460
caso_clinico_alergologia119.ann	T2	HUMAN	52	56	père	9606
caso_clinico_alergologia119.ann	T3	SPECIES	128	142	Apis mellifera	7460
caso_clinico_alergologia119.ann	T4	SPECIES	512	520	abeilles	7460
caso_clinico_alergologia119.ann	T5	SPECIES	527	533	guêpes	7400
caso_clinico_alergologia119.ann	T6	SPECIES	780	787	abeille	7460
caso_clinico_alergologia119.ann	T7	SPECIES	882	887	guêpe	7400
caso_clinico_alergologia119.ann	T8	SPECIES	923	928	guêpe	7400
caso_clinico_alergologia119.ann	T9	SPECIES	789	803	Apis mellifera	7460
caso_clinico_alergologia119.ann	T10	SPECIES	889	900	Vespula spp	2647255
caso_clinico_alergologia119.ann	T11	SPECIES	930	942	Polistes spp	2607318
caso_clinico_alergologia119.ann	T12	SPECIES	965	972	bourdon	28641
caso_clinico_alergologia119.ann	T13	SPECIES	974	985	Vespa cabro	7445
caso_clinico_alergologia119.ann	T14	SPECIES	1023	1030	abeille	7460
caso_clinico_alergologia119.ann	T15	SPECIES	1214	1221	abeille	7460
caso_clinico_alergologia119.ann	T16	SPECIES	1386	1394	abeilles	7460
caso_clinico_alergologia119.ann	T17	HUMAN	1278	1285	parents	9606
caso_clinico_alergologia119.ann	T18	HUMAN	1231	1237	enfant	9606
caso_clinico_alergologia119.ann	T19	HUMAN	1519	1529	population	9606
casos_clinicos_infecciosas102.ann	T2	HUMAN	2440	2450	grand-mère	9606
casos_clinicos_infecciosas102.ann	T3	HUMAN	2256	2263	famille	9606
casos_clinicos_infecciosas102.ann	T4	SPECIES	2315	2319	chat	9685
casos_clinicos_infecciosas102.ann	T5	SPECIES	2490	2494	chat	9685
casos_clinicos_infecciosas102.ann	T7	HUMAN	2682	2689	famille	9606
casos_clinicos_infecciosas102.ann	T8	SPECIES	2660	2664	chat	9685
casos_clinicos_infecciosas102.ann	T9	HUMAN	3241	3248	patient	9606
casos_clinicos_infecciosas102.ann	T21	SPECIES	5150	5166	virus de la rage	11292
casos_clinicos_infecciosas102.ann	T22	SPECIES	5363	5376	chauve-souris	9397
casos_clinicos_infecciosas102.ann	T24	SPECIES	5277	5291	chauves-souris	9397
casos_clinicos_infecciosas102.ann	T25	SPECIES	5454	5468	chauves-souris	9397
casos_clinicos_infecciosas102.ann	T27	SPECIES	5835	5846	antirabique	11292
casos_clinicos_infecciosas102.ann	T28	SPECIES	5197	5203	souris	10090
casos_clinicos_infecciosas102.ann	T29	SPECIES	5285	5291	souris	10090
casos_clinicos_infecciosas102.ann	T30	SPECIES	5370	5376	souris	10090
casos_clinicos_infecciosas102.ann	T31	SPECIES	5462	5468	souris	10090
casos_clinicos_infecciosas102.ann	T32	SPECIES	5277	5304	chauves-souris insectivores	9697|H
casos_clinicos_infecciosas102.ann	T33	SPECIES	6093	6099	vaccin	_NOCODE_
casos_clinicos_infecciosas191.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas191.ann	T2	HUMAN	506	513	patient	9606
casos_clinicos_infecciosas191.ann	T3	HUMAN	1284	1291	patient	9606
casos_clinicos_infecciosas191.ann	T6	HUMAN	2063	2070	patient	9606
casos_clinicos_infecciosas191.ann	T8	HUMAN	3487	3494	patient	9606
casos_clinicos_infecciosas191.ann	T9	SPECIES	3192	3203	S. pyogenes	1314
casos_clinicos_infecciosas191.ann	T12	HUMAN	3617	3624	patient	9606
casos_clinicos_infecciosas191.ann	T13	HUMAN	4304	4311	patient	9606
casos_clinicos_infecciosas191.ann	T14	SPECIES	5404	5425	Pasteurella multocida	747
casos_clinicos_infecciosas191.ann	T16	SPECIES	5340	5346	mouton	9940
casos_clinicos_infecciosas191.ann	T17	SPECIES	5438	5442	chat	9685
casos_clinicos_infecciosas191.ann	T18	SPECIES	4741	4752	champignons	4751
casos_clinicos_infecciosas191.ann	T19	SPECIES	5036	5052	micro-organismes	2|2759|10239
casos_clinicos_infecciosas191.ann	T20	HUMAN	5296	5304	patients	9606
casos_clinicos_infecciosas191.ann	T21	SPECIES	5449	5454	chien	9615
casos_clinicos_infecciosas191.ann	T22	SPECIES	4760	4765	virus	10239
casos_clinicos_infecciosas191.ann	T23	SPECIES	5201	5221	Aeromonas hydrophila	644
casos_clinicos_infecciosas191.ann	T24	SPECIES	5250	5267	Vibrio vulnificus	672
casos_clinicos_infecciosas191.ann	T25	SPECIES	5320	5338	Bacillus anthracis	1392
casos_clinicos_infecciosas191.ann	T26	SPECIES	5457	5484	Erysipelothrix rhusopathiae	1648
casos_clinicos_infecciosas191.ann	T38	SPECIES	6565	6586	agent microbiologique	2|2759|10239
casos_clinicos_infecciosas191.ann	T39	SPECIES	6946	6967	Staphylococcus aureus	1280
casos_clinicos_infecciosas191.ann	T60	HUMAN	8400	8408	patients	9606
casos_clinicos_infecciosas191.ann	T61	SPECIES	8219	8230	S. pyogenes	1314
casos_clinicos_infecciosas191.ann	T64	HUMAN	9194	9201	patient	9606
caso_clinico_neurologia321.ann	T1	HUMAN	13	18	femme	9606
caso_clinico_neurologia321.ann	T2	HUMAN	30	38	enceinte	9606
caso_clinico_neurologia321.ann	T4	SPECIES	2465	2486	Borrellia burgdorferi	139
caso_clinico_neurologia321.ann	T5	SPECIES	2443	2451	Brucella	234
caso_clinico_neurologia321.ann	T6	SPECIES	2453	2458	VIH 1	11676
caso_clinico_neurologia321.ann	T8	SPECIES	2437	2441	lues	160
caso_clinico_neurologia321.ann	T9	SPECIES	2453	2463	VIH 1 et 2	11676|11709
caso_clinico_neurologia321.ann	T10	HUMAN	4714	4721	patient	9606
caso_clinico_neurologia321.ann	T11	HUMAN	6869	6876	patient	9606
caso_clinico_neurologia298.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_neurologia298.ann	T2	HUMAN	87	94	enfance	9606
caso_clinico_neurologia298.ann	T3	HUMAN	490	497	patient	9606
caso_clinico_neurologia298.ann	T4	SPECIES	1772	1779	Toscana	11590
caso_clinico_neurologia298.ann	T5	SPECIES	1758	1767	arbovirus	10239|H
caso_clinico_neurologia298.ann	T6	SPECIES	1743	1754	entérovirus	1193974
caso_clinico_neurologia298.ann	T7	SPECIES	1726	1737	herpèsvirus	10292
caso_clinico_neurologia298.ann	T8	HUMAN	2450	2457	patient	9606
caso_clinico_neurologia298.ann	T9	SPECIES	1786	1789	Nil	11082
caso_clinico_neurologia298.ann	T13	HUMAN	3011	3018	patient	9606
caso_clinico_neurologia298.ann	T14	HUMAN	3396	3403	patient	9606
caso_clinico_neurologia298.ann	T15	HUMAN	3763	3770	patient	9606
caso_clinico_neurologia298.ann	T16	SPECIES	4111	4120	Borrellia	138
caso_clinico_neurologia298.ann	T17	SPECIES	4101	4109	Brucella	234
caso_clinico_neurologia298.ann	T18	SPECIES	4272	4284	Epstein-Barr	10376
caso_clinico_neurologia298.ann	T19	SPECIES	4166	4176	Rickettsia	780
caso_clinico_neurologia298.ann	T20	SPECIES	4059	4069	Toxoplasma	5810
caso_clinico_neurologia298.ann	T21	SPECIES	4074	4089	cytomégalovirus	10358
caso_clinico_neurologia298.ann	T23	SPECIES	4214	4228	herpès simplex	10294
caso_clinico_neurologia298.ann	T25	SPECIES	4126	4135	oreillons	2560602
caso_clinico_neurologia298.ann	T26	SPECIES	4019	4054	virus de l'immunodéficience humaine	12721
caso_clinico_neurologia298.ann	T29	SPECIES	3999	4009	hépatite B	10407
caso_clinico_neurologia298.ann	T30	SPECIES	3997	4014	l'hépatite B et C	10407|11103
caso_clinico_neurologia298.ann	T31	SPECIES	3999	4014	hépatite B et C	10407|11103
caso_clinico_neurologia298.ann	T38	SPECIES	5330	5338	Listeria	1637
caso_clinico_neurologia298.ann	T39	SPECIES	5654	5662	Listeria	1637
caso_clinico_neurologia298.ann	T40	SPECIES	5654	5676	Listeria monocytogenes	1639
caso_clinico_neurologia298.ann	T42	HUMAN	5473	5480	patient	9606
caso_clinico_neurologia298.ann	T43	HUMAN	5720	5727	patient	9606
caso_clinico_neurologia298.ann	T44	HUMAN	6379	6386	patient	9606
caso_clinico_psiquiatria33.ann	T1	HUMAN	237	244	serveur	9606
caso_clinico_psiquiatria33.ann	T2	HUMAN	78	93	frères et sœurs	9606
caso_clinico_psiquiatria33.ann	T3	HUMAN	78	84	frères	9606
caso_clinico_psiquiatria33.ann	T4	HUMAN	58	62	mère	9606
caso_clinico_psiquiatria33.ann	T5	HUMAN	12	19	patient	9606
caso_clinico_psiquiatria33.ann	T6	HUMAN	907	914	famille	9606
caso_clinico_psiquiatria33.ann	T7	HUMAN	355	362	parents	9606
caso_clinico_psiquiatria33.ann	T8	HUMAN	1016	1023	parents	9606
caso_clinico_psiquiatria33.ann	T9	HUMAN	612	616	mère	9606
caso_clinico_psiquiatria33.ann	T10	HUMAN	742	746	mère	9606
caso_clinico_psiquiatria33.ann	T11	HUMAN	504	511	patient	9606
caso_clinico_psiquiatria33.ann	T12	HUMAN	982	989	patient	9606
caso_clinico_psiquiatria33.ann	T13	HUMAN	404	408	père	9606
caso_clinico_psiquiatria33.ann	T14	HUMAN	960	964	père	9606
caso_clinico_psiquiatria33.ann	T15	HUMAN	606	616	grand-mère	9606
caso_clinico_psiquiatria33.ann	T16	SPECIES	1813	1821	cannabis	3483
caso_clinico_psiquiatria33.ann	T17	SPECIES	2165	2173	cannabis	3483
caso_clinico_psiquiatria33.ann	T18	HUMAN	1456	1463	famille	9606
caso_clinico_psiquiatria33.ann	T19	HUMAN	1883	1887	mère	9606
caso_clinico_psiquiatria33.ann	T20	HUMAN	1645	1652	patient	9606
caso_clinico_psiquiatria33.ann	T21	HUMAN	2119	2123	père	9606
caso_clinico_psiquiatria33.ann	T22	SPECIES	2212	2220	cannabis	3483
caso_clinico_psiquiatria33.ann	T23	HUMAN	3674	3681	famille	9606
caso_clinico_psiquiatria33.ann	T24	HUMAN	3745	3752	patient	9606
caso_clinico_psiquiatria33.ann	T25	HUMAN	4767	4778	partenaires	9606
caso_clinico_psiquiatria33.ann	T26	HUMAN	6685	6696	adolescence	9606
caso_clinico_psiquiatria33.ann	T27	HUMAN	8099	8110	adolescence	9606
caso_clinico_psiquiatria33.ann	T28	SPECIES	7516	7524	cannabis	3483
caso_clinico_psiquiatria33.ann	T29	HUMAN	8997	9004	famille	9606
caso_clinico_psiquiatria33.ann	T30	HUMAN	8185	8189	mère	9606
caso_clinico_psiquiatria33.ann	T31	HUMAN	5275	5282	patient	9606
caso_clinico_psiquiatria33.ann	T32	HUMAN	7224	7231	patient	9606
caso_clinico_psiquiatria33.ann	T33	HUMAN	7566	7573	patient	9606
caso_clinico_psiquiatria33.ann	T34	HUMAN	8231	8238	patient	9606
caso_clinico_psiquiatria33.ann	T35	HUMAN	9172	9179	patient	9606
caso_clinico_psiquiatria33.ann	T36	HUMAN	8150	8154	père	9606
caso_clinico_psiquiatria33.ann	T37	SPECIES	9528	9536	cannabis	3483
caso_clinico_psiquiatria33.ann	T38	SPECIES	10027	10035	cannabis	3483
caso_clinico_psiquiatria33.ann	T39	HUMAN	9577	9586	personnel	9606
caso_clinico_psiquiatria33.ann	T40	SPECIES	10187	10195	cannabis	3483
es-S1137-66272009000300015-1.ann	T1	HUMAN	4	9	femme	9606
es-S1137-66272009000300015-1.ann	T3	SPECIES	1892	1912	Borrelia burgdorferi	139
es-S1137-66272009000300015-1.ann	T4	SPECIES	1880	1884	lues	160
casos_clinicos_infecciosas84.ann	T1	SPECIES	141	144	VIH	12721
casos_clinicos_infecciosas84.ann	T2	HUMAN	0	5	Homme	9606
casos_clinicos_infecciosas84.ann	T7	SPECIES	519	538	Helicobacter pylori	210
casos_clinicos_infecciosas84.ann	T8	SPECIES	639	643	chat	9685
casos_clinicos_infecciosas84.ann	T9	HUMAN	616	623	patient	9606
casos_clinicos_infecciosas84.ann	T10	HUMAN	742	749	patient	9606
casos_clinicos_infecciosas84.ann	T11	HUMAN	1061	1068	patient	9606
casos_clinicos_infecciosas84.ann	T12	SPECIES	2531	2545	Legionella spp	459
casos_clinicos_infecciosas84.ann	T13	SPECIES	2549	2573	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas84.ann	T16	HUMAN	2714	2721	patient	9606
casos_clinicos_infecciosas84.ann	T19	SPECIES	4715	4729	Legionella spp	459
casos_clinicos_infecciosas84.ann	T20	SPECIES	4700	4712	Nocardia spp	1821
casos_clinicos_infecciosas84.ann	T21	SPECIES	4106	4128	Peptostreptococcus spp	1262
casos_clinicos_infecciosas84.ann	T22	SPECIES	4073	4087	Prevotella spp	59823
casos_clinicos_infecciosas84.ann	T23	SPECIES	4576	4597	Staphylococcus aureus	1280
casos_clinicos_infecciosas84.ann	T24	SPECIES	4130	4151	Streptococcus milleri	33040
casos_clinicos_infecciosas84.ann	T70	SPECIES	7162	7175	S. pneumoniae	1313
casos_clinicos_infecciosas84.ann	T71	SPECIES	7462	7487	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84.ann	T72	HUMAN	9757	9764	patient	9606
casos_clinicos_infecciosas84.ann	T74	SPECIES	9479	9505	Streptococcus constellatus	76860
casos_clinicos_infecciosas84.ann	T75	SPECIES	10442	10445	VIH	12721
casos_clinicos_infecciosas84.ann	T77	HUMAN	10419	10426	patient	9606
casos_clinicos_infecciosas84.ann	T78	SPECIES	10355	10380	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84.ann	T79	SPECIES	10384	10410	Streptococcus constellatus	76860
caso_clinico_medicina_interna293.ann	T1	HUMAN	28	33	Homme	9606
caso_clinico_medicina_interna293.ann	T3	SPECIES	539	545	hyphes	4751
caso_clinico_medicina_interna293.ann	T5	SPECIES	1650	1662	Fusarium spp	29916
caso_clinico_atencion_primaria93.ann	T1	HUMAN	125	132	patient	9606
caso_clinico_atencion_primaria93.ann	T2	HUMAN	467	474	patient	9606
caso_clinico_atencion_primaria93.ann	T3	HUMAN	155	160	homme	9606
caso_clinico_atencion_primaria93.ann	T4	HUMAN	617	624	patient	9606
caso_clinico_atencion_primaria93.ann	T5	HUMAN	811	818	patient	9606
caso_clinico_atencion_primaria93.ann	T6	HUMAN	1703	1710	patient	9606
caso_clinico_atencion_primaria93.ann	T7	HUMAN	1850	1854	père	9606
caso_clinico_atencion_primaria93.ann	T8	HUMAN	1718	1723	homme	9606
caso_clinico_atencion_primaria93.ann	T10	HUMAN	2375	2382	patient	9606
caso_clinico_atencion_primaria93.ann	T11	HUMAN	3347	3354	patient	9606
caso_clinico_medicina_interna44.ann	T1	SPECIES	2398	2406	Borrelia	138
caso_clinico_medicina_interna44.ann	T2	SPECIES	2929	2937	Borrelia	138
caso_clinico_medicina_interna44.ann	T3	SPECIES	3148	3156	Borrelia	138
caso_clinico_medicina_interna44.ann	T4	SPECIES	3355	3363	Borrelia	138
caso_clinico_medicina_interna44.ann	T5	SPECIES	3355	3373	Borrelia hispanica	40835
caso_clinico_medicina_interna44.ann	T6	SPECIES	2398	2418	Borrelia burgdorferi	139
caso_clinico_medicina_interna44.ann	T7	SPECIES	2929	2949	Borrelia burgdorferi	139
caso_clinico_medicina_interna44.ann	T8	SPECIES	2382	2385	CMV	10358
caso_clinico_medicina_interna44.ann	T9	SPECIES	2982	2985	CMV	10358
caso_clinico_medicina_interna44.ann	T10	SPECIES	2475	2483	Coxiella	776
caso_clinico_medicina_interna44.ann	T11	SPECIES	2367	2370	EBV	10376
caso_clinico_medicina_interna44.ann	T12	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna44.ann	T13	SPECIES	2463	2473	Leptospira	171
caso_clinico_medicina_interna44.ann	T14	SPECIES	2487	2496	Ricketsia	780
caso_clinico_medicina_interna44.ann	T15	SPECIES	2345	2355	Toxoplasma	5810
caso_clinico_medicina_interna44.ann	T17	SPECIES	3294	3303	antiviral	10239
caso_clinico_medicina_interna44.ann	T21	SPECIES	2813	2819	tiques	6935
caso_clinico_medicina_interna44.ann	T23	SPECIES	2281	2334	les germes responsables des syndromes de mononucléose	10292
caso_clinico_medicina_interna44.ann	T25	HUMAN	1073	1080	patient	9606
caso_clinico_medicina_interna44.ann	T26	HUMAN	3402	3409	patient	9606
casos_clinicos_infecciosas141.ann	T1	SPECIES	78	81	VHC	11103
casos_clinicos_infecciosas141.ann	T2	SPECIES	393	396	VHC	11103
casos_clinicos_infecciosas141.ann	T3	SPECIES	68	71	VIH	12721
casos_clinicos_infecciosas141.ann	T4	SPECIES	234	248	antirétroviral	11632
casos_clinicos_infecciosas141.ann	T7	HUMAN	114	121	patient	9606
casos_clinicos_infecciosas141.ann	T8	HUMAN	28	33	homme	9606
casos_clinicos_infecciosas141.ann	T9	SPECIES	171	176	viral	10239
casos_clinicos_infecciosas141.ann	T10	SPECIES	495	500	viral	10239
casos_clinicos_infecciosas141.ann	T11	SPECIES	93	110	immunovirologique	10239
casos_clinicos_infecciosas141.ann	T12	HUMAN	1034	1041	patient	9606
casos_clinicos_infecciosas141.ann	T13	SPECIES	2582	2603	Clostridium difficile	1496
casos_clinicos_infecciosas141.ann	T14	SPECIES	2515	2532	Toxoplasma gondii	5811
casos_clinicos_infecciosas141.ann	T15	SPECIES	2611	2620	parasites	2759|H
casos_clinicos_infecciosas141.ann	T17	SPECIES	2500	2508	syphilis	160
casos_clinicos_infecciosas141.ann	T23	HUMAN	3950	3957	patient	9606
casos_clinicos_infecciosas141.ann	T24	HUMAN	4523	4530	patient	9606
casos_clinicos_infecciosas141.ann	T27	SPECIES	4762	4778	micro-organismes	2|2759|10239
casos_clinicos_infecciosas141.ann	T28	SPECIES	4835	4857	Histoplasma capsulatum	5037
casos_clinicos_infecciosas141.ann	T29	SPECIES	4860	4870	Leishmania	5658
casos_clinicos_infecciosas141.ann	T30	SPECIES	4873	4889	Candida albicans	5476
casos_clinicos_infecciosas141.ann	T31	SPECIES	4892	4902	Salmonelle	590
casos_clinicos_infecciosas141.ann	T32	SPECIES	4905	4913	Shigella	620
casos_clinicos_infecciosas141.ann	T33	SPECIES	4916	4936	Campylobacter jejuni	197
casos_clinicos_infecciosas141.ann	T34	SPECIES	4916	4929	Campylobacter	194
casos_clinicos_infecciosas141.ann	T35	SPECIES	4939	4961	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141.ann	T36	SPECIES	4964	4976	Coccidioides	5500
casos_clinicos_infecciosas141.ann	T37	SPECIES	4979	4995	Toxoplasmagondii	5811
casos_clinicos_infecciosas141.ann	T38	SPECIES	4998	5009	Aspergillus	5052
casos_clinicos_infecciosas141.ann	T39	SPECIES	5012	5038	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas141.ann	T40	SPECIES	5041	5069	Complexe Mycobacterium avium	120793
casos_clinicos_infecciosas141.ann	T47	SPECIES	5390	5401	Aspergillus	5052
casos_clinicos_infecciosas141.ann	T48	SPECIES	5390	5405	Aspergillus spp	5065
casos_clinicos_infecciosas141.ann	T49	HUMAN	5667	5674	patient	9606
casos_clinicos_infecciosas141.ann	T70	SPECIES	6919	6928	T. gondii	5811
casos_clinicos_infecciosas141.ann	T72	SPECIES	6417	6427	bacillaire	2|H
casos_clinicos_infecciosas141.ann	T74	SPECIES	7225	7252	Mycobacterium avium complex	120793
casos_clinicos_infecciosas141.ann	T75	SPECIES	7195	7221	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas141.ann	T76	SPECIES	7667	7670	VIH	12721
casos_clinicos_infecciosas141.ann	T82	SPECIES	7165	7178	mycobactéries	1762
casos_clinicos_infecciosas141.ann	T83	HUMAN	7644	7651	patient	9606
casos_clinicos_infecciosas141.ann	T84	HUMAN	7779	7786	patient	9606
casos_clinicos_infecciosas141.ann	T85	HUMAN	7436	7444	patients	9606
casos_clinicos_infecciosas141.ann	T86	SPECIES	7363	7371	M. avium	1764
casos_clinicos_infecciosas141.ann	T87	SPECIES	7718	7733	M. tuberculosis	77643
casos_clinicos_infecciosas141.ann	T90	SPECIES	7882	7895	mycobactéries	1762
casos_clinicos_infecciosas141.ann	T92	SPECIES	7975	7991	micro-organismes	2|2759|10239
casos_clinicos_infecciosas141.ann	T93	HUMAN	8191	8198	patient	9606
casos_clinicos_infecciosas141.ann	T94	HUMAN	8599	8606	patient	9606
casos_clinicos_infecciosas141.ann	T95	SPECIES	8939	8956	tuberculostatique	77643
casos_clinicos_infecciosas141.ann	T96	HUMAN	9224	9231	patient	9606
casos_clinicos_infecciosas141.ann	T97	HUMAN	9481	9488	patient	9606
casos_clinicos_infecciosas141.ann	T98	SPECIES	9651	9664	mycobactéries	1762
casos_clinicos_infecciosas141.ann	T99	HUMAN	9743	9750	patient	9606
casos_clinicos_infecciosas141.ann	T100	SPECIES	9583	9598	M. tuberculosis	77643
casos_clinicos_infecciosas141.ann	T102	SPECIES	9923	9926	VIH	12721
casos_clinicos_infecciosas141.ann	T105	HUMAN	9900	9907	patient	9606
es-S1139-76322010000600010-1.ann	T1	HUMAN	211	215	père	9606
es-S1139-76322010000600010-1.ann	T2	SPECIES	274	280	papaye	3649
es-S1139-76322010000600010-1.ann	T4	SPECIES	1139	1145	papaye	3649
es-S1139-76322010000600010-1.ann	T5	SPECIES	1956	1973	virus de l'herpès	10292
caso_clinico_radiologia24.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_radiologia24.ann	T2	SPECIES	701	708	E. coli	562
casos_clinicos_infecciosas85.ann	T1	HUMAN	14	19	Femme	9606
casos_clinicos_infecciosas85.ann	T4	SPECIES	332	339	vacciné	_NOCODE_
casos_clinicos_infecciosas85.ann	T5	SPECIES	3866	3876	adénovirus	10535
casos_clinicos_infecciosas85.ann	T6	SPECIES	3569	3589	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas85.ann	T7	SPECIES	3671	3688	Coxiella burnetii	777
