filename	mark	label	offset1	offset2	span	code
es-S0210-56912011000200009-1.ann	T1	HUMAN	0	5	Femme	9606
es-S0210-56912011000200009-1.ann	T4	SPECIES	1147	1150	VIH	12721
es-S0210-56912011000200009-1.ann	T5	SPECIES	1212	1215	VIH	12721
es-S0210-56912011000200009-1.ann	T6	SPECIES	1170	1182	P. jirovecii	42068
es-S0210-56912011000200009-1.ann	T7	SPECIES	1184	1187	PJP	42068
es-S0210-56912011000200009-1.ann	T10	SPECIES	2637	2640	CMV	10358
32414534_ES.ann	T1	SPECIES	2476	2479	HSV	10294
32414534_ES.ann	T2	SPECIES	2769	2772	HSV	10294
32414534_ES.ann	T3	SPECIES	2488	2499	entérovirus	1193974
32414534_ES.ann	T4	HUMAN	4	9	homme	9606
32414534_ES.ann	T5	HUMAN	908	915	patient	9606
32414534_ES.ann	T6	HUMAN	2628	2635	patient	9606
32414534_ES.ann	T7	SPECIES	367	374	insecte	50557
32414534_ES.ann	T9	SPECIES	2081	2091	SRAS-CoV-2	2697049
32414534_ES.ann	T10	SPECIES	2369	2387	virus de la grippe	11308
32414534_ES.ann	T12	SPECIES	2449	2474	virus de l'herpès simplex	10294
caso_clinico_medtropical78.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medtropical78.ann	T2	HUMAN	930	937	patient	9606
caso_clinico_medtropical78.ann	T3	SPECIES	1819	1824	HBsAg	10407
caso_clinico_medtropical78.ann	T4	SPECIES	1806	1812	HTLV-1	11908
caso_clinico_medtropical78.ann	T5	SPECIES	1829	1833	VDRL	160
caso_clinico_medtropical78.ann	T6	SPECIES	1814	1817	VHC	11103
caso_clinico_medtropical78.ann	T7	SPECIES	1801	1804	VIH	12721
caso_clinico_medtropical78.ann	T10	SPECIES	1997	2022	Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T11	SPECIES	1987	1993	larves	2759|H
caso_clinico_medtropical78.ann	T12	SPECIES	2106	2129	kystes d'Entamoeba coli	110766
caso_clinico_medtropical78.ann	T13	SPECIES	1936	1951	parasitologique	2759|H
caso_clinico_medtropical78.ann	T14	SPECIES	2800	2806	larves	2759|H
caso_clinico_medtropical78.ann	T15	SPECIES	3193	3209	Hymenolepis nana	102285
caso_clinico_medtropical78.ann	T16	SPECIES	3730	3755	Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T18	SPECIES	3123	3138	parasitologique	2759|H
caso_clinico_medtropical78.ann	T19	SPECIES	3528	3543	parasitologique	2759|H
caso_clinico_medtropical37.ann	T1	HUMAN	16	21	femme	9606
caso_clinico_medtropical37.ann	T2	SPECIES	696	724	amastigotes de Leishmania sp	28847
caso_clinico_medtropical37.ann	T3	HUMAN	999	1006	patient	9606
caso_clinico_urgencias23.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_urgencias23.ann	T4	SPECIES	952	955	VIH	12721
caso_clinico_endocrinologia173.ann	T1	HUMAN	28	33	homme	9606
caso_clinico_endocrinologia173.ann	T2	HUMAN	212	226	grands-parents	9606
caso_clinico_endocrinologia173.ann	T3	SPECIES	459	467	cannabis	3483
caso_clinico_endocrinologia173.ann	T4	HUMAN	219	226	parents	9606
caso_clinico_endocrinologia173.ann	T5	HUMAN	536	543	patient	9606
caso_clinico_endocrinologia173.ann	T6	HUMAN	2872	2878	adulte	9606
caso_clinico_endocrinologia173.ann	T7	HUMAN	1286	1293	patient	9606
caso_clinico_endocrinologia173.ann	T8	HUMAN	2695	2702	patient	9606
caso_clinico_urologia193.ann	T1	HUMAN	9	14	Homme	9606
caso_clinico_urologia193.ann	T3	HUMAN	905	912	patient	9606
caso_clinico_urologia193.ann	T5	SPECIES	2541	2552	bactériurie	2
caso_clinico_urologia193.ann	T6	SPECIES	2586	2602	Escherichia coli	562
caso_clinico_urologia193.ann	T7	HUMAN	2633	2640	patient	9606
caso_clinico_urologia193.ann	T8	HUMAN	2809	2816	patient	9606
caso_clinico_urologia193.ann	T9	HUMAN	2985	2992	patient	9606
caso_clinico_urologia193.ann	T10	HUMAN	3330	3337	patient	9606
caso_clinico_urologia193.ann	T11	HUMAN	4018	4025	patient	9606
caso_clinico_urologia193.ann	T12	HUMAN	4319	4326	patient	9606
caso_clinico_urologia193.ann	T13	HUMAN	4659	4666	patient	9606
caso_clinico_urologia193.ann	T14	HUMAN	4999	5006	patient	9606
32653906_ES.ann	T2	HUMAN	125	132	patient	9606
32653906_ES.ann	T3	HUMAN	667	674	patient	9606
32653906_ES.ann	T4	HUMAN	918	925	patient	9606
32653906_ES.ann	T5	SPECIES	351	362	vaccination	_NOCODE_
32653906_ES.ann	T6	HUMAN	1	11	Adolescent	9606
32653906_ES.ann	T9	SPECIES	1443	1453	SRAS-CoV-2	2697049
32653906_ES.ann	T22	SPECIES	1730	1742	Epstein-Barr	10376
32653906_ES.ann	T23	SPECIES	1744	1758	varicelle-zona	10335
32653906_ES.ann	T24	SPECIES	1760	1764	zika	64320
32653906_ES.ann	T26	SPECIES	1766	1772	dengue	12637
32653906_ES.ann	T28	SPECIES	1776	1787	chikungunya	37124
32653906_ES.ann	T29	SPECIES	2156	2166	hépatite B	10407
32653906_ES.ann	T30	SPECIES	2154	2171	l'hépatite B et C	10407|11103
32653906_ES.ann	T31	SPECIES	2156	2171	hépatite B et C	10407|11103
32653906_ES.ann	T36	SPECIES	2795	2805	SRAS-CoV-2	2697049
32653906_ES.ann	T37	HUMAN	2660	2667	patient	9606
32653906_ES.ann	T38	HUMAN	2985	2992	patient	9606
32653906_ES.ann	T39	HUMAN	3210	3217	patient	9606
casos_clinicos_infecciosas128.ann	T1	HUMAN	418	425	patient	9606
casos_clinicos_infecciosas128.ann	T2	HUMAN	704	711	patient	9606
casos_clinicos_infecciosas128.ann	T3	SPECIES	125	130	tabac	4090
casos_clinicos_infecciosas128.ann	T4	HUMAN	28	33	homme	9606
casos_clinicos_infecciosas128.ann	T7	HUMAN	1399	1406	patient	9606
casos_clinicos_infecciosas128.ann	T8	HUMAN	1650	1657	patient	9606
casos_clinicos_infecciosas128.ann	T9	HUMAN	3829	3874	médecin spécialiste des maladies infectieuses	9606
casos_clinicos_infecciosas128.ann	T10	HUMAN	2285	2292	patient	9606
casos_clinicos_infecciosas128.ann	T11	HUMAN	3017	3024	patient	9606
casos_clinicos_infecciosas128.ann	T12	HUMAN	3355	3362	patient	9606
casos_clinicos_infecciosas128.ann	T13	HUMAN	3801	3808	patient	9606
casos_clinicos_infecciosas128.ann	T19	HUMAN	3998	4005	patient	9606
casos_clinicos_infecciosas128.ann	T21	SPECIES	5925	5946	Enterococcus faecalis	1351
casos_clinicos_infecciosas128.ann	T22	SPECIES	5843	5851	bactérie	2
casos_clinicos_infecciosas128.ann	T27	HUMAN	5378	5385	patient	9606
casos_clinicos_infecciosas128.ann	T29	SPECIES	6344	6355	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T31	SPECIES	6618	6629	bactériémie	2
casos_clinicos_infecciosas128.ann	T33	SPECIES	6632	6643	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T36	SPECIES	6948	6959	bactériémie	2
casos_clinicos_infecciosas128.ann	T37	SPECIES	7335	7346	entérocoque	1350
casos_clinicos_infecciosas128.ann	T40	HUMAN	6800	6807	patient	9606
casos_clinicos_infecciosas128.ann	T41	HUMAN	7568	7575	patient	9606
casos_clinicos_infecciosas128.ann	T42	HUMAN	7666	7673	patient	9606
casos_clinicos_infecciosas128.ann	T43	HUMAN	8214	8221	patient	9606
casos_clinicos_infecciosas128.ann	T44	SPECIES	6977	6988	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T45	HUMAN	9305	9312	patient	9606
casos_clinicos_infecciosas128.ann	T46	HUMAN	9467	9474	patient	9606
casos_clinicos_infecciosas128.ann	T47	HUMAN	9600	9607	patient	9606
casos_clinicos_infecciosas128.ann	T48	SPECIES	9874	9895	Enterococcus faecalis	1351
casos_clinicos_infecciosas128.ann	T49	SPECIES	9845	9856	bactériémie	2
caso_clinico_medicina_interna107.ann	T1	HUMAN	19	24	homme	9606
caso_clinico_medicina_interna107.ann	T3	SPECIES	1429	1460	streptocoque viridans le groupe	78535|1301
caso_clinico_medicina_interna46.ann	T1	HUMAN	21	26	femme	9606
caso_clinico_medicina_interna46.ann	T2	HUMAN	325	332	patient	9606
caso_clinico_medicina_interna46.ann	T4	HUMAN	1013	1017	mari	9606
caso_clinico_medicina_interna46.ann	T5	SPECIES	1789	1798	parasites	2759|H
caso_clinico_medicina_interna46.ann	T6	SPECIES	1842	1845	VHA	12092
caso_clinico_medicina_interna46.ann	T7	SPECIES	1850	1853	VHB	10407
caso_clinico_medicina_interna46.ann	T8	SPECIES	1858	1861	VHC	11103
caso_clinico_medicina_interna46.ann	T9	SPECIES	1834	1837	VIH	12721
caso_clinico_medicina_interna46.ann	T10	HUMAN	2421	2428	patient	9606
caso_clinico_medicina_interna46.ann	T11	HUMAN	3226	3233	patient	9606
caso_clinico_medicina_interna46.ann	T12	SPECIES	1868	1878	Toxoplasme	5810
es-S1130-01082011000500014-1.ann	T1	HUMAN	4	9	femme	9606
es-S1130-01082011000500014-1.ann	T3	SPECIES	1112	1127	cytomégalovirus	10358
es-S1130-01082011000500014-1.ann	T4	HUMAN	3049	3056	patient	9606
es-S1130-01082011000500014-1.ann	T5	HUMAN	3483	3490	patient	9606
caso_clinico_medicina_interna21.ann	T1	HUMAN	33	40	Patient	9606
caso_clinico_medicina_interna21.ann	T2	HUMAN	1054	1061	patient	9606
caso_clinico_medicina_interna21.ann	T3	HUMAN	1362	1369	patient	9606
caso_clinico_medicina_interna21.ann	T5	SPECIES	513	535	germes multirésistants	2
caso_clinico_medicina_interna21.ann	T8	HUMAN	65	70	homme	9606
caso_clinico_medicina_interna21.ann	T10	SPECIES	2837	2840	CMV	10358
caso_clinico_medicina_interna21.ann	T11	HUMAN	1755	1762	patient	9606
caso_clinico_medicina_interna21.ann	T12	SPECIES	2830	2833	VIH	12721
caso_clinico_medicina_interna21.ann	T13	HUMAN	3704	3711	patient	9606
caso_clinico_medicina_interna21.ann	T14	HUMAN	4142	4149	patient	9606
caso_clinico_medicina_interna21.ann	T15	SPECIES	4466	4481	cytomégalovirus	10358
caso_clinico_medicina_interna21.ann	T16	HUMAN	5224	5226	Dr	9606
caso_clinico_medicina_interna21.ann	T17	HUMAN	4997	5004	patient	9606
caso_clinico_medicina_interna21.ann	T18	HUMAN	6742	6749	patient	9606
caso_clinico_medicina_interna21.ann	T19	HUMAN	7110	7117	patient	9606
caso_clinico_medicina_interna21.ann	T20	HUMAN	7495	7502	patient	9606
caso_clinico_medicina_interna21.ann	T21	SPECIES	5837	5852	cytomégalovirus	10358
caso_clinico_medicina_interna21.ann	T23	SPECIES	5316	5326	mammifères	40674
caso_clinico_medicina_interna21.ann	T24	HUMAN	6814	6822	médecins	9606
caso_clinico_medicina_interna21.ann	T25	SPECIES	5739	5749	pathogènes	2|2759|10239
caso_clinico_medicina_interna21.ann	T26	HUMAN	5802	5812	population	9606
caso_clinico_medicina_interna21.ann	T27	SPECIES	5856	5864	T.gondii	5811
caso_clinico_medicina_interna21.ann	T29	HUMAN	8056	8063	patient	9606
caso_clinico_medicina_interna21.ann	T30	HUMAN	8719	8726	patient	9606
caso_clinico_medicina_interna86.ann	T1	HUMAN	29	34	femme	9606
caso_clinico_medicina_interna86.ann	T2	HUMAN	62	78	médecin traitant	9606
caso_clinico_medicina_interna86.ann	T3	SPECIES	1294	1301	animaux	33208
caso_clinico_medicina_interna86.ann	T4	HUMAN	1133	1149	médecin traitant	9606
caso_clinico_medicina_interna86.ann	T5	HUMAN	1561	1571	neurologue	9606
caso_clinico_medicina_interna86.ann	T6	HUMAN	880	887	patient	9606
caso_clinico_medicina_interna86.ann	T7	HUMAN	1539	1546	patient	9606
caso_clinico_medicina_interna86.ann	T8	HUMAN	3134	3141	patient	9606
caso_clinico_medicina_interna86.ann	T9	HUMAN	3749	3756	patient	9606
caso_clinico_medicina_interna86.ann	T10	HUMAN	3832	3839	patient	9606
caso_clinico_medicina_interna86.ann	T11	HUMAN	4078	4085	patient	9606
caso_clinico_medicina_interna86.ann	T12	SPECIES	5905	5908	CMV	10358
caso_clinico_medicina_interna86.ann	T13	SPECIES	5919	5929	Leishmania	5658
caso_clinico_medicina_interna86.ann	T14	SPECIES	10020	10030	Leishmania	5658
caso_clinico_medicina_interna86.ann	T15	SPECIES	10550	10560	Leishmania	5658
caso_clinico_medicina_interna86.ann	T22	SPECIES	5900	5903	EBV	10376
caso_clinico_medicina_interna86.ann	T23	SPECIES	5910	5913	VIH	12721
caso_clinico_medicina_interna86.ann	T24	SPECIES	10420	10431	amastigotes	5654
caso_clinico_medicina_interna86.ann	T25	SPECIES	10899	10910	amastigotes	5654
caso_clinico_medicina_interna86.ann	T30	HUMAN	5942	5949	patient	9606
caso_clinico_medicina_interna86.ann	T31	HUMAN	7123	7130	patient	9606
caso_clinico_medicina_interna86.ann	T32	HUMAN	8872	8879	patient	9606
caso_clinico_medicina_interna86.ann	T33	HUMAN	9835	9842	patient	9606
caso_clinico_medicina_interna86.ann	T34	HUMAN	10528	10535	patient	9606
caso_clinico_medicina_interna86.ann	T35	SPECIES	9237	9246	parasites	2759|H
caso_clinico_medicina_interna86.ann	T38	SPECIES	5880	5898	virus hépatotropes	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna86.ann	T39	SPECIES	10020	10039	Leishmania donovani	5661
caso_clinico_medicina_interna86.ann	T40	SPECIES	5915	5917	TB	77643
caso_clinico_medicina_interna86.ann	T41	HUMAN	12139	12146	patient	9606
caso_clinico_medicina_interna86.ann	T43	HUMAN	13292	13299	patient	9606
caso_clinico_medtropical52.ann	T1	HUMAN	4	12	patiente	9606
caso_clinico_medtropical52.ann	T3	HUMAN	374	381	patient	9606
caso_clinico_medtropical52.ann	T4	HUMAN	1802	1809	patient	9606
caso_clinico_medtropical52.ann	T5	SPECIES	1490	1498	parasite	2759|H
caso_clinico_medtropical52.ann	T6	SPECIES	786	803	insectes vecteurs	50557|H
casos_clinicos_cardiologia26.ann	T1	HUMAN	15	20	homme	9606
casos_clinicos_cardiologia26.ann	T3	HUMAN	1336	1343	patient	9606
casos_clinicos_cardiologia26.ann	T4	HUMAN	1620	1627	patient	9606
casos_clinicos_cardiologia26.ann	T5	SPECIES	1531	1552	Staphylococcus aureus	1280
casos_clinicos_cardiologia26.ann	T6	SPECIES	1800	1816	Candida albicans	5476
casos_clinicos_cardiologia26.ann	T7	HUMAN	2026	2033	patient	9606
casos_clinicos_cardiologia26.ann	T8	HUMAN	2197	2204	patient	9606
caso_clinico_urologia74.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_urologia74.ann	T2	SPECIES	1293	1312	HPV pour le type 58	10598
caso_clinico_urologia74.ann	T3	SPECIES	1935	1970	HPV positif pour les types 58 et 35	10598|10587
caso_clinico_dermatologia411.ann	T1	HUMAN	19	24	fille	9606
caso_clinico_dermatologia411.ann	T2	HUMAN	635	642	Patient	9606
caso_clinico_dermatologia411.ann	T3	SPECIES	575	582	animaux	33208
caso_clinico_dermatologia411.ann	T4	HUMAN	407	415	pédiatre	9606
caso_clinico_dermatologia411.ann	T5	SPECIES	1088	1114	Staphylococcus epidermidis	1282
caso_clinico_dermatologia411.ann	T6	SPECIES	1144	1163	Streptococcus mitis	28037
caso_clinico_dermatologia411.ann	T7	SPECIES	1116	1142	Haemophilus parainfluenzae	729
caso_clinico_dermatologia411.ann	T8	SPECIES	1490	1500	champignon	4751
caso_clinico_dermatologia411.ann	T10	SPECIES	1813	1822	bactéries	2
caso_clinico_dermatologia411.ann	T11	SPECIES	1828	1839	champignons	4751
caso_clinico_dermatologia411.ann	T12	SPECIES	1847	1860	mycobactéries	1762
caso_clinico_dermatologia411.ann	T13	HUMAN	1965	1972	patient	9606
caso_clinico_dermatologia411.ann	T14	HUMAN	2599	2606	patient	9606
caso_clinico_dermatologia411.ann	T15	HUMAN	2853	2860	patient	9606
cc_onco485.ann	T1	HUMAN	12	17	homme	9606
cc_onco485.ann	T2	HUMAN	164	168	mère	9606
cc_onco485.ann	T3	HUMAN	224	238	oncle maternel	9606
cc_onco485.ann	T4	HUMAN	325	332	patient	9606
cc_onco485.ann	T5	HUMAN	737	744	patient	9606
cc_onco485.ann	T6	HUMAN	2472	2479	patient	9606
cc_onco485.ann	T7	HUMAN	3715	3722	patient	9606
cc_onco485.ann	T9	SPECIES	4204	4225	Clostridium difficile	1496
cc_onco485.ann	T11	HUMAN	4324	4331	patient	9606
cc_onco485.ann	T12	HUMAN	4466	4473	patient	9606
cc_onco485.ann	T14	HUMAN	4727	4734	patient	9606
cc_onco485.ann	T15	HUMAN	4980	4987	patient	9606
cc_onco485.ann	T16	HUMAN	5215	5222	patient	9606
cc_onco485.ann	T17	HUMAN	5345	5352	patient	9606
es-S0376-78922011000500012-1.ann	T1	HUMAN	3	8	homme	9606
es-S0376-78922011000500012-1.ann	T4	SPECIES	2341	2354	antibactérien	2
es-S0376-78922011000500012-1.ann	T5	HUMAN	1692	1699	patient	9606
es-S0376-78922011000500012-1.ann	T7	HUMAN	2605	2612	patient	9606
es-S0376-78922011000500012-1.ann	T9	HUMAN	3049	3056	patient	9606
es-S0376-78922011000500012-1.ann	T10	HUMAN	3407	3414	patient	9606
es-S0376-78922011000500012-1.ann	T11	HUMAN	3724	3733	podologue	9606
caso_clinico_medicina_interna32.ann	T1	SPECIES	1954	1962	Brucella	234
caso_clinico_medicina_interna32.ann	T2	SPECIES	1987	2004	Coxiella burnetti	777
caso_clinico_medicina_interna32.ann	T3	SPECIES	1964	1985	Entamoeba histolytica	5759
caso_clinico_medicina_interna32.ann	T4	SPECIES	1942	1952	Leishmania	5658
caso_clinico_medicina_interna32.ann	T5	SPECIES	2017	2033	Salmonella tiphy	90370
caso_clinico_medicina_interna32.ann	T8	SPECIES	1708	1718	adénovirus	10535
caso_clinico_medicina_interna32.ann	T9	SPECIES	1840	1855	cytomégalovirus	10358
caso_clinico_medicina_interna32.ann	T10	HUMAN	859	866	patient	9606
caso_clinico_medicina_interna32.ann	T11	SPECIES	1725	1734	rotavirus	10912
caso_clinico_medicina_interna32.ann	T12	SPECIES	1812	1835	le virus d'Epstein Barr	10376
caso_clinico_medicina_interna32.ann	T13	SPECIES	1860	1905	virus de l'immunodéficience humaine de type 1	11676
caso_clinico_medicina_interna32.ann	T14	SPECIES	2137	2151	Parvovirus B19	10798
caso_clinico_medicina_interna4.ann	T1	HUMAN	1242	1249	patient	9606
caso_clinico_medicina_interna4.ann	T3	SPECIES	2120	2134	S. epidermidis	1282
caso_clinico_medicina_interna4.ann	T4	SPECIES	3283	3286	CMV	10358
caso_clinico_medicina_interna4.ann	T7	SPECIES	3216	3227	C.difficile	1496
caso_clinico_medicina_interna4.ann	T10	SPECIES	3244	3254	hépatite B	10407
caso_clinico_medicina_interna4.ann	T11	SPECIES	3242	3259	l'hépatite B et C	10407|11103
caso_clinico_medicina_interna4.ann	T12	SPECIES	3244	3259	hépatite B et C	10407|11103
caso_clinico_medicina_interna4.ann	T13	SPECIES	3261	3265	LUES	160
caso_clinico_medicina_interna4.ann	T16	HUMAN	3822	3829	patient	9606
caso_clinico_medicina_interna4.ann	T17	SPECIES	5784	5787	VIH	12721
caso_clinico_medicina_interna4.ann	T18	HUMAN	5639	5647	patients	9606
caso_clinico_medicina_interna4.ann	T19	HUMAN	6049	6056	patient	9606
caso_clinico_alergologia106.ann	T1	SPECIES	59	66	poisson	7898
caso_clinico_alergologia106.ann	T2	SPECIES	667	674	poisson	7898
caso_clinico_alergologia106.ann	T3	SPECIES	580	585	morue	8049
caso_clinico_alergologia106.ann	T4	SPECIES	833	838	morue	8049
caso_clinico_alergologia106.ann	T5	SPECIES	566	570	thon	8234
caso_clinico_alergologia106.ann	T6	SPECIES	878	882	thon	8234
caso_clinico_alergologia106.ann	T7	SPECIES	887	896	maquereau	36212
caso_clinico_alergologia106.ann	T8	SPECIES	903	909	saumon	8028
caso_clinico_medtropical130.ann	T1	HUMAN	24	29	homme	9606
caso_clinico_medtropical130.ann	T2	SPECIES	261	264	VIH	12721
caso_clinico_medtropical130.ann	T5	HUMAN	226	233	patient	9606
caso_clinico_medtropical130.ann	T6	SPECIES	1387	1402	antituberculeux	77643
caso_clinico_medtropical130.ann	T8	HUMAN	1707	1714	patient	9606
caso_clinico_medtropical130.ann	T9	SPECIES	2620	2623	VIH	12721
caso_clinico_medtropical130.ann	T10	SPECIES	2672	2686	antitoxoplasma	5810
caso_clinico_medtropical130.ann	T11	SPECIES	3275	3301	Mycobacterium tuberculosis	77643
caso_clinico_medtropical130.ann	T12	SPECIES	3336	3351	antituberculeux	77643
caso_clinico_medtropical130.ann	T13	SPECIES	3185	3218	bacilles acido-alcoolo-résistants	2|H
caso_clinico_medtropical130.ann	T14	SPECIES	3413	3439	Mycobacterium tuberculosis	77643
caso_clinico_medtropical130.ann	T15	HUMAN	3750	3757	patient	9606
caso_clinico_medtropical130.ann	T16	HUMAN	3823	3830	patient	9606
caso_clinico_medtropical130.ann	T17	HUMAN	3903	3910	patient	9606
32554621_ES.ann	T1	HUMAN	4	9	homme	9606
32554621_ES.ann	T2	SPECIES	892	913	Clostridium difficile	1496
32554621_ES.ann	T3	SPECIES	954	964	SARS-CoV-2	2697049
32554621_ES.ann	T5	SPECIES	1762	1772	SRAS-CoV-2	2697049
32554621_ES.ann	T6	SPECIES	1322	1337	cytomégalovirus	10358
32554621_ES.ann	T10	HUMAN	1168	1175	patient	9606
32554621_ES.ann	T11	HUMAN	1412	1419	patient	9606
32554621_ES.ann	T13	HUMAN	2138	2145	patient	9606
32554621_ES.ann	T14	HUMAN	2251	2258	patient	9606
32554621_ES.ann	T15	SPECIES	2767	2777	SARS-CoV-2	2697049
32554621_ES.ann	T16	HUMAN	2404	2411	patient	9606
32554621_ES.ann	T17	HUMAN	2836	2843	patient	9606
caso_clinico_dermatologia242.ann	T1	HUMAN	218	234	médecin traitant	9606
caso_clinico_dermatologia242.ann	T2	HUMAN	12	19	patient	9606
caso_clinico_dermatologia242.ann	T4	SPECIES	860	864	HHV8	37296
caso_clinico_dermatologia242.ann	T5	HUMAN	1254	1261	patient	9606
caso_clinico_dermatologia242.ann	T6	SPECIES	1108	1113	HHV-8	37296
caso_clinico_radiologia864.ann	T2	HUMAN	0	24	Patient de sexe masculin	9606
caso_clinico_radiologia864.ann	T3	SPECIES	1201	1204	VIH	12721
caso_clinico_radiologia864.ann	T4	SPECIES	2117	2121	BAAR	2|H
caso_clinico_radiologia864.ann	T5	SPECIES	2098	2104	germes	2|2759|10239
caso_clinico_medicina_interna54.ann	T1	HUMAN	1014	1021	patient	9606
caso_clinico_medicina_interna54.ann	T2	HUMAN	1307	1314	patient	9606
caso_clinico_medicina_interna54.ann	T3	HUMAN	1464	1471	patient	9606
caso_clinico_medicina_interna54.ann	T4	HUMAN	1822	1829	patient	9606
caso_clinico_medicina_interna54.ann	T5	HUMAN	2410	2417	patient	9606
caso_clinico_medicina_interna54.ann	T6	HUMAN	2987	2994	patient	9606
caso_clinico_medicina_interna54.ann	T7	HUMAN	55	60	homme	9606
caso_clinico_medicina_interna54.ann	T8	SPECIES	3756	3759	CMV	10358
caso_clinico_medicina_interna54.ann	T9	SPECIES	3697	3706	Chlamydia	810
caso_clinico_medicina_interna54.ann	T10	SPECIES	3772	3780	syphilis	160
caso_clinico_medicina_interna54.ann	T11	SPECIES	3761	3764	EBV	10376
caso_clinico_medicina_interna54.ann	T12	SPECIES	3811	3814	EBV	10376
caso_clinico_medicina_interna54.ann	T13	SPECIES	3830	3833	EBV	10376
caso_clinico_medicina_interna54.ann	T14	SPECIES	3751	3754	VIH	12721
caso_clinico_medicina_interna54.ann	T15	SPECIES	3711	3732	virus de l'hépatite B	10407
caso_clinico_medicina_interna54.ann	T16	SPECIES	3711	3737	virus de l'hépatite B et C	10407|11103
caso_clinico_medicina_interna54.ann	T17	SPECIES	3708	3737	le virus de l'hépatite B et C	10407|11103
caso_clinico_medicina_interna54.ann	T22	HUMAN	4520	4527	patient	9606
caso_clinico_medicina_interna54.ann	T23	HUMAN	4777	4784	patient	9606
caso_clinico_medicina_interna54.ann	T24	HUMAN	5056	5063	patient	9606
caso_clinico_medicina_interna54.ann	T25	HUMAN	5599	5606	patient	9606
caso_clinico_medicina_interna54.ann	T26	HUMAN	6616	6623	patient	9606
caso_clinico_medicina_interna54.ann	T27	HUMAN	6902	6909	patient	9606
caso_clinico_medicina_interna54.ann	T28	HUMAN	5364	5371	enfants	9606
caso_clinico_medicina_interna54.ann	T29	HUMAN	6994	7001	patient	9606
caso_clinico_medicina_interna428.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna428.ann	T2	HUMAN	479	486	patient	9606
caso_clinico_medicina_interna428.ann	T3	SPECIES	1216	1236	virus de la grippe a	11320
caso_clinico_medicina_interna428.ann	T4	SPECIES	1292	1312	virus de la grippe A	11320
caso_clinico_medicina_interna428.ann	T5	HUMAN	1176	1183	patient	9606
caso_clinico_medicina_interna428.ann	T6	SPECIES	1216	1221	virus	10239
caso_clinico_medicina_interna428.ann	T7	SPECIES	1292	1297	virus	10239
caso_clinico_medicina_interna428.ann	T8	SPECIES	1216	1234	virus de la grippe	11308
caso_clinico_medicina_interna428.ann	T9	SPECIES	1292	1310	virus de la grippe	11308
caso_clinico_medicina_interna428.ann	T12	SPECIES	1956	1978	virus de l'influenza A	11320
caso_clinico_medicina_interna428.ann	T13	HUMAN	2406	2413	patient	9606
caso_clinico_medicina_interna428.ann	T14	SPECIES	1956	1961	virus	10239
caso_clinico_medicina_interna428.ann	T15	SPECIES	2024	2029	virus	10239
caso_clinico_medicina_interna428.ann	T16	SPECIES	1956	1976	virus de l'influenza	11308
32611659_ES.ann	T1	SPECIES	746	756	SRAS-CoV-2	2697049
32611659_ES.ann	T4	HUMAN	187	206	médecin généraliste	9606
32611659_ES.ann	T5	HUMAN	164	171	patient	9606
32611659_ES.ann	T6	HUMAN	211	218	patient	9606
32611659_ES.ann	T7	HUMAN	413	420	patient	9606
32611659_ES.ann	T8	HUMAN	1030	1039	personnes	9606
32611659_ES.ann	T9	SPECIES	251	259	grippe A	11320
32611659_ES.ann	T10	SPECIES	251	257	grippe	11308
32611659_ES.ann	T11	HUMAN	1067	1074	patient	9606
32611659_ES.ann	T12	SPECIES	2515	2524	bactéries	2
32611659_ES.ann	T13	SPECIES	2121	2131	hépatite B	10407
32611659_ES.ann	T14	SPECIES	2163	2173	hépatite B	10407
32611659_ES.ann	T15	SPECIES	2530	2541	champignons	4751
32611659_ES.ann	T16	SPECIES	2152	2157	virus	10239
32611659_ES.ann	T17	SPECIES	2152	2173	virus de l'hépatite B	10407
caso_clinico_medicina_interna130.ann	T1	SPECIES	189	204	Giardia lamblia	5741
caso_clinico_medicina_interna130.ann	T2	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna130.ann	T3	SPECIES	251	258	animaux	33208
caso_clinico_medicina_interna130.ann	T4	HUMAN	219	226	enfants	9606
caso_clinico_medicina_interna130.ann	T5	SPECIES	159	169	parasitose	2759|H
caso_clinico_medicina_interna130.ann	T7	SPECIES	1036	1044	Anisakis	6268
caso_clinico_medicina_interna130.ann	T8	SPECIES	1048	1061	larva migrans	6231
caso_clinico_medicina_interna130.ann	T9	SPECIES	1170	1189	Cryptosporidium spp	90962
caso_clinico_medicina_interna130.ann	T10	SPECIES	1194	1214	Giardia intestinalis	5741
caso_clinico_medicina_interna130.ann	T11	SPECIES	1239	1262	Enterobius vermicularis	51028
caso_clinico_medicina_interna130.ann	T13	HUMAN	1697	1704	enfants	9606
caso_clinico_medicina_interna130.ann	T14	HUMAN	1684	1689	femme	9606
