filename	mark	label	offset1	offset2	span	code
caso_clinico_alergologia108	T1	SPECIES	70	73	cow	9913
caso_clinico_medtropical18	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical18	T2	SPECIES	1166	1183	Trypanosoma cruzi	5693
caso_clinico_medtropical18	T3	SPECIES	2233	2241	T. cruzi	5693
caso_clinico_neurologia163	T1	SPECIES	1529	1545	Escherichia coli	562
caso_clinico_neurologia163	T2	SPECIES	2021	2024	HCV	11103|11096
caso_clinico_neurologia163	T3	SPECIES	2029	2032	HIV	12721
casos_clinicos_cardiologia39	T1	HUMAN	12	15	man	9606
casos_clinicos_cardiologia39	T2	SPECIES	1410	1416	cattle	9913
casos_clinicos_cardiologia39	T3	SPECIES	1418	1423	sheep	9940
casos_clinicos_cardiologia39	T4	SPECIES	1428	1433	goats	9925
caso_clinico_endocrinologia26	T1	HUMAN	14	17	man	9606
caso_clinico_endocrinologia26	T2	SPECIES	1041	1063	Streptococcus viridans	78535
caso_clinico_endocrinologia26	T3	SPECIES	1065	1084	Eikenella corrodens	539
caso_clinico_endocrinologia26	T4	SPECIES	1101	1121	Bacteroides vulgatus	821
caso_clinico_endocrinologia26	T5	SPECIES	1123	1146	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26	T6	SPECIES	1148	1169	Prevotella nigrescens	28133
caso_clinico_endocrinologia26	T7	SPECIES	1171	1185	Slackia exigua	84109
caso_clinico_endocrinologia26	T8	SPECIES	1190	1215	Peptostreptococcus micros	33033
caso_clinico_endocrinologia26	T9	SPECIES	1217	1220	HIV	12721
caso_clinico_urologia120	T1	SPECIES	1478	1494	Escherichia coli	562
casos_clinicos_cardiologia30	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia30	T2	SPECIES	1470	1496	Staphylococcus lugdunensis	28035
32161941_ES	T1	HUMAN	3522	3527	human	9606
32161941_ES	T2	SPECIES	4390	4412	Legionella pneumophila	446
32161941_ES	T3	SPECIES	4414	4434	Chlamydia pneumoniae	83558
32161941_ES	T4	SPECIES	4436	4457	Mycoplasma pneumoniae	2104
32161941_ES	T5	SPECIES	4471	4481	adenovirus	10535
32161941_ES	T6	SPECIES	4483	4510	respiratory syncytial virus	12814
32161941_ES	T7	SPECIES	4512	4529	influenza A virus	11320
32161941_ES	T8	SPECIES	4531	4548	influenza B virus	11520
32161941_ES	T9	SPECIES	5047	5060	rubella virus	11041
32161941_ES	T10	SPECIES	5062	5079	Toxoplasma gondii	5811
32161941_ES	T11	SPECIES	5116	5125	echovirus	33758
32161941_ES	T12	SPECIES	5127	5141	parvovirus B19	10798
32161941_ES	T13	SPECIES	5143	5161	Epstein-Barr virus	10376
32161941_ES	T14	SPECIES	5194	5201	B virus	10325
32161941_ES	T15	SPECIES	5203	5216	measles virus	11234
caso_clinico_dermatologia50	T1	SPECIES	83	99	Loxosceles laeta	58217
casos_clinicos_infecciosas195	T1	SPECIES	545	571	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195	T2	SPECIES	968	994	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T3	SPECIES	6251	6268	Coxiella burnetii	777
casos_clinicos_infecciosas195	T4	SPECIES	6318	6329	T. whipplei	2039
casos_clinicos_infecciosas195	T5	SPECIES	7323	7349	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T6	SPECIES	7842	7847	fossa	94188
casos_clinicos_infecciosas195	T7	SPECIES	8159	8185	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T8	SPECIES	9631	9657	Corynebacterium amycolatum	43765
caso_clinico_medtropical50	T1	SPECIES	609	627	Odontomachus bauri	486639
caso_clinico_medtropical50	T2	SPECIES	1240	1254	Apis mellifera	7460
caso_clinico_medtropical50	T3	SPECIES	1540	1548	O. bauri	486639
caso_clinico_medtropical50	T4	SPECIES	2430	2440	S. invicta	13686
caso_clinico_medtropical50	T5	SPECIES	2445	2456	S. richteri	30203|151260
casos_clinicos_infecciosas129	T1	SPECIES	2815	2836	Staphylococcus aureus	1280
casos_clinicos_infecciosas129	T2	SPECIES	2889	2911	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas129	T3	SPECIES	3088	3114	Staphylococcus epidermidis	1282
caso_clinico_medicina_interna855	T1	SPECIES	1156	1159	HIV	12721
caso_clinico_medicina_interna855	T2	SPECIES	1382	1405	cryptococcus neoformans	5207
caso_clinico_medicina_interna272	T1	SPECIES	1672	1693	Aspergillus fumigatus	746128
32360439_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medtropical15	T1	SPECIES	466	474	T. cruzi	5693
casos_clinicos_infecciosas161	T1	SPECIES	3034	3056	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas161	T2	SPECIES	3084	3087	HIV	12721
casos_clinicos_infecciosas161	T3	SPECIES	3089	3092	HBV	10407
casos_clinicos_infecciosas161	T4	SPECIES	3094	3097	HCV	11103|11096
casos_clinicos_infecciosas161	T5	SPECIES	7229	7232	HIV	12721
casos_clinicos_infecciosas161	T6	SPECIES	7449	7468	Bartonella henselae	38323
casos_clinicos_infecciosas161	T7	SPECIES	7659	7662	HIV	12721
casos_clinicos_infecciosas161	T8	HUMAN	7990	7995	Human	9606
casos_clinicos_infecciosas161	T9	SPECIES	8079	8082	HIV	12721
casos_clinicos_infecciosas161	T10	SPECIES	8388	8391	HIV	12721
casos_clinicos_infecciosas161	T11	HUMAN	9856	9861	human	9606
casos_clinicos_infecciosas161	T12	SPECIES	9945	9948	HIV	12721
casos_clinicos_infecciosas161	T13	HUMAN	10200	10205	human	9606
casos_clinicos_infecciosas161	T14	SPECIES	11292	11295	HIV	12721
casos_clinicos_infecciosas161	T15	SPECIES	11502	11523	Klebsiella pneumoniae	573
casos_clinicos_infecciosas161	T16	SPECIES	12686	12707	Aspergillus fumigatus	746128
casos_clinicos_infecciosas161	T17	SPECIES	13598	13613	influenza virus	11309
casos_clinicos_infecciosas161	T18	SPECIES	13677	13698	Aspergillus fumigatus	746128
caso_clinico_neurologia216	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia216	T2	SPECIES	2798	2801	VZV	10335
caso_clinico_neurologia216	T3	SPECIES	2862	2865	HBV	10407
caso_clinico_neurologia216	T4	SPECIES	2908	2911	HCV	11103|11096
caso_clinico_neurologia216	T5	SPECIES	2934	2937	HIV	12721
caso_clinico_neurologia216	T6	SPECIES	2939	2942	HIV	12721
caso_clinico_neurologia216	T7	SPECIES	3492	3514	Streptococcus viridans	78535
es-S0004-06142006000200011-1	T1	SPECIES	93	102	marijuana	3483
caso_clinico_psiquiatria20	T1	SPECIES	2790	2799	marijuana	3483
caso_clinico_alergologia153	T1	SPECIES	156	163	carrots	4039
caso_clinico_alergologia153	T2	SPECIES	168	172	rice	4530
caso_clinico_alergologia153	T3	SPECIES	272	279	carrots	4039
caso_clinico_alergologia153	T4	SPECIES	419	426	carrots	4039
caso_clinico_alergologia153	T5	SPECIES	507	513	tomato	4081
caso_clinico_alergologia153	T6	SPECIES	686	692	potato	4113
caso_clinico_alergologia153	T7	SPECIES	1088	1094	tomato	4081
caso_clinico_alergologia153	T8	SPECIES	1109	1115	carrot	4039
caso_clinico_alergologia153	T9	SPECIES	1166	1173	almonds	3755
caso_clinico_alergologia153	T10	SPECIES	1195	1199	peas	3888
32292867_ES	T1	SPECIES	116	121	fossa	94188
32292867_ES	T2	SPECIES	1721	1732	hepatitis C	11103
32292867_ES	T3	SPECIES	1737	1740	HIV	12721
casos_clinicos_cardiologia36	T1	SPECIES	616	642	Streptococcus gallolyticus	315405
caso_clinico_medtropical30	T1	SPECIES	62	90	human immunodeficiency virus	12721
caso_clinico_medtropical30	T2	SPECIES	92	95	HIV	12721
caso_clinico_medtropical30	T3	SPECIES	2301	2316	M. tuberculosis	1773
caso_clinico_medtropical30	T4	SPECIES	2507	2522	M. tuberculosis	1773
caso_clinico_medtropical30	T5	SPECIES	2675	2690	M. tuberculosis	1773
caso_clinico_dermatologia71	T1	SPECIES	821	835	parvovirus B19	10798
casos_clinicos_infecciosas73	T1	HUMAN	22	25	man	9606
casos_clinicos_infecciosas73	T2	SPECIES	1933	1935	LI	29546
casos_clinicos_infecciosas73	T3	SPECIES	2425	2428	HIV	12721
casos_clinicos_infecciosas73	T4	SPECIES	3551	3554	CMV	12305|36410
casos_clinicos_infecciosas73	T5	SPECIES	3556	3570	parvovirus B19	10798
casos_clinicos_infecciosas73	T6	SPECIES	3574	3577	HIV	12721
casos_clinicos_infecciosas73	T7	SPECIES	6593	6608	M. tuberculosis	1773
casos_clinicos_infecciosas14	T1	SPECIES	2054	2078	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14	T2	SPECIES	2258	2280	Haemophilus influenzae	727
casos_clinicos_infecciosas14	T3	SPECIES	2477	2493	Escherichia coli	562
casos_clinicos_infecciosas14	T4	SPECIES	2498	2519	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T5	SPECIES	2681	2698	Coxiella burnetii	777
casos_clinicos_infecciosas14	T6	SPECIES	2748	2754	cattle	9913
casos_clinicos_infecciosas14	T7	SPECIES	2902	2923	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T8	SPECIES	3049	3064	influenza virus	11309
casos_clinicos_infecciosas14	T9	SPECIES	3254	3258	MRSA	1280
casos_clinicos_infecciosas14	T10	SPECIES	3500	3515	Influenza virus	11309
casos_clinicos_infecciosas14	T11	SPECIES	3517	3531	Influenzavirus	11309
casos_clinicos_infecciosas14	T12	SPECIES	3888	3910	Legionella pneumophila	446
casos_clinicos_infecciosas14	T13	SPECIES	4096	4118	Legionella pneumophila	446
casos_clinicos_infecciosas14	T14	SPECIES	4512	4533	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T15	SPECIES	5622	5625	HIV	12721
casos_clinicos_infecciosas14	T16	SPECIES	5731	5746	influenza virus	11309
casos_clinicos_infecciosas14	T17	SPECIES	5935	5956	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T18	SPECIES	5958	5962	MRSA	1280
casos_clinicos_infecciosas14	T19	SPECIES	5998	6002	MRSA	1280
casos_clinicos_infecciosas14	T20	SPECIES	6056	6077	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T21	SPECIES	6224	6227	HIV	12721
casos_clinicos_infecciosas14	T22	SPECIES	6229	6232	HBV	10407
casos_clinicos_infecciosas14	T23	SPECIES	6258	6279	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T24	SPECIES	6281	6305	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T25	SPECIES	6329	6351	Legionella pneumophila	446
casos_clinicos_infecciosas14	T26	SPECIES	6378	6381	HCV	11103|11096
casos_clinicos_infecciosas14	T27	SPECIES	6755	6759	MRSA	1280
casos_clinicos_infecciosas14	T28	SPECIES	7549	7553	MRSA	1280
casos_clinicos_infecciosas14	T29	SPECIES	7586	7607	Aspergillus fumigatus	746128
caso_clinico_medicina_interna206	T1	SPECIES	1643	1646	HIV	12721
caso_clinico_medicina_interna206	T2	SPECIES	1648	1651	CMV	12305|36410
caso_clinico_medicina_interna206	T3	SPECIES	1728	1731	CMV	12305|36410
caso_clinico_urologia203	T1	SPECIES	467	489	Pseudomonas aeruginosa	287
caso_clinico_urologia203	T2	SPECIES	1617	1638	Klebsiella pneumoniae	573
caso_clinico_urologia203	T3	SPECIES	2483	2504	Klebsiella pneumoniae	573
32620682_ES	T1	HUMAN	15	18	man	9606
es-S0211-69952013000500019-1	T1	HUMAN	14	17	man	9606
es-S0211-69952013000500019-1	T2	SPECIES	341	344	HCV	11103|11096
es-S0211-69952013000500019-1	T3	SPECIES	873	876	HCV	11103|11096
es-S0211-69952013000500019-1	T4	SPECIES	1003	1006	HCV	11103|11096
es-S0211-69952013000500019-1	T5	SPECIES	1393	1396	HCV	11103|11096
es-S0211-69952013000500019-1	T6	SPECIES	2619	2627	BK virus	10629
casos_clinicos_cardiologia200	T1	HUMAN	183	188	Human	9606
casos_clinicos_cardiologia200	T2	HUMAN	461	466	Human	9606
casos_clinicos_cardiologia200	T3	SPECIES	1089	1092	HIV	12721
casos_clinicos_cardiologia200	T4	SPECIES	1624	1650	Mycobacterium tuberculosis	1773
casos_clinicos_cardiologia200	T5	SPECIES	1669	1691	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200	T6	SPECIES	1835	1838	HIV	12721
casos_clinicos_cardiologia200	T7	SPECIES	1896	1910	Parvovirus B19	10798
casos_clinicos_cardiologia200	T8	SPECIES	2268	2271	HIV	12721
casos_clinicos_cardiologia200	T9	SPECIES	3547	3550	HIV	12721
casos_clinicos_cardiologia200	T10	SPECIES	4338	4341	HIV	12721
casos_clinicos_cardiologia200	T11	HUMAN	4442	4447	Human	9606
casos_clinicos_cardiologia200	T12	SPECIES	4495	4509	Parvovirus B19	10798
casos_clinicos_cardiologia200	T13	SPECIES	4511	4514	HIV	12721
casos_clinicos_cardiologia200	T14	SPECIES	4584	4587	HIV	12721
casos_clinicos_pediatria24	T1	SPECIES	597	600	RSV	12331|11886|12814
casos_clinicos_pediatria24	T2	SPECIES	602	612	adenovirus	10535
casos_clinicos_pediatria24	T3	SPECIES	614	631	influenza A virus	11320
casos_clinicos_pediatria24	T4	SPECIES	636	653	influenza B virus	11520
casos_clinicos_pediatria24	T5	SPECIES	1878	1899	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24	T6	SPECIES	2065	2075	Adenovirus	10535
casos_clinicos_pediatria24	T7	SPECIES	3419	3441	Haemophilus influenzae	727
casos_clinicos_cardiologia46	T1	SPECIES	365	388	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T2	SPECIES	3423	3446	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T3	SPECIES	5181	5204	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196	T1	SPECIES	2173	2176	CMV	12305|36410
caso_clinico_neurologia196	T2	SPECIES	2183	2187	HSV1	10298
caso_clinico_neurologia196	T3	SPECIES	2192	2196	HSV2	10310
caso_clinico_neurologia196	T4	SPECIES	3212	3219	tobacco	4097
casos_clinicos_cardiologia74	T1	SPECIES	1253	1262	S. aureus	1280
casos_clinicos_cardiologia74	T2	SPECIES	1906	1927	Staphylococcus aureus	1280
casos_clinicos_cardiologia74	T3	SPECIES	1948	1957	S. aureus	1280
casos_clinicos_cardiologia74	T4	SPECIES	3212	3221	S. aureus	1280
casos_clinicos_infecciosas159	T1	SPECIES	759	781	Haemophilus influenzae	727
casos_clinicos_infecciosas159	T2	SPECIES	2128	2137	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas159	T3	SPECIES	2273	2295	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159	T4	SPECIES	2300	2322	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T5	SPECIES	2500	2528	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159	T6	SPECIES	2533	2553	Aeromonas hydrophila	644
casos_clinicos_infecciosas159	T7	SPECIES	3439	3461	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T8	SPECIES	4546	4568	Pseudomonas aeruginosa	287
caso_clinico_psiquiatria14	T1	SPECIES	1236	1243	tobacco	4097
caso_clinico_psiquiatria14	T2	HUMAN	5678	5681	man	9606
caso_clinico_psiquiatria14	T3	SPECIES	6341	6348	tobacco	4097
caso_clinico_medicina_interna425	T1	HUMAN	12	15	man	9606
caso_clinico_medicina_interna425	T2	SPECIES	185	204	Helicobacter pylori	210
caso_clinico_medtropical14	T1	SPECIES	282	290	T. cruzi	5693
caso_clinico_dermatologia123	T1	HUMAN	22	25	man	9606
caso_clinico_dermatologia123	T2	SPECIES	1039	1042	HIV	12721
caso_clinico_dermatologia123	T3	SPECIES	1600	1603	HIV	12721
caso_clinico_dermatologia123	T4	SPECIES	1605	1616	hepatitis C	11103
caso_clinico_dermatologia123	T5	SPECIES	1621	1628	B virus	10325
caso_clinico_medtropical134	T1	SPECIES	64	74	strawberry	3747
caso_clinico_medtropical134	T2	SPECIES	2397	2400	HIV	12721
caso_clinico_medtropical134	T3	SPECIES	3102	3128	Mycobacterium tuberculosis	1773
caso_clinico_medtropical134	T4	SPECIES	3794	3820	Mycobacterium tuberculosis	1773
caso_clinico_urologia124	T1	SPECIES	1940	1958	Treponema pallidum	160
casos_clinicos_infecciosas13	T1	SPECIES	6827	6840	S. salivarius	1304
casos_clinicos_infecciosas13	T2	SPECIES	8748	8761	S. salivarius	1304
cc_otorrinolaringologia427	T1	SPECIES	364	378	S. intermedius	7667|94915|255176|1285|101512|115111|53449|817|48573|327698|665806|490544|58689|758603|1338
cc_otorrinolaringologia427	T2	SPECIES	383	402	Moraxella osloensis	34062
cc_otorrinolaringologia427	T3	SPECIES	1017	1033	Parvimonas micra	33033
caso_clinico_urologia181	T1	SPECIES	2287	2305	Klebsiella oxytoca	571
caso_clinico_urologia181	T2	SPECIES	3497	3518	Klebsiella pneumoniae	573
caso_clinico_medtropical90	T1	SPECIES	1007	1017	L. obliqua	374131|304329
caso_clinico_medtropical146	T1	SPECIES	987	990	dog	9615
caso_clinico_medtropical146	T2	SPECIES	1070	1073	dog	9615
32283294_ES	T1	HUMAN	3	6	man	9606
caso_clinico_alergologia124	T1	SPECIES	204	209	henna	141191
caso_clinico_alergologia124	T2	SPECIES	227	243	Lawsonia inermis	141191
casos_clinicos_infecciosas58	T1	HUMAN	46	49	man	9606
casos_clinicos_infecciosas58	T2	SPECIES	1035	1040	fossa	94188
casos_clinicos_infecciosas58	T3	SPECIES	1250	1271	Clostridium difficile	1496
casos_clinicos_infecciosas58	T4	SPECIES	2295	2298	VZV	10335
casos_clinicos_infecciosas58	T5	SPECIES	3511	3532	Clostridium difficile	1496
casos_clinicos_infecciosas58	T6	SPECIES	4088	4091	CMV	12305|36410
casos_clinicos_infecciosas58	T7	SPECIES	4957	4960	VZV	10335
casos_clinicos_infecciosas58	T8	SPECIES	5046	5049	VZV	10335
casos_clinicos_infecciosas58	T9	SPECIES	5131	5142	hepatitis C	11103
casos_clinicos_infecciosas58	T10	SPECIES	5233	5236	HIV	12721
casos_clinicos_infecciosas58	T11	SPECIES	5312	5333	Clostridium difficile	1496
casos_clinicos_infecciosas58	T12	SPECIES	5769	5772	CMV	12305|36410
casos_clinicos_infecciosas58	T13	SPECIES	5841	5844	CMV	12305|36410
caso_clinico_urologia8	T1	HUMAN	22	25	man	9606
caso_clinico_urologia8	T2	SPECIES	2154	2170	Escherichia coli	562
caso_clinico_neurologia154	T1	SPECIES	2530	2533	HIV	12721
caso_clinico_neurologia154	T2	SPECIES	2574	2585	hepatitis C	11103
caso_clinico_alergologia179	T1	SPECIES	31	34	cow	9913
caso_clinico_alergologia179	T2	SPECIES	515	518	cow	9913
caso_clinico_atencion_primaria54	T1	SPECIES	1330	1333	HBV	10407
caso_clinico_atencion_primaria54	T2	SPECIES	1335	1338	HCV	11103|11096
caso_clinico_atencion_primaria54	T3	SPECIES	2122	2125	HIV	12721
caso_clinico_alergologia112	T1	SPECIES	29	35	potato	4113
caso_clinico_alergologia112	T2	SPECIES	143	149	potato	4113
caso_clinico_alergologia112	T3	SPECIES	200	207	carrots	4039
caso_clinico_alergologia112	T4	SPECIES	534	540	potato	4113
caso_clinico_alergologia112	T5	SPECIES	545	551	carrot	4039
caso_clinico_alergologia112	T6	SPECIES	587	593	carrot	4039
caso_clinico_alergologia112	T7	SPECIES	601	607	potato	4113
caso_clinico_alergologia112	T8	SPECIES	731	737	potato	4113
caso_clinico_alergologia112	T9	SPECIES	859	865	carrot	4039
caso_clinico_alergologia112	T10	SPECIES	909	915	potato	4113
caso_clinico_alergologia112	T11	SPECIES	1202	1208	potato	4113
caso_clinico_alergologia112	T12	SPECIES	1307	1313	carrot	4039
32588185_ES	T1	SPECIES	905	909	HSV1	10298
32588185_ES	T2	SPECIES	918	921	VZV	10335
32588185_ES	T3	SPECIES	923	926	CMV	12305|36410
32588185_ES	T4	SPECIES	928	931	HIV	12721
32588185_ES	T5	SPECIES	933	954	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria100	T1	SPECIES	1957	1961	calf	9913
caso_clinico_atencion_primaria100	T2	SPECIES	2520	2523	dog	9615
caso_clinico_atencion_primaria72	T1	SPECIES	3254	3275	Staphylococcus aureus	1280
casos_clinicos_cardiologia185	T1	HUMAN	64	67	man	9606
es-S0211-69952013000200018-1	T1	HUMAN	14	17	man	9606
es-S0211-69952013000200018-1	T2	SPECIES	925	930	non-A	12440
es-S1139-76322016000400020-1	T1	SPECIES	1416	1438	Streptococcus pyogenes	1314
casos_clinicos_infecciosas124	T1	SPECIES	4339	4352	S. agalactiae	1311
casos_clinicos_infecciosas124	T2	SPECIES	4697	4721	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124	T3	SPECIES	5948	5972	Streptococcus agalactiae	1311
casos_clinicos_infecciosas48	T1	SPECIES	865	868	HBV	10407
casos_clinicos_infecciosas48	T2	SPECIES	870	873	HCV	11103|11096
casos_clinicos_infecciosas48	T3	SPECIES	875	878	HIV	12721
casos_clinicos_infecciosas48	T4	SPECIES	1914	1917	HIV	12721
casos_clinicos_infecciosas48	T5	SPECIES	1919	1922	HCV	11103|11096
casos_clinicos_infecciosas48	T6	SPECIES	1942	1945	HBV	10407
casos_clinicos_infecciosas48	T7	SPECIES	2050	2070	Blastocystis hominis	12968
casos_clinicos_infecciosas48	T8	SPECIES	3024	3044	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T9	SPECIES	3046	3071	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48	T10	SPECIES	3145	3152	Loa loa	7209
casos_clinicos_infecciosas48	T11	SPECIES	3223	3236	Taenia solium	6204
casos_clinicos_infecciosas48	T12	SPECIES	3238	3253	Taenia saginata	6206
casos_clinicos_infecciosas48	T13	SPECIES	3255	3271	Hymenolepis nana	102285
casos_clinicos_infecciosas48	T14	SPECIES	3273	3296	Echinococcus granulosus	6210
casos_clinicos_infecciosas48	T15	SPECIES	3310	3333	Schistosoma haematobium	6185
casos_clinicos_infecciosas48	T16	SPECIES	3335	3359	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48	T17	SPECIES	3364	3383	Schistosoma mansoni	6183
casos_clinicos_infecciosas48	T18	SPECIES	3385	3402	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T19	SPECIES	3536	3539	HBV	10407
casos_clinicos_infecciosas48	T20	SPECIES	3823	3826	HCV	11103|11096
casos_clinicos_infecciosas48	T21	SPECIES	3958	3961	HEV	63330|42005|12461
casos_clinicos_infecciosas48	T22	SPECIES	4102	4119	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T23	SPECIES	4121	4141	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T24	SPECIES	4265	4275	S. mansoni	6183
casos_clinicos_infecciosas48	T25	SPECIES	4581	4584	HBV	10407
casos_clinicos_infecciosas48	T26	SPECIES	5061	5064	HBV	10407
casos_clinicos_infecciosas48	T27	SPECIES	5635	5638	HBV	10407
casos_clinicos_infecciosas48	T28	SPECIES	5651	5654	HBV	10407
casos_clinicos_infecciosas48	T29	SPECIES	5670	5673	HBV	10407
casos_clinicos_infecciosas48	T30	SPECIES	7236	7239	HBV	10407
casos_clinicos_pediatria13	T1	SPECIES	241	246	sheep	9940
casos_clinicos_pediatria13	T2	SPECIES	251	257	horses	9796
casos_clinicos_pediatria13	T3	SPECIES	333	355	Dermacentor marginatus	49202
casos_clinicos_pediatria13	T4	SPECIES	1345	1355	R. slovaca	35794
casos_clinicos_pediatria13	T5	SPECIES	1521	1540	Rickettsia raoultii	369822
casos_clinicos_pediatria13	T6	SPECIES	1544	1560	Rickettsia rioja	409324
caso_clinico_atencion_primaria88	T1	SPECIES	243	247	calf	9913
caso_clinico_atencion_primaria88	T2	HUMAN	336	339	man	9606
caso_clinico_atencion_primaria88	T3	SPECIES	792	796	calf	9913
caso_clinico_atencion_primaria88	T4	SPECIES	3165	3168	HCV	11103|11096
caso_clinico_atencion_primaria88	T5	SPECIES	3259	3262	HCV	11103|11096
caso_clinico_atencion_primaria88	T6	SPECIES	3284	3287	HIV	12721
caso_clinico_atencion_primaria88	T7	SPECIES	3613	3616	HCV	11103|11096
caso_clinico_atencion_primaria88	T8	SPECIES	4752	4755	HCV	11103|11096
es-S1139-76322015000300018-2	T1	SPECIES	1342	1356	parvovirus B19	10798
es-S1139-76322015000300018-2	T2	SPECIES	1377	1391	parvovirus B19	10798
caso_clinico_neurologia220	T1	SPECIES	1787	1815	human immunodeficiency virus	12721
caso_clinico_alergologia141	T1	SPECIES	714	718	rice	4530
caso_clinico_alergologia141	T2	SPECIES	770	774	rice	4530
caso_clinico_alergologia141	T3	SPECIES	1223	1227	rice	4530
caso_clinico_alergologia141	T4	SPECIES	1247	1251	corn	381124
caso_clinico_medicina_interna98	T1	SPECIES	624	646	Actinomyces turicensis	131111
caso_clinico_medicina_interna98	T2	SPECIES	648	673	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98	T3	SPECIES	678	707	Peptostreptococcus anaerobius	1261
es-S0211-69952011000400013-1	T1	SPECIES	2417	2445	human immunodeficiency virus	12721
32586752_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna661	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna661	T2	SPECIES	1257	1260	HIV	12721
caso_clinico_atencion_primaria204	T1	HUMAN	1969	1974	human	9606
caso_clinico_atencion_primaria204	T2	SPECIES	2382	2385	HIV	12721
caso_clinico_atencion_primaria204	T3	SPECIES	2387	2390	CMV	12305|36410
caso_clinico_atencion_primaria204	T4	SPECIES	2407	2410	HBV	10407
caso_clinico_atencion_primaria204	T5	SPECIES	2412	2415	HCV	11103|11096
caso_clinico_atencion_primaria204	T6	SPECIES	2429	2451	varicella-zoster virus	10335
caso_clinico_atencion_primaria204	T7	HUMAN	3517	3522	human	9606
caso_clinico_neurologia240	T1	SPECIES	2792	2820	human immunodeficiency virus	12721
caso_clinico_medicina_interna763	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna763	T2	SPECIES	671	674	HIV	12721
casos_clinicos_infecciosas6	T1	SPECIES	1856	1866	strawberry	3747
casos_clinicos_infecciosas6	T2	SPECIES	4730	4743	Taenia solium	6204
casos_clinicos_infecciosas6	T3	SPECIES	4774	4795	Entamoeba histolytica	5759
casos_clinicos_infecciosas6	T4	SPECIES	5567	5570	CMV	12305|36410
cc_onco571	T1	HUMAN	24	27	man	9606
cc_onco571	T2	SPECIES	2816	2821	fossa	94188
cc_onco571	T3	SPECIES	3527	3543	Escherichia coli	562
cc_onco422	T1	SPECIES	4210	4236	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna1004	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna1004	T2	SPECIES	187	205	Klebsiella oxytoca	571
caso_clinico_medicina_interna1004	T3	SPECIES	1127	1130	HIV	12721
caso_clinico_medicina_interna1004	T4	SPECIES	1154	1157	CMV	12305|36410
casos_clinicos_infecciosas30	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas30	T2	SPECIES	2874	2895	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T3	SPECIES	2899	2925	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas30	T4	SPECIES	3179	3197	Treponema pallidum	160
casos_clinicos_infecciosas30	T5	SPECIES	3262	3284	Neisseria meningitidis	487
casos_clinicos_infecciosas30	T6	SPECIES	3289	3313	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas30	T7	SPECIES	3367	3370	HIV	12721
casos_clinicos_infecciosas30	T8	SPECIES	3405	3408	VZV	10335
casos_clinicos_infecciosas30	T9	SPECIES	4756	4777	Staphylococcus aureus	1280
