filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas8	T2	SPECIES	4030	4051	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas8	T3	SPECIES	4053	4074	Chlamydia trachomatis	813
casos_clinicos_infecciosas8	T4	SPECIES	4076	4097	Mycoplasma genitalium	2097
casos_clinicos_infecciosas8	T5	SPECIES	4113	4116	HIV	12721
casos_clinicos_infecciosas8	T6	SPECIES	4118	4121	HCV	11103|11096
casos_clinicos_infecciosas8	T7	SPECIES	4123	4126	HBV	10407
casos_clinicos_infecciosas8	T8	SPECIES	6349	6354	fossa	94188
casos_clinicos_infecciosas8	T9	SPECIES	7012	7015	HIV	12721
casos_clinicos_infecciosas8	T10	SPECIES	7017	7020	HCV	11103|11096
casos_clinicos_infecciosas8	T11	SPECIES	7022	7025	HBV	10407
es-S1130-01082009000300015-1	T1	SPECIES	1833	1847	plantago ovata	185002
es-S1130-01082009000300015-1	T2	SPECIES	2617	2631	plantago ovata	185002
es-S0210-48062009000200018-1	T1	SPECIES	342	347	sheep	9940
cc_onco737	T1	HUMAN	24	27	man	9606
cc_onco737	T2	SPECIES	262	281	Helicobacter pylori	210
cc_onco737	T3	SPECIES	4697	4704	E. coli	110766|562
caso_clinico_neurologia209	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia209	T2	SPECIES	2604	2607	HIV	12721
caso_clinico_neurologia209	T3	SPECIES	2609	2612	HBV	10407
caso_clinico_neurologia209	T4	SPECIES	2614	2617	HCV	11103|11096
caso_clinico_neurologia209	T5	SPECIES	4239	4259	Mycobacterium leprae	1769
caso_clinico_alergologia152	T1	SPECIES	388	407	Penicillium notatum	5076
caso_clinico_alergologia152	T2	SPECIES	837	860	Penicillium nalgiovense	60175
caso_clinico_alergologia152	T3	SPECIES	1063	1082	Penicillium notatum	5076
es-S0212-71992005001100007-1	T1	SPECIES	2306	2309	HBV	10407
es-S0212-71992005001100007-1	T2	SPECIES	2311	2314	HCV	11103|11096
es-S0212-71992005001100007-1	T3	SPECIES	2316	2319	HIV	12721
caso_clinico_medicina_interna422	T1	SPECIES	1210	1236	Mycobacterium tuberculosis	1773
caso_clinico_urologia307	T1	HUMAN	39	42	man	9606
caso_clinico_urologia307	T2	SPECIES	4220	4241	Klebsiella pneumoniae	573
caso_clinico_urologia307	T3	SPECIES	4381	4401	Enterococcus faecium	1352
caso_clinico_dermatologia135	T1	SPECIES	1813	1840	Trichophyton mentagrophytes	523103
caso_clinico_medicina_interna18	T1	SPECIES	646	651	fossa	94188
caso_clinico_medicina_interna18	T2	SPECIES	2129	2151	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna18	T3	SPECIES	2156	2172	Candida albicans	5476
caso_clinico_medicina_interna18	T4	SPECIES	2445	2449	colo	307630
casos_clinicos_cardiologia21	T1	SPECIES	2844	2850	cotton	3635
casos_clinicos_cardiologia21	T2	SPECIES	3789	3811	Histoplasma capsulatum	5037
casos_clinicos_cardiologia21	T3	SPECIES	4204	4210	yeasts	4932
casos_clinicos_cardiologia21	T4	SPECIES	4345	4358	H. capsulatum	5037
caso_clinico_medicina_interna112	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna112	T2	SPECIES	961	964	HIV	12721
caso_clinico_medicina_interna112	T3	SPECIES	1649	1652	HCV	11103|11096
caso_clinico_medicina_interna112	T4	SPECIES	1688	1691	HBV	10407
caso_clinico_medicina_interna112	T5	SPECIES	1700	1703	HIV	12721
caso_clinico_medicina_interna112	T6	SPECIES	1705	1708	CMV	12305|36410
caso_clinico_medicina_interna112	T7	SPECIES	2045	2048	HEV	12461
caso_clinico_medicina_interna112	T8	SPECIES	2053	2056	HDV	12475
caso_clinico_medicina_interna112	T9	SPECIES	2111	2114	HEV	12461
caso_clinico_medicina_interna112	T10	SPECIES	2226	2243	Hepatitis E virus	12461
32359711_ES	T1	HUMAN	15	18	man	9606
32617169_ES	T1	SPECIES	923	940	hepatitis C virus	11103
caso_clinico_urologia330	T1	SPECIES	417	422	fossa	94188
caso_clinico_urologia330	T2	SPECIES	2420	2446	Mycobacterium tuberculosis	1773
caso_clinico_urologia330	T3	SPECIES	4732	4737	fossa	94188
cc_onco199	T1	SPECIES	2826	2854	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas103	T1	SPECIES	393	413	Enterobacter cloacae	550
casos_clinicos_infecciosas103	T2	SPECIES	476	499	Streptococcus anginosus	1328
casos_clinicos_infecciosas103	T3	SPECIES	621	643	Staphylococcus capitis	29388
casos_clinicos_infecciosas103	T4	SPECIES	1427	1444	Pasteurella canis	753
casos_clinicos_infecciosas103	T5	SPECIES	1536	1540	dogs	9615
caso_clinico_alergologia110	T1	SPECIES	229	235	tomato	4081
caso_clinico_alergologia110	T2	SPECIES	504	519	abis sativa	3483
caso_clinico_alergologia110	T3	SPECIES	694	709	abis sativa	3483
caso_clinico_alergologia110	T4	SPECIES	958	964	tomato	4081
caso_clinico_alergologia110	T5	SPECIES	988	1003	abis sativa	3483
caso_clinico_alergologia36	T1	SPECIES	961	964	HBV	10407
caso_clinico_alergologia36	T2	SPECIES	966	969	HCV	11103|11096
caso_clinico_alergologia36	T3	SPECIES	971	974	HIV	12721
caso_clinico_neurologia258	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia258	T2	SPECIES	184	198	serenoa repens	4722
caso_clinico_neurologia258	T3	SPECIES	1915	1943	human immunodeficiency virus	12721
caso_clinico_dermatologia109	T1	HUMAN	24	27	man	9606
caso_clinico_medtropical62	T1	SPECIES	49	58	Argentine	442169
caso_clinico_medtropical62	T2	SPECIES	1415	1425	R. parkeri	66504|35792|616964
es-S0376-78922009000100011-1	T1	SPECIES	1889	1892	HIV	12721
es-S0376-78922009000100011-1	T2	SPECIES	1949	1967	bacteroides caccae	47678
es-S0376-78922009000100011-1	T3	SPECIES	1969	1986	proteus mirabilis	584
es-S0376-78922009000100011-1	T4	SPECIES	1991	2012	staphylococcus aureus	1280
caso_clinico_neurologia324	T1	SPECIES	1856	1859	HIV	12721
caso_clinico_neurologia324	T2	SPECIES	1861	1872	hepatitis C	11103
caso_clinico_neurologia324	T3	SPECIES	1877	1884	B virus	10325
caso_clinico_endocrinologia187	T1	SPECIES	32	35	HIV	12721
caso_clinico_endocrinologia187	T2	SPECIES	36	39	HCV	11103|11096
caso_clinico_dermatologia94	T1	HUMAN	47	50	man	9606
caso_clinico_dermatologia94	T2	SPECIES	988	992	lime	159033
caso_clinico_medtropical95	T1	SPECIES	337	341	Mayo	162683
caso_clinico_medtropical95	T2	SPECIES	2275	2286	Hepatitis C	11103
caso_clinico_medtropical95	T3	SPECIES	3559	3583	Bartonella bacilliformis	774
caso_clinico_medicina_interna704	T1	SPECIES	1538	1541	CMV	12305|36410
caso_clinico_medicina_interna704	T2	SPECIES	1548	1551	HBV	10407
caso_clinico_medicina_interna704	T3	SPECIES	1553	1556	HCV	11103|11096
caso_clinico_medicina_interna704	T4	SPECIES	1558	1561	HBV	10407
caso_clinico_medicina_interna704	T5	SPECIES	1563	1566	HIV	12721
caso_clinico_medicina_interna704	T6	SPECIES	1793	1814	Chlamydia trachomatis	813
caso_clinico_medicina_interna704	T7	SPECIES	1930	1944	C. trachomatis	813
es-S0365-66912007000900009-1	T1	HUMAN	14	17	man	9606
cc_onco839	T1	SPECIES	2273	2289	Candida albicans	5476
es-S0212-71992006000700008-1	T1	SPECIES	1759	1762	HIV	12721
casos_clinicos_cardiologia196	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia196	T2	SPECIES	614	635	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196	T3	SPECIES	725	751	Staphylococcus epidermidis	1282
caso_clinico_alergologia156	T1	SPECIES	467	470	cow	9913
caso_clinico_alergologia156	T2	SPECIES	508	513	peach	3760
caso_clinico_alergologia156	T3	SPECIES	855	858	cat	9685
caso_clinico_alergologia156	T4	SPECIES	859	862	dog	9615
caso_clinico_alergologia156	T5	SPECIES	889	892	cow	9913
caso_clinico_alergologia156	T6	SPECIES	933	938	peach	3760
caso_clinico_dermatologia163	T1	SPECIES	2084	2087	HIV	12721
caso_clinico_dermatologia163	T2	SPECIES	2089	2110	Mycoplasma pneumoniae	2104
caso_clinico_medtropical89	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical89	T2	SPECIES	866	881	Lonomia obliqua	304329
caso_clinico_medtropical89	T3	SPECIES	883	893	L. obliqua	304329
casos_clinicos_infecciosas117	T1	SPECIES	1496	1520	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117	T2	SPECIES	1587	1607	Borrelia burgdorferi	139
casos_clinicos_infecciosas117	T3	SPECIES	1881	1895	B. burgdorferi	139
casos_clinicos_infecciosas117	T4	SPECIES	1916	1929	B.burgdorferi	139
casos_clinicos_infecciosas117	T5	SPECIES	1969	1982	B.burgdorferi	139
casos_clinicos_infecciosas135	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas135	T2	SPECIES	2493	2520	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T3	SPECIES	2525	2545	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T4	SPECIES	3893	3920	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T5	SPECIES	3925	3945	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T6	SPECIES	7331	7340	S. oralis	1303
casos_clinicos_infecciosas135	T7	SPECIES	7345	7359	A. aphrophilus	732
casos_clinicos_infecciosas135	T8	SPECIES	8331	8358	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T9	SPECIES	8363	8383	Streptococcus oralis	1303
es-S0004-06142007000100012-1	T1	SPECIES	471	474	HIV	12721
caso_clinico_medtropical100	T1	HUMAN	22	25	man	9606
caso_clinico_medtropical100	T2	SPECIES	1367	1375	L. major	5664|225018|419269|192173|55468|488399
cc_onco421	T1	SPECIES	1263	1266	HIV	12721
cc_onco421	T2	SPECIES	1500	1503	HIV	12721
cc_onco278	T1	SPECIES	497	502	fossa	94188
cc_onco925	T1	HUMAN	22	25	man	9606
cc_onco925	T2	HUMAN	2014	2017	man	9606
caso_clinico_medicina_interna14	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna14	T2	SPECIES	134	149	Nerium oleander	63479
casos_clinicos_cardiologia15	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia15	T2	SPECIES	1278	1300	Staphylococcus capitis	29388
caso_clinico_dermatologia215	T1	SPECIES	1017	1024	E. coli	562
caso_clinico_dermatologia215	T2	SPECIES	1993	2009	Escherichia coli	562
caso_clinico_dermatologia215	T3	SPECIES	2565	2586	Staphylococcus aureus	1280
caso_clinico_medicina_interna45	T1	SPECIES	2073	2076	VZV	10335
caso_clinico_medicina_interna45	T2	SPECIES	2078	2081	CMV	12305|36410
caso_clinico_medicina_interna45	T3	SPECIES	2098	2106	BK virus	10629
caso_clinico_medtropical96	T1	SPECIES	1516	1533	hepatitis C virus	11103
caso_clinico_medtropical96	T2	SPECIES	1535	1538	HCV	11103
caso_clinico_medtropical96	T3	SPECIES	1586	1607	Plasmodium falciparum	5833
caso_clinico_medtropical96	T4	SPECIES	1637	1657	Ascaris lumbricoides	6252
caso_clinico_medtropical96	T5	SPECIES	1766	1775	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
caso_clinico_medtropical96	T6	SPECIES	2431	2453	Dracunculus medinensis	318479
cc_onco680	T1	SPECIES	1236	1239	HBV	10407
cc_onco680	T2	SPECIES	1241	1244	HCV	11103|11096
cc_onco680	T3	SPECIES	1246	1249	CMV	12305|36410
cc_onco680	T4	SPECIES	3029	3049	Chlamydia pneumoniae	83558
es-S0365-66912011000600005-2	T1	HUMAN	14	17	man	9606
es-S0365-66912011000600005-2	T2	SPECIES	72	89	hepatitis C virus	11103
es-S0365-66912011000600005-2	T3	SPECIES	485	491	cotton	3635
es-S0211-69952010000400013-1	T1	SPECIES	973	976	HBV	10407
es-S0211-69952010000400013-1	T2	SPECIES	978	981	HCV	11103|11096
es-S0211-69952010000400013-1	T3	SPECIES	986	989	HIV	12721
caso_clinico_urologia130	T1	HUMAN	24	27	man	9606
caso_clinico_urologia130	T2	SPECIES	294	299	fossa	94188
caso_clinico_urologia130	T3	SPECIES	1401	1421	Enterococcus faecium	1352
caso_clinico_urologia130	T4	SPECIES	2390	2406	Escherichia coli	562
caso_clinico_medicina_interna531	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna531	T2	SPECIES	408	417	marijuana	3483
caso_clinico_medicina_interna531	T3	SPECIES	1974	1988	L. interrogans	173
es-S0212-71992006001000007-1	T1	SPECIES	3154	3157	HIV	12721
es-S0212-71992006001000007-1	T2	SPECIES	3159	3162	HBV	10407
es-S0212-71992006001000007-1	T3	SPECIES	3164	3167	HCV	11103|11096
casos_clinicos_infecciosas7	T1	SPECIES	3152	3168	Escherichia coli	562
casos_clinicos_infecciosas7	T2	SPECIES	3170	3191	Klebsiella pneumoniae	573
casos_clinicos_infecciosas7	T3	SPECIES	3455	3476	Staphylococcus aureus	1280
casos_clinicos_infecciosas7	T4	SPECIES	3602	3628	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas7	T5	SPECIES	3670	3692	Listeria monocytogenes	1639
casos_clinicos_infecciosas7	T6	SPECIES	3828	3844	Candida albicans	5476
casos_clinicos_infecciosas7	T7	SPECIES	4025	4046	Entamoeba histolytica	5759
casos_clinicos_infecciosas7	T8	SPECIES	4726	4748	Listeria monocytogenes	1639
casos_clinicos_infecciosas7	T9	SPECIES	6387	6409	Listeria monocytogenes	1639
caso_clinico_dermatologia147	T1	SPECIES	459	478	Helicobacter pylori	210
caso_clinico_dermatologia147	T2	SPECIES	2314	2331	hepatitis B virus	10407
es-S1887-85712015000100005-1	T1	SPECIES	1247	1250	HIV	12721
es-S1887-85712015000100005-1	T2	SPECIES	1493	1514	pneumocystis jiroveci	42068
es-S1887-85712015000100005-1	T3	SPECIES	2293	2296	HIV	12721
32399449-B_ES	T1	HUMAN	15	18	man	9606
caso_clinico_dermatologia173	T1	SPECIES	1405	1425	Loxosceles rufescens	571528
es-S0212-71992000001200006-1	T1	HUMAN	23	26	man	9606
es-S0212-71992000001200006-1	T2	SPECIES	328	331	HIV	12721
es-S0212-71992000001200006-1	T3	SPECIES	1165	1168	HCV	11103|11096
es-S0212-71992000001200006-1	T4	SPECIES	1259	1262	CMV	12305|36410
es-S0212-71992000001200006-1	T5	SPECIES	1294	1297	HIV	12721
es-S0212-71992000001200006-1	T6	SPECIES	1494	1515	Clostridium difficile	1496
es-S0212-71992000001200006-1	T7	SPECIES	1601	1604	CMV	12305|36410
es-S0212-71992000001200006-1	T8	SPECIES	1694	1697	CMV	12305|36410
es-S0212-71992000001200006-1	T9	SPECIES	1774	1777	CMV	12305|36410
es-S0212-71992000001200006-1	T10	SPECIES	2277	2280	CMV	12305|36410
es-S0210-56912011000200009-1	T1	SPECIES	934	937	HIV	12721
es-S0210-56912011000200009-1	T2	SPECIES	971	983	P. jirovecii	42068
es-S0210-56912011000200009-1	T3	SPECIES	1020	1023	HIV	12721
es-S0210-56912011000200009-1	T4	SPECIES	2262	2265	CMV	12305|36410
32414534_ES	T1	HUMAN	15	18	man	9606
32414534_ES	T2	SPECIES	1976	1991	influenza virus	11309
32414534_ES	T3	SPECIES	2018	2040	varicella-zoster virus	10335
caso_clinico_medtropical78	T1	SPECIES	1593	1596	HIV	12721
caso_clinico_medtropical78	T2	SPECIES	1606	1609	HCV	11103|11096
caso_clinico_medtropical78	T3	SPECIES	1746	1771	Strongyloides stercoralis	6248
caso_clinico_medtropical78	T4	SPECIES	1853	1867	Entamoeba coli	110766
caso_clinico_medtropical78	T5	SPECIES	2772	2788	Hymenolepis nana	102285
caso_clinico_medtropical78	T6	SPECIES	3190	3215	Strongyloides stercoralis	6248
caso_clinico_urgencias23	T1	SPECIES	837	840	HIV	12721
caso_clinico_urologia193	T1	SPECIES	2347	2363	Escherichia coli	562
32653906_ES	T1	SPECIES	1856	1859	HIV	12721
casos_clinicos_infecciosas128	T1	SPECIES	101	108	tobacco	4097
casos_clinicos_infecciosas128	T2	SPECIES	5376	5397	Enterococcus faecalis	1351
casos_clinicos_infecciosas128	T3	SPECIES	5741	5752	E. faecalis	1351
casos_clinicos_infecciosas128	T4	SPECIES	5978	5989	E. faecalis	1351
casos_clinicos_infecciosas128	T5	SPECIES	6277	6288	E. faecalis	1351
casos_clinicos_infecciosas128	T6	SPECIES	8864	8885	Enterococcus faecalis	1351
caso_clinico_medicina_interna46	T1	SPECIES	1615	1618	HIV	12721
caso_clinico_medicina_interna46	T2	SPECIES	1625	1628	HBV	10407
caso_clinico_medicina_interna46	T3	SPECIES	1630	1633	HCV	11103|11096
caso_clinico_medicina_interna21	T1	HUMAN	73	76	man	9606
caso_clinico_medicina_interna21	T2	SPECIES	2372	2375	HIV	12721
caso_clinico_medicina_interna21	T3	SPECIES	2380	2383	CMV	12305|36410
caso_clinico_medicina_interna21	T4	SPECIES	3670	3682	P. mirabilis	71759|134886|476809|111863|319596|301219|264270|446899|400911|401944|187558|125501|129356|584|149955
caso_clinico_medicina_interna21	T5	SPECIES	3706	3715	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
caso_clinico_medicina_interna21	T6	SPECIES	3717	3729	E. aerogenes	548
caso_clinico_medicina_interna21	T7	SPECIES	3734	3746	A. fumigatus	746128
caso_clinico_medicina_interna21	T8	SPECIES	3761	3773	P. mirabilis	71759|134886|476809|111863|319596|301219|264270|446899|400911|401944|187558|125501|129356|584|149955
caso_clinico_medicina_interna21	T9	SPECIES	5034	5042	T.gondii	5811
caso_clinico_medicina_interna86	T1	SPECIES	5268	5271	CMV	12305|36410
caso_clinico_medicina_interna86	T2	SPECIES	5273	5276	HIV	12721
caso_clinico_medicina_interna86	T3	SPECIES	8903	8922	Leishmania donovani	5661
casos_clinicos_cardiologia26	T1	HUMAN	28	31	man	9606
casos_clinicos_cardiologia26	T2	SPECIES	1336	1357	Staphylococcus aureus	1280
casos_clinicos_cardiologia26	T3	SPECIES	1563	1579	Candida albicans	5476
caso_clinico_urologia74	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia411	T1	SPECIES	979	1005	Staphylococcus epidermidis	1282
caso_clinico_dermatologia411	T2	SPECIES	1007	1033	Haemophilus parainfluenzae	729
caso_clinico_dermatologia411	T3	SPECIES	1035	1054	Streptococcus mitis	28037
cc_onco485	T1	HUMAN	24	27	man	9606
cc_onco485	T2	SPECIES	3855	3876	Clostridium difficile	1496
es-S0376-78922011000500012-1	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna32	T1	SPECIES	1552	1562	adenovirus	10535
caso_clinico_medicina_interna32	T2	SPECIES	1664	1699	human immunodeficiency virus type 1	11676
caso_clinico_medicina_interna32	T3	SPECIES	1751	1772	Entamoeba histolytica	5759
caso_clinico_medicina_interna32	T4	SPECIES	1910	1924	Parvovirus B19	10798
caso_clinico_medicina_interna4	T1	SPECIES	1887	1901	S. epidermidis	1282
caso_clinico_medicina_interna4	T2	SPECIES	2822	2833	C.difficile	1496|485939
caso_clinico_medicina_interna4	T3	SPECIES	2879	2882	CMV	12305|36410
caso_clinico_medicina_interna4	T4	SPECIES	5104	5107	HIV	12721
caso_clinico_alergologia106	T1	SPECIES	488	492	tuna	8233
caso_clinico_alergologia106	T2	SPECIES	750	754	tuna	8233
caso_clinico_medtropical130	T1	HUMAN	31	34	man	9606
caso_clinico_medtropical130	T2	SPECIES	217	220	HIV	12721
caso_clinico_medtropical130	T3	SPECIES	2307	2310	HIV	12721
caso_clinico_medtropical130	T4	SPECIES	2853	2879	Mycobacterium tuberculosis	1773
caso_clinico_medtropical130	T5	SPECIES	2994	3020	Mycobacterium tuberculosis	1773
32554621_ES	T1	HUMAN	15	18	man	9606
32554621_ES	T2	SPECIES	767	788	Clostridium difficile	1496
caso_clinico_dermatologia242	T1	HUMAN	773	778	human	9606
caso_clinico_dermatologia242	T2	SPECIES	795	799	HHV8	37296
caso_clinico_radiologia864	T1	SPECIES	1066	1069	HIV	12721
caso_clinico_medicina_interna54	T1	SPECIES	3377	3380	HIV	12721
caso_clinico_medicina_interna54	T2	SPECIES	3382	3385	CMV	12305|36410
caso_clinico_medicina_interna428	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna428	T2	SPECIES	1022	1037	influenza virus	11309
caso_clinico_medicina_interna428	T3	SPECIES	1097	1114	Influenza A virus	11320
caso_clinico_medicina_interna428	T4	SPECIES	1626	1643	Influenza A virus	11320
32611659_ES	T1	HUMAN	39	42	man	9606
32611659_ES	T2	SPECIES	1852	1869	hepatitis B virus	10407
caso_clinico_medicina_interna130	T1	SPECIES	150	165	Giardia lamblia	5741
caso_clinico_medicina_interna130	T2	SPECIES	1031	1051	Giardia intestinalis	5741
caso_clinico_medicina_interna130	T3	SPECIES	1075	1098	Enterobius vermicularis	51028
es-S0365-66912006001200008-1	T1	SPECIES	1493	1527	lymphocytic choriomeningitis virus	11623
es-S0365-66912006001200008-1	T2	SPECIES	1922	1944	Varicella-zoster virus	10335
es-S0365-66912006001200008-1	T3	SPECIES	2170	2204	Lymphocytic choriomeningitis virus	11623
32353183-B_ES	T1	HUMAN	15	18	man	9606
es-S0211-69952016000600552-1	T1	SPECIES	1391	1394	HIV	12721
caso_clinico_radiologia190	T1	HUMAN	14	17	man	9606
caso_clinico_radiologia190	T2	SPECIES	57	60	HCV	11103|11096
caso_clinico_dermatologia59	T1	SPECIES	86	92	banana	4641|89151
caso_clinico_dermatologia59	T2	SPECIES	720	738	Dermatobia hominis	115427
caso_clinico_dermatologia59	T3	SPECIES	934	952	Dermatobia hominis	115427
caso_clinico_dermatologia59	T4	SPECIES	1106	1124	Dermatobia hominis	115427
caso_clinico_dermatologia59	T5	SPECIES	1424	1442	Dermatobia hominis	115427
caso_clinico_dermatologia59	T6	HUMAN	1574	1577	man	9606
casos_clinicos_pediatria15	T1	SPECIES	521	524	cat	9685
casos_clinicos_pediatria15	T2	SPECIES	599	602	CMV	12305|36410
casos_clinicos_pediatria15	T3	SPECIES	608	611	HIV	12721
casos_clinicos_pediatria15	T4	SPECIES	1175	1178	CMV	12305|36410
casos_clinicos_pediatria15	T5	SPECIES	1389	1392	CMV	12305|36410
32612465A_ES	T1	SPECIES	882	906	Streptococcus pneumoniae	1313
32612465B_ES	T1	HUMAN	15	18	man	9606
32588475_ES	T1	HUMAN	15	18	man	9606
32588475_ES	T2	HUMAN	537	540	man	9606
32588475_ES	T3	SPECIES	1050	1053	HIV	12721
32588475_ES	T4	SPECIES	1055	1076	Mycoplasma pneumoniae	2104
32588475_ES	T5	SPECIES	1088	1110	Legionella pneumophila	446
32588475_ES	T6	SPECIES	1127	1130	RSV	12331|11886|12814
caso_clinico_neurologia366	T1	SPECIES	1901	1929	human immunodeficiency virus	12721
es-S0212-71992007000700008-1	T1	SPECIES	1067	1072	mouse	10090
es-S0212-71992007000700008-1	T2	SPECIES	2096	2099	HIV	12721
32198834_ES	T1	HUMAN	30	33	man	9606
32198834_ES	T2	SPECIES	600	618	Epstein-Barr virus	10376
32198834_ES	T3	SPECIES	3052	3079	respiratory syncytial virus	12814
es-S1137-66272011000100013-1	T1	SPECIES	1397	1418	Aspergillus fumigatus	746128
caso_clinico_alergologia145	T1	SPECIES	93	96	Cat	9685
caso_clinico_alergologia145	T2	SPECIES	98	101	Dog	9615
32638890_ES	T1	HUMAN	15	18	man	9606
32282871_ES	T1	HUMAN	13	16	man	9606
casos_clinicos_infecciosas162	T1	SPECIES	7525	7546	Aspergillus fumigatus	746128
casos_clinicos_infecciosas162	T2	SPECIES	7577	7595	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T3	SPECIES	8240	8263	Acinetobacter bauii	470
casos_clinicos_infecciosas162	T4	SPECIES	8591	8609	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T5	SPECIES	9707	9730	Acinetobacter bauii	470
casos_clinicos_infecciosas162	T6	SPECIES	9823	9841	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T7	SPECIES	9926	9949	Acinetobacter bauii	470
caso_clinico_medicina_interna976	T1	SPECIES	404	408	calf	9913
caso_clinico_medicina_interna976	T2	SPECIES	767	770	cat	9685
caso_clinico_medicina_interna976	T3	SPECIES	777	780	dog	9615
caso_clinico_medicina_interna976	T4	SPECIES	1279	1284	fossa	94188
caso_clinico_medicina_interna976	T5	SPECIES	1790	1793	HIV	12721
caso_clinico_medicina_interna976	T6	SPECIES	1892	1913	Staphylococcus aureus	1280
caso_clinico_medtropical147	T1	SPECIES	1202	1227	Rhiphicephalus sanguineus	34632
caso_clinico_medtropical147	T2	SPECIES	1247	1261	brown dog tick	34632
caso_clinico_medtropical87	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical87	T2	SPECIES	34	37	HIV	12721
caso_clinico_medtropical87	T3	SPECIES	1981	1984	HIV	12721
caso_clinico_medtropical87	T4	SPECIES	2272	2284	L. boliviana	67396
caso_clinico_medtropical87	T5	SPECIES	2289	2304	L. brasiliensis	5660|434734|320582|221926
32612465C_ES	T1	HUMAN	15	18	man	9606
32637266B_ES	T1	HUMAN	16	19	man	9606
32639064_ES	T1	HUMAN	25	28	man	9606
es-S1130-05582005000300007-1	T1	HUMAN	14	17	man	9606
es-S1130-05582005000300007-1	T2	SPECIES	1365	1368	HBV	10407
es-S1130-05582005000300007-1	T3	SPECIES	1455	1458	HCV	11103|11096
es-S1130-05582005000300007-1	T4	SPECIES	1480	1483	HIV	12721
es-S1130-05582005000300007-1	T5	SPECIES	1585	1588	HIV	12721
es-S1130-05582005000300007-1	T6	SPECIES	2035	2038	HIV	12721
