filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas167.ann	T83	SPECIES	6495	6510	agent infecciós	2|2759|10239
casos_clinicos_infecciosas167.ann	T84	SPECIES	7860	7868	Nocardia	1817
casos_clinicos_infecciosas167.ann	T85	SPECIES	8227	8234	bacteri	2
casos_clinicos_infecciosas167.ann	T86	SPECIES	7881	7895	microorganisme	2|2759|10239
casos_clinicos_infecciosas167.ann	T87	HUMAN	7920	7927	pacient	9606
casos_clinicos_infecciosas167.ann	T88	HUMAN	8143	8150	pacient	9606
casos_clinicos_infecciosas167.ann	T89	HUMAN	8558	8565	pacient	9606
casos_clinicos_infecciosas167.ann	T91	SPECIES	8430	8435	arbre	3193|H
casos_clinicos_infecciosas167.ann	T92	SPECIES	9934	9960	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas167.ann	T93	SPECIES	8778	8791	baciloscopias	2|H
casos_clinicos_infecciosas167.ann	T94	SPECIES	8665	8673	bacteris	2
casos_clinicos_infecciosas167.ann	T95	SPECIES	8691	8696	fongs	4751
casos_clinicos_infecciosas167.ann	T96	SPECIES	8675	8688	micobacterias	1762
casos_clinicos_infecciosas167.ann	T97	SPECIES	8859	8872	micobacterias	1762
casos_clinicos_infecciosas167.ann	T98	SPECIES	9790	9803	micobacterias	1762
casos_clinicos_infecciosas167.ann	T99	SPECIES	9832	9847	microorganismes	2|2759|10239
casos_clinicos_infecciosas167.ann	T113	SPECIES	10684	10695	bacteriemia	2
caso_clinico_medicina_interna268.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna268.ann	T2	HUMAN	114	118	nens	9606
caso_clinico_medicina_interna268.ann	T3	SPECIES	1303	1306	VIH	12721
caso_clinico_medicina_interna268.ann	T4	SPECIES	1161	1173	baciloscopia	2|H
caso_clinico_medicina_interna268.ann	T5	SPECIES	1066	1084	bacteris anaerobis	2|H
caso_clinico_medicina_interna268.ann	T7	HUMAN	1273	1280	pacient	9606
cc_onco526.ann	T1	HUMAN	10	14	Home	9606
cc_onco526.ann	T2	HUMAN	221	230	personals	9606
cc_onco526.ann	T3	HUMAN	466	490	metge d'Atenció Primària	9606
cc_onco526.ann	T4	SPECIES	583	593	antifúngic	4751
cc_onco526.ann	T5	SPECIES	1312	1317	HHV-8	37296
cc_onco526.ann	T7	SPECIES	1370	1381	Infeccioses	2|2759|10239
cc_onco526.ann	T9	SPECIES	986	992	vírica	10239
cc_onco526.ann	T10	HUMAN	1468	1475	pacient	9606
cc_onco526.ann	T11	SPECIES	1867	1872	VIH-1	11676
cc_onco526.ann	T12	SPECIES	1889	1894	viral	10239
cc_onco526.ann	T13	SPECIES	1873	1878	VIH-2	11709
cc_onco526.ann	T14	SPECIES	2579	2593	antiretroviral	11632
cc_onco526.ann	T16	SPECIES	2932	2943	Infeccioses	2|2759|10239
cc_onco526.ann	T17	SPECIES	2745	2759	antiretroviral	11632
cc_onco526.ann	T18	HUMAN	3058	3065	pacient	9606
casos_clinicos_infecciosas131.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas131.ann	T2	SPECIES	1183	1243	Salmonel·la enteritidis resistent únicament a aminoglucòsids	149539|H
casos_clinicos_infecciosas131.ann	T3	SPECIES	1183	1206	Salmonel·la enteritidis	149539
casos_clinicos_infecciosas131.ann	T5	SPECIES	2538	2544	germen	2|2759|10239
casos_clinicos_infecciosas131.ann	T6	SPECIES	2571	2594	Salmonel·la enteritidis	149539
casos_clinicos_infecciosas131.ann	T7	SPECIES	3414	3428	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T8	SPECIES	3567	3581	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T9	SPECIES	3919	3933	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T11	SPECIES	4407	4430	bacteris gram-positives	2|H
casos_clinicos_infecciosas131.ann	T12	SPECIES	3018	3029	bacteriemia	2
casos_clinicos_infecciosas131.ann	T13	SPECIES	4556	4567	bacteriemia	2
casos_clinicos_infecciosas131.ann	T22	SPECIES	3136	3142	germen	2|2759|10239
casos_clinicos_infecciosas131.ann	T23	SPECIES	4277	4283	germen	2|2759|10239
casos_clinicos_infecciosas131.ann	T32	HUMAN	2901	2908	pacient	9606
casos_clinicos_infecciosas131.ann	T33	SPECIES	2990	3013	Salmonel·la enteritidis	149539
casos_clinicos_infecciosas131.ann	T37	SPECIES	4590	4602	gram-negatiu	2|H
casos_clinicos_infecciosas131.ann	T50	SPECIES	4693	4705	bacteriemias	2
casos_clinicos_infecciosas131.ann	T51	SPECIES	5544	5556	bacteriemias	2
casos_clinicos_infecciosas131.ann	T53	HUMAN	6293	6302	contactes	9606
casos_clinicos_infecciosas131.ann	T54	SPECIES	6529	6561	espècies de Salmonel·la entèrica	28901
casos_clinicos_infecciosas131.ann	T55	SPECIES	4717	4723	germen	2|2759|10239
casos_clinicos_infecciosas131.ann	T56	SPECIES	6133	6138	hoste	33208
casos_clinicos_infecciosas131.ann	T71	SPECIES	6751	6766	microorganismes	2|2759|10239
casos_clinicos_infecciosas131.ann	T72	HUMAN	6945	6950	dones	9606
casos_clinicos_infecciosas131.ann	T73	HUMAN	5035	5039	nens	9606
casos_clinicos_infecciosas131.ann	T75	HUMAN	5696	5703	pacient	9606
casos_clinicos_infecciosas131.ann	T76	HUMAN	5123	5131	pacients	9606
casos_clinicos_infecciosas131.ann	T77	HUMAN	5316	5324	pacients	9606
casos_clinicos_infecciosas131.ann	T78	HUMAN	7264	7272	pacients	9606
casos_clinicos_infecciosas131.ann	T79	HUMAN	6956	6964	persones	9606
casos_clinicos_infecciosas131.ann	T80	HUMAN	6479	6494	portador crònic	9606
casos_clinicos_infecciosas131.ann	T81	HUMAN	6668	6683	portador crònic	9606
casos_clinicos_infecciosas131.ann	T82	HUMAN	6917	6932	portador crònic	9606
casos_clinicos_infecciosas131.ann	T83	HUMAN	6479	6487	portador	9606
casos_clinicos_infecciosas131.ann	T84	HUMAN	6668	6676	portador	9606
casos_clinicos_infecciosas131.ann	T85	HUMAN	6917	6925	portador	9606
casos_clinicos_infecciosas131.ann	T86	HUMAN	7157	7165	portador	9606
casos_clinicos_infecciosas131.ann	T87	SPECIES	7030	7053	Schistosoma haematobium	6185
casos_clinicos_infecciosas131.ann	T94	HUMAN	6407	6424	portadors crònics	9606
casos_clinicos_infecciosas131.ann	T110	SPECIES	9348	9371	Salmonel·la enteritidis	149539
caso_clinico_medicina_interna288.ann	T1	HUMAN	523	533	Avi patern	9606
caso_clinico_medicina_interna288.ann	T2	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna288.ann	T3	HUMAN	277	284	pacient	9606
caso_clinico_medicina_interna288.ann	T4	SPECIES	55	58	VHC	11103
caso_clinico_medicina_interna288.ann	T7	HUMAN	542	549	germana	9606
caso_clinico_medicina_interna288.ann	T8	HUMAN	535	539	mare	9606
caso_clinico_medicina_interna288.ann	T9	HUMAN	42	51	personals	9606
caso_clinico_medicina_interna288.ann	T10	SPECIES	377	399	Peptostreptococcus spp	1262
caso_clinico_medicina_interna288.ann	T11	HUMAN	927	934	pacient	9606
caso_clinico_medicina_interna288.ann	T13	HUMAN	2041	2048	pacient	9606
caso_clinico_medicina_interna288.ann	T15	HUMAN	2270	2277	pacient	9606
cc_onco659.ann	T1	HUMAN	9	13	Home	9606
cc_onco659.ann	T2	HUMAN	231	240	familiars	9606
cc_onco659.ann	T3	HUMAN	251	256	germà	9606
cc_onco659.ann	T4	HUMAN	292	297	germà	9606
cc_onco659.ann	T5	HUMAN	334	338	pare	9606
cc_onco659.ann	T6	HUMAN	42	51	personals	9606
cc_onco659.ann	T7	HUMAN	382	389	pacient	9606
cc_onco659.ann	T8	SPECIES	1550	1571	Clostridium difficile	1496
cc_onco659.ann	T9	HUMAN	1794	1801	pacient	9606
cc_onco659.ann	T10	HUMAN	2085	2092	pacient	9606
cc_onco659.ann	T11	HUMAN	2721	2728	pacient	9606
cc_onco659.ann	T12	HUMAN	3109	3116	pacient	9606
cc_onco659.ann	T13	HUMAN	3583	3590	pacient	9606
casos_clinicos_infecciosas8.ann	T1	HUMAN	0	4	Dona	9606
casos_clinicos_infecciosas8.ann	T2	HUMAN	116	123	pacient	9606
casos_clinicos_infecciosas8.ann	T3	HUMAN	879	886	pacient	9606
casos_clinicos_infecciosas8.ann	T5	HUMAN	1007	1014	pacient	9606
casos_clinicos_infecciosas8.ann	T6	HUMAN	1486	1493	pacient	9606
casos_clinicos_infecciosas8.ann	T8	HUMAN	2482	2490	radiòleg	9606
casos_clinicos_infecciosas8.ann	T9	HUMAN	2620	2624	dona	9606
casos_clinicos_infecciosas8.ann	T11	HUMAN	3216	3223	pacient	9606
casos_clinicos_infecciosas8.ann	T12	HUMAN	3652	3659	pacient	9606
casos_clinicos_infecciosas8.ann	T13	HUMAN	3918	3925	pacient	9606
casos_clinicos_infecciosas8.ann	T17	SPECIES	4155	4176	Chlamydia trachomatis	813
casos_clinicos_infecciosas8.ann	T18	SPECIES	4132	4153	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas8.ann	T19	SPECIES	4254	4261	sífilis	160
casos_clinicos_infecciosas8.ann	T20	SPECIES	4248	4251	VHB	10407
casos_clinicos_infecciosas8.ann	T21	SPECIES	4243	4246	VHC	11103
casos_clinicos_infecciosas8.ann	T22	SPECIES	4238	4241	VIH	12721
casos_clinicos_infecciosas8.ann	T23	SPECIES	4178	4199	Mycoplasma genitalium	2097
casos_clinicos_infecciosas8.ann	T29	HUMAN	5459	5466	pacient	9606
casos_clinicos_infecciosas8.ann	T30	HUMAN	6614	6621	pacient	9606
casos_clinicos_infecciosas8.ann	T34	SPECIES	7179	7186	Sífilis	160
casos_clinicos_infecciosas8.ann	T35	SPECIES	7173	7176	VHB	10407
casos_clinicos_infecciosas8.ann	T36	SPECIES	7168	7171	VHC	11103
casos_clinicos_infecciosas8.ann	T37	SPECIES	7163	7166	VIH	12721
casos_clinicos_infecciosas8.ann	T38	HUMAN	7265	7272	pacient	9606
es-S1130-01082009000300015-1.ann	T1	HUMAN	0	4	Home	9606
es-S1130-01082009000300015-1.ann	T2	HUMAN	836	843	pacient	9606
es-S1130-01082009000300015-1.ann	T6	HUMAN	1867	1874	pacient	9606
es-S1130-01082009000300015-1.ann	T7	SPECIES	1915	1929	plantago ovata	185002
es-S1130-01082009000300015-1.ann	T8	HUMAN	2460	2467	pacient	9606
es-S1130-01082009000300015-1.ann	T9	HUMAN	3034	3041	pacient	9606
es-S1130-01082009000300015-1.ann	T10	HUMAN	3153	3160	pacient	9606
es-S1130-01082009000300015-1.ann	T11	SPECIES	2682	2696	plantago ovata	185002
es-S0212-16112004000400007-1.ann	T1	HUMAN	0	4	Dona	9606
es-S0212-16112004000400007-1.ann	T2	HUMAN	43	52	personals	9606
es-S0212-16112004000400007-1.ann	T3	HUMAN	132	139	pacient	9606
es-S0212-16112004000400007-1.ann	T6	HUMAN	1962	1969	pacient	9606
es-S0212-16112004000400007-1.ann	T7	HUMAN	2362	2369	pacient	9606
es-S0212-16112004000400007-1.ann	T8	SPECIES	4041	4052	Candida spp	1853550
es-S0212-16112004000400007-1.ann	T10	HUMAN	4712	4719	pacient	9606
es-S0212-16112004000400007-1.ann	T11	HUMAN	4862	4869	pacient	9606
es-S0210-48062009000200018-1.ann	T1	SPECIES	358	361	oví	9940
es-S0210-48062009000200018-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0210-48062009000200018-1.ann	T3	HUMAN	41	74	ex-operari de la indústria tèxtil	9606
es-S0210-48062009000200018-1.ann	T4	HUMAN	368	376	joventut	9606
es-S0210-48062009000200018-1.ann	T6	HUMAN	16	23	masculí	9606
es-S0210-48062009000200018-1.ann	T7	SPECIES	2490	2525	bacils acidifico-alcohol resistents	2|H
es-S0210-48062009000200018-1.ann	T8	SPECIES	2622	2645	Echinococcos granulosis	6210
es-S0210-48062009000200018-1.ann	T9	SPECIES	2622	2662	Echinococcos granulosis i multilocularis	6210|6211
es-S0210-48062009000200018-1.ann	T11	SPECIES	2455	2466	tuberculina	77643
es-S0210-48062009000200018-1.ann	T15	HUMAN	3632	3639	pacient	9606
cc_onco737.ann	T1	HUMAN	9	13	Home	9606
cc_onco737.ann	T2	SPECIES	266	285	Helicobacter pylori	210
cc_onco737.ann	T3	HUMAN	1140	1147	pacient	9606
cc_onco737.ann	T4	HUMAN	1619	1626	pacient	9606
cc_onco737.ann	T7	SPECIES	3125	3143	virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco737.ann	T8	SPECIES	3244	3249	viral	10239
cc_onco737.ann	T9	HUMAN	3602	3609	pacient	9606
cc_onco737.ann	T10	HUMAN	4181	4188	pacient	9606
cc_onco737.ann	T11	HUMAN	4612	4619	pacient	9606
cc_onco737.ann	T12	HUMAN	5043	5050	pacient	9606
cc_onco737.ann	T13	SPECIES	4851	4876	E. coli productor de BLEE	562|H
caso_clinico_neurologia209.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia209.ann	T2	HUMAN	208	217	familiars	9606
caso_clinico_neurologia209.ann	T3	HUMAN	232	239	pacient	9606
caso_clinico_neurologia209.ann	T4	SPECIES	2670	2679	Borrellia	138
caso_clinico_neurologia209.ann	T5	SPECIES	2659	2662	VHB	10407
caso_clinico_neurologia209.ann	T6	SPECIES	2664	2667	VHC	11103
caso_clinico_neurologia209.ann	T7	SPECIES	2654	2657	VIH	12721
caso_clinico_neurologia209.ann	T8	SPECIES	2947	2955	bacteris	2
caso_clinico_neurologia209.ann	T9	SPECIES	2962	2967	virus	10239
caso_clinico_neurologia209.ann	T10	SPECIES	4251	4271	bacils Fite positius	2|H
caso_clinico_neurologia209.ann	T12	SPECIES	4121	4171	bacils intracel·lulars amb tinció de Fite positiva	2|H
caso_clinico_neurologia209.ann	T14	SPECIES	4314	4334	Mycobacterium leprae	1769
caso_clinico_alergologia152.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia152.ann	T2	SPECIES	402	421	Penicillium notatum	5076
caso_clinico_alergologia152.ann	T3	SPECIES	402	413	Penicillium	5073
caso_clinico_alergologia152.ann	T4	SPECIES	920	926	gènere	_NOCODE_
caso_clinico_alergologia152.ann	T5	SPECIES	931	935	fong	4751
caso_clinico_alergologia152.ann	T6	SPECIES	1102	1121	Penicillium notatum	5076
caso_clinico_alergologia152.ann	T7	SPECIES	852	875	Penicillium nalgiovense	60175
caso_clinico_alergologia152.ann	T8	SPECIES	976	990	Penicillium sp	5073
caso_clinico_alergologia152.ann	T9	SPECIES	1047	1061	Penicillium sp	5073
caso_clinico_alergologia152.ann	T10	SPECIES	1267	1281	Penicillium sp	5073
caso_clinico_alergologia152.ann	T11	SPECIES	852	863	Penicillium	5073
caso_clinico_alergologia152.ann	T12	SPECIES	976	987	Penicillium	5073
caso_clinico_alergologia152.ann	T13	SPECIES	1047	1058	Penicillium	5073
caso_clinico_alergologia152.ann	T14	SPECIES	1102	1113	Penicillium	5073
caso_clinico_alergologia152.ann	T15	SPECIES	1267	1278	Penicillium	5073
caso_clinico_alergologia152.ann	T16	SPECIES	1597	1602	fongs	4751
caso_clinico_alergologia152.ann	T17	HUMAN	1556	1563	pacient	9606
caso_clinico_alergologia152.ann	T18	SPECIES	1380	1391	Penicillium	5073
es-S0212-71992005001100007-1.ann	T1	HUMAN	22	26	home	9606
es-S0212-71992005001100007-1.ann	T2	HUMAN	147	155	infància	9606
es-S0212-71992005001100007-1.ann	T3	SPECIES	2448	2451	VIH	12721
es-S0212-71992005001100007-1.ann	T4	SPECIES	2440	2443	VHB	10407
es-S0212-71992005001100007-1.ann	T5	SPECIES	2444	2447	VHC	11103
es-S0212-71992005001100007-1.ann	T6	HUMAN	2662	2669	pacient	9606
es-S0212-71992005001100007-1.ann	T7	HUMAN	2817	2824	pacient	9606
caso_clinico_medicina_interna422.ann	T1	HUMAN	18	22	Dona	9606
caso_clinico_medicina_interna422.ann	T2	SPECIES	370	379	Vacunació	_NOCODE_
caso_clinico_medicina_interna422.ann	T3	SPECIES	393	400	animals	33208
caso_clinico_medicina_interna422.ann	T6	SPECIES	1162	1187	Mycobacterium tuberculosi	77643
caso_clinico_medicina_interna422.ann	T7	HUMAN	1410	1419	contactes	9606
caso_clinico_urologia307.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_urologia307.ann	T2	HUMAN	229	236	pacient	9606
caso_clinico_urologia307.ann	T3	HUMAN	215	224	personals	9606
caso_clinico_urologia307.ann	T4	HUMAN	369	376	pacient	9606
caso_clinico_urologia307.ann	T5	HUMAN	510	517	pacient	9606
caso_clinico_urologia307.ann	T6	HUMAN	643	650	pacient	9606
caso_clinico_urologia307.ann	T7	HUMAN	3573	3580	pacient	9606
caso_clinico_urologia307.ann	T8	SPECIES	4450	4470	Enterococcus faecium	1352
caso_clinico_urologia307.ann	T9	SPECIES	4300	4326	Klebsiella pneumoniae BLEE	573|H
caso_clinico_urologia307.ann	T10	SPECIES	4434	4445	bacteriemia	2
caso_clinico_urologia307.ann	T11	HUMAN	3903	3910	pacient	9606
caso_clinico_urologia307.ann	T12	HUMAN	4425	4432	pacient	9606
caso_clinico_urologia307.ann	T13	HUMAN	4583	4590	pacient	9606
caso_clinico_urologia307.ann	T16	SPECIES	4329	4345	Enterococcus spp	35783
caso_clinico_urologia307.ann	T19	HUMAN	4928	4935	pacient	9606
caso_clinico_urologia307.ann	T20	HUMAN	5182	5189	pacient	9606
caso_clinico_urologia307.ann	T21	HUMAN	4919	4923	pare	9606
caso_clinico_urologia307.ann	T22	HUMAN	5590	5599	familiars	9606
caso_clinico_urologia307.ann	T23	HUMAN	5697	5704	germana	9606
caso_clinico_urologia307.ann	T24	HUMAN	5819	5826	germana	9606
caso_clinico_urologia307.ann	T25	HUMAN	6322	6329	germana	9606
caso_clinico_urologia307.ann	T26	HUMAN	5643	5650	germans	9606
caso_clinico_urologia307.ann	T27	HUMAN	5683	5690	germans	9606
caso_clinico_urologia307.ann	T28	HUMAN	5912	5919	germans	9606
caso_clinico_urologia307.ann	T29	HUMAN	5655	5662	pacient	9606
caso_clinico_urologia307.ann	T30	HUMAN	5831	5838	pacient	9606
caso_clinico_urologia307.ann	T31	HUMAN	5924	5931	pacient	9606
caso_clinico_urologia307.ann	T32	HUMAN	6334	6341	pacient	9606
caso_clinico_dermatologia135.ann	T1	HUMAN	13	17	dona	9606
caso_clinico_dermatologia135.ann	T2	HUMAN	47	56	personals	9606
caso_clinico_dermatologia135.ann	T4	SPECIES	513	520	animals	33208
caso_clinico_dermatologia135.ann	T5	HUMAN	580	585	marit	9606
caso_clinico_dermatologia135.ann	T6	HUMAN	1312	1317	marit	9606
caso_clinico_dermatologia135.ann	T7	SPECIES	1675	1683	colònies	2|4751
caso_clinico_dermatologia135.ann	T8	SPECIES	1871	1906	espècie Trichophyton mentagrophytes	523103
caso_clinico_dermatologia135.ann	T9	SPECIES	1788	1805	hifes espiraladas	4751|H
caso_clinico_dermatologia135.ann	T10	SPECIES	1808	1821	macroconidios	4751
caso_clinico_dermatologia135.ann	T11	HUMAN	1640	1645	marit	9606
caso_clinico_dermatologia135.ann	T12	SPECIES	2240	2249	micóticas	4751
caso_clinico_dermatologia135.ann	T13	HUMAN	1585	1592	pacient	9606
caso_clinico_dermatologia135.ann	T14	SPECIES	1705	1718	microconidios	4751
caso_clinico_dermatologia135.ann	T15	SPECIES	1762	1775	clamidosporas	4751
caso_clinico_dermatologia135.ann	T16	HUMAN	2313	2318	marit	9606
caso_clinico_dermatologia135.ann	T19	HUMAN	2890	2895	marit	9606
caso_clinico_medicina_interna18.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna18.ann	T4	SPECIES	2214	2230	Càndida albicans	5476
caso_clinico_medicina_interna18.ann	T5	SPECIES	2189	2211	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna18.ann	T8	SPECIES	1835	1863	flora polimicrobiana aeròbia	2
caso_clinico_medicina_interna18.ann	T9	SPECIES	1835	1855	flora polimicrobiana	646099
caso_clinico_medicina_interna18.ann	T10	SPECIES	2158	2178	flora polimicrobiana	646099
caso_clinico_medicina_interna18.ann	T11	SPECIES	2118	2133	microorganismes	2|2759|10239
caso_clinico_medicina_interna18.ann	T15	SPECIES	1835	1875	flora polimicrobiana aeròbia i anaeròbia	2
casos_clinicos_cardiologia21.ann	T3	HUMAN	0	7	Pacient	9606
casos_clinicos_cardiologia21.ann	T4	HUMAN	259	266	pacient	9606
casos_clinicos_cardiologia21.ann	T5	HUMAN	16	22	femení	9606
casos_clinicos_cardiologia21.ann	T6	SPECIES	1686	1701	citomegalovirus	10358
casos_clinicos_cardiologia21.ann	T7	SPECIES	1664	1674	toxoplasma	5810
casos_clinicos_cardiologia21.ann	T9	HUMAN	2146	2153	pacient	9606
caso_clinico_medicina_interna112.ann	T1	SPECIES	1044	1047	VIH	12721
caso_clinico_medicina_interna112.ann	T2	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna112.ann	T3	SPECIES	493	500	animals	33208
caso_clinico_medicina_interna112.ann	T4	HUMAN	624	631	pacient	9606
caso_clinico_medicina_interna112.ann	T5	HUMAN	269	278	personals	9606
caso_clinico_medicina_interna112.ann	T6	SPECIES	1811	1819	Borrelia	138
caso_clinico_medicina_interna112.ann	T7	SPECIES	1773	1776	CMV	10358
caso_clinico_medicina_interna112.ann	T8	SPECIES	1801	1809	Coxiella	776
caso_clinico_medicina_interna112.ann	T10	SPECIES	1789	1799	Mycoplasma	2093
caso_clinico_medicina_interna112.ann	T11	SPECIES	1821	1830	Ricketsia	780
caso_clinico_medicina_interna112.ann	T12	SPECIES	1784	1787	VEB	10376
caso_clinico_medicina_interna112.ann	T13	SPECIES	1711	1714	VHA	12092
caso_clinico_medicina_interna112.ann	T14	SPECIES	1755	1758	VHB	10407
caso_clinico_medicina_interna112.ann	T15	SPECIES	1716	1719	VHC	11103
caso_clinico_medicina_interna112.ann	T16	SPECIES	1768	1771	VIH	12721
caso_clinico_medicina_interna112.ann	T17	HUMAN	1298	1305	pacient	9606
caso_clinico_medicina_interna112.ann	T18	SPECIES	1691	1709	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna112.ann	T20	SPECIES	1778	1782	LUES	160
caso_clinico_medicina_interna112.ann	T21	SPECIES	2111	2114	VHD	12475
caso_clinico_medicina_interna112.ann	T22	SPECIES	2105	2108	VHE	1678143
caso_clinico_medicina_interna112.ann	T23	SPECIES	2175	2178	VHE	1678143
caso_clinico_medicina_interna112.ann	T24	SPECIES	2305	2327	Virus de l'Hepatitis E	1678143
32359711_ES.ann	T1	HUMAN	4	8	home	9606
32359711_ES.ann	T2	HUMAN	921	928	pacient	9606
32359711_ES.ann	T3	HUMAN	1036	1043	pacient	9606
32359711_ES.ann	T4	HUMAN	1236	1243	pacient	9606
32359711_ES.ann	T5	HUMAN	1714	1721	pacient	9606
32359711_ES.ann	T7	SPECIES	945	961	coronavirus 2019	2697049
32359711_ES.ann	T8	SPECIES	963	971	COVID-19	2697049
32359711_ES.ann	T11	SPECIES	1262	1276	antibacterians	2
32359711_ES.ann	T12	SPECIES	1278	1288	antivírics	10239
32633439_ES.ann	T1	SPECIES	306	316	SARS-CoV-2	2697049
32633439_ES.ann	T2	HUMAN	221	230	familiars	9606
32633439_ES.ann	T3	HUMAN	321	328	pacient	9606
32633439_ES.ann	T4	HUMAN	1	5	Nena	9606
32633439_ES.ann	T5	SPECIES	575	585	SARS-CoV-2	2697049
32633439_ES.ann	T6	SPECIES	1412	1422	SARS-CoV-2	2697049
32633439_ES.ann	T7	SPECIES	1569	1579	SARS-CoV-2	2697049
32633439_ES.ann	T10	HUMAN	1314	1321	pacient	9606
32633439_ES.ann	T11	SPECIES	1304	1309	virus	10239
32633439_ES.ann	T12	HUMAN	653	691	especialistes en malalties infeccioses	9606
32617169_ES.ann	T2	SPECIES	1268	1326	coronavirus 2 de síndrome de dificultat respiratòria aguda	2697049
32617169_ES.ann	T3	SPECIES	988	999	hepatitis B	10407
32617169_ES.ann	T4	HUMAN	5	9	dona	9606
32617169_ES.ann	T5	HUMAN	82	100	metge de capçalera	9606
32617169_ES.ann	T6	HUMAN	1481	1488	pacient	9606
32617169_ES.ann	T7	HUMAN	1819	1826	pacient	9606
32617169_ES.ann	T9	HUMAN	146	153	persona	9606
caso_clinico_urologia330.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_urologia330.ann	T2	HUMAN	297	304	pacient	9606
caso_clinico_urologia330.ann	T5	SPECIES	1048	1059	bacteriuria	2
caso_clinico_urologia330.ann	T6	SPECIES	1121	1125	BAAR	2|H
caso_clinico_urologia330.ann	T7	SPECIES	1097	1109	Baciloscopia	2|H
caso_clinico_urologia330.ann	T8	SPECIES	2269	2273	BAAR	2|H
caso_clinico_urologia330.ann	T9	HUMAN	2074	2078	dona	9606
caso_clinico_urologia330.ann	T10	SPECIES	2330	2343	micobacterias	1762
caso_clinico_urologia330.ann	T13	SPECIES	2425	2450	Micobacterium tuberculosi	77643
caso_clinico_urologia330.ann	T14	SPECIES	2483	2495	baciloscopia	2|H
caso_clinico_urologia330.ann	T15	SPECIES	2528	2544	bacil tuberculós	1773
caso_clinico_urologia330.ann	T17	SPECIES	2919	2935	bacteriològiques	2
caso_clinico_urologia330.ann	T18	HUMAN	2845	2852	pacient	9606
caso_clinico_urologia330.ann	T19	HUMAN	3569	3576	pacient	9606
caso_clinico_urologia330.ann	T20	HUMAN	3275	3283	pacients	9606
caso_clinico_urologia330.ann	T21	HUMAN	3426	3434	pacients	9606
caso_clinico_urologia330.ann	T25	SPECIES	4572	4584	baciloscopia	2|H
caso_clinico_urologia330.ann	T26	SPECIES	4095	4109	antituberculós	77643
caso_clinico_urologia330.ann	T28	HUMAN	5499	5506	pacient	9606
cc_onco199.ann	T1	HUMAN	9	21	Pacient home	9606
cc_onco199.ann	T2	HUMAN	9	16	Pacient	9606
cc_onco199.ann	T3	HUMAN	885	892	pacient	9606
cc_onco199.ann	T4	HUMAN	1332	1339	pacient	9606
cc_onco199.ann	T7	SPECIES	2856	2884	Stenotrophomonas maltophilia	40324
cc_onco199.ann	T8	HUMAN	3418	3425	pacient	9606
cc_onco199.ann	T9	HUMAN	4059	4066	pacient	9606
cc_onco199.ann	T10	HUMAN	4238	4245	pacient	9606
casos_clinicos_infecciosas103.ann	T1	SPECIES	386	406	Enterobacter cloacae	550
casos_clinicos_infecciosas103.ann	T4	HUMAN	15	22	pacient	9606
casos_clinicos_infecciosas103.ann	T5	HUMAN	287	294	pacient	9606
casos_clinicos_infecciosas103.ann	T6	HUMAN	15	27	pacient home	9606
casos_clinicos_infecciosas103.ann	T8	SPECIES	457	478	Streptococo anginosus	1328
casos_clinicos_infecciosas103.ann	T9	SPECIES	594	613	Stafilococo capitis	29388
casos_clinicos_infecciosas103.ann	T11	SPECIES	1536	1543	animals	33208
casos_clinicos_infecciosas103.ann	T12	SPECIES	1717	1761	bacils gram-positius sensibles a vancomicina	2|H
casos_clinicos_infecciosas103.ann	T13	SPECIES	879	886	gèrmens	2|2759|10239
casos_clinicos_infecciosas103.ann	T15	HUMAN	638	645	pacient	9606
casos_clinicos_infecciosas103.ann	T16	HUMAN	1263	1270	pacient	9606
casos_clinicos_infecciosas103.ann	T17	HUMAN	1513	1520	pacient	9606
casos_clinicos_infecciosas103.ann	T18	SPECIES	1573	1579	gossos	9615
casos_clinicos_infecciosas103.ann	T19	SPECIES	1406	1425	cocos gram-negatius	2|H
caso_clinico_alergologia110.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_alergologia110.ann	T2	HUMAN	259	266	pacient	9606
caso_clinico_alergologia110.ann	T3	HUMAN	492	499	pacient	9606
caso_clinico_alergologia110.ann	T4	HUMAN	930	937	pacient	9606
