filename	mark	label	offset1	offset2	span	code
es-S0212-16112007000700016-1.ann	T5	SPECIES	2689	2696	animals	33208
caso_clinico_urologia161.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_urologia161.ann	T3	HUMAN	474	481	pacient	9606
caso_clinico_urologia161.ann	T5	HUMAN	1110	1117	pacient	9606
caso_clinico_urologia161.ann	T8	SPECIES	1643	1646	CMV	10358
caso_clinico_urologia161.ann	T9	SPECIES	1742	1745	CMV	10358
caso_clinico_urologia161.ann	T10	SPECIES	1660	1663	VEB	10376
caso_clinico_urologia161.ann	T11	SPECIES	1686	1689	VHA	12092
caso_clinico_urologia161.ann	T12	SPECIES	1699	1702	VHB	10407
caso_clinico_urologia161.ann	T13	SPECIES	1712	1715	VHC	11103
caso_clinico_urologia161.ann	T14	SPECIES	1725	1728	VIH	12721
caso_clinico_urologia161.ann	T17	HUMAN	2473	2480	pacient	9606
caso_clinico_atencion_primaria167.ann	T1	HUMAN	105	114	personals	9606
caso_clinico_atencion_primaria167.ann	T4	HUMAN	662	671	familiars	9606
caso_clinico_atencion_primaria167.ann	T5	HUMAN	1665	1673	Familiar	9606
caso_clinico_atencion_primaria167.ann	T6	HUMAN	1710	1719	cuidadora	9606
caso_clinico_atencion_primaria167.ann	T7	HUMAN	2339	2346	família	9606
caso_clinico_atencion_primaria167.ann	T8	HUMAN	1727	1732	fills	9606
caso_clinico_atencion_primaria167.ann	T9	HUMAN	1781	1786	fills	9606
caso_clinico_atencion_primaria167.ann	T10	HUMAN	1690	1697	pacient	9606
caso_clinico_atencion_primaria167.ann	T11	HUMAN	1827	1834	pacient	9606
caso_clinico_atencion_primaria167.ann	T12	HUMAN	2206	2213	pacient	9606
caso_clinico_atencion_primaria167.ann	T13	HUMAN	2397	2404	pacient	9606
caso_clinico_atencion_primaria167.ann	T17	HUMAN	2666	2672	filles	9606
caso_clinico_atencion_primaria167.ann	T18	HUMAN	2615	2622	pacient	9606
caso_clinico_atencion_primaria167.ann	T19	HUMAN	2883	2890	família	9606
es-S0210-48062005000300014-1.ann	T1	HUMAN	0	12	Pacient dona	9606
es-S0210-48062005000300014-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0210-48062005000300014-1.ann	T3	HUMAN	1295	1302	pacient	9606
es-S0210-48062005000300014-1.ann	T4	HUMAN	1308	1315	família	9606
es-S0210-48062005000300014-1.ann	T5	HUMAN	1900	1907	pacient	9606
es-S0210-48062005000300014-1.ann	T6	HUMAN	2010	2017	pacient	9606
cc_onco779.ann	T1	HUMAN	9	13	Home	9606
cc_onco779.ann	T2	HUMAN	97	121	metge d'Atenció Primària	9606
cc_onco779.ann	T3	HUMAN	2051	2055	home	9606
cc_onco779.ann	T4	HUMAN	1780	1787	pacient	9606
cc_onco779.ann	T5	HUMAN	2472	2479	pacient	9606
cc_onco779.ann	T7	HUMAN	2987	2994	pacient	9606
cc_onco779.ann	T8	HUMAN	3127	3134	pacient	9606
cc_onco779.ann	T9	HUMAN	3204	3211	pacient	9606
cc_onco779.ann	T10	HUMAN	3668	3675	pacient	9606
cc_onco779.ann	T11	HUMAN	3856	3863	pacient	9606
cc_onco779.ann	T12	HUMAN	4228	4235	pacient	9606
cc_onco779.ann	T13	HUMAN	4731	4738	pacient	9606
cc_onco779.ann	T14	HUMAN	4977	4984	pacient	9606
caso_clinico_medicina_interna197.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna197.ann	T4	HUMAN	514	526	adolescència	9606
caso_clinico_medicina_interna197.ann	T6	HUMAN	405	412	pacient	9606
caso_clinico_medicina_interna197.ann	T7	HUMAN	434	441	pacient	9606
caso_clinico_medicina_interna197.ann	T8	SPECIES	1153	1156	CMV	10358
caso_clinico_medicina_interna197.ann	T9	SPECIES	1163	1166	VVZ	10335
caso_clinico_medicina_interna197.ann	T11	SPECIES	1072	1077	virus	10239
caso_clinico_urologia119.ann	T1	HUMAN	9	16	Pacient	9606
caso_clinico_urologia119.ann	T2	HUMAN	51	60	personals	9606
caso_clinico_urologia119.ann	T5	SPECIES	1522	1533	bacteriuria	2
caso_clinico_urologia119.ann	T7	SPECIES	2603	2619	Escherichia coli	562
caso_clinico_urologia119.ann	T9	HUMAN	2708	2715	pacient	9606
caso_clinico_radiologia83.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_radiologia83.ann	T2	HUMAN	146	150	fill	9606
caso_clinico_radiologia83.ann	T3	SPECIES	155	165	varicel·la	10335
caso_clinico_radiologia83.ann	T4	SPECIES	188	198	varicel·la	10335
caso_clinico_radiologia83.ann	T7	HUMAN	444	452	radiòleg	9606
caso_clinico_radiologia83.ann	T8	HUMAN	913	921	familiar	9606
caso_clinico_radiologia83.ann	T9	HUMAN	928	935	pacient	9606
caso_clinico_radiologia83.ann	T10	SPECIES	1067	1077	varicel·la	10335
caso_clinico_radiologia83.ann	T11	SPECIES	1067	1084	varicel·la-zoster	10335
caso_clinico_radiologia83.ann	T12	SPECIES	1047	1053	vírica	10239
caso_clinico_medtropical77.ann	T1	SPECIES	378	409	Colònies radiades verda fosques	2|4751
caso_clinico_medtropical77.ann	T3	HUMAN	0	4	Dona	9606
caso_clinico_medtropical77.ann	T4	SPECIES	469	488	conidios el·líptics	4751
caso_clinico_medtropical77.ann	T6	SPECIES	301	313	Fonsecaea sp	2012101
caso_clinico_medtropical77.ann	T7	SPECIES	341	361	cèl·lules muriformes	4751|H
caso_clinico_medtropical77.ann	T8	SPECIES	451	466	Hifes paredades	4751|H
caso_clinico_medtropical77.ann	T9	SPECIES	681	717	colònies radiades de color verd fosc	2|4751
caso_clinico_medtropical77.ann	T11	SPECIES	824	836	Fonsecaea sp	2012101
caso_clinico_medtropical77.ann	T12	SPECIES	595	615	cèl·lules muriformes	4751|H
caso_clinico_medtropical77.ann	T13	SPECIES	1029	1035	Chagas	5693
caso_clinico_medtropical77.ann	T14	SPECIES	1037	1040	VIH	12721
caso_clinico_medtropical77.ann	T15	SPECIES	1043	1047	HTLV	11908|11909
caso_clinico_medtropical77.ann	T17	SPECIES	1222	1226	fong	4751
caso_clinico_medtropical77.ann	T18	HUMAN	1076	1083	pacient	9606
caso_clinico_medtropical77.ann	T19	HUMAN	1243	1250	pacient	9606
caso_clinico_medtropical138.ann	T1	HUMAN	12	21	personals	9606
caso_clinico_medtropical138.ann	T2	HUMAN	40	49	personals	9606
caso_clinico_medtropical138.ann	T3	HUMAN	792	798	malalt	9606
caso_clinico_medtropical138.ann	T4	HUMAN	920	927	pacient	9606
caso_clinico_medtropical138.ann	T6	SPECIES	2487	2502	Citomegalovirus	10358
caso_clinico_medtropical138.ann	T7	SPECIES	2504	2514	Leishmània	5658
caso_clinico_medtropical138.ann	T8	SPECIES	2517	2527	Toxoplasma	5810
caso_clinico_medtropical138.ann	T9	SPECIES	2431	2434	VIH	12721
caso_clinico_medtropical138.ann	T10	SPECIES	2356	2369	baciloscopias	2|H
caso_clinico_medtropical138.ann	T12	SPECIES	2464	2485	virus de Epstein-Barr	10376
caso_clinico_medtropical138.ann	T13	SPECIES	2436	2458	virus de l'hepatitis B	10407
caso_clinico_medtropical138.ann	T14	SPECIES	2436	2462	virus de l'hepatitis B i C	10407|11103
caso_clinico_medtropical138.ann	T17	SPECIES	2573	2586	tuberculínico	77643
caso_clinico_medtropical138.ann	T23	HUMAN	3317	3324	pacient	9606
caso_clinico_medtropical138.ann	T24	HUMAN	3505	3512	pacient	9606
caso_clinico_medtropical138.ann	T25	HUMAN	4079	4086	pacient	9606
caso_clinico_medtropical138.ann	T26	HUMAN	4354	4361	pacient	9606
caso_clinico_medtropical138.ann	T28	HUMAN	4678	4684	malalt	9606
caso_clinico_medtropical138.ann	T29	HUMAN	4520	4527	pacient	9606
es-S0210-48062009000200019-1.ann	T1	HUMAN	0	4	Home	9606
es-S0210-48062009000200019-1.ann	T2	HUMAN	144	153	personals	9606
es-S0210-48062009000200019-1.ann	T6	SPECIES	1242	1267	Streptococcus intermedius	1338
es-S0210-48062009000200019-1.ann	T7	SPECIES	1269	1292	Clostridium perfringens	1502
es-S0210-48062009000200019-1.ann	T8	SPECIES	1312	1330	Bacteroides ovatus	28116
es-S0210-48062009000200019-1.ann	T9	SPECIES	1355	1377	Pseudomonas aeruginosa	287
es-S0210-48062009000200019-1.ann	T10	SPECIES	1225	1240	Leuconostoc spp	1930076
es-S0210-48062009000200019-1.ann	T11	SPECIES	1294	1310	Escherichia coli	562
es-S0210-48062009000200019-1.ann	T12	SPECIES	1332	1351	Corynebacterium spp	1720
es-S0210-48062009000200019-1.ann	T14	HUMAN	2491	2498	pacient	9606
caso_clinico_medtropical92.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medtropical92.ann	T2	HUMAN	943	950	pacient	9606
caso_clinico_medtropical92.ann	T3	SPECIES	709	716	paràsit	2759|H
caso_clinico_medtropical92.ann	T4	SPECIES	1227	1242	espècie de puça	7509
caso_clinico_medtropical92.ann	T5	SPECIES	1070	1085	puça hematòfaga	7509|H
caso_clinico_medtropical92.ann	T6	SPECIES	1086	1101	Tunga penetrans	214035
caso_clinico_medtropical92.ann	T7	SPECIES	1383	1396	puça de sorra	214035
caso_clinico_medtropical92.ann	T8	SPECIES	1414	1419	nigua	214035
caso_clinico_medtropical92.ann	T10	SPECIES	1122	1131	hospedero	_NOCODE_
caso_clinico_medtropical92.ann	T11	SPECIES	1440	1449	sand flea	214035
caso_clinico_neurologia180.ann	T1	HUMAN	849	856	pacient	9606
caso_clinico_neurologia180.ann	T2	HUMAN	1350	1357	pacient	9606
caso_clinico_neurologia180.ann	T3	HUMAN	9	13	Home	9606
caso_clinico_neurologia180.ann	T4	HUMAN	1507	1518	acompanyant	9606
caso_clinico_neurologia180.ann	T5	HUMAN	319	328	familiars	9606
caso_clinico_neurologia180.ann	T6	HUMAN	1158	1163	marit	9606
caso_clinico_neurologia180.ann	T7	HUMAN	571	575	dona	9606
caso_clinico_neurologia180.ann	T8	HUMAN	992	996	dona	9606
caso_clinico_neurologia180.ann	T9	HUMAN	85	94	personals	9606
caso_clinico_neurologia180.ann	T10	HUMAN	309	318	personals	9606
caso_clinico_neurologia180.ann	T11	HUMAN	1752	1759	Pacient	9606
caso_clinico_neurologia180.ann	T12	SPECIES	2401	2405	lúes	160
caso_clinico_neurologia180.ann	T13	SPECIES	2381	2398	virus neurotropos	10239|H
caso_clinico_neurologia180.ann	T15	HUMAN	3777	3784	pacient	9606
caso_clinico_neurologia180.ann	T16	HUMAN	3900	3907	pacient	9606
caso_clinico_dermatologia659.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_dermatologia659.ann	T2	HUMAN	16	23	masculí	9606
caso_clinico_dermatologia659.ann	T3	HUMAN	156	163	pacient	9606
caso_clinico_dermatologia659.ann	T4	HUMAN	431	438	pacient	9606
caso_clinico_dermatologia659.ann	T5	HUMAN	1216	1223	pacient	9606
caso_clinico_dermatologia659.ann	T6	SPECIES	1184	1211	Trichophyton mentagrophytes	523103
caso_clinico_dermatologia659.ann	T7	SPECIES	1077	1082	fongs	4751
caso_clinico_dermatologia659.ann	T8	SPECIES	954	963	micològic	4751
caso_clinico_dermatologia659.ann	T10	SPECIES	1666	1671	fongs	4751
caso_clinico_medicina_interna532.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_medicina_interna532.ann	T2	SPECIES	928	950	Listeria monocytogenes	1639
caso_clinico_medicina_interna532.ann	T7	HUMAN	716	723	pacient	9606
caso_clinico_medicina_interna532.ann	T9	HUMAN	1350	1357	pacient	9606
caso_clinico_medicina_interna532.ann	T10	SPECIES	1474	1496	Listeria monocytogenes	1639
caso_clinico_medicina_interna532.ann	T12	HUMAN	1500	1507	pacient	9606
es-S1130-01082007000100009-1.ann	T1	SPECIES	268	289	Staphylococcus aureus	1280
es-S1130-01082007000100009-1.ann	T2	HUMAN	0	4	Home	9606
es-S1130-01082007000100009-1.ann	T3	HUMAN	523	530	pacient	9606
caso_clinico_radiologia583.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna133.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna133.ann	T2	SPECIES	219	227	paparres	6935
caso_clinico_medicina_interna133.ann	T3	SPECIES	208	216	mosquits	7157
caso_clinico_medicina_interna133.ann	T4	HUMAN	393	400	pacient	9606
caso_clinico_medicina_interna133.ann	T6	SPECIES	1900	1903	VHA	12092
caso_clinico_medicina_interna133.ann	T7	SPECIES	1905	1908	VHB	10407
caso_clinico_medicina_interna133.ann	T8	SPECIES	1910	1913	VHC	11103
caso_clinico_medicina_interna133.ann	T9	SPECIES	1915	1918	VHE	1678143
caso_clinico_medicina_interna133.ann	T10	SPECIES	1895	1898	VIH	12721
caso_clinico_medicina_interna133.ann	T11	SPECIES	1957	1965	borrelia	138
caso_clinico_medicina_interna133.ann	T12	SPECIES	2015	2023	brucella	234
caso_clinico_medicina_interna133.ann	T15	SPECIES	1925	1931	herpes	10292
caso_clinico_medicina_interna133.ann	T16	SPECIES	2025	2035	leishmània	5658
caso_clinico_medicina_interna133.ann	T19	SPECIES	1967	1977	mycoplasma	2093
caso_clinico_medicina_interna133.ann	T20	SPECIES	1818	1826	paràsits	2759|H
caso_clinico_medicina_interna133.ann	T21	SPECIES	2059	2069	plasmodium	5820
caso_clinico_medicina_interna133.ann	T22	SPECIES	1945	1955	rickettsia	780
caso_clinico_medicina_interna133.ann	T23	SPECIES	2002	2013	salmonel·la	590
caso_clinico_medicina_interna133.ann	T24	SPECIES	1933	1943	toxoplasma	5810
caso_clinico_medicina_interna133.ann	T25	SPECIES	2108	2118	virus Zica	64320
caso_clinico_medicina_interna133.ann	T26	SPECIES	2043	2057	parvovirus B19	10798
caso_clinico_medicina_interna133.ann	T27	SPECIES	1979	1987	clamydia	810
caso_clinico_medicina_interna133.ann	T28	SPECIES	1989	2000	tripanosoma	5690
caso_clinico_medicina_interna133.ann	T29	SPECIES	2037	2041	lúes	160
caso_clinico_medicina_interna133.ann	T30	SPECIES	2071	2084	leptospirosis	171
caso_clinico_medicina_interna133.ann	T31	SPECIES	2086	2097	chikungunya	37124
caso_clinico_medicina_interna133.ann	T32	SPECIES	2099	2105	dengue	12637
cc_odontologia20.ann	T1	HUMAN	0	12	PACIENT DONA	9606
cc_odontologia20.ann	T2	HUMAN	0	7	PACIENT	9606
cc_odontologia20.ann	T3	HUMAN	170	177	pacient	9606
cc_odontologia20.ann	T4	HUMAN	65	73	dentista	9606
cc_odontologia20.ann	T5	HUMAN	525	532	pacient	9606
cc_odontologia20.ann	T6	HUMAN	1368	1375	pacient	9606
cc_odontologia20.ann	T7	HUMAN	1417	1424	pacient	9606
cc_odontologia20.ann	T9	SPECIES	2785	2806	Prevotella Intermèdia	28131
cc_odontologia20.ann	T10	SPECIES	2643	2662	Treponema Denticola	158
cc_odontologia20.ann	T11	HUMAN	2413	2420	pacient	9606
cc_odontologia20.ann	T12	SPECIES	2594	2618	Porphyromonas Gingivalis	837
cc_odontologia20.ann	T13	SPECIES	2620	2640	Tannerella Forshytia	28112
cc_odontologia20.ann	T14	HUMAN	2471	2480	odontòleg	9606
cc_odontologia20.ann	T15	SPECIES	2807	2824	Porvimonas Micros	33033
cc_odontologia20.ann	T16	SPECIES	2827	2850	Fusebacterium Nucleatum	851
cc_odontologia20.ann	T17	SPECIES	2775	2782	Taronja	2711
cc_odontologia20.ann	T18	HUMAN	2923	2930	pacient	9606
cc_odontologia20.ann	T21	HUMAN	4132	4139	pacient	9606
cc_odontologia20.ann	T23	HUMAN	4265	4272	pacient	9606
cc_odontologia20.ann	T24	HUMAN	4376	4383	pacient	9606
cc_odontologia20.ann	T25	HUMAN	4689	4696	pacient	9606
cc_odontologia20.ann	T26	HUMAN	4831	4838	pacient	9606
cc_odontologia20.ann	T31	HUMAN	5174	5181	pacient	9606
cc_odontologia20.ann	T32	HUMAN	5376	5383	pacient	9606
caso_clinico_medicina_interna148.ann	T1	SPECIES	715	718	CMV	10358
caso_clinico_medicina_interna148.ann	T2	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna148.ann	T3	SPECIES	720	723	VEB	10376
caso_clinico_medicina_interna148.ann	T4	SPECIES	695	698	VHB	10407
caso_clinico_medicina_interna148.ann	T5	SPECIES	700	703	VHC	11103
caso_clinico_medicina_interna148.ann	T6	SPECIES	705	708	VHS	10294
caso_clinico_medicina_interna148.ann	T7	SPECIES	690	693	VIH	12721
caso_clinico_medicina_interna148.ann	T8	SPECIES	710	713	VVZ	10335
caso_clinico_medicina_interna148.ann	T9	SPECIES	1022	1047	aïllaments microbiològics	2|4751
caso_clinico_medicina_interna148.ann	T10	SPECIES	761	771	Leishmània	5658
caso_clinico_medicina_interna148.ann	T13	HUMAN	970	977	pacient	9606
caso_clinico_medicina_interna148.ann	T14	HUMAN	1344	1351	pacient	9606
caso_clinico_medicina_interna148.ann	T15	SPECIES	737	744	sífilis	160
caso_clinico_medicina_interna148.ann	T16	SPECIES	725	735	toxoplasma	5810
caso_clinico_medicina_interna148.ann	T17	SPECIES	110	124	S. maltophilia	40324
es-S1131-57682001000100007-2.ann	T1	HUMAN	0	4	Dona	9606
es-S1131-57682001000100007-2.ann	T2	SPECIES	492	511	Bartonella henselae	38323
es-S1131-57682001000100007-2.ann	T3	SPECIES	693	712	Bartonella henselae	38323
es-S1131-57682001000100007-2.ann	T5	SPECIES	463	466	Gat	9685
caso_clinico_medicina_interna456.ann	T3	SPECIES	308	311	TAR	11632
caso_clinico_medicina_interna456.ann	T4	SPECIES	101	104	VIH	12721
caso_clinico_medicina_interna456.ann	T5	SPECIES	292	306	antiretroviral	11632
caso_clinico_medicina_interna456.ann	T6	HUMAN	60	65	homes	9606
caso_clinico_medicina_interna456.ann	T8	HUMAN	22	26	home	9606
caso_clinico_medicina_interna456.ann	T9	SPECIES	994	997	TAR	11632
caso_clinico_medicina_interna456.ann	T30	SPECIES	1893	1900	viremia	10239
caso_clinico_medicina_interna456.ann	T31	SPECIES	1575	1585	virológico	10239
caso_clinico_medicina_interna456.ann	T32	SPECIES	1356	1361	VHH 8	37296
caso_clinico_medicina_interna456.ann	T33	SPECIES	1590	1594	VHH8	37296
caso_clinico_medicina_interna456.ann	T34	SPECIES	1631	1635	HVSK	37296
caso_clinico_medicina_interna456.ann	T37	SPECIES	1910	1915	HVV-4	10376
caso_clinico_psiquiatria11.ann	T1	SPECIES	524	532	cànnabis	3483
caso_clinico_psiquiatria11.ann	T2	SPECIES	848	856	cànnabis	3483
caso_clinico_psiquiatria11.ann	T3	HUMAN	13	20	pacient	9606
caso_clinico_psiquiatria11.ann	T4	HUMAN	759	766	pacient	9606
caso_clinico_psiquiatria11.ann	T6	HUMAN	284	293	comercial	9606
caso_clinico_psiquiatria11.ann	T7	HUMAN	1913	1920	persona	9606
caso_clinico_psiquiatria11.ann	T8	SPECIES	2534	2542	cànnabis	3483
caso_clinico_psiquiatria11.ann	T9	SPECIES	2854	2862	cànnabis	3483
caso_clinico_psiquiatria11.ann	T10	SPECIES	3460	3468	cànnabis	3483
caso_clinico_psiquiatria11.ann	T11	HUMAN	3129	3133	mare	9606
caso_clinico_psiquiatria11.ann	T12	HUMAN	3504	3511	pacient	9606
caso_clinico_psiquiatria11.ann	T13	HUMAN	2635	2643	companys	9606
casos_clinicos_infecciosas78.ann	T1	HUMAN	0	7	Pacient	9606
casos_clinicos_infecciosas78.ann	T2	HUMAN	113	120	pacient	9606
casos_clinicos_infecciosas78.ann	T3	SPECIES	540	547	animals	33208
casos_clinicos_infecciosas78.ann	T4	SPECIES	549	555	cabres	9925
casos_clinicos_infecciosas78.ann	T5	HUMAN	159	168	familiars	9606
casos_clinicos_infecciosas78.ann	T6	SPECIES	566	574	gallines	9031
casos_clinicos_infecciosas78.ann	T7	HUMAN	450	455	fills	9606
casos_clinicos_infecciosas78.ann	T8	HUMAN	383	387	mare	9606
casos_clinicos_infecciosas78.ann	T9	SPECIES	557	563	gossos	9615
casos_clinicos_infecciosas78.ann	T10	HUMAN	172	181	personals	9606
casos_clinicos_infecciosas78.ann	T11	HUMAN	435	441	solter	9606
casos_clinicos_infecciosas78.ann	T12	HUMAN	637	652	contacte sexual	9606
casos_clinicos_infecciosas78.ann	T13	SPECIES	794	807	bacteriémicas	2
casos_clinicos_infecciosas78.ann	T15	HUMAN	1358	1365	pacient	9606
casos_clinicos_infecciosas78.ann	T19	HUMAN	3354	3361	pacient	9606
casos_clinicos_infecciosas78.ann	T21	SPECIES	3667	3682	microorganismes	2|2759|10239
casos_clinicos_infecciosas78.ann	T22	SPECIES	3789	3792	CMV	10358
casos_clinicos_infecciosas78.ann	T23	SPECIES	3784	3787	VEB	10376
casos_clinicos_infecciosas78.ann	T24	SPECIES	3794	3797	VH6	10368
casos_clinicos_infecciosas78.ann	T25	SPECIES	3779	3782	VHS	10294
casos_clinicos_infecciosas78.ann	T26	SPECIES	3760	3763	VIH	12721
casos_clinicos_infecciosas78.ann	T27	SPECIES	3765	3777	herpes virus	10292
casos_clinicos_infecciosas78.ann	T29	SPECIES	3722	3727	virus	10239
casos_clinicos_infecciosas78.ann	T30	SPECIES	3772	3777	virus	10239
casos_clinicos_infecciosas78.ann	T31	SPECIES	3801	3815	Parvovirus B19	10798
casos_clinicos_infecciosas78.ann	T34	SPECIES	4046	4055	Ehrlichia	943
casos_clinicos_infecciosas78.ann	T35	SPECIES	3855	3865	bacteriana	2
casos_clinicos_infecciosas78.ann	T36	SPECIES	4082	4099	bacteris piógenas	2|H
casos_clinicos_infecciosas78.ann	T38	SPECIES	3905	3918	micobacterias	1762
casos_clinicos_infecciosas78.ann	T40	SPECIES	4035	4044	Anaplasma	768
casos_clinicos_infecciosas78.ann	T41	SPECIES	3905	3931	micobacterias (tuberculosa	77643
casos_clinicos_infecciosas78.ann	T42	SPECIES	4009	4033	bacteris intracel·lulars	2|H
casos_clinicos_infecciosas78.ann	T43	SPECIES	4222	4232	Leishmània	5658
casos_clinicos_infecciosas78.ann	T44	SPECIES	4209	4219	Toxoplasma	5810
casos_clinicos_infecciosas78.ann	T46	SPECIES	4200	4207	malària	5820
casos_clinicos_infecciosas78.ann	T47	SPECIES	4153	4161	paràsits	2759|H
casos_clinicos_infecciosas78.ann	T50	HUMAN	4475	4482	pacient	9606
casos_clinicos_infecciosas78.ann	T52	HUMAN	5257	5264	pacient	9606
casos_clinicos_infecciosas78.ann	T53	SPECIES	5536	5544	Brucella	234
casos_clinicos_infecciosas78.ann	T54	SPECIES	5590	5593	CMV	10358
casos_clinicos_infecciosas78.ann	T55	SPECIES	5657	5667	Leishmània	5658
casos_clinicos_infecciosas78.ann	T56	SPECIES	5657	5671	Leishmània spp	28847
casos_clinicos_infecciosas78.ann	T57	HUMAN	6183	6190	pacient	9606
casos_clinicos_infecciosas78.ann	T58	SPECIES	5596	5599	VEB	10376
casos_clinicos_infecciosas78.ann	T59	SPECIES	5524	5527	VH6	10368
casos_clinicos_infecciosas78.ann	T60	SPECIES	5519	5522	VHS	10294
casos_clinicos_infecciosas78.ann	T61	SPECIES	5498	5501	VIH	12721
casos_clinicos_infecciosas78.ann	T63	SPECIES	6071	6079	paràsits	2759|H
casos_clinicos_infecciosas78.ann	T64	SPECIES	5478	5483	virus	10239
casos_clinicos_infecciosas78.ann	T65	SPECIES	5478	5496	virus hepatotrópos	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas78.ann	T66	SPECIES	5503	5517	Parvovirus B19	10798
casos_clinicos_infecciosas78.ann	T67	SPECIES	5529	5533	lúes	160
casos_clinicos_infecciosas78.ann	T69	HUMAN	6671	6678	pacient	9606
casos_clinicos_infecciosas78.ann	T70	HUMAN	6908	6915	pacient	9606
casos_clinicos_infecciosas78.ann	T71	SPECIES	7205	7215	Leishmània	5658
casos_clinicos_infecciosas78.ann	T72	HUMAN	7251	7258	pacient	9606
caso_clinico_medicina_interna181.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna181.ann	T2	SPECIES	603	619	Càndida albicans	5476
caso_clinico_medicina_interna181.ann	T4	SPECIES	988	1001	bacteriològic	2
caso_clinico_medicina_interna181.ann	T5	SPECIES	1010	1023	micobacterias	1762
caso_clinico_medicina_interna181.ann	T7	SPECIES	1108	1121	micobacterias	1762
es-S0210-48062006000400012-1.ann	T1	HUMAN	0	15	Pacient masculí	9606
es-S0210-48062006000400012-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0210-48062006000400012-1.ann	T3	HUMAN	203	210	pacient	9606
es-S0210-48062006000400012-1.ann	T4	HUMAN	1177	1184	Pacient	9606
es-S0210-48062006000400012-1.ann	T5	HUMAN	1254	1261	pacient	9606
es-S0210-48062006000400012-1.ann	T6	HUMAN	1201	1210	personals	9606
es-S0210-48062006000400012-1.ann	T7	HUMAN	438	443	metge	9606
es-S0210-48062006000400012-1.ann	T8	HUMAN	869	885	mèdic internista	9606
es-S0210-48062006000400012-1.ann	T9	HUMAN	2104	2111	pacient	9606
es-S0210-48062006000400012-1.ann	T10	HUMAN	2122	2129	família	9606
caso_clinico_alergologia59.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia59.ann	T2	SPECIES	39	49	himenòpter	7399
caso_clinico_alergologia59.ann	T3	SPECIES	728	740	vespa comuna	7438
caso_clinico_alergologia59.ann	T4	HUMAN	974	981	pacient	9606
caso_clinico_alergologia59.ann	T5	SPECIES	387	391	Apis	7459
caso_clinico_alergologia59.ann	T6	SPECIES	403	411	Polistes	7456
caso_clinico_alergologia59.ann	T7	SPECIES	992	999	Vespula	7451
caso_clinico_alergologia59.ann	T8	SPECIES	393	400	Véspula	7451
caso_clinico_alergologia59.ann	T9	SPECIES	443	450	véspula	7451
caso_clinico_alergologia59.ann	T10	SPECIES	483	490	véspula	7451
caso_clinico_alergologia59.ann	T11	SPECIES	544	551	véspula	7451
casos_clinicos_infecciosas24.ann	T1	HUMAN	0	4	Dona	9606
casos_clinicos_infecciosas24.ann	T2	SPECIES	660	663	VIH	12721
casos_clinicos_infecciosas24.ann	T4	SPECIES	708	720	criptocócico	5206
casos_clinicos_infecciosas24.ann	T5	HUMAN	131	138	pacient	9606
casos_clinicos_infecciosas24.ann	T6	SPECIES	675	685	toxoplasma	5810
casos_clinicos_infecciosas24.ann	T7	SPECIES	3201	3212	Aspergillus	5052
casos_clinicos_infecciosas24.ann	T8	SPECIES	2121	2142	Klebsiella pneumoniae	573
casos_clinicos_infecciosas24.ann	T9	SPECIES	2991	2999	Listeria	1637
casos_clinicos_infecciosas24.ann	T10	SPECIES	2384	2410	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas24.ann	T11	SPECIES	2167	2189	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas24.ann	T12	SPECIES	2144	2165	Staphylococcus aureus	1280
casos_clinicos_infecciosas24.ann	T13	SPECIES	2192	2220	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas24.ann	T25	SPECIES	2108	2116	bacteris	2
casos_clinicos_infecciosas24.ann	T26	SPECIES	3021	3032	bacteriemia	2
casos_clinicos_infecciosas24.ann	T40	HUMAN	2749	2757	pacients	9606
casos_clinicos_infecciosas24.ann	T41	HUMAN	2931	2939	pacients	9606
casos_clinicos_infecciosas24.ann	T42	HUMAN	3288	3296	pacients	9606
casos_clinicos_infecciosas24.ann	T43	SPECIES	2016	2024	patògens	2|2759|10239
casos_clinicos_infecciosas24.ann	T47	SPECIES	2289	2298	S. aureus	1280
casos_clinicos_infecciosas24.ann	T52	SPECIES	2882	2896	antitoxoplasma	5810
casos_clinicos_infecciosas24.ann	T53	SPECIES	3979	3990	Aspergillus	5052
casos_clinicos_infecciosas24.ann	T54	SPECIES	3884	3891	Candida	5475
