filename	mark	label	offset1	offset2	span	code
es-S0210-56912007000700008-1.ann	T6	HUMAN	1871	1880	pacientul	9606
es-S0210-56912007000700008-1.ann	T7	HUMAN	2114	2123	Pacientul	9606
es-S0210-56912007000700008-1.ann	T8	HUMAN	2434	2443	pacientul	9606
es-S0210-56912007000700008-1.ann	T9	HUMAN	2627	2636	pacientul	9606
es-S0210-56912007000700008-1.ann	T10	HUMAN	2602	2613	pacientului	9606
es-S0210-56912007000700008-1.ann	T11	HUMAN	3072	3081	Pacientul	9606
es-S0210-56912007000700008-1.ann	T12	HUMAN	3751	3760	Pacientul	9606
es-S0210-56912007000700008-1.ann	T13	HUMAN	4393	4402	pacientul	9606
es-S0210-56912007000700008-1.ann	T14	HUMAN	4404	4413	Pacientul	9606
es-S0210-56912007000700008-1.ann	T15	HUMAN	4551	4560	pacientul	9606
cc_onco225.ann	T1	HUMAN	11	17	femeie	9606
cc_onco225.ann	T2	HUMAN	1773	1782	pacientul	9606
cc_onco225.ann	T5	HUMAN	2751	2758	pacient	9606
cc_onco225.ann	T6	SPECIES	3535	3556	virusuri respiratorii	10239|H
cc_onco225.ann	T7	HUMAN	3837	3846	pacientul	9606
cc_onco225.ann	T8	HUMAN	4386	4397	pacientului	9606
cc_onco225.ann	T10	HUMAN	4474	4483	pacientul	9606
cc_onco225.ann	T11	HUMAN	5069	5075	femeie	9606
cc_onco225.ann	T12	HUMAN	5635	5644	Pacientul	9606
cc_onco225.ann	T13	HUMAN	5816	5825	pacientul	9606
cc_onco225.ann	T14	HUMAN	6632	6643	pacientului	9606
casos_clinicos_cardiologia71.ann	T1	HUMAN	124	128	Mama	9606
casos_clinicos_cardiologia71.ann	T2	HUMAN	167	181	Unchiul matern	9606
casos_clinicos_cardiologia71.ann	T3	HUMAN	493	500	Pacient	9606
casos_clinicos_cardiologia71.ann	T4	HUMAN	1843	1850	Pacient	9606
casos_clinicos_cardiologia71.ann	T5	HUMAN	2367	2376	Pacientul	9606
cc_onco298.ann	T1	HUMAN	9	15	Femeie	9606
cc_onco298.ann	T2	HUMAN	52	56	tată	9606
cc_onco298.ann	T4	HUMAN	2628	2637	Pacientul	9606
cc_onco298.ann	T5	HUMAN	3187	3196	Pacientul	9606
cc_onco759.ann	T1	HUMAN	9	15	Femeie	9606
cc_onco759.ann	T4	SPECIES	103	108	tutun	4090
cc_onco759.ann	T8	HUMAN	4647	4656	Pacientul	9606
cc_onco759.ann	T10	HUMAN	6118	6127	pacientul	9606
cc_onco759.ann	T11	HUMAN	6008	6019	pacientului	9606
caso_clinico_psiquiatria113.ann	T1	SPECIES	230	237	canabis	3483
caso_clinico_psiquiatria113.ann	T2	HUMAN	20	26	femeie	9606
caso_clinico_psiquiatria113.ann	T3	SPECIES	946	951	Tutun	4090
caso_clinico_psiquiatria113.ann	T4	SPECIES	1004	1011	Canabis	3483
caso_clinico_psiquiatria113.ann	T5	HUMAN	1763	1770	Fratele	9606
caso_clinico_psiquiatria113.ann	T6	HUMAN	1908	1919	pacientului	9606
caso_clinico_psiquiatria113.ann	T7	HUMAN	1961	1975	Unchiul patern	9606
caso_clinico_psiquiatria113.ann	T8	HUMAN	2057	2062	Tatăl	9606
caso_clinico_psiquiatria113.ann	T9	HUMAN	2123	2137	mătușa paternă	9606
caso_clinico_psiquiatria113.ann	T10	SPECIES	2654	2661	canabis	3483
caso_clinico_psiquiatria113.ann	T11	HUMAN	2864	2868	tată	9606
caso_clinico_psiquiatria113.ann	T12	HUMAN	2746	2751	frați	9606
caso_clinico_psiquiatria113.ann	T13	HUMAN	2986	2997	Adolescența	9606
caso_clinico_psiquiatria113.ann	T14	HUMAN	3282	3289	fratele	9606
caso_clinico_psiquiatria113.ann	T15	HUMAN	3099	3107	partener	9606
caso_clinico_psiquiatria113.ann	T16	HUMAN	3273	3277	mama	9606
caso_clinico_psiquiatria113.ann	T17	HUMAN	3192	3197	iubit	9606
caso_clinico_psiquiatria113.ann	T18	SPECIES	4656	4663	canabis	3483
caso_clinico_psiquiatria113.ann	T19	HUMAN	5007	5015	pacienți	9606
caso_clinico_psiquiatria113.ann	T20	HUMAN	5259	5267	pacienți	9606
caso_clinico_psiquiatria113.ann	T21	HUMAN	5544	5551	pacient	9606
caso_clinico_psiquiatria113.ann	T22	SPECIES	6380	6387	canabis	3483
caso_clinico_psiquiatria113.ann	T23	SPECIES	6593	6600	canabis	3483
caso_clinico_urologia28.ann	T1	HUMAN	2753	2762	pacientul	9606
caso_clinico_urologia28.ann	T2	HUMAN	3264	3275	pacientului	9606
caso_clinico_urologia28.ann	T3	HUMAN	3892	3903	pacientului	9606
caso_clinico_urologia28.ann	T4	SPECIES	4066	4086	virusul Epstein-Barr	10376
caso_clinico_urologia28.ann	T5	HUMAN	4200	4209	pacientul	9606
caso_clinico_urologia28.ann	T6	HUMAN	5459	5468	pacientul	9606
caso_clinico_urologia28.ann	T7	HUMAN	5257	5268	pacientului	9606
caso_clinico_medicina_interna616.ann	T1	SPECIES	2651	2672	Aspergillus fumigatus	746128
caso_clinico_medicina_interna616.ann	T2	SPECIES	1322	1339	Trypanosoma Cruzi	5693
caso_clinico_medicina_interna616.ann	T3	SPECIES	337	344	insecte	50557
caso_clinico_medicina_interna616.ann	T4	HUMAN	2025	2034	Pacientul	9606
caso_clinico_medicina_interna616.ann	T5	HUMAN	2789	2798	Pacientul	9606
caso_clinico_urgencias99.ann	T1	HUMAN	1861	1872	pacientului	9606
caso_clinico_urgencias99.ann	T2	SPECIES	100	108	oleandru	63479
caso_clinico_urgencias99.ann	T3	SPECIES	926	937	N. oleander	63479
caso_clinico_urgencias99.ann	T4	SPECIES	2306	2317	N. oleander	63479
caso_clinico_urgencias99.ann	T5	SPECIES	723	729	plante	33090
32556106_ES.ann	T1	SPECIES	794	797	CMV	10358
32556106_ES.ann	T5	SPECIES	799	808	Coxsackie	12066
32556106_ES.ann	T6	SPECIES	1452	1462	SARS-CoV-2	2697049
32556106_ES.ann	T7	SPECIES	779	782	VHB	10407
32556106_ES.ann	T8	SPECIES	784	787	VHC	11103
32556106_ES.ann	T9	SPECIES	789	792	HIV	12721
32556106_ES.ann	T10	SPECIES	822	825	VZV	10335
32556106_ES.ann	T12	HUMAN	1475	1484	Pacientul	9606
32556106_ES.ann	T13	SPECIES	728	748	virusul Epstein-Barr	10376
32556106_ES.ann	T14	HUMAN	4	10	bărbat	9606
32556106_ES.ann	T15	SPECIES	708	724	parvovirusul B19	10798
32556106_ES.ann	T16	SPECIES	834	848	virusul gripal	11308
32556106_ES.ann	T18	SPECIES	810	814	HSV1	10298
32556106_ES.ann	T19	SPECIES	816	820	HSV2	10310
caso_clinico_radiologia58.ann	T1	SPECIES	717	738	Staphylococcus aureus	1280
caso_clinico_medicina_interna887.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna887.ann	T2	SPECIES	942	962	Enterococcus faecium	1352
caso_clinico_medicina_interna887.ann	T3	SPECIES	357	378	Klebsiella pneumoniae	573
caso_clinico_medicina_interna887.ann	T6	HUMAN	1050	1059	pacientul	9606
casos_clinicos_cardiologia25.ann	T1	HUMAN	2	8	femeie	9606
casos_clinicos_cardiologia25.ann	T2	HUMAN	1142	1151	pacientul	9606
casos_clinicos_cardiologia25.ann	T3	SPECIES	1350	1366	Escherichia coli	562
casos_clinicos_cardiologia25.ann	T4	HUMAN	1260	1269	pacientul	9606
casos_clinicos_cardiologia25.ann	T5	HUMAN	1601	1610	pacientul	9606
caso_clinico_medtropical59.ann	T1	SPECIES	931	951	Blastocystis hominis	12968
caso_clinico_medtropical59.ann	T3	SPECIES	478	483	larvă	2759|H
caso_clinico_medtropical59.ann	T4	SPECIES	532	537	larvă	2759|H
caso_clinico_medtropical59.ann	T5	SPECIES	781	786	larvă	2759|H
caso_clinico_medtropical59.ann	T6	SPECIES	781	805	larvă de Eristalis tenax	198635
caso_clinico_medtropical59.ann	T7	HUMAN	312	317	mamei	9606
caso_clinico_medtropical59.ann	T8	HUMAN	586	595	pacientul	9606
caso_clinico_medtropical59.ann	T9	SPECIES	818	825	Diptera	7147
caso_clinico_medtropical59.ann	T10	SPECIES	827	836	Syrphidae	34680
caso_clinico_medtropical59.ann	T11	SPECIES	790	805	Eristalis tenax	198635
caso_clinico_medtropical59.ann	T13	SPECIES	643	656	Parazitologie	2759|H
caso_clinico_medtropical59.ann	T14	SPECIES	1636	1665	Salmonella grupa serologică E	590|H
caso_clinico_medtropical59.ann	T15	SPECIES	1319	1324	Larva	2759|H
caso_clinico_medtropical59.ann	T16	HUMAN	1009	1018	pacientul	9606
caso_clinico_medtropical59.ann	T17	SPECIES	1362	1377	Eristalis tenax	198635
caso_clinico_medtropical59.ann	T18	SPECIES	1420	1438	coproparazitologic	2759|H
caso_clinico_medtropical59.ann	T19	SPECIES	1588	1602	enteroparaziți	2759|H
32401344_ES.ann	T1	HUMAN	779	788	Pacientul	9606
32401344_ES.ann	T2	HUMAN	4	10	bărbat	9606
32401344_ES.ann	T4	HUMAN	1193	1202	pacientul	9606
32401344_ES.ann	T5	HUMAN	1784	1793	pacientul	9606
32401344_ES.ann	T6	HUMAN	1901	1910	pacientul	9606
32401344_ES.ann	T9	SPECIES	2108	2118	SARS-CoV-2	2697049
32401344_ES.ann	T10	SPECIES	1385	1401	coronavirus 2019	2697049
32401344_ES.ann	T11	SPECIES	1920	1930	antivirale	10239
caso_clinico_alergologia119.ann	T1	SPECIES	185	191	albine	7460
caso_clinico_alergologia119.ann	T2	HUMAN	70	74	tată	9606
caso_clinico_alergologia119.ann	T3	SPECIES	121	135	Apis mellifera	7460
caso_clinico_alergologia119.ann	T4	SPECIES	461	467	albine	7460
caso_clinico_alergologia119.ann	T5	SPECIES	471	477	viespi	7400
caso_clinico_alergologia119.ann	T6	SPECIES	703	709	albine	7460
caso_clinico_alergologia119.ann	T7	SPECIES	802	808	viespe	7400
caso_clinico_alergologia119.ann	T8	SPECIES	844	850	viespe	7400
caso_clinico_alergologia119.ann	T9	SPECIES	711	725	Apis mellifera	7460
caso_clinico_alergologia119.ann	T10	SPECIES	810	821	Vespula spp	2647255
caso_clinico_alergologia119.ann	T11	SPECIES	852	864	Polistes spp	2607318
caso_clinico_alergologia119.ann	T12	SPECIES	887	893	bondar	28641
caso_clinico_alergologia119.ann	T13	SPECIES	895	906	Vespa cabro	7445
caso_clinico_alergologia119.ann	T14	SPECIES	946	952	albine	7460
caso_clinico_alergologia119.ann	T15	SPECIES	1120	1126	albine	7460
caso_clinico_alergologia119.ann	T16	SPECIES	1270	1276	albine	7460
caso_clinico_alergologia119.ann	T17	HUMAN	1134	1139	copil	9606
casos_clinicos_infecciosas102.ann	T2	HUMAN	2169	2175	bunica	9606
casos_clinicos_infecciosas102.ann	T3	HUMAN	2013	2020	familia	9606
casos_clinicos_infecciosas102.ann	T5	SPECIES	2375	2381	Pisica	9685
casos_clinicos_infecciosas102.ann	T6	HUMAN	2874	2883	pacientul	9606
casos_clinicos_infecciosas102.ann	T7	SPECIES	2438	2445	lilieci	9397
casos_clinicos_infecciosas102.ann	T8	HUMAN	5413	5421	prieteni	9606
casos_clinicos_infecciosas102.ann	T9	HUMAN	5372	5380	contacte	9606
casos_clinicos_infecciosas191.ann	T1	HUMAN	446	455	Pacientul	9606
casos_clinicos_infecciosas191.ann	T2	HUMAN	1162	1171	pacientul	9606
casos_clinicos_infecciosas191.ann	T5	HUMAN	1900	1909	pacientul	9606
casos_clinicos_infecciosas191.ann	T7	SPECIES	2795	2806	S. pyogenes	1314
casos_clinicos_infecciosas191.ann	T9	HUMAN	3194	3203	pacientul	9606
casos_clinicos_infecciosas191.ann	T10	HUMAN	3854	3863	Pacientul	9606
casos_clinicos_infecciosas191.ann	T11	SPECIES	4827	4848	Pasteurella multocida	747
casos_clinicos_infecciosas191.ann	T12	SPECIES	4171	4181	bacteriană	2
casos_clinicos_infecciosas191.ann	T13	SPECIES	4537	4551	microorganisme	2|2759|10239
casos_clinicos_infecciosas191.ann	T14	HUMAN	4740	4748	pacienți	9606
casos_clinicos_infecciosas191.ann	T15	SPECIES	4874	4879	câine	9615
casos_clinicos_infecciosas191.ann	T16	SPECIES	4648	4668	Aeromonas hydrophila	644
casos_clinicos_infecciosas191.ann	T17	SPECIES	4695	4712	Vibrio vulnificus	672
casos_clinicos_infecciosas191.ann	T18	SPECIES	4760	4778	Bacillus anthracis	1392
casos_clinicos_infecciosas191.ann	T19	SPECIES	4882	4909	Erysipelothrix rhusopathiae	1648
casos_clinicos_infecciosas191.ann	T27	SPECIES	5920	5939	agent microbiologic	2|2759|10239
casos_clinicos_infecciosas191.ann	T28	SPECIES	6231	6252	Staphylococcus aureus	1280
casos_clinicos_infecciosas191.ann	T29	SPECIES	6256	6278	Streptococcus pyogenes	1314
casos_clinicos_infecciosas191.ann	T55	SPECIES	9368	9379	S. pyogenes	1314
casos_clinicos_infecciosas191.ann	T59	HUMAN	10058	10065	pacient	9606
caso_clinico_neurologia321.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_neurologia321.ann	T3	SPECIES	2270	2291	Borrellia burgdorferi	139
caso_clinico_neurologia321.ann	T4	SPECIES	2248	2256	Brucella	234
caso_clinico_neurologia321.ann	T5	SPECIES	2258	2263	HIV 1	11676
caso_clinico_neurologia321.ann	T7	SPECIES	2242	2246	lues	160
caso_clinico_neurologia321.ann	T8	SPECIES	2258	2268	HIV 1 și 2	11676|11709
caso_clinico_neurologia321.ann	T9	HUMAN	4297	4306	Pacientul	9606
caso_clinico_neurologia321.ann	T10	HUMAN	6240	6249	pacientul	9606
caso_clinico_neurologia298.ann	T1	HUMAN	82	91	copilărie	9606
caso_clinico_neurologia298.ann	T2	HUMAN	457	466	pacientul	9606
caso_clinico_neurologia298.ann	T3	SPECIES	1584	1591	Toscana	11590
caso_clinico_neurologia298.ann	T4	SPECIES	1573	1582	arbovirus	10239|H
caso_clinico_neurologia298.ann	T5	SPECIES	1560	1571	enterovirus	1193974
caso_clinico_neurologia298.ann	T6	SPECIES	1545	1556	herpesvirus	10292
caso_clinico_neurologia298.ann	T7	HUMAN	2202	2211	pacientul	9606
caso_clinico_neurologia298.ann	T11	HUMAN	2709	2718	pacientul	9606
caso_clinico_neurologia298.ann	T12	HUMAN	3027	3036	pacientul	9606
caso_clinico_neurologia298.ann	T13	HUMAN	3413	3422	pacientul	9606
caso_clinico_neurologia298.ann	T14	SPECIES	3736	3745	Borrellia	138
caso_clinico_neurologia298.ann	T15	SPECIES	3726	3734	Brucella	234
caso_clinico_neurologia298.ann	T16	SPECIES	3869	3881	Epstein-Barr	10376
caso_clinico_neurologia298.ann	T17	SPECIES	3776	3786	Rickettsia	780
caso_clinico_neurologia298.ann	T18	SPECIES	3690	3700	Toxoplasma	5810
caso_clinico_neurologia298.ann	T19	SPECIES	3702	3717	citomegalovirus	10358
caso_clinico_neurologia298.ann	T21	SPECIES	3814	3828	Herpes simplex	10294
caso_clinico_neurologia298.ann	T24	SPECIES	3747	3753	oreion	2560602
caso_clinico_neurologia298.ann	T25	SPECIES	3658	3688	virusul imunodeficienței umane	12721
caso_clinico_neurologia298.ann	T27	SPECIES	3641	3651	hepatita B	10407
caso_clinico_neurologia298.ann	T28	SPECIES	3641	3656	hepatita B și C	10407|11103
caso_clinico_neurologia298.ann	T36	SPECIES	4799	4807	Listeria	1637
caso_clinico_neurologia298.ann	T37	SPECIES	5095	5103	Listeria	1637
caso_clinico_neurologia298.ann	T38	SPECIES	5095	5117	Listeria monocytogenes	1639
caso_clinico_neurologia298.ann	T40	HUMAN	5756	5763	pacient	9606
caso_clinico_neurologia298.ann	T41	HUMAN	4920	4929	pacientul	9606
caso_clinico_neurologia298.ann	T42	HUMAN	5154	5163	Pacientul	9606
caso_clinico_psiquiatria33.ann	T1	HUMAN	237	244	ospătar	9606
caso_clinico_psiquiatria33.ann	T2	HUMAN	87	102	frați și surori	9606
caso_clinico_psiquiatria33.ann	T3	HUMAN	87	92	frați	9606
caso_clinico_psiquiatria33.ann	T4	HUMAN	71	75	mama	9606
caso_clinico_psiquiatria33.ann	T5	HUMAN	13	20	pacient	9606
caso_clinico_psiquiatria33.ann	T6	HUMAN	676	681	mamei	9606
caso_clinico_psiquiatria33.ann	T7	HUMAN	919	926	pacient	9606
caso_clinico_psiquiatria33.ann	T8	HUMAN	465	474	pacientul	9606
caso_clinico_psiquiatria33.ann	T9	HUMAN	894	899	tatăl	9606
caso_clinico_psiquiatria33.ann	T10	SPECIES	1726	1733	canabis	3483
caso_clinico_psiquiatria33.ann	T11	SPECIES	2062	2069	canabis	3483
caso_clinico_psiquiatria33.ann	T12	HUMAN	1790	1795	mamei	9606
caso_clinico_psiquiatria33.ann	T13	HUMAN	1585	1594	pacientul	9606
caso_clinico_psiquiatria33.ann	T14	HUMAN	1998	2003	tatăl	9606
caso_clinico_psiquiatria33.ann	T15	SPECIES	2104	2111	canabis	3483
caso_clinico_psiquiatria33.ann	T16	HUMAN	3524	3531	familia	9606
caso_clinico_psiquiatria33.ann	T17	HUMAN	3584	3591	pacient	9606
caso_clinico_psiquiatria33.ann	T18	HUMAN	4501	4510	parteneri	9606
caso_clinico_psiquiatria33.ann	T19	HUMAN	7591	7602	adolescență	9606
caso_clinico_psiquiatria33.ann	T20	SPECIES	7007	7014	canabis	3483
caso_clinico_psiquiatria33.ann	T21	HUMAN	7654	7659	mamei	9606
caso_clinico_psiquiatria33.ann	T22	HUMAN	4961	4970	pacientul	9606
caso_clinico_psiquiatria33.ann	T23	HUMAN	6743	6752	pacientul	9606
caso_clinico_psiquiatria33.ann	T24	HUMAN	8568	8577	pacientul	9606
caso_clinico_psiquiatria33.ann	T25	HUMAN	6976	6987	pacientului	9606
caso_clinico_psiquiatria33.ann	T26	HUMAN	7695	7706	pacientului	9606
caso_clinico_psiquiatria33.ann	T27	SPECIES	8916	8923	canabis	3483
caso_clinico_psiquiatria33.ann	T28	SPECIES	9353	9360	canabis	3483
caso_clinico_psiquiatria33.ann	T29	HUMAN	8959	8967	personal	9606
caso_clinico_psiquiatria33.ann	T30	SPECIES	9503	9510	canabis	3483
es-S1137-66272009000300015-1.ann	T1	HUMAN	2	8	femeie	9606
es-S1137-66272009000300015-1.ann	T4	SPECIES	2033	2053	Borrelia burgdorferi	139
es-S1137-66272009000300015-1.ann	T5	SPECIES	2021	2025	lues	160
es-S1137-66272009000300015-1.ann	T7	SPECIES	2057	2067	hepatita B	10407
es-S1137-66272009000300015-1.ann	T8	SPECIES	2057	2072	hepatita B și C	10407|11103
casos_clinicos_infecciosas84.ann	T2	SPECIES	131	134	HIV	12721
casos_clinicos_infecciosas84.ann	T3	SPECIES	521	540	Helicobacter pylori	210
casos_clinicos_infecciosas84.ann	T4	HUMAN	617	626	pacientul	9606
casos_clinicos_infecciosas84.ann	T5	HUMAN	734	743	Pacientul	9606
casos_clinicos_infecciosas84.ann	T6	HUMAN	998	1007	pacientul	9606
casos_clinicos_infecciosas84.ann	T9	SPECIES	2311	2325	Legionella spp	459
casos_clinicos_infecciosas84.ann	T20	SPECIES	4282	4303	Staphylococcus aureus	1280
casos_clinicos_infecciosas84.ann	T21	SPECIES	3844	3865	Streptococcus milleri	33040
casos_clinicos_infecciosas84.ann	T23	SPECIES	4305	4325	bacili gram-negativi	2|H
casos_clinicos_infecciosas84.ann	T25	SPECIES	4347	4361	enterobacterii	543
casos_clinicos_infecciosas84.ann	T26	SPECIES	3870	3897	streptococi microaerofilici	1301|H
casos_clinicos_infecciosas84.ann	T27	SPECIES	3759	3775	germeni anaerobi	2
casos_clinicos_infecciosas84.ann	T28	HUMAN	3899	3908	Pacientul	9606
casos_clinicos_infecciosas84.ann	T29	HUMAN	4180	4191	pacientului	9606
casos_clinicos_infecciosas84.ann	T30	SPECIES	4367	4394	agenți patogeni oportuniști	2|2759|10239
casos_clinicos_infecciosas84.ann	T32	SPECIES	3803	3818	Bacteroides spp	2778071
casos_clinicos_infecciosas84.ann	T33	SPECIES	4327	4340	P. aeruginosa	287
casos_clinicos_infecciosas84.ann	T34	SPECIES	4441	4457	Rhodococcus equi	43767
casos_clinicos_infecciosas84.ann	T35	SPECIES	4588	4603	Aspergillus spp	5065
casos_clinicos_infecciosas84.ann	T37	SPECIES	4470	4477	fungice	4751
casos_clinicos_infecciosas84.ann	T38	SPECIES	4556	4576	ciuperci oportuniste	4751|H
casos_clinicos_infecciosas84.ann	T39	SPECIES	4608	4623	Zygomycetes spp	1264859|451828|451507|287987|451827
casos_clinicos_infecciosas84.ann	T40	SPECIES	4870	4895	Fusobacterium necrophorum	859
casos_clinicos_infecciosas84.ann	T41	SPECIES	4761	4782	Staphylococcus aureus	1280
casos_clinicos_infecciosas84.ann	T44	HUMAN	5059	5068	pacientul	9606
casos_clinicos_infecciosas84.ann	T48	SPECIES	5607	5619	micobacterii	1762
casos_clinicos_infecciosas84.ann	T49	HUMAN	5360	5369	Pacientul	9606
casos_clinicos_infecciosas84.ann	T50	HUMAN	5813	5820	pacient	9606
casos_clinicos_infecciosas84.ann	T51	HUMAN	5881	5890	pacientul	9606
casos_clinicos_infecciosas84.ann	T54	HUMAN	6304	6313	Pacientul	9606
casos_clinicos_infecciosas84.ann	T55	HUMAN	6291	6302	pacientului	9606
casos_clinicos_infecciosas84.ann	T56	SPECIES	6716	6730	Legionella spp	459
casos_clinicos_infecciosas84.ann	T58	SPECIES	6779	6799	bacili gram-negativi	2|H
casos_clinicos_infecciosas84.ann	T59	HUMAN	6450	6459	pacientul	9606
casos_clinicos_infecciosas84.ann	T60	HUMAN	7480	7489	Pacientul	9606
casos_clinicos_infecciosas84.ann	T61	SPECIES	6734	6747	S. pneumoniae	1313
casos_clinicos_infecciosas84.ann	T62	SPECIES	7032	7057	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84.ann	T64	HUMAN	9049	9058	pacientul	9606
casos_clinicos_infecciosas84.ann	T66	SPECIES	8805	8831	Streptococcus constellatus	76860
casos_clinicos_infecciosas84.ann	T67	SPECIES	9702	9705	HIV	12721
caso_clinico_medicina_interna293.ann	T3	SPECIES	1467	1479	Fusarium spp	29916
caso_clinico_atencion_primaria93.ann	T1	HUMAN	121	130	pacientul	9606
caso_clinico_atencion_primaria93.ann	T2	HUMAN	457	468	pacientului	9606
caso_clinico_atencion_primaria93.ann	T3	HUMAN	612	621	pacientul	9606
caso_clinico_atencion_primaria93.ann	T4	HUMAN	792	801	Pacientul	9606
caso_clinico_atencion_primaria93.ann	T5	HUMAN	1608	1617	Pacientul	9606
caso_clinico_atencion_primaria93.ann	T6	HUMAN	1762	1767	tatăl	9606
caso_clinico_atencion_primaria93.ann	T8	HUMAN	2265	2274	pacientul	9606
caso_clinico_atencion_primaria93.ann	T9	HUMAN	3118	3129	pacientului	9606
caso_clinico_medicina_interna44.ann	T1	SPECIES	2245	2253	Borrelia	138
caso_clinico_medicina_interna44.ann	T2	SPECIES	2718	2726	Borrelia	138
caso_clinico_medicina_interna44.ann	T3	SPECIES	2914	2922	Borrelia	138
caso_clinico_medicina_interna44.ann	T4	SPECIES	3124	3132	Borrelia	138
caso_clinico_medicina_interna44.ann	T5	SPECIES	3124	3142	Borrelia hispanica	40835
caso_clinico_medicina_interna44.ann	T6	SPECIES	2245	2265	Borrelia burgdorferi	139
caso_clinico_medicina_interna44.ann	T7	SPECIES	2718	2738	Borrelia burgdorferi	139
caso_clinico_medicina_interna44.ann	T8	SPECIES	2229	2232	CMV	10358
caso_clinico_medicina_interna44.ann	T9	SPECIES	2766	2769	CMV	10358
caso_clinico_medicina_interna44.ann	T10	SPECIES	2322	2330	Coxiella	776
caso_clinico_medicina_interna44.ann	T11	SPECIES	2214	2217	EBV	10376
caso_clinico_medicina_interna44.ann	T12	HUMAN	3	9	bărbat	9606
caso_clinico_medicina_interna44.ann	T13	SPECIES	2310	2320	Leptospira	171
caso_clinico_medicina_interna44.ann	T14	SPECIES	2334	2343	Ricketsia	780
caso_clinico_medicina_interna44.ann	T15	SPECIES	2192	2202	Toxoplasma	5810
caso_clinico_medicina_interna44.ann	T16	SPECIES	2179	2182	HIV	12721
caso_clinico_medicina_interna44.ann	T18	SPECIES	3057	3066	antiviral	10239
caso_clinico_medicina_interna44.ann	T21	SPECIES	2614	2620	căpușe	6935
caso_clinico_medicina_interna44.ann	T23	HUMAN	1011	1020	pacientul	9606
caso_clinico_medicina_interna44.ann	T24	HUMAN	3171	3180	Pacientul	9606
casos_clinicos_infecciosas141.ann	T1	SPECIES	73	76	VHC	11103
casos_clinicos_infecciosas141.ann	T2	SPECIES	357	360	VHC	11103
casos_clinicos_infecciosas141.ann	T3	SPECIES	54	57	HIV	12721
casos_clinicos_infecciosas141.ann	T6	HUMAN	103	114	pacientului	9606
casos_clinicos_infecciosas141.ann	T7	SPECIES	162	167	viral	10239
casos_clinicos_infecciosas141.ann	T8	SPECIES	463	468	viral	10239
casos_clinicos_infecciosas141.ann	T9	HUMAN	949	958	pacientul	9606
casos_clinicos_infecciosas141.ann	T10	SPECIES	2372	2393	Clostridium difficile	1496
casos_clinicos_infecciosas141.ann	T11	SPECIES	2300	2317	Toxoplasma gondii	5811
casos_clinicos_infecciosas141.ann	T13	SPECIES	2289	2296	sifilis	160
casos_clinicos_infecciosas141.ann	T15	HUMAN	4178	4187	pacientul	9606
casos_clinicos_infecciosas141.ann	T16	HUMAN	3621	3632	pacientului	9606
casos_clinicos_infecciosas141.ann	T18	SPECIES	4473	4495	Histoplasma capsulatum	5037
casos_clinicos_infecciosas141.ann	T19	SPECIES	4498	4508	Leishmania	5658
casos_clinicos_infecciosas141.ann	T20	SPECIES	4511	4527	Candida albicans	5476
casos_clinicos_infecciosas141.ann	T21	SPECIES	4530	4540	Salmonella	590
casos_clinicos_infecciosas141.ann	T22	SPECIES	4543	4551	Shigella	620
casos_clinicos_infecciosas141.ann	T23	SPECIES	4554	4574	Campylobacter jejuni	197
casos_clinicos_infecciosas141.ann	T24	SPECIES	4554	4567	Campylobacter	194
casos_clinicos_infecciosas141.ann	T25	SPECIES	4577	4599	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141.ann	T26	SPECIES	4616	4632	Toxoplasmagondii	5811
casos_clinicos_infecciosas141.ann	T27	SPECIES	4635	4646	Aspergillus	5052
casos_clinicos_infecciosas141.ann	T28	SPECIES	4649	4675	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas141.ann	T29	SPECIES	4678	4707	Complexul Mycobacterium avium	120793
casos_clinicos_infecciosas141.ann	T33	SPECIES	4740	4747	fungice	4751
casos_clinicos_infecciosas141.ann	T34	SPECIES	4993	5004	Aspergillus	5052
casos_clinicos_infecciosas141.ann	T35	SPECIES	4993	5008	Aspergillus spp	5065
casos_clinicos_infecciosas141.ann	T36	HUMAN	5221	5232	pacientului	9606
casos_clinicos_infecciosas141.ann	T37	SPECIES	5425	5447	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141.ann	T39	SPECIES	5619	5632	microorganism	2|2759|10239
casos_clinicos_infecciosas141.ann	T60	HUMAN	7109	7116	pacient	9606
casos_clinicos_infecciosas141.ann	T61	HUMAN	7241	7250	pacientul	9606
casos_clinicos_infecciosas141.ann	T62	SPECIES	6867	6875	M. avium	1764
casos_clinicos_infecciosas141.ann	T63	SPECIES	7174	7189	M. tuberculosis	77643
casos_clinicos_infecciosas141.ann	T66	SPECIES	7371	7383	micobacterii	1762
casos_clinicos_infecciosas141.ann	T68	SPECIES	7450	7464	microorganisme	2|2759|10239
casos_clinicos_infecciosas141.ann	T69	HUMAN	7629	7640	pacientului	9606
casos_clinicos_infecciosas141.ann	T70	HUMAN	7997	8006	pacientul	9606
casos_clinicos_infecciosas141.ann	T71	SPECIES	8302	8317	tuberculostatic	77643
