filename	mark	label	offset1	offset2	span	code
caso_clinico_urologia307.ann	T11	HUMAN	4661	4672	pacientului	9606
caso_clinico_urologia307.ann	T12	SPECIES	4357	4373	Enterococcus spp	35783
caso_clinico_urologia307.ann	T13	HUMAN	5266	5275	pacientul	9606
caso_clinico_urologia307.ann	T14	HUMAN	5008	5019	pacientului	9606
caso_clinico_urologia307.ann	T15	HUMAN	5002	5007	tatăl	9606
caso_clinico_urologia307.ann	T16	HUMAN	5907	5911	sora	9606
caso_clinico_urologia307.ann	T17	HUMAN	6318	6322	sora	9606
caso_clinico_urologia307.ann	T18	HUMAN	5784	5789	frați	9606
caso_clinico_urologia307.ann	T19	HUMAN	5750	5761	pacientului	9606
caso_clinico_dermatologia135.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia135.ann	T2	SPECIES	529	536	animale	33208
caso_clinico_dermatologia135.ann	T3	HUMAN	572	577	soțul	9606
caso_clinico_dermatologia135.ann	T4	HUMAN	1303	1308	soțul	9606
caso_clinico_dermatologia135.ann	T5	SPECIES	1849	1883	specia Trichophyton mentagrophytes	523103
caso_clinico_dermatologia135.ann	T6	SPECIES	1777	1791	hifă spiralată	4751|H
caso_clinico_dermatologia135.ann	T7	HUMAN	2244	2249	soțul	9606
caso_clinico_medicina_interna18.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna18.ann	T4	SPECIES	2201	2217	Candida albicans	5476
caso_clinico_medicina_interna18.ann	T5	SPECIES	2175	2197	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna18.ann	T7	SPECIES	1834	1861	flora polimicrobiană aerobă	2
caso_clinico_medicina_interna18.ann	T8	SPECIES	1834	1854	flora polimicrobiană	646099
caso_clinico_medicina_interna18.ann	T9	SPECIES	2144	2164	flora polimicrobiană	646099
caso_clinico_medicina_interna18.ann	T10	SPECIES	2115	2129	microorganisme	2|2759|10239
caso_clinico_medicina_interna18.ann	T12	SPECIES	1834	1873	flora polimicrobiană aerobă și anaerobă	2
casos_clinicos_cardiologia21.ann	T2	HUMAN	0	7	Pacient	9606
casos_clinicos_cardiologia21.ann	T3	HUMAN	254	263	Pacientul	9606
casos_clinicos_cardiologia21.ann	T4	HUMAN	15	22	feminin	9606
casos_clinicos_cardiologia21.ann	T5	SPECIES	1622	1637	citomegalovirus	10358
casos_clinicos_cardiologia21.ann	T7	HUMAN	2047	2056	pacientul	9606
casos_clinicos_cardiologia21.ann	T8	HUMAN	2385	2394	Pacientul	9606
casos_clinicos_cardiologia21.ann	T9	SPECIES	2912	2918	bumbac	3633
casos_clinicos_cardiologia21.ann	T20	SPECIES	4479	4492	H. capsulatum	5037
casos_clinicos_cardiologia21.ann	T21	SPECIES	4366	4383	filamente septate	4751|H
caso_clinico_medicina_interna112.ann	T1	SPECIES	1013	1016	HIV	12721
caso_clinico_medicina_interna112.ann	T2	HUMAN	621	630	pacientul	9606
caso_clinico_medicina_interna112.ann	T3	HUMAN	1103	1112	pacientul	9606
caso_clinico_medicina_interna112.ann	T4	SPECIES	1796	1804	Borrelia	138
caso_clinico_medicina_interna112.ann	T5	SPECIES	1758	1761	CMV	10358
caso_clinico_medicina_interna112.ann	T6	SPECIES	1786	1794	Coxiella	776
caso_clinico_medicina_interna112.ann	T8	SPECIES	1774	1784	Mycoplasma	2093
caso_clinico_medicina_interna112.ann	T9	SPECIES	1806	1815	Ricketsia	780
caso_clinico_medicina_interna112.ann	T10	SPECIES	1769	1772	EBV	10376
caso_clinico_medicina_interna112.ann	T11	SPECIES	1698	1701	HAV	12092
caso_clinico_medicina_interna112.ann	T12	SPECIES	1703	1706	HCV	11103
caso_clinico_medicina_interna112.ann	T13	SPECIES	1753	1756	HIV	12721
caso_clinico_medicina_interna112.ann	T14	SPECIES	1676	1696	virusuri hepatotrope	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna112.ann	T15	SPECIES	1763	1767	LUES	160
caso_clinico_medicina_interna112.ann	T16	SPECIES	2127	2130	HDV	12475
caso_clinico_medicina_interna112.ann	T17	SPECIES	2186	2189	VHE	1678143
caso_clinico_medicina_interna112.ann	T18	SPECIES	2314	2333	virusul hepatitei E	1678143
32359711_ES.ann	T1	HUMAN	4	10	bărbat	9606
32359711_ES.ann	T2	HUMAN	914	923	Pacientul	9606
32359711_ES.ann	T3	HUMAN	1026	1035	Pacientul	9606
32359711_ES.ann	T4	HUMAN	1222	1231	Pacientul	9606
32359711_ES.ann	T5	HUMAN	1671	1680	pacientul	9606
32359711_ES.ann	T7	SPECIES	953	969	coronavirus 2019	2697049
32359711_ES.ann	T8	SPECIES	971	979	COVID-19	2697049
32359711_ES.ann	T11	SPECIES	1249	1263	antibacteriene	2
32359711_ES.ann	T12	SPECIES	1265	1275	antivirale	10239
32633439_ES.ann	T1	SPECIES	300	310	SARS-CoV-2	2697049
32633439_ES.ann	T2	HUMAN	312	321	Pacientul	9606
32633439_ES.ann	T3	SPECIES	557	567	SARS-CoV-2	2697049
32633439_ES.ann	T4	SPECIES	1369	1379	SARS-CoV-2	2697049
32633439_ES.ann	T5	SPECIES	1500	1510	SARS-CoV-2	2697049
32633439_ES.ann	T7	HUMAN	1284	1293	Pacientul	9606
32617169_ES.ann	T2	HUMAN	3	9	femeie	9606
32617169_ES.ann	T3	HUMAN	1442	1451	pacientul	9606
32617169_ES.ann	T4	HUMAN	1783	1792	pacientul	9606
32617169_ES.ann	T5	HUMAN	139	147	persoană	9606
32617169_ES.ann	T7	HUMAN	2237	2246	Pacientul	9606
caso_clinico_urologia330.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_urologia330.ann	T2	HUMAN	307	316	Pacientul	9606
caso_clinico_urologia330.ann	T5	SPECIES	1097	1108	bacteriurie	2
caso_clinico_urologia330.ann	T6	SPECIES	1176	1180	BAAR	2|H
caso_clinico_urologia330.ann	T7	SPECIES	1150	1162	Baciloscopie	2|H
caso_clinico_urologia330.ann	T8	SPECIES	2374	2378	BAAR	2|H
caso_clinico_urologia330.ann	T9	HUMAN	2156	2162	femeie	9606
caso_clinico_urologia330.ann	T10	SPECIES	2437	2449	micobacterii	1762
caso_clinico_urologia330.ann	T13	SPECIES	2528	2554	Mycobacterium tuberculosis	77643
caso_clinico_urologia330.ann	T14	SPECIES	2645	2663	bacilul tuberculos	1773
caso_clinico_urologia330.ann	T15	HUMAN	3668	3677	pacientul	9606
caso_clinico_urologia330.ann	T16	HUMAN	2923	2934	pacientului	9606
cc_onco199.ann	T1	HUMAN	9	32	Pacient de sex masculin	9606
cc_onco199.ann	T2	HUMAN	9	16	Pacient	9606
cc_onco199.ann	T3	HUMAN	839	848	pacientul	9606
cc_onco199.ann	T4	HUMAN	1268	1277	Pacientul	9606
cc_onco199.ann	T7	SPECIES	2810	2838	Stenotrophomonas maltophilia	40324
cc_onco199.ann	T8	HUMAN	3402	3411	pacientul	9606
cc_onco199.ann	T9	HUMAN	4077	4088	pacientului	9606
cc_onco199.ann	T10	HUMAN	4234	4243	pacientul	9606
casos_clinicos_infecciosas103.ann	T1	SPECIES	439	459	Enterobacter cloacae	550
casos_clinicos_infecciosas103.ann	T3	HUMAN	15	22	pacient	9606
casos_clinicos_infecciosas103.ann	T4	HUMAN	310	319	pacientul	9606
casos_clinicos_infecciosas103.ann	T5	HUMAN	15	38	pacient de sex masculin	9606
casos_clinicos_infecciosas103.ann	T7	SPECIES	520	543	Streptococcus anginosus	1328
casos_clinicos_infecciosas103.ann	T8	SPECIES	667	689	Staphylococcus capitis	29388
casos_clinicos_infecciosas103.ann	T10	SPECIES	942	949	germeni	2|2759|10239
casos_clinicos_infecciosas103.ann	T12	HUMAN	703	712	pacientul	9606
casos_clinicos_infecciosas103.ann	T13	HUMAN	1332	1341	pacientul	9606
casos_clinicos_infecciosas103.ann	T14	HUMAN	1586	1595	Pacientul	9606
casos_clinicos_infecciosas103.ann	T15	SPECIES	1669	1674	câini	9615
casos_clinicos_infecciosas103.ann	T16	SPECIES	1488	1507	cocci gram-negativi	2|H
caso_clinico_alergologia110.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_alergologia110.ann	T2	HUMAN	272	281	pacientul	9606
caso_clinico_alergologia110.ann	T3	HUMAN	490	499	pacientul	9606
caso_clinico_alergologia110.ann	T4	HUMAN	927	936	pacientul	9606
caso_clinico_alergologia110.ann	T5	SPECIES	242	247	roșii	4081
caso_clinico_alergologia110.ann	T6	SPECIES	507	522	Cannabis sativa	3483
caso_clinico_alergologia110.ann	T7	SPECIES	705	720	Cannabis sativa	3483
caso_clinico_alergologia110.ann	T8	SPECIES	1012	1027	Cannabis sativa	3483
caso_clinico_alergologia36.ann	T1	SPECIES	965	968	HAV	12092
caso_clinico_alergologia36.ann	T2	SPECIES	970	973	VHB	10407
caso_clinico_alergologia36.ann	T3	SPECIES	975	978	VHC	11103
caso_clinico_alergologia36.ann	T4	SPECIES	980	983	HIV	12721
caso_clinico_alergologia36.ann	T5	SPECIES	938	946	paraziți	2759|H
caso_clinico_alergologia36.ann	T6	SPECIES	1401	1416	Giardia Lamblia	5741
caso_clinico_alergologia36.ann	T7	SPECIES	1418	1421	G.L	5741
cc_onco371.ann	T1	HUMAN	210	216	bărbat	9606
cc_onco371.ann	T2	HUMAN	200	206	femeie	9606
cc_onco371.ann	T3	HUMAN	99	107	personal	9606
cc_onco371.ann	T4	HUMAN	487	494	Pacient	9606
cc_onco371.ann	T6	HUMAN	2099	2105	bărbat	9606
cc_onco371.ann	T7	HUMAN	2089	2095	femeie	9606
caso_clinico_neurologia258.ann	T1	SPECIES	205	219	serenoa repens	4722
caso_clinico_neurologia258.ann	T2	SPECIES	2066	2073	sifilis	160
caso_clinico_neurologia258.ann	T4	SPECIES	2016	2046	virusul imunodeficienței umane	12721
caso_clinico_neurologia258.ann	T5	SPECIES	1990	2009	virusul hepatitei B	10407
caso_clinico_neurologia258.ann	T6	SPECIES	1990	2014	virusul hepatitei B și C	10407|11103
caso_clinico_neurologia258.ann	T7	SPECIES	2085	2089	TPPA	160
caso_clinico_neurologia258.ann	T8	HUMAN	5087	5094	pacient	9606
caso_clinico_neurologia258.ann	T9	HUMAN	4764	4773	pacientul	9606
caso_clinico_neurologia258.ann	T10	HUMAN	5641	5650	Pacientul	9606
caso_clinico_neurologia258.ann	T11	SPECIES	4985	4992	sifilis	160
caso_clinico_dermatologia109.ann	T1	SPECIES	213	224	antifungice	4751
caso_clinico_dermatologia109.ann	T2	SPECIES	672	678	plante	33090
caso_clinico_dermatologia109.ann	T3	HUMAN	819	830	pacientului	9606
caso_clinico_dermatologia109.ann	T4	SPECIES	954	960	plante	33090
caso_clinico_dermatologia109.ann	T5	SPECIES	1067	1073	plante	33090
caso_clinico_dermatologia109.ann	T6	SPECIES	1266	1272	plante	33090
caso_clinico_dermatologia109.ann	T7	SPECIES	1311	1317	plante	33090
caso_clinico_atencion_primaria137.ann	T1	HUMAN	72	78	Femeie	9606
caso_clinico_atencion_primaria137.ann	T2	HUMAN	1230	1235	Soțul	9606
caso_clinico_atencion_primaria137.ann	T3	HUMAN	1221	1228	casnică	9606
caso_clinico_atencion_primaria137.ann	T4	HUMAN	1206	1211	copii	9606
caso_clinico_medtropical62.ann	T1	SPECIES	906	919	Bacteriologie	2
caso_clinico_medtropical62.ann	T2	SPECIES	1555	1562	tulpini	2|4751
caso_clinico_medtropical62.ann	T3	HUMAN	296	305	pacientul	9606
caso_clinico_medtropical62.ann	T4	HUMAN	483	492	pacientul	9606
caso_clinico_medtropical62.ann	T5	HUMAN	1063	1072	Pacientul	9606
caso_clinico_medtropical62.ann	T6	SPECIES	1037	1051	Rickettsia spp	789
caso_clinico_medtropical62.ann	T7	SPECIES	1520	1530	R. parkeri	35792
es-S0376-78922009000100011-1.ann	T2	HUMAN	34	50	lucrător agricol	9606
es-S0376-78922009000100011-1.ann	T4	HUMAN	906	915	Pacientul	9606
es-S0376-78922009000100011-1.ann	T5	SPECIES	1046	1054	conopidă	3715
es-S0376-78922009000100011-1.ann	T6	HUMAN	1687	1696	Pacientul	9606
es-S0376-78922009000100011-1.ann	T7	SPECIES	1878	1881	HIV	12721
es-S0376-78922009000100011-1.ann	T9	SPECIES	1946	1964	bacteroides caccae	47678
caso_clinico_neurologia324.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_neurologia324.ann	T2	SPECIES	2185	2189	BAAR	2|H
caso_clinico_neurologia324.ann	T3	SPECIES	1984	1987	Hbs	10407
caso_clinico_neurologia324.ann	T4	SPECIES	2128	2153	Strongyloides stercolaris	6248
caso_clinico_neurologia324.ann	T5	SPECIES	1941	1944	HIV	12721
caso_clinico_neurologia324.ann	T7	SPECIES	1932	1939	sifilis	160
caso_clinico_neurologia324.ann	T10	SPECIES	2100	2112	cisticercoză	6204
caso_clinico_neurologia324.ann	T11	SPECIES	2114	2126	toxoplasmoză	5810
caso_clinico_endocrinologia187.ann	T3	SPECIES	51	54	HIV	12721
caso_clinico_endocrinologia187.ann	T4	SPECIES	55	58	HCV	11103
caso_clinico_endocrinologia187.ann	T5	HUMAN	2392	2401	pacientul	9606
caso_clinico_endocrinologia187.ann	T6	HUMAN	2552	2563	Pacientului	9606
caso_clinico_endocrinologia187.ann	T7	HUMAN	3503	3514	pacientului	9606
caso_clinico_dermatologia94.ann	T1	HUMAN	30	36	bărbat	9606
caso_clinico_dermatologia94.ann	T2	SPECIES	1037	1040	var	159033
caso_clinico_dermatologia94.ann	T3	HUMAN	1144	1155	pacientului	9606
caso_clinico_medtropical95.ann	T1	HUMAN	1	8	Pacient	9606
caso_clinico_medtropical95.ann	T2	HUMAN	1	24	Pacient de sex masculin	9606
caso_clinico_medtropical95.ann	T4	HUMAN	978	983	copii	9606
caso_clinico_medtropical95.ann	T5	HUMAN	123	128	sudor	9606
caso_clinico_medtropical95.ann	T7	HUMAN	16	24	masculin	9606
caso_clinico_medtropical95.ann	T8	HUMAN	1194	1201	Pacient	9606
caso_clinico_medtropical95.ann	T10	SPECIES	4088	4105	Leptospira pomona	94063
caso_clinico_medtropical95.ann	T11	HUMAN	3208	3217	pacientul	9606
caso_clinico_medtropical95.ann	T12	HUMAN	4147	4156	pacientul	9606
caso_clinico_medtropical95.ann	T13	HUMAN	3808	3819	pacientului	9606
caso_clinico_medtropical95.ann	T14	SPECIES	3940	3948	brucella	234
caso_clinico_medtropical95.ann	T18	SPECIES	3613	3637	Bartonella bacilliformis	774
caso_clinico_medicina_interna704.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna704.ann	T5	SPECIES	1640	1643	CMV	10358
caso_clinico_medicina_interna704.ann	T6	SPECIES	1814	1824	Gonococcus	485
caso_clinico_medicina_interna704.ann	T7	SPECIES	1670	1673	HAV	12092
caso_clinico_medicina_interna704.ann	T8	SPECIES	1650	1653	VHB	10407
caso_clinico_medicina_interna704.ann	T9	SPECIES	1660	1663	VHB	10407
caso_clinico_medicina_interna704.ann	T10	SPECIES	1655	1658	VHC	11103
caso_clinico_medicina_interna704.ann	T11	SPECIES	1645	1648	HSV	10294
caso_clinico_medicina_interna704.ann	T12	SPECIES	1665	1668	HIV	12721
caso_clinico_medicina_interna704.ann	T13	SPECIES	1787	1797	Gardenella	2701
caso_clinico_medicina_interna704.ann	T14	SPECIES	1926	1947	Chlamydia trachomatis	813
caso_clinico_medicina_interna704.ann	T15	SPECIES	2083	2097	C. trachomatis	813
caso_clinico_neurologia114.ann	T1	HUMAN	29	35	femeie	9606
caso_clinico_neurologia114.ann	T2	HUMAN	666	675	pacientul	9606
caso_clinico_neurologia114.ann	T4	HUMAN	1296	1303	pacient	9606
caso_clinico_neurologia114.ann	T5	SPECIES	2340	2355	varicela zoster	10335
caso_clinico_neurologia114.ann	T6	SPECIES	2314	2336	virusul herpes simplex	10294
caso_clinico_neurologia114.ann	T10	SPECIES	2394	2398	Lyme	139
caso_clinico_neurologia114.ann	T13	SPECIES	2854	2858	Lyme	139
caso_clinico_neurologia114.ann	T14	SPECIES	2840	2844	VDRL	160
caso_clinico_neurologia114.ann	T15	HUMAN	4934	4943	pacientul	9606
caso_clinico_neurologia114.ann	T16	HUMAN	5258	5267	pacientul	9606
caso_clinico_neurologia114.ann	T17	HUMAN	5359	5368	pacientul	9606
es-S0365-66912007000900009-1.ann	T1	HUMAN	1158	1167	pacientul	9606
es-S0365-66912007000900009-1.ann	T2	HUMAN	1796	1805	pacientul	9606
es-S0365-66912007000900009-1.ann	T3	HUMAN	2292	2301	pacientul	9606
cc_onco839.ann	T2	HUMAN	9	18	Pacientul	9606
cc_onco839.ann	T3	HUMAN	1197	1206	pacientul	9606
cc_onco839.ann	T4	HUMAN	1560	1569	pacientul	9606
cc_onco839.ann	T5	SPECIES	2388	2404	Candida albicans	5476
cc_onco839.ann	T6	SPECIES	2324	2334	antifungic	4751
cc_onco839.ann	T7	HUMAN	2785	2794	pacientul	9606
cc_onco839.ann	T8	SPECIES	3200	3210	antifungic	4751
cc_onco839.ann	T9	HUMAN	3468	3477	Pacientul	9606
es-S0212-71992006000700008-1.ann	T1	SPECIES	1008	1022	herpes simplex	10294
es-S0212-71992006000700008-1.ann	T2	SPECIES	1639	1642	HSV	10294
es-S0212-71992006000700008-1.ann	T4	SPECIES	1822	1825	HIV	12721
casos_clinicos_cardiologia196.ann	T1	SPECIES	624	645	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196.ann	T6	SPECIES	785	799	microorganisme	2|2759|10239
casos_clinicos_cardiologia196.ann	T8	HUMAN	2098	2107	pacientul	9606
casos_clinicos_cardiologia196.ann	T9	HUMAN	2192	2201	pacientul	9606
caso_clinico_alergologia156.ann	T1	SPECIES	583	591	Anisakis	6268
caso_clinico_alergologia156.ann	T2	SPECIES	479	486	cereale	4479
caso_clinico_alergologia156.ann	T3	SPECIES	638	646	ciuperci	4751
caso_clinico_alergologia156.ann	T4	SPECIES	792	800	paraziți	2759|H
caso_clinico_alergologia156.ann	T5	SPECIES	1125	1133	paraziți	2759|H
caso_clinico_alergologia156.ann	T6	SPECIES	542	547	pește	7898
caso_clinico_alergologia156.ann	T7	SPECIES	524	528	vacă	9913
caso_clinico_alergologia156.ann	T8	SPECIES	973	977	vacă	9913
caso_clinico_alergologia156.ann	T9	SPECIES	648	656	acarieni	6933
caso_clinico_alergologia156.ann	T10	SPECIES	939	944	câine	9615
caso_clinico_alergologia156.ann	T11	SPECIES	900	906	măslin	4146
caso_clinico_alergologia156.ann	T12	SPECIES	1076	1086	EpsteinBar	10376
caso_clinico_dermatologia163.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia163.ann	T3	SPECIES	2199	2220	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia163.ann	T4	SPECIES	2194	2197	HIV	12721
caso_clinico_dermatologia163.ann	T5	SPECIES	2172	2192	virusuri hepatotrope	12092|10407|11103|12475|1678143
caso_clinico_medtropical89.ann	T1	HUMAN	3	9	bărbat	9606
caso_clinico_medtropical89.ann	T2	HUMAN	848	855	pacient	9606
caso_clinico_medtropical89.ann	T3	HUMAN	983	992	Pacientul	9606
caso_clinico_medtropical89.ann	T4	HUMAN	1321	1330	pacientul	9606
caso_clinico_medtropical89.ann	T5	SPECIES	927	937	L. obliqua	304329
caso_clinico_medtropical89.ann	T7	SPECIES	910	917	Lonomia	7124
caso_clinico_medtropical89.ann	T8	SPECIES	966	973	Lonomia	7124
casos_clinicos_infecciosas117.ann	T1	SPECIES	341	347	căpușe	6935
casos_clinicos_infecciosas117.ann	T2	HUMAN	467	474	fiicele	9606
casos_clinicos_infecciosas117.ann	T3	HUMAN	323	332	populație	9606
casos_clinicos_infecciosas117.ann	T4	HUMAN	0	6	Femeie	9606
casos_clinicos_infecciosas117.ann	T5	HUMAN	1104	1111	pacient	9606
casos_clinicos_infecciosas117.ann	T7	SPECIES	1620	1640	Borrelia burgdorferi	139
casos_clinicos_infecciosas117.ann	T8	SPECIES	1467	1476	Virologie	10239
casos_clinicos_infecciosas117.ann	T9	SPECIES	1527	1551	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117.ann	T10	HUMAN	1695	1704	Pacientul	9606
casos_clinicos_infecciosas117.ann	T11	SPECIES	2073	2086	bacteriologie	2
casos_clinicos_infecciosas117.ann	T12	SPECIES	1918	1932	B. burgdorferi	139
casos_clinicos_infecciosas117.ann	T13	SPECIES	1959	1972	B.burgdorferi	139
casos_clinicos_infecciosas117.ann	T14	SPECIES	2013	2026	B.burgdorferi	139
casos_clinicos_infecciosas135.ann	T3	HUMAN	1116	1125	pacientul	9606
casos_clinicos_infecciosas135.ann	T8	HUMAN	2407	2418	pacientului	9606
casos_clinicos_infecciosas135.ann	T31	HUMAN	4272	4279	pacient	9606
casos_clinicos_infecciosas135.ann	T32	SPECIES	4223	4238	agenți patogeni	2|2759|10239
casos_clinicos_infecciosas135.ann	T33	SPECIES	4646	4664	Staphylococcus spp	29387
casos_clinicos_infecciosas135.ann	T34	SPECIES	4782	4799	Streptococcus spp	1306
casos_clinicos_infecciosas135.ann	T37	HUMAN	5094	5105	pacientului	9606
casos_clinicos_infecciosas135.ann	T38	SPECIES	4847	4862	agenți patogeni	2|2759|10239
casos_clinicos_infecciosas135.ann	T39	SPECIES	4847	4880	agenți patogeni cu creștere lentă	2
es-S0004-06142007000100012-1.ann	T1	SPECIES	506	509	HIV	12721
es-S0004-06142007000100012-1.ann	T2	SPECIES	545	552	rubeolă	11041
es-S0004-06142007000100012-1.ann	T3	HUMAN	0	7	Bebeluș	9606
es-S0004-06142007000100012-1.ann	T4	HUMAN	41	48	părinți	9606
es-S0004-06142007000100012-1.ann	T5	HUMAN	86	90	mama	9606
es-S0004-06142007000100012-1.ann	T6	HUMAN	117	122	tatăl	9606
es-S0004-06142007000100012-1.ann	T7	HUMAN	27	32	copil	9606
es-S0004-06142007000100012-1.ann	T8	SPECIES	498	504	AntHBs	10407
es-S0004-06142007000100012-1.ann	T9	SPECIES	519	531	Toxoplasmoză	5810
es-S0004-06142007000100012-1.ann	T12	SPECIES	492	496	VDRL	160
es-S0004-06142007000100012-1.ann	T14	HUMAN	975	984	Neonatală	9606
es-S0004-06142007000100012-1.ann	T15	SPECIES	2107	2127	flora polimicrobiană	646099
es-S0004-06142007000100012-1.ann	T17	HUMAN	2774	2781	copilul	9606
caso_clinico_medtropical100.ann	T1	SPECIES	958	966	bacterii	2
caso_clinico_medtropical100.ann	T2	SPECIES	806	813	fungice	4751
caso_clinico_medtropical100.ann	T3	SPECIES	968	976	ciuperci	4751
caso_clinico_medtropical100.ann	T5	SPECIES	980	992	micobacterii	1762
caso_clinico_medtropical100.ann	T7	SPECIES	1281	1291	Leishmania	5658
caso_clinico_medtropical100.ann	T8	SPECIES	1295	1300	gazdă	33208
caso_clinico_medtropical100.ann	T9	SPECIES	1360	1366	vector	33208
caso_clinico_medtropical100.ann	T10	SPECIES	1438	1446	L. major	5664
caso_clinico_medtropical100.ann	T11	HUMAN	1512	1523	pacientului	9606
cc_onco421.ann	T1	HUMAN	9	18	Pacientul	9606
cc_onco421.ann	T2	HUMAN	110	119	pacientul	9606
cc_onco421.ann	T3	HUMAN	74	78	tată	9606
cc_onco421.ann	T4	HUMAN	197	205	personal	9606
cc_onco421.ann	T5	HUMAN	581	590	Pacientul	9606
cc_onco421.ann	T6	SPECIES	1427	1430	HIV	12721
cc_onco421.ann	T7	SPECIES	1663	1666	HIV	12721
cc_onco421.ann	T8	SPECIES	1637	1647	Alternaria	5598
cc_onco421.ann	T9	HUMAN	1817	1826	Pacientul	9606
cc_onco421.ann	T10	HUMAN	2096	2105	pacientul	9606
cc_onco421.ann	T11	HUMAN	2308	2317	Pacientul	9606
cc_onco421.ann	T12	HUMAN	2658	2667	pacientul	9606
cc_onco278.ann	T1	HUMAN	1460	1469	pacientul	9606
cc_onco278.ann	T2	HUMAN	1583	1592	pacientul	9606
cc_onco278.ann	T3	HUMAN	3025	3034	pacientul	9606
cc_onco278.ann	T4	HUMAN	3321	3330	pacientul	9606
cc_onco278.ann	T5	SPECIES	4005	4015	Legionella	445
cc_onco278.ann	T6	HUMAN	4165	4174	pacientul	9606
cc_onco278.ann	T7	HUMAN	4359	4370	pacientului	9606
cc_onco278.ann	T9	HUMAN	4436	4445	pacientul	9606
cc_onco278.ann	T10	HUMAN	5002	5011	pacientul	9606
cc_onco278.ann	T11	HUMAN	5497	5506	pacientul	9606
caso_clinico_oftalmologia38.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_oftalmologia38.ann	T3	HUMAN	1980	1989	pacientul	9606
caso_clinico_oftalmologia38.ann	T4	HUMAN	2216	2225	Pacientul	9606
caso_clinico_oftalmologia38.ann	T5	HUMAN	2566	2575	pacientul	9606
cc_onco925.ann	T1	HUMAN	9	15	Bărbat	9606
cc_onco925.ann	T2	HUMAN	187	196	Pacientul	9606
cc_onco925.ann	T3	HUMAN	289	294	tatăl	9606
cc_onco925.ann	T4	HUMAN	798	807	pacientul	9606
cc_onco925.ann	T5	HUMAN	928	937	pacientul	9606
cc_onco925.ann	T6	HUMAN	1040	1049	pacientul	9606
cc_onco925.ann	T7	HUMAN	2041	2047	bărbat	9606
caso_clinico_medicina_interna14.ann	T1	HUMAN	3	9	bărbat	9606
caso_clinico_medicina_interna14.ann	T2	SPECIES	190	198	oleandru	63479
caso_clinico_medicina_interna14.ann	T3	HUMAN	269	278	pacientul	9606
caso_clinico_medicina_interna14.ann	T4	HUMAN	448	457	pacientul	9606
caso_clinico_medicina_interna14.ann	T5	SPECIES	173	188	Nerium oleander	63479
caso_clinico_medicina_interna14.ann	T6	HUMAN	928	937	Pacientul	9606
caso_clinico_medicina_interna14.ann	T7	HUMAN	1298	1307	Pacientul	9606
casos_clinicos_cardiologia15.ann	T2	HUMAN	1869	1878	pacientul	9606
casos_clinicos_cardiologia15.ann	T3	HUMAN	2283	2292	pacientul	9606
casos_clinicos_cardiologia15.ann	T4	HUMAN	2724	2735	pacientului	9606
casos_clinicos_cardiologia15.ann	T5	HUMAN	3087	3098	pacientului	9606
casos_clinicos_cardiologia15.ann	T6	SPECIES	1377	1399	Staphylococcus capitis	29388
caso_clinico_alergologia143.ann	T1	SPECIES	250	256	măslin	4146
caso_clinico_alergologia143.ann	T2	HUMAN	697	702	tatăl	9606
caso_clinico_alergologia143.ann	T3	SPECIES	263	270	salsola	151233
caso_clinico_alergologia143.ann	T4	SPECIES	540	547	citrice	2706
caso_clinico_alergologia143.ann	T5	SPECIES	588	597	mandarine	85571
caso_clinico_alergologia143.ann	T6	SPECIES	1099	1106	măsline	4146
es-S0212-71992006000100006-1.ann	T1	HUMAN	3	26	pacient de sex masculin	9606
es-S0212-71992006000100006-1.ann	T3	HUMAN	3	10	pacient	9606
es-S0212-71992006000100006-1.ann	T8	HUMAN	2671	2680	pacientul	9606
es-S0212-71992006000100006-1.ann	T9	HUMAN	2482	2493	pacientului	9606
es-S0212-71992006000100006-1.ann	T10	HUMAN	2553	2564	pacientului	9606
caso_clinico_dermatologia215.ann	T1	HUMAN	9	15	Femeie	9606
caso_clinico_dermatologia215.ann	T2	SPECIES	990	995	HSV-6	10368
caso_clinico_dermatologia215.ann	T3	SPECIES	1080	1087	E. coli	562
caso_clinico_dermatologia215.ann	T4	SPECIES	2108	2124	Escherichia coli	562
caso_clinico_dermatologia215.ann	T5	SPECIES	2710	2755	Staphylococcus aureus rezistent la meticilină	1280|H
caso_clinico_dermatologia215.ann	T7	HUMAN	1765	1774	Pacientul	9606
caso_clinico_dermatologia215.ann	T8	SPECIES	2093	2104	bacteriemie	2
32615807B_ES.ann	T1	HUMAN	17	23	femeie	9606
32615807B_ES.ann	T2	HUMAN	443	452	pacientul	9606
32615807B_ES.ann	T3	HUMAN	601	610	Pacientul	9606
