filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia240.ann	T8	SPECIES	2949	2982	virus dell'immunodeficienza umana	12721
caso_clinico_neurologia240.ann	T9	SPECIES	2906	2926	virus dell'epatite B	10407
caso_clinico_neurologia240.ann	T10	SPECIES	2906	2930	virus dell'epatite B e C	10407|11103
caso_clinico_neurologia240.ann	T13	SPECIES	2994	2998	lues	160
caso_clinico_neurologia240.ann	T14	SPECIES	4325	4333	Borrelia	138
caso_clinico_neurologia240.ann	T16	SPECIES	4360	4384	bacilli acido-resistenti	2|H
caso_clinico_neurologia240.ann	T17	SPECIES	4386	4392	funghi	4751
caso_clinico_neurologia240.ann	T18	SPECIES	4319	4323	VDRL	160
caso_clinico_neurologia240.ann	T19	HUMAN	4772	4780	paziente	9606
caso_clinico_neurologia240.ann	T20	HUMAN	5623	5631	paziente	9606
caso_clinico_neurologia240.ann	T21	HUMAN	5813	5821	paziente	9606
caso_clinico_medicina_interna763.ann	T1	SPECIES	732	735	HIV	12721
caso_clinico_medicina_interna763.ann	T2	SPECIES	738	754	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna763.ann	T3	HUMAN	1047	1055	paziente	9606
casos_clinicos_infecciosas6.ann	T1	SPECIES	479	486	animali	33208
casos_clinicos_infecciosas6.ann	T2	SPECIES	537	544	animali	33208
casos_clinicos_infecciosas6.ann	T3	SPECIES	895	902	animali	33208
casos_clinicos_infecciosas6.ann	T4	HUMAN	632	650	ingegnere agricolo	9606
casos_clinicos_infecciosas6.ann	T5	SPECIES	914	921	insetti	50557
casos_clinicos_infecciosas6.ann	T6	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas6.ann	T7	HUMAN	609	617	paziente	9606
casos_clinicos_infecciosas6.ann	T8	HUMAN	830	838	paziente	9606
casos_clinicos_infecciosas6.ann	T9	HUMAN	1247	1255	paziente	9606
casos_clinicos_infecciosas6.ann	T10	HUMAN	1638	1646	paziente	9606
casos_clinicos_infecciosas6.ann	T12	SPECIES	5086	5107	Entamoeba histolytica	5759
casos_clinicos_infecciosas6.ann	T13	SPECIES	4923	4937	Salmonella spp	599
casos_clinicos_infecciosas6.ann	T14	SPECIES	5074	5084	Toxoplasma	5810
casos_clinicos_infecciosas6.ann	T15	SPECIES	5027	5042	Trichinella spp	2621847
casos_clinicos_infecciosas6.ann	T20	SPECIES	5416	5423	animali	33208
casos_clinicos_infecciosas6.ann	T22	SPECIES	4230	4239	artropodi	6656
casos_clinicos_infecciosas6.ann	T27	SPECIES	4242	4248	zecche	6935
casos_clinicos_infecciosas6.ann	T33	HUMAN	2519	2527	paziente	9606
casos_clinicos_infecciosas6.ann	T34	HUMAN	3249	3257	paziente	9606
casos_clinicos_infecciosas6.ann	T35	HUMAN	4158	4166	paziente	9606
casos_clinicos_infecciosas6.ann	T36	HUMAN	4347	4355	paziente	9606
casos_clinicos_infecciosas6.ann	T37	HUMAN	4691	4699	paziente	9606
casos_clinicos_infecciosas6.ann	T38	HUMAN	4805	4813	paziente	9606
casos_clinicos_infecciosas6.ann	T39	HUMAN	5275	5283	paziente	9606
casos_clinicos_infecciosas6.ann	T40	HUMAN	5370	5378	paziente	9606
casos_clinicos_infecciosas6.ann	T44	SPECIES	4478	4485	zanzara	7157
casos_clinicos_infecciosas6.ann	T45	SPECIES	5014	5025	Ascaris spp	27836
casos_clinicos_infecciosas6.ann	T46	SPECIES	5044	5057	Taenia solium	6204
casos_clinicos_infecciosas6.ann	T56	SPECIES	4560	4565	mosca	44052
casos_clinicos_infecciosas6.ann	T57	SPECIES	5005	5012	elminti	6231|6157
casos_clinicos_infecciosas6.ann	T58	SPECIES	5064	5072	protozoi	1891100|1295078
casos_clinicos_infecciosas6.ann	T64	HUMAN	4631	4642	viaggiatore	9606
casos_clinicos_infecciosas6.ann	T65	SPECIES	5912	5915	CMV	10358
casos_clinicos_infecciosas6.ann	T66	SPECIES	5895	5910	citomegalovirus	10358
casos_clinicos_infecciosas6.ann	T67	SPECIES	5862	5874	Coxiella spp	59288
casos_clinicos_infecciosas6.ann	T68	SPECIES	5846	5860	Rickettsia spp	789
casos_clinicos_infecciosas6.ann	T69	SPECIES	5953	5956	EBV	10376
casos_clinicos_infecciosas6.ann	T72	HUMAN	6822	6830	paziente	9606
casos_clinicos_infecciosas6.ann	T76	SPECIES	5918	5927	epatite A	12092
casos_clinicos_infecciosas6.ann	T77	SPECIES	5918	5931	epatite A e B	12092|10407
casos_clinicos_infecciosas6.ann	T78	HUMAN	6964	6982	chirurghi generali	9606
casos_clinicos_infecciosas6.ann	T79	HUMAN	7991	7999	paziente	9606
casos_clinicos_infecciosas6.ann	T80	HUMAN	8203	8211	paziente	9606
casos_clinicos_infecciosas6.ann	T81	HUMAN	8397	8405	paziente	9606
casos_clinicos_cardiologia176.ann	T1	HUMAN	7	16	PERSONALE	9606
casos_clinicos_cardiologia176.ann	T2	HUMAN	20	28	paziente	9606
casos_clinicos_cardiologia176.ann	T3	HUMAN	1860	1868	paziente	9606
casos_clinicos_cardiologia176.ann	T4	HUMAN	20	36	paziente maschio	9606
casos_clinicos_cardiologia176.ann	T5	HUMAN	187	194	sorella	9606
casos_clinicos_cardiologia176.ann	T6	HUMAN	123	131	fratello	9606
casos_clinicos_cardiologia176.ann	T7	HUMAN	2454	2462	Paziente	9606
casos_clinicos_cardiologia176.ann	T8	HUMAN	2607	2615	paziente	9606
casos_clinicos_cardiologia176.ann	T9	HUMAN	5174	5183	personale	9606
casos_clinicos_cardiologia176.ann	T10	HUMAN	4899	4907	paziente	9606
casos_clinicos_cardiologia176.ann	T11	HUMAN	5821	5829	paziente	9606
cc_onco571.ann	T1	HUMAN	116	125	personale	9606
cc_onco571.ann	T2	HUMAN	319	326	sorella	9606
cc_onco571.ann	T3	HUMAN	293	298	padre	9606
cc_onco571.ann	T4	HUMAN	2301	2309	paziente	9606
cc_onco571.ann	T6	HUMAN	2827	2835	paziente	9606
cc_onco571.ann	T8	SPECIES	3808	3824	Escherichia coli	562
cc_onco571.ann	T11	HUMAN	3391	3399	paziente	9606
cc_onco571.ann	T12	HUMAN	4910	4918	paziente	9606
cc_onco571.ann	T13	HUMAN	5952	5960	paziente	9606
cc_onco571.ann	T14	HUMAN	6114	6122	paziente	9606
caso_clinico_oftalmologia92.ann	T1	SPECIES	258	263	verme	6157|10232|6231
caso_clinico_oftalmologia92.ann	T2	HUMAN	219	227	paziente	9606
caso_clinico_oftalmologia92.ann	T3	SPECIES	650	655	verme	6157|10232|6231
cc_onco422.ann	T1	HUMAN	263	271	infanzia	9606
cc_onco422.ann	T2	HUMAN	225	230	madre	9606
cc_onco422.ann	T3	HUMAN	35	43	paziente	9606
cc_onco422.ann	T4	HUMAN	35	51	paziente maschio	9606
cc_onco422.ann	T6	HUMAN	578	586	paziente	9606
cc_onco422.ann	T7	HUMAN	2003	2011	paziente	9606
cc_onco422.ann	T8	HUMAN	2260	2268	paziente	9606
cc_onco422.ann	T9	HUMAN	2571	2579	paziente	9606
cc_onco422.ann	T13	SPECIES	4281	4307	Mycobacterium tuberculosis	77643
cc_onco422.ann	T14	SPECIES	4390	4401	micobatteri	1762
cc_onco422.ann	T19	HUMAN	4854	4862	paziente	9606
cc_onco422.ann	T20	HUMAN	5421	5429	paziente	9606
cc_onco422.ann	T21	HUMAN	5524	5532	pazienti	9606
caso_clinico_medicina_interna1004.ann	T1	SPECIES	184	202	Klebsiella oxytoca	571
caso_clinico_medicina_interna1004.ann	T2	SPECIES	152	163	batteriemia	2
caso_clinico_medicina_interna1004.ann	T3	SPECIES	1242	1245	CMV	10358
caso_clinico_medicina_interna1004.ann	T4	SPECIES	1264	1274	Leishmania	5658
caso_clinico_medicina_interna1004.ann	T5	SPECIES	1362	1372	Leishmania	5658
caso_clinico_medicina_interna1004.ann	T6	SPECIES	1632	1642	leishmania	5658
caso_clinico_medicina_interna1004.ann	T8	SPECIES	1252	1262	Rickettsia	780
caso_clinico_medicina_interna1004.ann	T9	SPECIES	1247	1250	EBV	10376
caso_clinico_medicina_interna1004.ann	T10	SPECIES	1219	1222	HIV	12721
caso_clinico_medicina_interna1004.ann	T11	SPECIES	450	457	animali	33208
caso_clinico_medicina_interna1004.ann	T12	SPECIES	1224	1240	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna1004.ann	T13	SPECIES	1946	1956	Leishmania	5658
caso_clinico_medicina_interna1004.ann	T14	HUMAN	1810	1818	paziente	9606
caso_clinico_medicina_interna1004.ann	T15	HUMAN	1861	1869	paziente	9606
caso_clinico_medicina_interna1004.ann	T16	SPECIES	2140	2150	Leishmania	5658
caso_clinico_medicina_interna1004.ann	T17	SPECIES	2187	2197	Leishmania	5658
caso_clinico_medicina_interna1004.ann	T19	HUMAN	2204	2212	paziente	9606
casos_clinicos_infecciosas30.ann	T2	SPECIES	3162	3188	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas30.ann	T3	SPECIES	3555	3577	Neisseria meningitidis	487
casos_clinicos_infecciosas30.ann	T4	SPECIES	3135	3156	Staphylococcus aureus	1280
casos_clinicos_infecciosas30.ann	T5	SPECIES	3580	3604	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas30.ann	T6	SPECIES	3463	3481	Treponema pallidum	160
casos_clinicos_infecciosas30.ann	T7	SPECIES	3701	3704	EBV	10376
casos_clinicos_infecciosas30.ann	T8	SPECIES	3653	3658	HSV-2	10310
casos_clinicos_infecciosas30.ann	T9	SPECIES	3660	3663	HIV	12721
casos_clinicos_infecciosas30.ann	T21	SPECIES	3501	3509	sifilide	160
casos_clinicos_infecciosas30.ann	T22	SPECIES	3612	3617	virus	10239
casos_clinicos_infecciosas30.ann	T26	HUMAN	4149	4157	paziente	9606
casos_clinicos_infecciosas30.ann	T27	HUMAN	4642	4650	paziente	9606
casos_clinicos_infecciosas30.ann	T28	SPECIES	5117	5138	Staphylococcus aureus	1280
casos_clinicos_infecciosas30.ann	T29	SPECIES	6292	6295	CMV	10358
casos_clinicos_infecciosas30.ann	T30	SPECIES	6297	6300	EBV	10376
casos_clinicos_infecciosas30.ann	T31	SPECIES	6287	6290	HIV	12721
casos_clinicos_infecciosas30.ann	T36	SPECIES	6278	6285	epatite	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas30.ann	T37	SPECIES	6302	6314	herpes virus	10292
casos_clinicos_infecciosas30.ann	T39	SPECIES	6317	6325	sifilide	160
casos_clinicos_infecciosas30.ann	T40	SPECIES	6309	6314	virus	10239
casos_clinicos_infecciosas30.ann	T41	SPECIES	6147	6171	Staphyloccocus aureus MS	1280|H
casos_clinicos_infecciosas30.ann	T45	HUMAN	7023	7031	paziente	9606
casos_clinicos_infecciosas30.ann	T46	HUMAN	7771	7779	paziente	9606
casos_clinicos_infecciosas30.ann	T48	SPECIES	7940	7961	Staphylococcus aureus	1280
casos_clinicos_infecciosas193.ann	T1	HUMAN	3	19	paziente maschio	9606
casos_clinicos_infecciosas193.ann	T2	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas193.ann	T5	HUMAN	239	248	personale	9606
casos_clinicos_infecciosas193.ann	T7	SPECIES	457	469	vaccinazione	_NOCODE_
casos_clinicos_infecciosas193.ann	T10	HUMAN	3604	3612	paziente	9606
casos_clinicos_infecciosas193.ann	T11	SPECIES	4334	4341	tabacco	4090
casos_clinicos_infecciosas193.ann	T15	HUMAN	4810	4818	paziente	9606
casos_clinicos_infecciosas193.ann	T18	SPECIES	4583	4591	sifilide	160
casos_clinicos_infecciosas193.ann	T27	SPECIES	6215	6218	HIV	12721
casos_clinicos_infecciosas193.ann	T51	HUMAN	9158	9166	paziente	9606
casos_clinicos_infecciosas193.ann	T58	SPECIES	9613	9625	S. aureus MS	1280|H
cc_onco677.ann	T1	HUMAN	219	227	paziente	9606
cc_onco677.ann	T2	SPECIES	253	273	papillomavirus umano	10566
cc_onco677.ann	T3	SPECIES	275	278	HPV	10566
cc_onco677.ann	T6	HUMAN	364	372	paziente	9606
cc_onco677.ann	T8	HUMAN	1439	1447	patologo	9606
cc_onco677.ann	T15	HUMAN	3676	3684	paziente	9606
cc_onco677.ann	T16	SPECIES	3598	3609	pseudomonas	286
cc_onco677.ann	T17	HUMAN	4288	4296	paziente	9606
cc_onco677.ann	T18	HUMAN	4527	4535	paziente	9606
cc_onco677.ann	T19	HUMAN	4593	4601	paziente	9606
cc_onco677.ann	T20	HUMAN	4694	4702	paziente	9606
es-S0212-71992007000400005-1.ann	T1	SPECIES	1588	1598	Leishmania	5658
es-S0212-71992007000400005-1.ann	T2	HUMAN	4	9	donna	9606
es-S0212-71992007000400005-1.ann	T3	SPECIES	1564	1576	emoparassiti	2759|H
caso_clinico_medicina_interna19.ann	T1	SPECIES	2056	2059	FTA	160
caso_clinico_medicina_interna19.ann	T2	SPECIES	2068	2086	Treponema pallidum	160
caso_clinico_medicina_interna19.ann	T3	SPECIES	3641	3659	Treponema pallidum	160
caso_clinico_medicina_interna19.ann	T5	SPECIES	55	58	HIV	12721
caso_clinico_medicina_interna19.ann	T6	SPECIES	132	135	HIV	12721
caso_clinico_medicina_interna19.ann	T7	SPECIES	3630	3659	spirochete Treponema pallidum	160
caso_clinico_medicina_interna19.ann	T11	HUMAN	986	994	paziente	9606
caso_clinico_medicina_interna19.ann	T12	HUMAN	2612	2620	paziente	9606
caso_clinico_medicina_interna19.ann	T17	SPECIES	2324	2328	VDRL	160
caso_clinico_medicina_interna19.ann	T18	SPECIES	2343	2353	T pallidum	160
casos_clinicos_infecciosas149.ann	T1	HUMAN	0	5	Donna	9606
casos_clinicos_infecciosas149.ann	T2	HUMAN	80	88	paziente	9606
casos_clinicos_infecciosas149.ann	T3	HUMAN	120	129	personale	9606
casos_clinicos_infecciosas149.ann	T4	SPECIES	984	991	insetti	50557
casos_clinicos_infecciosas149.ann	T5	SPECIES	749	756	zanzara	7157
casos_clinicos_infecciosas149.ann	T6	HUMAN	521	529	paziente	9606
casos_clinicos_infecciosas149.ann	T7	HUMAN	844	852	paziente	9606
casos_clinicos_infecciosas149.ann	T9	SPECIES	1347	1350	HBV	10407
casos_clinicos_infecciosas149.ann	T10	SPECIES	1352	1355	HCV	11103
casos_clinicos_infecciosas149.ann	T11	SPECIES	1358	1361	HIV	12721
casos_clinicos_infecciosas149.ann	T12	SPECIES	1592	1599	insetti	50557
casos_clinicos_infecciosas149.ann	T13	SPECIES	2597	2610	Leishmania sp	28847
casos_clinicos_infecciosas149.ann	T16	SPECIES	2587	2593	specie	2|2759|10239
casos_clinicos_infecciosas149.ann	T19	SPECIES	2587	2607	specie di Leishmania	5658
casos_clinicos_infecciosas149.ann	T23	SPECIES	3762	3768	specie	2|2759|10239
casos_clinicos_infecciosas149.ann	T24	HUMAN	3898	3906	paziente	9606
casos_clinicos_infecciosas149.ann	T25	HUMAN	4569	4577	paziente	9606
casos_clinicos_infecciosas149.ann	T26	HUMAN	4662	4670	paziente	9606
casos_clinicos_infecciosas149.ann	T28	SPECIES	3795	3822	Leishmania donovani complex	38574
caso_clinico_radiologia550.ann	T1	HUMAN	0	8	Paziente	9606
caso_clinico_radiologia550.ann	T2	HUMAN	917	925	paziente	9606
32246917_ES.ann	T1	HUMAN	25	30	donna	9606
32246917_ES.ann	T2	HUMAN	1487	1495	paziente	9606
32246917_ES.ann	T3	HUMAN	1707	1715	paziente	9606
32246917_ES.ann	T4	SPECIES	1673	1683	SARS-CoV-2	2697049
32246917_ES.ann	T5	SPECIES	2209	2219	SARS-CoV-2	2697049
32246917_ES.ann	T6	SPECIES	1844	1854	antivirali	10239
caso_clinico_radiologia395.ann	T1	HUMAN	757	765	paziente	9606
caso_clinico_radiologia395.ann	T2	SPECIES	215	226	batteriemia	2
caso_clinico_medicina_interna2.ann	T1	HUMAN	7	16	PERSONALE	9606
caso_clinico_medicina_interna2.ann	T2	HUMAN	18	26	Paziente	9606
caso_clinico_medicina_interna2.ann	T3	HUMAN	92	101	Psicologo	9606
caso_clinico_medicina_interna2.ann	T4	SPECIES	625	642	piantaggine ovata	185002
caso_clinico_medicina_interna2.ann	T6	SPECIES	2233	2236	HBV	10407
caso_clinico_medicina_interna2.ann	T7	SPECIES	2239	2242	HCV	11103
caso_clinico_medicina_interna2.ann	T8	SPECIES	2228	2231	HIV	12721
caso_clinico_medicina_interna2.ann	T9	SPECIES	2222	2226	LUES	160
32360439-C_ES.ann	T1	HUMAN	151	159	famiglia	9606
32360439-C_ES.ann	T2	HUMAN	1631	1639	famiglia	9606
32360439-C_ES.ann	T3	HUMAN	236	244	paziente	9606
32360439-C_ES.ann	T4	HUMAN	305	313	paziente	9606
32360439-C_ES.ann	T5	HUMAN	1011	1019	paziente	9606
32360439-C_ES.ann	T6	HUMAN	1498	1506	paziente	9606
32360439-C_ES.ann	T7	HUMAN	5	10	donna	9606
caso_clinico_neurologia282.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_neurologia282.ann	T2	SPECIES	2049	2057	Borrelia	138
caso_clinico_neurologia282.ann	T4	SPECIES	2059	2092	virus dell'immunodeficienza umana	12721
caso_clinico_neurologia282.ann	T5	SPECIES	2043	2047	Lyme	139
caso_clinico_medicina_interna37.ann	T1	SPECIES	1840	1848	Brucella	234
caso_clinico_medicina_interna37.ann	T2	SPECIES	1850	1867	Coxiella burnetii	777
caso_clinico_medicina_interna37.ann	T3	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna37.ann	T4	SPECIES	1869	1890	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna37.ann	T5	SPECIES	2070	2079	parassiti	2759|H
caso_clinico_medicina_interna37.ann	T6	SPECIES	2525	2534	parassiti	2759|H
caso_clinico_medicina_interna37.ann	T7	SPECIES	1892	1910	Rickettsia conorii	781
caso_clinico_medicina_interna37.ann	T8	SPECIES	1828	1838	Salmonella	590
caso_clinico_medicina_interna37.ann	T10	HUMAN	1336	1344	paziente	9606
caso_clinico_medicina_interna37.ann	T11	HUMAN	1956	1964	paziente	9606
caso_clinico_medicina_interna37.ann	T12	HUMAN	3033	3041	paziente	9606
caso_clinico_medicina_interna37.ann	T13	HUMAN	3634	3642	paziente	9606
caso_clinico_medicina_interna37.ann	T15	HUMAN	1942	1951	personale	9606
caso_clinico_medicina_interna37.ann	T16	HUMAN	3620	3629	personale	9606
caso_clinico_medicina_interna37.ann	T19	HUMAN	4340	4348	paziente	9606
caso_clinico_medicina_interna37.ann	T20	HUMAN	4417	4425	paziente	9606
caso_clinico_medicina_interna37.ann	T21	HUMAN	4642	4650	paziente	9606
caso_clinico_psiquiatria40.ann	T1	HUMAN	779	790	specialista	9606
caso_clinico_psiquiatria40.ann	T2	HUMAN	137	145	paziente	9606
caso_clinico_psiquiatria40.ann	T3	HUMAN	925	933	paziente	9606
caso_clinico_psiquiatria40.ann	T4	HUMAN	964	972	paziente	9606
caso_clinico_psiquiatria40.ann	T5	HUMAN	89	98	neurologo	9606
caso_clinico_psiquiatria40.ann	T6	HUMAN	1233	1240	sorelle	9606
caso_clinico_psiquiatria40.ann	T7	HUMAN	1434	1441	sorelle	9606
caso_clinico_psiquiatria40.ann	T8	HUMAN	1664	1671	sorelle	9606
caso_clinico_psiquiatria40.ann	T9	HUMAN	2007	2014	sorelle	9606
caso_clinico_psiquiatria40.ann	T10	HUMAN	1164	1172	paziente	9606
caso_clinico_psiquiatria40.ann	T11	HUMAN	1485	1493	paziente	9606
caso_clinico_psiquiatria40.ann	T12	HUMAN	1851	1859	paziente	9606
caso_clinico_psiquiatria40.ann	T13	HUMAN	1366	1375	personale	9606
caso_clinico_psiquiatria40.ann	T14	HUMAN	1306	1315	quartiere	9606
caso_clinico_psiquiatria40.ann	T15	HUMAN	1744	1750	vicini	9606
caso_clinico_psiquiatria40.ann	T16	HUMAN	1411	1417	vicino	9606
caso_clinico_psiquiatria40.ann	T17	HUMAN	1599	1605	strega	9606
caso_clinico_psiquiatria40.ann	T18	SPECIES	2261	2269	cannabis	3483
caso_clinico_psiquiatria40.ann	T19	HUMAN	2476	2484	famiglia	9606
caso_clinico_psiquiatria40.ann	T20	HUMAN	2108	2116	paziente	9606
caso_clinico_psiquiatria40.ann	T21	HUMAN	2321	2329	paziente	9606
caso_clinico_psiquiatria40.ann	T22	HUMAN	2094	2103	personale	9606
caso_clinico_psiquiatria40.ann	T23	HUMAN	2843	2846	MAP	9606
caso_clinico_psiquiatria40.ann	T24	HUMAN	2870	2878	paziente	9606
caso_clinico_psiquiatria40.ann	T25	SPECIES	3089	3097	cannabis	3483
caso_clinico_psiquiatria40.ann	T26	SPECIES	4058	4066	cannabis	3483
caso_clinico_psiquiatria40.ann	T27	HUMAN	2984	2992	paziente	9606
caso_clinico_psiquiatria40.ann	T28	HUMAN	3526	3532	vicini	9606
caso_clinico_psiquiatria40.ann	T29	HUMAN	3572	3578	vicini	9606
caso_clinico_dermatologia397.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_dermatologia397.ann	T2	HUMAN	218	232	medico di base	9606
caso_clinico_dermatologia397.ann	T3	SPECIES	292	301	artropode	6656
caso_clinico_dermatologia397.ann	T4	HUMAN	345	353	paziente	9606
caso_clinico_dermatologia397.ann	T5	HUMAN	756	764	paziente	9606
caso_clinico_dermatologia397.ann	T6	HUMAN	45	54	personale	9606
caso_clinico_dermatologia397.ann	T8	HUMAN	970	978	paziente	9606
caso_clinico_dermatologia397.ann	T9	HUMAN	1322	1330	paziente	9606
caso_clinico_dermatologia397.ann	T10	HUMAN	1429	1437	paziente	9606
caso_clinico_dermatologia397.ann	T11	SPECIES	2484	2493	artropode	6656
caso_clinico_dermatologia397.ann	T12	HUMAN	2598	2606	paziente	9606
caso_clinico_dermatologia397.ann	T15	SPECIES	2991	3000	artropode	6656
caso_clinico_dermatologia397.ann	T16	HUMAN	2679	2687	paziente	9606
caso_clinico_dermatologia397.ann	T17	HUMAN	3051	3059	famiglia	9606
caso_clinico_dermatologia397.ann	T18	HUMAN	3037	3045	paziente	9606
caso_clinico_dermatologia397.ann	T19	HUMAN	3348	3356	paziente	9606
caso_clinico_dermatologia397.ann	T20	HUMAN	3552	3560	paziente	9606
caso_clinico_dermatologia397.ann	T21	SPECIES	3741	3750	artropode	6656
caso_clinico_dermatologia397.ann	T24	SPECIES	3966	3975	artropode	6656
32247016_ES.ann	T2	HUMAN	3	11	paziente	9606
32247016_ES.ann	T3	HUMAN	1181	1189	paziente	9606
32247016_ES.ann	T4	HUMAN	43	52	personale	9606
32247016_ES.ann	T5	SPECIES	1098	1108	SARS-CoV-2	2697049
32247016_ES.ann	T6	HUMAN	351	359	pubblico	9606
caso_clinico_medtropical74.ann	T1	HUMAN	10	17	incinta	9606
caso_clinico_medtropical74.ann	T2	HUMAN	487	493	fetale	9606
caso_clinico_medtropical74.ann	T3	HUMAN	533	538	madre	9606
caso_clinico_medtropical74.ann	T4	HUMAN	828	837	neonatale	9606
caso_clinico_medtropical74.ann	T5	HUMAN	674	681	bambino	9606
caso_clinico_medtropical74.ann	T7	HUMAN	1005	1012	bambino	9606
caso_clinico_medtropical74.ann	T9	SPECIES	1535	1553	virus della dengue	12637
caso_clinico_medtropical74.ann	T10	SPECIES	1547	1553	dengue	12637
caso_clinico_medtropical74.ann	T11	SPECIES	1643	1648	germi	2|2759|10239
caso_clinico_medtropical74.ann	T12	SPECIES	1660	1666	funghi	4751
caso_clinico_medtropical74.ann	T13	SPECIES	1984	1990	virale	10239
caso_clinico_medtropical74.ann	T16	SPECIES	2016	2031	sierotipo DEN-1	12637
caso_clinico_medtropical74.ann	T17	SPECIES	1752	1758	dengue	12637
caso_clinico_medtropical74.ann	T22	HUMAN	2352	2357	madre	9606
caso_clinico_medtropical74.ann	T23	HUMAN	2362	2369	bambino	9606
caso_clinico_medtropical74.ann	T24	SPECIES	2339	2345	dengue	12637
caso_clinico_medtropical74.ann	T25	SPECIES	2734	2740	dengue	12637
caso_clinico_medtropical74.ann	T26	HUMAN	2776	2783	bambino	9606
caso_clinico_medtropical74.ann	T27	SPECIES	2967	2973	virale	10239
caso_clinico_medtropical74.ann	T29	SPECIES	3051	3063	genere Aedes	7158
caso_clinico_medtropical74.ann	T30	SPECIES	3024	3031	zanzare	7157
caso_clinico_medtropical74.ann	T31	SPECIES	3093	3106	Aedes aegypti	7159
caso_clinico_medtropical74.ann	T32	SPECIES	3198	3214	Aedes albopticus	7160
caso_clinico_medtropical74.ann	T33	SPECIES	2945	2951	dengue	12637
caso_clinico_medtropical74.ann	T35	SPECIES	3083	3090	vettore	33208
caso_clinico_medtropical74.ann	T36	SPECIES	3312	3319	vettore	33208
caso_clinico_radiologia354.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_radiologia354.ann	T2	SPECIES	1480	1493	microrganismo	2|2759|10239
caso_clinico_radiologia354.ann	T3	HUMAN	372	380	paziente	9606
caso_clinico_radiologia354.ann	T4	HUMAN	1218	1226	paziente	9606
caso_clinico_radiologia354.ann	T5	HUMAN	1530	1538	paziente	9606
caso_clinico_radiologia354.ann	T6	HUMAN	91	100	personale	9606
caso_clinico_radiologia354.ann	T7	SPECIES	1506	1525	Clostridium Welchii	1502
caso_clinico_alergologia163.ann	T1	SPECIES	655	659	kiwi	3627
caso_clinico_alergologia163.ann	T2	SPECIES	671	676	grano	4564
caso_clinico_alergologia163.ann	T3	SPECIES	717	727	alternaria	5598
caso_clinico_alergologia163.ann	T4	SPECIES	729	733	cane	9615
caso_clinico_alergologia163.ann	T5	SPECIES	712	715	dpt	6956
es-S0210-48062004000900010-1.ann	T1	HUMAN	26	42	paziente maschio	9606
es-S0210-48062004000900010-1.ann	T3	SPECIES	2163	2189	Mycobacterium tuberculosis	77643
es-S0210-48062004000900010-1.ann	T6	SPECIES	2320	2336	tubercolostatico	77643
es-S0210-48062004000900010-1.ann	T7	SPECIES	2717	2721	BAAR	2|H
casos_clinicos_infecciosas46.ann	T1	HUMAN	27	32	donna	9606
casos_clinicos_infecciosas46.ann	T3	HUMAN	1043	1051	paziente	9606
casos_clinicos_infecciosas46.ann	T5	HUMAN	1289	1296	coniuge	9606
casos_clinicos_infecciosas46.ann	T7	HUMAN	2009	2017	paziente	9606
casos_clinicos_infecciosas46.ann	T10	SPECIES	3167	3175	Brucella	234
casos_clinicos_infecciosas46.ann	T11	SPECIES	2908	2915	FTA-Abs	160
casos_clinicos_infecciosas46.ann	T12	SPECIES	3354	3361	FTA-Abs	160
casos_clinicos_infecciosas46.ann	T13	SPECIES	3830	3837	FTA-Abs	160
casos_clinicos_infecciosas46.ann	T14	SPECIES	2864	2882	Treponema pallidum	160
casos_clinicos_infecciosas46.ann	T15	SPECIES	3177	3180	HBV	10407
casos_clinicos_infecciosas46.ann	T16	SPECIES	3182	3185	HCV	11103
casos_clinicos_infecciosas46.ann	T17	SPECIES	3187	3190	HIV	12721
casos_clinicos_infecciosas46.ann	T18	HUMAN	3412	3420	paziente	9606
cc_onco558.ann	T1	HUMAN	9	27	Paziente femminile	9606
cc_onco558.ann	T2	HUMAN	9	17	Paziente	9606
cc_onco558.ann	T3	HUMAN	2494	2502	paziente	9606
cc_onco558.ann	T4	SPECIES	3528	3534	funghi	4751
cc_onco558.ann	T5	SPECIES	3514	3525	micobatteri	1762
cc_onco558.ann	T6	SPECIES	3567	3578	Aspergillus	5052
cc_onco558.ann	T7	HUMAN	3950	3958	paziente	9606
cc_onco558.ann	T8	HUMAN	4241	4249	paziente	9606
cc_onco558.ann	T9	HUMAN	4282	4290	paziente	9606
es-S0210-48062009000900017-1.ann	T1	HUMAN	3	11	paziente	9606
es-S0210-48062009000900017-1.ann	T2	HUMAN	109	117	infanzia	9606
es-S0210-48062009000900017-1.ann	T5	HUMAN	832	840	paziente	9606
