filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas135.ann	T50	SPECIES	5079	5104	patogeni a crescita lenta	2
casos_clinicos_infecciosas135.ann	T51	SPECIES	5028	5044	Enterococcus spp	35783
casos_clinicos_infecciosas135.ann	T52	SPECIES	5110	5129	Aggregatibacter spp	1872413
es-S0004-06142007000100012-1.ann	T1	SPECIES	480	483	HIV	12721
es-S0004-06142007000100012-1.ann	T2	SPECIES	520	527	rosolia	11041
es-S0004-06142007000100012-1.ann	T3	HUMAN	36	44	genitori	9606
es-S0004-06142007000100012-1.ann	T4	HUMAN	78	83	madre	9606
es-S0004-06142007000100012-1.ann	T5	HUMAN	97	102	padre	9606
es-S0004-06142007000100012-1.ann	T6	SPECIES	472	478	AntHBs	10407
es-S0004-06142007000100012-1.ann	T7	SPECIES	494	506	Toxoplasmosi	5810
es-S0004-06142007000100012-1.ann	T10	SPECIES	466	470	VDRL	160
es-S0004-06142007000100012-1.ann	T11	HUMAN	813	820	bambino	9606
es-S0004-06142007000100012-1.ann	T13	HUMAN	975	984	neonatale	9606
es-S0004-06142007000100012-1.ann	T14	SPECIES	2145	2164	flora polimicrobica	646099
es-S0004-06142007000100012-1.ann	T17	HUMAN	2842	2849	bambino	9606
caso_clinico_medtropical100.ann	T1	SPECIES	923	930	batteri	2
caso_clinico_medtropical100.ann	T2	SPECIES	932	938	funghi	4751
caso_clinico_medtropical100.ann	T4	SPECIES	941	952	micobatteri	1762
caso_clinico_medtropical100.ann	T6	SPECIES	1255	1265	Leishmania	5658
caso_clinico_medtropical100.ann	T7	SPECIES	1207	1217	amastigoti	5654
caso_clinico_medtropical100.ann	T8	SPECIES	1333	1340	zanzara	7157
caso_clinico_medtropical100.ann	T9	SPECIES	1341	1348	vettore	33208
caso_clinico_medtropical100.ann	T11	SPECIES	1413	1421	L. major	5664
caso_clinico_medtropical100.ann	T12	HUMAN	1495	1503	paziente	9606
cc_onco421.ann	T1	HUMAN	19	27	paziente	9606
cc_onco421.ann	T2	HUMAN	99	107	paziente	9606
cc_onco421.ann	T3	HUMAN	57	62	padre	9606
cc_onco421.ann	T4	HUMAN	187	196	personale	9606
cc_onco421.ann	T5	HUMAN	567	575	paziente	9606
cc_onco421.ann	T6	SPECIES	1389	1392	HIV	12721
cc_onco421.ann	T7	SPECIES	1672	1675	HIV	12721
cc_onco421.ann	T8	SPECIES	1640	1650	Alternaria	5598
cc_onco421.ann	T9	HUMAN	1834	1842	paziente	9606
cc_onco421.ann	T10	HUMAN	2151	2159	paziente	9606
cc_onco421.ann	T11	HUMAN	2366	2374	paziente	9606
cc_onco421.ann	T12	HUMAN	2781	2789	paziente	9606
cc_onco278.ann	T1	HUMAN	106	115	personale	9606
cc_onco278.ann	T2	HUMAN	1459	1467	paziente	9606
cc_onco278.ann	T3	HUMAN	1567	1575	paziente	9606
cc_onco278.ann	T4	HUMAN	2511	2519	paziente	9606
cc_onco278.ann	T5	HUMAN	3070	3078	paziente	9606
cc_onco278.ann	T6	HUMAN	3394	3402	paziente	9606
cc_onco278.ann	T7	SPECIES	4119	4129	Legionella	445
cc_onco278.ann	T8	SPECIES	4105	4116	pneumococco	1313
cc_onco278.ann	T9	HUMAN	4289	4297	paziente	9606
cc_onco278.ann	T10	HUMAN	4490	4498	paziente	9606
cc_onco278.ann	T11	SPECIES	4144	4161	virus respiratori	10239|H
cc_onco278.ann	T13	HUMAN	4572	4580	paziente	9606
cc_onco278.ann	T14	HUMAN	5142	5150	paziente	9606
cc_onco278.ann	T15	HUMAN	5652	5660	paziente	9606
caso_clinico_oftalmologia38.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_oftalmologia38.ann	T4	SPECIES	978	985	luetica	160
caso_clinico_oftalmologia38.ann	T5	HUMAN	2056	2064	paziente	9606
caso_clinico_oftalmologia38.ann	T6	HUMAN	2294	2302	paziente	9606
caso_clinico_oftalmologia38.ann	T7	HUMAN	2660	2668	paziente	9606
cc_onco925.ann	T1	HUMAN	9	13	Uomo	9606
cc_onco925.ann	T2	HUMAN	210	218	paziente	9606
cc_onco925.ann	T3	HUMAN	310	315	padre	9606
cc_onco925.ann	T4	HUMAN	821	829	paziente	9606
cc_onco925.ann	T5	HUMAN	960	968	paziente	9606
cc_onco925.ann	T6	HUMAN	1068	1076	paziente	9606
cc_onco925.ann	T7	HUMAN	2079	2083	uomo	9606
caso_clinico_medicina_interna14.ann	T1	HUMAN	3	7	uomo	9606
caso_clinico_medicina_interna14.ann	T2	SPECIES	183	191	oleandro	63479
caso_clinico_medicina_interna14.ann	T3	HUMAN	266	274	paziente	9606
caso_clinico_medicina_interna14.ann	T4	HUMAN	446	454	paziente	9606
caso_clinico_medicina_interna14.ann	T5	SPECIES	166	181	Nerium oleander	63479
caso_clinico_medicina_interna14.ann	T6	HUMAN	927	935	paziente	9606
caso_clinico_medicina_interna14.ann	T7	HUMAN	1310	1318	paziente	9606
casos_clinicos_cardiologia15.ann	T2	SPECIES	3305	3310	germe	2|2759|10239
casos_clinicos_cardiologia15.ann	T3	SPECIES	3116	3129	microrganismi	2|2759|10239
casos_clinicos_cardiologia15.ann	T4	HUMAN	1897	1905	paziente	9606
casos_clinicos_cardiologia15.ann	T5	HUMAN	2308	2316	paziente	9606
casos_clinicos_cardiologia15.ann	T6	HUMAN	2783	2791	paziente	9606
casos_clinicos_cardiologia15.ann	T7	HUMAN	3156	3164	paziente	9606
casos_clinicos_cardiologia15.ann	T8	SPECIES	1395	1417	Staphylococcus capitis	29388
caso_clinico_alergologia143.ann	T1	HUMAN	34	41	bambino	9606
caso_clinico_alergologia143.ann	T2	SPECIES	257	262	olivo	4146
caso_clinico_alergologia143.ann	T3	HUMAN	697	702	padre	9606
caso_clinico_alergologia143.ann	T4	SPECIES	270	277	salsola	151233
caso_clinico_alergologia143.ann	T5	SPECIES	534	540	agrumi	2706
caso_clinico_alergologia143.ann	T6	SPECIES	575	581	agrumi	2706
caso_clinico_alergologia143.ann	T7	SPECIES	583	592	mandarino	85571
caso_clinico_alergologia143.ann	T8	SPECIES	676	681	oliva	4146
caso_clinico_alergologia143.ann	T9	SPECIES	1046	1051	oliva	4146
caso_clinico_alergologia143.ann	T10	SPECIES	1090	1095	oliva	4146
caso_clinico_alergologia143.ann	T11	SPECIES	1140	1145	oliva	4146
es-S0212-71992006000100006-1.ann	T1	HUMAN	3	19	paziente maschio	9606
es-S0212-71992006000100006-1.ann	T3	HUMAN	3	11	paziente	9606
es-S0212-71992006000100006-1.ann	T5	HUMAN	289	298	personale	9606
es-S0212-71992006000100006-1.ann	T11	HUMAN	2536	2544	paziente	9606
es-S0212-71992006000100006-1.ann	T12	HUMAN	2606	2614	paziente	9606
es-S0212-71992006000100006-1.ann	T13	HUMAN	2743	2751	paziente	9606
caso_clinico_dermatologia215.ann	T1	HUMAN	9	14	Donna	9606
caso_clinico_dermatologia215.ann	T2	SPECIES	977	982	HSV-6	10368
caso_clinico_dermatologia215.ann	T3	SPECIES	1067	1074	E. coli	562
caso_clinico_dermatologia215.ann	T4	SPECIES	2088	2104	Escherichia coli	562
caso_clinico_dermatologia215.ann	T8	HUMAN	1763	1771	paziente	9606
caso_clinico_dermatologia215.ann	T9	HUMAN	2442	2450	paziente	9606
caso_clinico_dermatologia215.ann	T11	SPECIES	2073	2084	batteriemia	2
32615807B_ES.ann	T1	HUMAN	19	24	donna	9606
32615807B_ES.ann	T2	HUMAN	4	12	paziente	9606
32615807B_ES.ann	T3	HUMAN	458	466	paziente	9606
32615807B_ES.ann	T4	HUMAN	625	633	paziente	9606
32615807B_ES.ann	T5	HUMAN	820	828	paziente	9606
32615807B_ES.ann	T6	HUMAN	1160	1168	paziente	9606
32615807B_ES.ann	T7	HUMAN	654	664	cardiologo	9606
32615807B_ES.ann	T8	HUMAN	673	686	endocrinologo	9606
caso_clinico_medicina_interna45.ann	T1	SPECIES	2161	2164	CMV	10358
caso_clinico_medicina_interna45.ann	T2	SPECIES	2759	2776	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T3	SPECIES	2822	2839	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T4	SPECIES	2881	2898	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T5	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna45.ann	T7	SPECIES	2166	2169	EBV	10376
caso_clinico_medicina_interna45.ann	T8	SPECIES	2151	2154	HSV	10294
caso_clinico_medicina_interna45.ann	T9	SPECIES	2156	2159	VZV	10335
caso_clinico_medicina_interna45.ann	T10	HUMAN	55	61	figlio	9606
caso_clinico_medicina_interna45.ann	T11	HUMAN	144	152	paziente	9606
caso_clinico_medicina_interna45.ann	T12	HUMAN	715	723	paziente	9606
caso_clinico_medicina_interna45.ann	T13	HUMAN	1109	1117	paziente	9606
caso_clinico_medicina_interna45.ann	T14	HUMAN	2413	2421	paziente	9606
caso_clinico_medicina_interna45.ann	T15	HUMAN	2570	2578	paziente	9606
caso_clinico_medicina_interna45.ann	T16	HUMAN	3040	3048	paziente	9606
caso_clinico_medicina_interna45.ann	T17	HUMAN	3639	3647	paziente	9606
caso_clinico_medicina_interna45.ann	T18	HUMAN	3780	3788	paziente	9606
caso_clinico_medicina_interna45.ann	T19	SPECIES	2137	2141	VDRL	160
caso_clinico_medicina_interna45.ann	T20	SPECIES	2171	2176	HVH-6	10368
caso_clinico_medtropical96.ann	T1	SPECIES	1731	1751	Ascaris lumbricoides	6252
caso_clinico_medtropical96.ann	T2	SPECIES	1684	1705	Plasmodium falciparum	5833
caso_clinico_medtropical96.ann	T3	SPECIES	1617	1620	HCV	11103
caso_clinico_medtropical96.ann	T4	HUMAN	1256	1264	paziente	9606
caso_clinico_medtropical96.ann	T5	HUMAN	1912	1920	paziente	9606
caso_clinico_medtropical96.ann	T6	HUMAN	2056	2064	paziente	9606
caso_clinico_medtropical96.ann	T8	SPECIES	1595	1615	virus dell'epatite C	11103
caso_clinico_medtropical96.ann	T9	SPECIES	1882	1891	S. aureus	1280
caso_clinico_medtropical96.ann	T11	SPECIES	1709	1728	Trichiuris trichura	36087
caso_clinico_medtropical96.ann	T13	HUMAN	2279	2285	autori	9606
caso_clinico_medtropical96.ann	T17	HUMAN	2168	2176	paziente	9606
caso_clinico_medtropical96.ann	T19	SPECIES	2612	2634	Dracunculus medinensis	318479
cc_onco680.ann	T1	HUMAN	12	20	paziente	9606
cc_onco680.ann	T2	SPECIES	1273	1276	CMV	10358
cc_onco680.ann	T3	SPECIES	1279	1282	EBV	10376
cc_onco680.ann	T4	SPECIES	1263	1266	HBV	10407
cc_onco680.ann	T5	SPECIES	1268	1271	HCV	11103
cc_onco680.ann	T6	SPECIES	1245	1261	virus epatotropi	12092|10407|11103|12475|1678143
cc_onco680.ann	T7	HUMAN	1314	1322	paziente	9606
cc_onco680.ann	T9	HUMAN	1665	1673	paziente	9606
cc_onco680.ann	T11	HUMAN	2099	2107	paziente	9606
cc_onco680.ann	T12	SPECIES	3239	3247	Borrelia	138
cc_onco680.ann	T13	SPECIES	3184	3192	Brucella	234
cc_onco680.ann	T14	SPECIES	3195	3215	Chlamydia pneumoniae	83558
cc_onco680.ann	T15	SPECIES	3249	3257	Coxiella	776
cc_onco680.ann	T16	SPECIES	3260	3270	Rickettsia	780
cc_onco680.ann	T18	SPECIES	3079	3092	microrganismi	2|2759|10239
cc_onco680.ann	T19	HUMAN	2843	2851	paziente	9606
cc_onco680.ann	T20	SPECIES	3227	3237	Bartonella	773
cc_onco680.ann	T21	SPECIES	3174	3182	febbre Q	777
cc_onco680.ann	T23	SPECIES	3079	3118	microrganismi che causano l'endocardite	2|4751
cc_onco680.ann	T25	HUMAN	4137	4145	paziente	9606
cc_onco680.ann	T26	HUMAN	4264	4272	paziente	9606
es-S0365-66912011000600005-2.ann	T1	SPECIES	140	146	virale	10239
es-S0211-69952010000400013-1.ann	T1	HUMAN	4	9	donna	9606
es-S0211-69952010000400013-1.ann	T3	SPECIES	1036	1039	HIV	12721
es-S0211-69952010000400013-1.ann	T4	SPECIES	1025	1028	HBV	10407
es-S0211-69952010000400013-1.ann	T5	SPECIES	1030	1033	HCV	11103
caso_clinico_urologia130.ann	T4	HUMAN	958	966	paziente	9606
caso_clinico_urologia130.ann	T8	SPECIES	2482	2503	Escherichia coli BLEE	562|H
caso_clinico_urologia130.ann	T9	HUMAN	2132	2140	paziente	9606
caso_clinico_medicina_interna531.ann	T1	SPECIES	427	436	marijuana	3483
caso_clinico_medicina_interna531.ann	T2	HUMAN	799	806	partner	9606
caso_clinico_medicina_interna531.ann	T3	HUMAN	344	353	personale	9606
caso_clinico_medicina_interna531.ann	T5	HUMAN	1509	1517	paziente	9606
caso_clinico_medicina_interna531.ann	T6	SPECIES	1996	2010	L. interrogans	173
es-S0212-71992006001000007-1.ann	T1	HUMAN	4	9	donna	9606
es-S0212-71992006001000007-1.ann	T2	HUMAN	1253	1261	paziente	9606
es-S0212-71992006001000007-1.ann	T5	SPECIES	2022	2028	funghi	4751
es-S0212-71992006001000007-1.ann	T6	SPECIES	2047	2057	Legionella	445
es-S0212-71992006001000007-1.ann	T7	SPECIES	2059	2069	Bartonella	773
es-S0212-71992006001000007-1.ann	T8	SPECIES	2071	2079	Coxiella	776
es-S0212-71992006001000007-1.ann	T9	SPECIES	2092	2102	Mycoplasma	2093
es-S0212-71992006001000007-1.ann	T10	SPECIES	2015	2020	HACEK	724|416916|2717|538|32257
es-S0212-71992006001000007-1.ann	T11	SPECIES	2081	2090	Chlamydia	810
es-S0212-71992006001000007-1.ann	T13	SPECIES	3348	3351	HIV	12721
es-S0212-71992006001000007-1.ann	T14	SPECIES	3353	3356	HBV	10407
es-S0212-71992006001000007-1.ann	T15	SPECIES	3358	3361	HCV	11103
es-S0212-71992006001000007-1.ann	T16	HUMAN	3480	3488	paziente	9606
es-S0212-71992006001000007-1.ann	T17	HUMAN	3777	3785	paziente	9606
es-S0212-71992006001000007-1.ann	T18	HUMAN	3927	3935	paziente	9606
es-S0212-71992006001000007-1.ann	T19	HUMAN	4114	4122	paziente	9606
casos_clinicos_infecciosas7.ann	T1	HUMAN	27	32	donna	9606
casos_clinicos_infecciosas7.ann	T3	SPECIES	675	682	animali	33208
casos_clinicos_infecciosas7.ann	T4	HUMAN	561	569	paziente	9606
casos_clinicos_infecciosas7.ann	T5	HUMAN	743	751	paziente	9606
casos_clinicos_infecciosas7.ann	T10	HUMAN	2118	2126	paziente	9606
casos_clinicos_infecciosas7.ann	T11	HUMAN	2283	2291	paziente	9606
casos_clinicos_infecciosas7.ann	T12	HUMAN	2439	2447	paziente	9606
casos_clinicos_infecciosas7.ann	T14	SPECIES	2862	2868	funghi	4751
casos_clinicos_infecciosas7.ann	T16	SPECIES	2829	2836	batteri	2
casos_clinicos_infecciosas7.ann	T18	SPECIES	3012	3025	microrganismo	2|2759|10239
casos_clinicos_infecciosas7.ann	T19	SPECIES	3075	3088	microrganismi	2|2759|10239
casos_clinicos_infecciosas7.ann	T30	SPECIES	3342	3349	Batteri	2
casos_clinicos_infecciosas7.ann	T31	SPECIES	3364	3379	Bacteroides spp	2778071
casos_clinicos_infecciosas7.ann	T32	SPECIES	3485	3506	Batteri Gram-positivi	2|H
casos_clinicos_infecciosas7.ann	T33	SPECIES	3515	3536	Staphylococcus aureus	1280
casos_clinicos_infecciosas7.ann	T34	SPECIES	3485	3492	Batteri	2
casos_clinicos_infecciosas7.ann	T35	HUMAN	3618	3626	pazienti	9606
casos_clinicos_infecciosas7.ann	T36	SPECIES	3806	3818	Brucella spp	52132
casos_clinicos_infecciosas7.ann	T37	SPECIES	3751	3773	Listeria monocytogenes	1639
casos_clinicos_infecciosas7.ann	T38	SPECIES	3650	3661	micobatteri	1762
casos_clinicos_infecciosas7.ann	T39	SPECIES	3679	3705	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas7.ann	T40	SPECIES	3775	3789	Salmonella spp	599
casos_clinicos_infecciosas7.ann	T41	SPECIES	3791	3803	Yersinia spp	41315
casos_clinicos_infecciosas7.ann	T44	HUMAN	3866	3874	pazienti	9606
casos_clinicos_infecciosas7.ann	T45	SPECIES	3937	3952	Aspergillus spp	5065
casos_clinicos_infecciosas7.ann	T46	SPECIES	3919	3935	Candida albicans	5476
casos_clinicos_infecciosas7.ann	T47	SPECIES	3971	3990	Cryptosporidium spp	90962
casos_clinicos_infecciosas7.ann	T48	SPECIES	3954	3969	Histoplasma spp	2040815
casos_clinicos_infecciosas7.ann	T49	SPECIES	3898	3904	funghi	4751
casos_clinicos_infecciosas7.ann	T51	HUMAN	4044	4052	paziente	9606
casos_clinicos_infecciosas7.ann	T52	SPECIES	3993	4007	Sporothrix spp	1902615
casos_clinicos_infecciosas7.ann	T53	SPECIES	4130	4151	Entamoeba histolytica	5759
casos_clinicos_infecciosas7.ann	T59	SPECIES	4893	4915	Listeria monocytogenes	1639
caso_clinico_dermatologia147.ann	T1	SPECIES	471	490	Helicobacter pylori	210
caso_clinico_dermatologia147.ann	T2	HUMAN	13	18	donna	9606
caso_clinico_dermatologia147.ann	T5	HUMAN	2039	2047	paziente	9606
caso_clinico_dermatologia147.ann	T6	SPECIES	2391	2393	TB	77643
caso_clinico_dermatologia147.ann	T7	SPECIES	2592	2599	bacillo	2|H
caso_clinico_dermatologia147.ann	T9	SPECIES	2453	2473	virus dell'epatite B	10407
caso_clinico_dermatologia147.ann	T10	SPECIES	3235	3242	bacilli	2|H
caso_clinico_dermatologia147.ann	T11	SPECIES	3235	3259	bacilli acido-resistenti	2|H
caso_clinico_dermatologia147.ann	T13	HUMAN	3627	3635	paziente	9606
caso_clinico_dermatologia147.ann	T14	SPECIES	3866	3876	antivirale	10239
caso_clinico_dermatologia147.ann	T15	SPECIES	3832	3848	tubercolostatico	77643
caso_clinico_dermatologia147.ann	T16	HUMAN	4145	4153	paziente	9606
es-S1887-85712015000100005-1.ann	T1	HUMAN	437	445	famiglia	9606
es-S1887-85712015000100005-1.ann	T2	HUMAN	334	341	partner	9606
es-S1887-85712015000100005-1.ann	T3	HUMAN	569	580	dermatologo	9606
es-S1887-85712015000100005-1.ann	T4	SPECIES	1345	1348	HIV	12721
es-S1887-85712015000100005-1.ann	T5	SPECIES	1747	1752	fungo	4751
es-S1887-85712015000100005-1.ann	T6	HUMAN	928	936	paziente	9606
es-S1887-85712015000100005-1.ann	T7	SPECIES	1654	1675	pneumocystis jiroveci	42068
es-S1887-85712015000100005-1.ann	T8	SPECIES	1375	1381	virale	10239
es-S1887-85712015000100005-1.ann	T9	SPECIES	1677	1680	PNJ	42068
es-S1887-85712015000100005-1.ann	T10	SPECIES	1818	1821	PNJ	42068
es-S1887-85712015000100005-1.ann	T11	SPECIES	2528	2531	HIV	12721
es-S1887-85712015000100005-1.ann	T15	SPECIES	2131	2155	virus dell'epatite B e C	10407|11103
32399449-B_ES.ann	T1	HUMAN	4	8	uomo	9606
32399449-B_ES.ann	T2	HUMAN	369	377	paziente	9606
32399449-B_ES.ann	T3	HUMAN	816	824	paziente	9606
32399449-B_ES.ann	T4	HUMAN	1840	1848	paziente	9606
caso_clinico_dermatologia173.ann	T1	HUMAN	9	17	Paziente	9606
caso_clinico_dermatologia173.ann	T2	HUMAN	230	238	paziente	9606
caso_clinico_dermatologia173.ann	T3	SPECIES	290	295	ragno	6893
caso_clinico_dermatologia173.ann	T4	HUMAN	320	334	medico di base	9606
caso_clinico_dermatologia173.ann	T5	SPECIES	1427	1432	ragno	6893
caso_clinico_dermatologia173.ann	T6	SPECIES	1437	1454	genere Loxosceles	6920
caso_clinico_dermatologia173.ann	T7	SPECIES	1444	1464	Loxosceles rufescens	571528
caso_clinico_dermatologia173.ann	T9	HUMAN	1532	1540	paziente	9606
caso_clinico_dermatologia173.ann	T10	HUMAN	1715	1723	paziente	9606
caso_clinico_dermatologia173.ann	T11	HUMAN	2188	2196	paziente	9606
es-S0212-71992000001200006-1.ann	T1	SPECIES	397	400	HIV	12721
es-S0212-71992000001200006-1.ann	T3	SPECIES	1377	1380	HIV	12721
es-S0212-71992000001200006-1.ann	T4	SPECIES	1275	1285	Leishmania	5658
es-S0212-71992000001200006-1.ann	T5	SPECIES	1287	1299	cryptococcus	5206
es-S0212-71992000001200006-1.ann	T6	SPECIES	1340	1343	CMV	10358
es-S0212-71992000001200006-1.ann	T7	SPECIES	1693	1696	CMV	10358
es-S0212-71992000001200006-1.ann	T8	SPECIES	1795	1798	CMV	10358
es-S0212-71992000001200006-1.ann	T9	SPECIES	1356	1366	Toxoplasma	5810
es-S0212-71992000001200006-1.ann	T10	SPECIES	1579	1600	Clostridium difficile	1496
es-S0212-71992000001200006-1.ann	T11	SPECIES	1429	1435	virale	10239
es-S0212-71992000001200006-1.ann	T12	SPECIES	1487	1496	parassiti	2759|H
es-S0212-71992000001200006-1.ann	T13	SPECIES	1518	1533	cryptosporidium	5806
es-S0212-71992000001200006-1.ann	T14	SPECIES	1536	1549	microsporidia	6029
es-S0212-71992000001200006-1.ann	T15	SPECIES	1551	1565	enteropatogeni	2|2759|10239
es-S0212-71992000001200006-1.ann	T16	SPECIES	1676	1691	agenti patogeni	2|2759|10239
es-S0212-71992000001200006-1.ann	T17	SPECIES	1248	1251	HCV	11103
es-S0212-71992000001200006-1.ann	T18	SPECIES	1223	1226	Hbc	10407
es-S0212-71992000001200006-1.ann	T19	SPECIES	1234	1237	HBe	10407
es-S0210-56912011000200009-1.ann	T3	SPECIES	1079	1082	HIV	12721
es-S0210-56912011000200009-1.ann	T4	SPECIES	1141	1144	HIV	12721
es-S0210-56912011000200009-1.ann	T5	SPECIES	1101	1113	P. jirovecii	42068
es-S0210-56912011000200009-1.ann	T6	SPECIES	1115	1118	PJP	42068
es-S0210-56912011000200009-1.ann	T9	SPECIES	2511	2514	CMV	10358
32414534_ES.ann	T1	SPECIES	2267	2270	HSV	10294
32414534_ES.ann	T2	SPECIES	2548	2551	HSV	10294
32414534_ES.ann	T3	SPECIES	2276	2287	enterovirus	1193974
32414534_ES.ann	T4	HUMAN	4	8	uomo	9606
32414534_ES.ann	T5	HUMAN	777	785	paziente	9606
32414534_ES.ann	T6	HUMAN	2399	2407	paziente	9606
32414534_ES.ann	T7	SPECIES	338	345	insetti	50557
32414534_ES.ann	T9	SPECIES	1893	1903	SARS-CoV-2	2697049
32414534_ES.ann	T10	SPECIES	2159	2179	virus dell'influenza	11308
32414534_ES.ann	T15	HUMAN	273	279	moglie	9606
32414534_ES.ann	T16	HUMAN	714	720	moglie	9606
caso_clinico_medtropical78.ann	T1	HUMAN	3	10	maschio	9606
caso_clinico_medtropical78.ann	T2	HUMAN	937	945	paziente	9606
caso_clinico_medtropical78.ann	T3	SPECIES	1755	1760	HBsAg	10407
caso_clinico_medtropical78.ann	T4	SPECIES	1742	1748	HTLV-1	11908
caso_clinico_medtropical78.ann	T5	SPECIES	1764	1768	VDRL	160
caso_clinico_medtropical78.ann	T6	SPECIES	1750	1753	HCV	11103
caso_clinico_medtropical78.ann	T7	SPECIES	1737	1740	HIV	12721
caso_clinico_medtropical78.ann	T10	SPECIES	1908	1933	Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T11	SPECIES	1899	1904	larve	2759|H
caso_clinico_medtropical78.ann	T12	SPECIES	2029	2052	cisti di Entamoeba coli	110766
caso_clinico_medtropical78.ann	T13	SPECIES	2029	2075	cisti di Entamoeba coli e Iodamoeba bustchilli	110766|1089792|H
caso_clinico_medtropical78.ann	T14	SPECIES	1860	1875	parassitologico	2759|H
caso_clinico_medtropical78.ann	T15	SPECIES	2674	2679	larve	2759|H
caso_clinico_medtropical78.ann	T16	SPECIES	3053	3069	Hymenolepis nana	102285
caso_clinico_medtropical78.ann	T17	SPECIES	3516	3541	Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T18	SPECIES	3403	3412	parassiti	2759|H
caso_clinico_medtropical78.ann	T20	SPECIES	2993	3008	parassitologico	2759|H
caso_clinico_medtropical78.ann	T21	SPECIES	3340	3355	parassitologico	2759|H
caso_clinico_medtropical37.ann	T1	HUMAN	17	22	donna	9606
caso_clinico_medtropical37.ann	T2	SPECIES	642	669	amastigoti di Leishmania sp	28847
caso_clinico_medtropical37.ann	T3	HUMAN	955	963	paziente	9606
caso_clinico_medtropical37.ann	T4	SPECIES	685	696	leishmanina	5658
caso_clinico_urgencias23.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_urgencias23.ann	T2	HUMAN	108	117	personale	9606
caso_clinico_urgencias23.ann	T5	SPECIES	907	910	HIV	12721
caso_clinico_endocrinologia173.ann	T1	HUMAN	190	195	nonni	9606
caso_clinico_endocrinologia173.ann	T2	SPECIES	395	403	cannabis	3483
caso_clinico_endocrinologia173.ann	T3	HUMAN	265	274	personale	9606
caso_clinico_endocrinologia173.ann	T4	HUMAN	470	478	paziente	9606
caso_clinico_endocrinologia173.ann	T5	HUMAN	1163	1171	paziente	9606
caso_clinico_endocrinologia173.ann	T6	HUMAN	2524	2532	paziente	9606
caso_clinico_urologia193.ann	T1	HUMAN	48	57	personale	9606
caso_clinico_urologia193.ann	T3	HUMAN	844	852	paziente	9606
caso_clinico_urologia193.ann	T5	SPECIES	2385	2396	batteriuria	2
caso_clinico_urologia193.ann	T6	SPECIES	2432	2448	Escherichia coli	562
caso_clinico_urologia193.ann	T7	HUMAN	2481	2489	paziente	9606
caso_clinico_urologia193.ann	T8	HUMAN	2643	2651	paziente	9606
caso_clinico_urologia193.ann	T9	HUMAN	2820	2828	paziente	9606
caso_clinico_urologia193.ann	T10	HUMAN	2880	2888	paziente	9606
caso_clinico_urologia193.ann	T11	HUMAN	3170	3178	paziente	9606
caso_clinico_urologia193.ann	T12	HUMAN	3800	3808	paziente	9606
caso_clinico_urologia193.ann	T13	HUMAN	4082	4090	paziente	9606
caso_clinico_urologia193.ann	T14	HUMAN	4415	4423	paziente	9606
caso_clinico_urologia193.ann	T15	HUMAN	4766	4774	paziente	9606
32653906_ES.ann	T2	HUMAN	118	126	paziente	9606
32653906_ES.ann	T3	HUMAN	647	655	paziente	9606
32653906_ES.ann	T4	HUMAN	871	879	paziente	9606
32653906_ES.ann	T5	SPECIES	322	334	vaccinazione	_NOCODE_
32653906_ES.ann	T6	HUMAN	1	12	Adolescente	9606
32653906_ES.ann	T9	SPECIES	1367	1377	SARS-CoV-2	2697049
32653906_ES.ann	T20	SPECIES	1339	1348	influenza	11308
32653906_ES.ann	T23	SPECIES	1619	1631	Epstein-Barr	10376
32653906_ES.ann	T24	SPECIES	1633	1649	varicella zoster	10335
32653906_ES.ann	T25	SPECIES	1651	1655	zika	64320
32653906_ES.ann	T27	SPECIES	1657	1663	dengue	12637
32653906_ES.ann	T29	SPECIES	1666	1677	chikungunya	37124
32653906_ES.ann	T30	SPECIES	2020	2029	epatite B	10407
32653906_ES.ann	T31	SPECIES	2020	2033	epatite B e C	10407|11103
32653906_ES.ann	T35	SPECIES	2604	2614	SARS-CoV-2	2697049
32653906_ES.ann	T37	HUMAN	2484	2492	paziente	9606
32653906_ES.ann	T38	HUMAN	2800	2808	paziente	9606
32653906_ES.ann	T39	HUMAN	3021	3029	paziente	9606
casos_clinicos_infecciosas128.ann	T1	HUMAN	395	403	paziente	9606
casos_clinicos_infecciosas128.ann	T2	HUMAN	666	674	paziente	9606
casos_clinicos_infecciosas128.ann	T3	HUMAN	213	222	personale	9606
casos_clinicos_infecciosas128.ann	T4	SPECIES	116	123	tabacco	4090
casos_clinicos_infecciosas128.ann	T7	HUMAN	1367	1375	paziente	9606
casos_clinicos_infecciosas128.ann	T8	HUMAN	1634	1642	paziente	9606
casos_clinicos_infecciosas128.ann	T10	HUMAN	2221	2229	paziente	9606
casos_clinicos_infecciosas128.ann	T11	HUMAN	2906	2914	paziente	9606
