filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna977.ann	T4	SPECIES	126	131	viral	10239
caso_clinico_medicina_interna977.ann	T5	SPECIES	754	771	acid-fast bacilli	2|H
caso_clinico_medicina_interna977.ann	T6	SPECIES	616	628	bacilloscopy	2|H
caso_clinico_medicina_interna977.ann	T7	SPECIES	599	611	mycobacteria	1762
caso_clinico_medicina_interna977.ann	T8	SPECIES	586	597	mycological	4751
caso_clinico_medicina_interna977.ann	T9	SPECIES	933	954	Mycobacterium marinum	1781
caso_clinico_medicina_interna977.ann	T11	HUMAN	778	785	patient	9606
caso_clinico_medicina_interna977.ann	T12	SPECIES	1118	1139	Mycobacterium Marinum	1781
caso_clinico_medicina_interna977.ann	T16	SPECIES	1737	1754	acid-fast bacilli	2|H
caso_clinico_medicina_interna977.ann	T17	SPECIES	1827	1831	germ	2|2759|10239
caso_clinico_medicina_interna913.ann	T1	SPECIES	1044	1049	AcHBc	10407
caso_clinico_medicina_interna913.ann	T2	SPECIES	1033	1038	AgHBs	10407
caso_clinico_medicina_interna913.ann	T3	SPECIES	1132	1140	Borrelia	138
caso_clinico_medicina_interna913.ann	T4	SPECIES	1122	1130	Brucella	234
caso_clinico_medicina_interna913.ann	T5	SPECIES	994	997	CMV	10358
caso_clinico_medicina_interna913.ann	T6	SPECIES	1142	1159	Coxiella burnetii	777
caso_clinico_medicina_interna913.ann	T7	HUMAN	246	253	student	9606
caso_clinico_medicina_interna913.ann	T8	SPECIES	1192	1213	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna913.ann	T9	SPECIES	1164	1181	Rickettsia conori	781
caso_clinico_medicina_interna913.ann	T10	SPECIES	999	1009	Toxoplasma	5810
caso_clinico_medicina_interna913.ann	T11	SPECIES	989	992	EBV	10376
caso_clinico_medicina_interna913.ann	T12	SPECIES	1019	1022	HCV	11103
caso_clinico_medicina_interna913.ann	T13	SPECIES	1011	1014	HIV	12721
caso_clinico_medicina_interna913.ann	T14	HUMAN	14	18	male	9606
caso_clinico_medicina_interna913.ann	T15	HUMAN	1529	1537	relative	9606
caso_clinico_medicina_interna913.ann	T17	HUMAN	283	291	children	9606
caso_clinico_medicina_interna913.ann	T18	SPECIES	1074	1084	vaccinated	_NOCODE_
caso_clinico_medicina_interna913.ann	T19	SPECIES	1236	1250	Parvovirus B19	10798
caso_clinico_medicina_interna913.ann	T20	SPECIES	1055	1064	AcAntiHBs	10407
caso_clinico_radiologia1098.ann	T1	HUMAN	18	25	patient	9606
caso_clinico_radiologia1098.ann	T3	HUMAN	13	25	male patient	9606
caso_clinico_radiologia1098.ann	T5	HUMAN	1257	1264	patient	9606
casos_clinicos_cardiologia37.ann	T1	HUMAN	14	26	male patient	9606
casos_clinicos_cardiologia37.ann	T2	HUMAN	19	26	patient	9606
casos_clinicos_cardiologia37.ann	T3	HUMAN	729	735	family	9606
casos_clinicos_cardiologia37.ann	T4	HUMAN	753	760	patient	9606
casos_clinicos_cardiologia37.ann	T5	HUMAN	1625	1645	general practitioner	9606
casos_clinicos_cardiologia37.ann	T6	HUMAN	1124	1132	Personal	9606
casos_clinicos_cardiologia37.ann	T8	HUMAN	1739	1746	Retired	9606
casos_clinicos_cardiologia37.ann	T9	HUMAN	1755	1772	car body repairer	9606
casos_clinicos_cardiologia37.ann	T11	SPECIES	3095	3104	BACTERIAL	2
casos_clinicos_cardiologia37.ann	T13	SPECIES	3245	3266	Enterococcus faecalis	1351
casos_clinicos_cardiologia37.ann	T18	HUMAN	4496	4503	patient	9606
caso_clinico_alergologia127.ann	T1	HUMAN	14	18	girl	9606
caso_clinico_alergologia127.ann	T3	SPECIES	44	47	dog	9615
caso_clinico_medicina_interna821.ann	T1	SPECIES	1557	1577	Tropheryma whippelii	2039
casos_clinicos_infecciosas167.ann	T4	SPECIES	2299	2302	CMV	10358
casos_clinicos_infecciosas167.ann	T5	SPECIES	2447	2450	CMV	10358
casos_clinicos_infecciosas167.ann	T6	SPECIES	2755	2758	CMV	10358
casos_clinicos_infecciosas167.ann	T7	SPECIES	1881	1902	Clostridium difficile	1496
casos_clinicos_infecciosas167.ann	T8	SPECIES	2282	2297	cytomegalovirus	10358
casos_clinicos_infecciosas167.ann	T40	SPECIES	7009	7020	Aspergillus	5052
casos_clinicos_infecciosas167.ann	T41	SPECIES	6713	6724	Blastomyces	229219
casos_clinicos_infecciosas167.ann	T42	SPECIES	6239	6242	CMV	10358
casos_clinicos_infecciosas167.ann	T43	SPECIES	6413	6416	CMV	10358
casos_clinicos_infecciosas167.ann	T44	SPECIES	7127	7130	CMV	10358
casos_clinicos_infecciosas167.ann	T45	SPECIES	6831	6843	Cryptococcus	5206
casos_clinicos_infecciosas167.ann	T46	SPECIES	7436	7448	Cryptococcus	5206
casos_clinicos_infecciosas167.ann	T47	SPECIES	6700	6711	Histoplasma	5036
casos_clinicos_infecciosas167.ann	T48	SPECIES	6804	6826	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas167.ann	T49	SPECIES	6376	6384	bacteria	2
casos_clinicos_infecciosas167.ann	T50	SPECIES	6363	6384	slow-growing bacteria	2|H
casos_clinicos_infecciosas167.ann	T51	SPECIES	6354	6359	fungi	4751
casos_clinicos_infecciosas167.ann	T66	HUMAN	6158	6165	patient	9606
casos_clinicos_infecciosas167.ann	T67	HUMAN	6488	6495	patient	9606
casos_clinicos_infecciosas167.ann	T68	HUMAN	6984	6991	patient	9606
casos_clinicos_infecciosas167.ann	T69	HUMAN	7053	7060	patient	9606
casos_clinicos_infecciosas167.ann	T70	SPECIES	6343	6352	parasites	2759|H
casos_clinicos_infecciosas167.ann	T72	SPECIES	6511	6518	viremia	10239
casos_clinicos_infecciosas167.ann	T73	SPECIES	7295	7307	P. jirovecii	42068
casos_clinicos_infecciosas167.ann	T76	SPECIES	6645	6651	fungal	4751
casos_clinicos_infecciosas167.ann	T77	SPECIES	6729	6740	Coccidiodes	5500
casos_clinicos_infecciosas167.ann	T78	SPECIES	6272	6288	infectious agent	2|2759|10239
casos_clinicos_infecciosas167.ann	T79	SPECIES	7596	7604	Nocardia	1817
casos_clinicos_infecciosas167.ann	T80	SPECIES	7615	7629	micro-organism	2|2759|10239
casos_clinicos_infecciosas167.ann	T81	HUMAN	7672	7679	patient	9606
casos_clinicos_infecciosas167.ann	T82	HUMAN	7870	7877	patient	9606
casos_clinicos_infecciosas167.ann	T83	HUMAN	8255	8262	patient	9606
casos_clinicos_infecciosas167.ann	T85	SPECIES	8130	8134	tree	3193|H
casos_clinicos_infecciosas167.ann	T86	SPECIES	9557	9583	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas167.ann	T87	SPECIES	9450	9462	mycobacteria	1762
casos_clinicos_infecciosas167.ann	T88	SPECIES	9480	9492	mycobacteria	1762
casos_clinicos_infecciosas167.ann	T89	HUMAN	8744	8751	patient	9606
caso_clinico_medicina_interna268.ann	T1	HUMAN	14	18	male	9606
caso_clinico_medicina_interna268.ann	T2	HUMAN	96	104	children	9606
caso_clinico_medicina_interna268.ann	T3	SPECIES	1309	1312	HIV	12721
caso_clinico_medicina_interna268.ann	T4	SPECIES	1163	1179	smear microscopy	2|H
caso_clinico_medicina_interna268.ann	T5	SPECIES	1084	1102	anaerobic bacteria	2|H
caso_clinico_medicina_interna268.ann	T7	HUMAN	1278	1285	patient	9606
caso_clinico_medicina_interna268.ann	T9	HUMAN	1517	1524	patient	9606
cc_onco526.ann	T1	HUMAN	23	27	male	9606
cc_onco526.ann	T2	HUMAN	195	203	personal	9606
cc_onco526.ann	T3	HUMAN	416	438	primary care physician	9606
cc_onco526.ann	T4	SPECIES	526	536	antifungal	4751
cc_onco526.ann	T5	SPECIES	1321	1326	HHV-8	37296
cc_onco526.ann	T7	SPECIES	1364	1374	Infectious	2|2759|10239
cc_onco526.ann	T9	HUMAN	1098	1105	patient	9606
cc_onco526.ann	T10	HUMAN	1336	1343	patient	9606
cc_onco526.ann	T11	SPECIES	953	958	viral	10239
cc_onco526.ann	T12	HUMAN	1433	1440	patient	9606
cc_onco526.ann	T13	SPECIES	1860	1865	HIV-1	11676
cc_onco526.ann	T14	SPECIES	1876	1881	viral	10239
cc_onco526.ann	T15	SPECIES	1866	1871	HIV-2	11709
cc_onco526.ann	T16	SPECIES	2495	2509	antiretroviral	11632
cc_onco526.ann	T18	SPECIES	2876	2886	Infectious	2|2759|10239
cc_onco526.ann	T19	SPECIES	2686	2700	antiretroviral	11632
cc_onco526.ann	T20	HUMAN	3027	3034	patient	9606
casos_clinicos_infecciosas131.ann	T1	HUMAN	1431	1438	patient	9606
casos_clinicos_infecciosas131.ann	T2	SPECIES	1159	1215	Salmonella enteritidis resistant only to aminoglycosides	149539|H
casos_clinicos_infecciosas131.ann	T3	SPECIES	1159	1181	Salmonella enteritidis	149539
casos_clinicos_infecciosas131.ann	T4	SPECIES	2482	2486	germ	2|2759|10239
casos_clinicos_infecciosas131.ann	T5	SPECIES	2517	2539	Salmonella enteritidis	149539
casos_clinicos_infecciosas131.ann	T6	SPECIES	3354	3368	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T7	SPECIES	3476	3490	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T8	SPECIES	3818	3832	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T10	SPECIES	4246	4268	gram-positive bacteria	2|H
casos_clinicos_infecciosas131.ann	T11	SPECIES	3016	3027	bacteraemia	2
casos_clinicos_infecciosas131.ann	T12	SPECIES	4439	4450	bacteraemia	2
casos_clinicos_infecciosas131.ann	T18	SPECIES	3117	3121	germ	2|2759|10239
casos_clinicos_infecciosas131.ann	T19	SPECIES	4150	4154	germ	2|2759|10239
casos_clinicos_infecciosas131.ann	T28	HUMAN	2879	2886	patient	9606
casos_clinicos_infecciosas131.ann	T29	SPECIES	2977	2999	Salmonella enteritidis	149539
casos_clinicos_infecciosas131.ann	T32	SPECIES	4425	4438	gram-negative	2|H
casos_clinicos_infecciosas131.ann	T34	SPECIES	4468	4482	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T35	SPECIES	4718	4732	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T36	SPECIES	4968	4982	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T37	SPECIES	5531	5545	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T38	SPECIES	5916	5930	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T39	SPECIES	6303	6317	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T40	SPECIES	6683	6697	Salmonella spp	599
casos_clinicos_infecciosas131.ann	T41	SPECIES	5476	5479	HIV	12721
casos_clinicos_infecciosas131.ann	T42	SPECIES	4877	4888	bacteraemia	2
casos_clinicos_infecciosas131.ann	T43	SPECIES	5547	5558	bacteraemia	2
casos_clinicos_infecciosas131.ann	T44	SPECIES	4529	4541	bacteraemias	2
casos_clinicos_infecciosas131.ann	T45	SPECIES	5323	5335	bacteraemias	2
casos_clinicos_infecciosas131.ann	T47	HUMAN	6013	6021	contacts	9606
casos_clinicos_infecciosas131.ann	T48	SPECIES	6180	6207	Salmonella enterica species	28901
casos_clinicos_infecciosas131.ann	T49	SPECIES	5860	5864	host	33208
casos_clinicos_infecciosas131.ann	T61	HUMAN	6539	6544	women	9606
casos_clinicos_infecciosas131.ann	T62	HUMAN	4822	4830	children	9606
casos_clinicos_infecciosas131.ann	T64	HUMAN	5453	5460	patient	9606
casos_clinicos_infecciosas131.ann	T65	HUMAN	4920	4928	patients	9606
casos_clinicos_infecciosas131.ann	T66	HUMAN	5124	5132	patients	9606
casos_clinicos_infecciosas131.ann	T67	HUMAN	6837	6845	patients	9606
casos_clinicos_infecciosas131.ann	T68	HUMAN	6892	6900	patients	9606
casos_clinicos_infecciosas131.ann	T69	HUMAN	6945	6953	patients	9606
casos_clinicos_infecciosas131.ann	T70	HUMAN	6124	6139	Chronic carrier	9606
casos_clinicos_infecciosas131.ann	T71	HUMAN	6287	6302	Chronic carrier	9606
casos_clinicos_infecciosas131.ann	T72	HUMAN	6503	6518	chronic carrier	9606
casos_clinicos_infecciosas131.ann	T73	HUMAN	6132	6139	carrier	9606
casos_clinicos_infecciosas131.ann	T74	HUMAN	6295	6302	carrier	9606
casos_clinicos_infecciosas131.ann	T75	HUMAN	6511	6518	carrier	9606
casos_clinicos_infecciosas131.ann	T76	HUMAN	6740	6747	carrier	9606
casos_clinicos_infecciosas131.ann	T77	SPECIES	6612	6635	Schistosoma haematobium	6185
casos_clinicos_infecciosas131.ann	T83	HUMAN	6069	6085	chronic carriers	9606
caso_clinico_medicina_interna288.ann	T1	HUMAN	546	566	Paternal grandfather	9606
caso_clinico_medicina_interna288.ann	T2	HUMAN	12	19	patient	9606
caso_clinico_medicina_interna288.ann	T3	HUMAN	293	300	patient	9606
caso_clinico_medicina_interna288.ann	T4	SPECIES	65	68	HCV	11103
caso_clinico_medicina_interna288.ann	T7	HUMAN	579	585	sister	9606
caso_clinico_medicina_interna288.ann	T8	HUMAN	568	574	mother	9606
caso_clinico_medicina_interna288.ann	T9	HUMAN	27	35	personal	9606
caso_clinico_medicina_interna288.ann	T10	SPECIES	401	423	Peptostreptococcus spp	1262
caso_clinico_medicina_interna288.ann	T11	HUMAN	985	992	patient	9606
caso_clinico_medicina_interna288.ann	T13	HUMAN	2011	2018	patient	9606
caso_clinico_medicina_interna288.ann	T14	HUMAN	2110	2117	patient	9606
caso_clinico_medicina_interna288.ann	T16	HUMAN	2296	2303	patient	9606
cc_onco659.ann	T1	HUMAN	204	210	Family	9606
cc_onco659.ann	T2	HUMAN	313	319	father	9606
cc_onco659.ann	T3	HUMAN	35	43	personal	9606
cc_onco659.ann	T4	HUMAN	362	369	patient	9606
cc_onco659.ann	T5	SPECIES	1462	1483	Clostridium difficile	1496
cc_onco659.ann	T6	HUMAN	1672	1679	patient	9606
cc_onco659.ann	T7	HUMAN	1713	1720	patient	9606
cc_onco659.ann	T8	HUMAN	2020	2027	patient	9606
cc_onco659.ann	T9	HUMAN	2658	2665	patient	9606
cc_onco659.ann	T10	HUMAN	3077	3084	patient	9606
cc_onco659.ann	T11	HUMAN	3544	3551	patient	9606
casos_clinicos_infecciosas8.ann	T1	HUMAN	14	19	woman	9606
casos_clinicos_infecciosas8.ann	T2	HUMAN	108	115	patient	9606
casos_clinicos_infecciosas8.ann	T3	HUMAN	857	864	patient	9606
casos_clinicos_infecciosas8.ann	T4	HUMAN	1004	1011	patient	9606
casos_clinicos_infecciosas8.ann	T5	HUMAN	1478	1485	patient	9606
casos_clinicos_infecciosas8.ann	T7	HUMAN	2539	2550	radiologist	9606
casos_clinicos_infecciosas8.ann	T8	HUMAN	2669	2674	woman	9606
casos_clinicos_infecciosas8.ann	T10	HUMAN	3139	3146	patient	9606
casos_clinicos_infecciosas8.ann	T11	HUMAN	3593	3600	patient	9606
casos_clinicos_infecciosas8.ann	T12	HUMAN	3842	3849	patient	9606
casos_clinicos_infecciosas8.ann	T16	SPECIES	4053	4074	Chlamydia trachomatis	813
casos_clinicos_infecciosas8.ann	T17	SPECIES	4030	4051	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas8.ann	T18	SPECIES	4131	4139	syphilis	160
casos_clinicos_infecciosas8.ann	T19	SPECIES	4123	4126	HBV	10407
casos_clinicos_infecciosas8.ann	T20	SPECIES	4118	4121	HCV	11103
casos_clinicos_infecciosas8.ann	T21	SPECIES	4113	4116	HIV	12721
casos_clinicos_infecciosas8.ann	T22	SPECIES	4076	4097	Mycoplasma genitalium	2097
casos_clinicos_infecciosas8.ann	T26	HUMAN	5334	5341	patient	9606
casos_clinicos_infecciosas8.ann	T27	HUMAN	6497	6504	patient	9606
casos_clinicos_infecciosas8.ann	T29	SPECIES	7030	7038	syphilis	160
casos_clinicos_infecciosas8.ann	T30	SPECIES	7022	7025	HBV	10407
casos_clinicos_infecciosas8.ann	T31	SPECIES	7017	7020	HCV	11103
casos_clinicos_infecciosas8.ann	T32	SPECIES	7012	7015	HIV	12721
casos_clinicos_infecciosas8.ann	T33	HUMAN	7119	7126	patient	9606
casos_clinicos_infecciosas8.ann	T37	HUMAN	7508	7515	patient	9606
casos_clinicos_infecciosas8.ann	T38	HUMAN	7896	7903	patient	9606
casos_clinicos_infecciosas8.ann	T39	SPECIES	7751	7766	Actinomyces spp	29317
casos_clinicos_infecciosas8.ann	T40	HUMAN	8578	8585	patient	9606
casos_clinicos_infecciosas8.ann	T42	HUMAN	8799	8806	patient	9606
es-S1130-01082009000300015-1.ann	T1	HUMAN	14	18	male	9606
es-S1130-01082009000300015-1.ann	T2	HUMAN	811	818	patient	9606
es-S1130-01082009000300015-1.ann	T5	HUMAN	1785	1792	patient	9606
es-S1130-01082009000300015-1.ann	T6	SPECIES	1833	1847	plantago ovata	185002
es-S1130-01082009000300015-1.ann	T7	HUMAN	2388	2395	patient	9606
es-S1130-01082009000300015-1.ann	T8	HUMAN	2941	2948	patient	9606
es-S1130-01082009000300015-1.ann	T9	HUMAN	3041	3048	patient	9606
es-S1130-01082009000300015-1.ann	T10	SPECIES	2617	2631	plantago ovata	185002
es-S0212-16112004000400007-1.ann	T1	HUMAN	21	26	woman	9606
es-S0212-16112004000400007-1.ann	T2	HUMAN	34	42	personal	9606
es-S0212-16112004000400007-1.ann	T3	HUMAN	132	139	patient	9606
es-S0212-16112004000400007-1.ann	T6	HUMAN	1933	1940	patient	9606
es-S0212-16112004000400007-1.ann	T7	HUMAN	2311	2318	patient	9606
es-S0212-16112004000400007-1.ann	T8	SPECIES	3995	4006	Candida spp	1853550
es-S0212-16112004000400007-1.ann	T9	HUMAN	4617	4624	patient	9606
es-S0212-16112004000400007-1.ann	T10	HUMAN	4756	4763	patient	9606
es-S0210-48062009000200018-1.ann	T1	SPECIES	342	347	sheep	9940
es-S0210-48062009000200018-1.ann	T2	HUMAN	5	12	patient	9606
es-S0210-48062009000200018-1.ann	T3	HUMAN	28	58	former textile industry worker	9606
es-S0210-48062009000200018-1.ann	T4	HUMAN	355	360	youth	9606
es-S0210-48062009000200018-1.ann	T6	HUMAN	0	4	Male	9606
es-S0210-48062009000200018-1.ann	T7	SPECIES	2333	2350	Acid-fast bacilli	2|H
es-S0210-48062009000200018-1.ann	T8	SPECIES	2441	2464	Echinococcos granulosis	6210
es-S0210-48062009000200018-1.ann	T9	SPECIES	2441	2483	Echinococcos granulosis and multilocularis	6210|6211
es-S0210-48062009000200018-1.ann	T11	SPECIES	2315	2325	tuberculin	77643
es-S0210-48062009000200018-1.ann	T15	HUMAN	3282	3289	patient	9606
es-S0210-48062009000200018-1.ann	T16	HUMAN	3400	3407	patient	9606
cc_onco737.ann	T1	SPECIES	262	281	Helicobacter pylori	210
cc_onco737.ann	T2	HUMAN	1081	1088	patient	9606
cc_onco737.ann	T3	HUMAN	1586	1593	patient	9606
cc_onco737.ann	T6	SPECIES	3006	3026	hepatotropic viruses	12092|10407|11103|12475|1678143
cc_onco737.ann	T7	SPECIES	3126	3131	viral	10239
cc_onco737.ann	T8	HUMAN	3497	3504	patient	9606
cc_onco737.ann	T9	HUMAN	4055	4062	patient	9606
cc_onco737.ann	T10	HUMAN	4424	4431	patient	9606
cc_onco737.ann	T11	HUMAN	4846	4853	patient	9606
cc_onco737.ann	T12	SPECIES	4682	4704	BLEE-producing E. coli	562|H
caso_clinico_neurologia209.ann	T1	HUMAN	217	223	family	9606
caso_clinico_neurologia209.ann	T2	HUMAN	249	256	patient	9606
caso_clinico_neurologia209.ann	T3	SPECIES	2622	2631	Borrellia	138
caso_clinico_neurologia209.ann	T4	SPECIES	2609	2612	HBV	10407
caso_clinico_neurologia209.ann	T5	SPECIES	2614	2617	HCV	11103
caso_clinico_neurologia209.ann	T6	SPECIES	2604	2607	HIV	12721
caso_clinico_neurologia209.ann	T7	SPECIES	2904	2909	virus	10239
caso_clinico_neurologia209.ann	T9	SPECIES	4044	4093	intracellular bacilli with positive Fite staining	2|H
caso_clinico_neurologia209.ann	T10	SPECIES	4239	4259	Mycobacterium leprae	1769
caso_clinico_alergologia152.ann	T1	HUMAN	29	34	child	9606
caso_clinico_alergologia152.ann	T2	SPECIES	388	407	Penicillium notatum	5076
caso_clinico_alergologia152.ann	T3	SPECIES	388	399	Penicillium	5073
caso_clinico_alergologia152.ann	T4	SPECIES	904	909	genus	_NOCODE_
caso_clinico_alergologia152.ann	T5	SPECIES	917	923	fungus	4751
caso_clinico_alergologia152.ann	T6	SPECIES	1063	1082	Penicillium notatum	5076
caso_clinico_alergologia152.ann	T7	SPECIES	837	860	Penicillium nalgiovense	60175
caso_clinico_alergologia152.ann	T8	SPECIES	961	975	Penicillium sp	5073
caso_clinico_alergologia152.ann	T9	SPECIES	1019	1033	Penicillium sp	5073
caso_clinico_alergologia152.ann	T10	SPECIES	1219	1233	Penicillium sp	5073
caso_clinico_alergologia152.ann	T11	SPECIES	837	848	Penicillium	5073
caso_clinico_alergologia152.ann	T12	SPECIES	961	972	Penicillium	5073
caso_clinico_alergologia152.ann	T13	SPECIES	1019	1030	Penicillium	5073
caso_clinico_alergologia152.ann	T14	SPECIES	1063	1074	Penicillium	5073
caso_clinico_alergologia152.ann	T15	SPECIES	1219	1230	Penicillium	5073
caso_clinico_alergologia152.ann	T16	SPECIES	1530	1535	fungi	4751
caso_clinico_alergologia152.ann	T17	HUMAN	1485	1492	patient	9606
caso_clinico_alergologia152.ann	T18	SPECIES	1310	1321	Penicillium	5073
es-S0212-71992005001100007-1.ann	T1	HUMAN	37	41	male	9606
es-S0212-71992005001100007-1.ann	T2	HUMAN	135	144	childhood	9606
es-S0212-71992005001100007-1.ann	T3	HUMAN	567	574	patient	9606
es-S0212-71992005001100007-1.ann	T4	SPECIES	2316	2319	HIV	12721
es-S0212-71992005001100007-1.ann	T5	SPECIES	2306	2309	HBV	10407
es-S0212-71992005001100007-1.ann	T6	SPECIES	2311	2314	HCV	11103
es-S0212-71992005001100007-1.ann	T7	HUMAN	2526	2533	patient	9606
es-S0212-71992005001100007-1.ann	T8	HUMAN	2665	2672	patient	9606
caso_clinico_medicina_interna422.ann	T1	HUMAN	38	43	woman	9606
caso_clinico_medicina_interna422.ann	T2	SPECIES	408	419	vaccination	_NOCODE_
caso_clinico_medicina_interna422.ann	T3	SPECIES	424	431	animals	33208
caso_clinico_medicina_interna422.ann	T6	SPECIES	1210	1236	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna422.ann	T7	HUMAN	1438	1445	contact	9606
caso_clinico_urologia307.ann	T1	HUMAN	212	219	patient	9606
caso_clinico_urologia307.ann	T2	HUMAN	190	198	personal	9606
caso_clinico_urologia307.ann	T3	HUMAN	330	337	patient	9606
caso_clinico_urologia307.ann	T4	HUMAN	489	496	patient	9606
caso_clinico_urologia307.ann	T5	HUMAN	629	636	patient	9606
caso_clinico_urologia307.ann	T6	HUMAN	3478	3485	patient	9606
caso_clinico_urologia307.ann	T7	SPECIES	4381	4401	Enterococcus faecium	1352
caso_clinico_urologia307.ann	T8	SPECIES	4220	4246	Klebsiella pneumoniae BLEE	573|H
caso_clinico_urologia307.ann	T9	SPECIES	4362	4373	bacteraemia	2
caso_clinico_urologia307.ann	T10	HUMAN	3811	3818	patient	9606
caso_clinico_urologia307.ann	T11	HUMAN	4333	4340	patient	9606
caso_clinico_urologia307.ann	T12	HUMAN	4479	4486	patient	9606
caso_clinico_urologia307.ann	T14	SPECIES	4251	4267	Enterococcus spp	35783
caso_clinico_urologia307.ann	T15	HUMAN	4848	4855	patient	9606
caso_clinico_urologia307.ann	T16	HUMAN	5106	5113	patient	9606
caso_clinico_urologia307.ann	T17	HUMAN	4834	4840	father	9606
caso_clinico_urologia307.ann	T18	HUMAN	5491	5497	family	9606
caso_clinico_urologia307.ann	T19	HUMAN	5617	5623	sister	9606
caso_clinico_urologia307.ann	T20	HUMAN	5721	5727	sister	9606
caso_clinico_urologia307.ann	T21	HUMAN	6194	6200	sister	9606
caso_clinico_urologia307.ann	T22	HUMAN	5552	5560	siblings	9606
caso_clinico_urologia307.ann	T23	HUMAN	5602	5610	brothers	9606
caso_clinico_urologia307.ann	T24	HUMAN	5818	5826	brothers	9606
caso_clinico_urologia307.ann	T25	HUMAN	5568	5575	patient	9606
caso_clinico_urologia307.ann	T26	HUMAN	5735	5742	patient	9606
caso_clinico_urologia307.ann	T27	HUMAN	5808	5815	patient	9606
caso_clinico_urologia307.ann	T28	HUMAN	6208	6215	patient	9606
caso_clinico_dermatologia135.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_dermatologia135.ann	T2	HUMAN	38	46	personal	9606
caso_clinico_dermatologia135.ann	T4	SPECIES	506	513	animals	33208
caso_clinico_dermatologia135.ann	T5	HUMAN	557	564	husband	9606
caso_clinico_dermatologia135.ann	T6	HUMAN	1271	1278	husband	9606
caso_clinico_dermatologia135.ann	T7	SPECIES	1629	1637	colonies	2|4751
caso_clinico_dermatologia135.ann	T8	SPECIES	1805	1840	species Trichophyton mentagrophytes	523103
caso_clinico_dermatologia135.ann	T9	SPECIES	1738	1751	spiral hyphae	4751|H
caso_clinico_dermatologia135.ann	T10	SPECIES	1783	1795	macroconidia	4751
caso_clinico_dermatologia135.ann	T11	HUMAN	1567	1574	husband	9606
caso_clinico_dermatologia135.ann	T12	HUMAN	1497	1504	patient	9606
caso_clinico_dermatologia135.ann	T13	SPECIES	1678	1690	microconidia	4751
caso_clinico_dermatologia135.ann	T14	SPECIES	1722	1736	chlamydospores	4751
caso_clinico_dermatologia135.ann	T15	HUMAN	2181	2188	husband	9606
caso_clinico_dermatologia135.ann	T17	HUMAN	2709	2716	husband	9606
caso_clinico_medicina_interna18.ann	T1	HUMAN	27	32	woman	9606
caso_clinico_medicina_interna18.ann	T4	SPECIES	2156	2172	Candida albicans	5476
caso_clinico_medicina_interna18.ann	T5	SPECIES	2129	2151	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna18.ann	T8	SPECIES	1825	1844	polymicrobial flora	646099
caso_clinico_medicina_interna18.ann	T9	SPECIES	2098	2117	polymicrobial flora	646099
caso_clinico_medicina_interna18.ann	T10	SPECIES	2073	2087	microorganisms	2|2759|10239
caso_clinico_medicina_interna18.ann	T14	SPECIES	1803	1844	aerobic and anaerobic polymicrobial flora	2
casos_clinicos_cardiologia21.ann	T3	HUMAN	7	14	patient	9606
casos_clinicos_cardiologia21.ann	T4	HUMAN	245	252	patient	9606
casos_clinicos_cardiologia21.ann	T5	HUMAN	0	6	Female	9606
casos_clinicos_cardiologia21.ann	T6	SPECIES	1619	1634	cytomegalovirus	10358
casos_clinicos_cardiologia21.ann	T7	SPECIES	1595	1605	toxoplasma	5810
casos_clinicos_cardiologia21.ann	T9	HUMAN	2019	2026	patient	9606
caso_clinico_medicina_interna112.ann	T1	SPECIES	961	964	HIV	12721
caso_clinico_medicina_interna112.ann	T2	SPECIES	453	460	animals	33208
caso_clinico_medicina_interna112.ann	T3	HUMAN	567	574	patient	9606
caso_clinico_medicina_interna112.ann	T4	HUMAN	1062	1069	patient	9606
caso_clinico_medicina_interna112.ann	T5	HUMAN	230	238	Personal	9606
caso_clinico_medicina_interna112.ann	T6	SPECIES	1743	1751	Borrelia	138
caso_clinico_medicina_interna112.ann	T7	SPECIES	1705	1708	CMV	10358
caso_clinico_medicina_interna112.ann	T8	SPECIES	1733	1741	Coxiella	776
caso_clinico_medicina_interna112.ann	T10	SPECIES	1721	1731	Mycoplasma	2093
caso_clinico_medicina_interna112.ann	T11	SPECIES	1753	1762	Ricketsia	780
caso_clinico_medicina_interna112.ann	T12	SPECIES	1716	1719	EBV	10376
caso_clinico_medicina_interna112.ann	T13	SPECIES	1644	1647	HAV	12092
caso_clinico_medicina_interna112.ann	T14	SPECIES	1688	1691	HBV	10407
