filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia163.ann	T9	HUMAN	3207	3214	patient	9606
caso_clinico_neurologia163.ann	T10	HUMAN	3766	3773	patient	9606
caso_clinico_neurologia163.ann	T11	HUMAN	4324	4331	patient	9606
caso_clinico_neurologia163.ann	T12	HUMAN	4699	4706	patient	9606
casos_clinicos_cardiologia39.ann	T1	HUMAN	12	15	man	9606
casos_clinicos_cardiologia39.ann	T2	HUMAN	553	560	patient	9606
casos_clinicos_cardiologia39.ann	T3	SPECIES	970	978	Coxiella	776
casos_clinicos_cardiologia39.ann	T4	SPECIES	902	913	C. burnetti	777
casos_clinicos_cardiologia39.ann	T5	SPECIES	1248	1256	Coxiella	776
casos_clinicos_cardiologia39.ann	T6	SPECIES	1248	1265	Coxiella burnetti	777
casos_clinicos_cardiologia39.ann	T8	SPECIES	1418	1423	sheep	9940
casos_clinicos_cardiologia39.ann	T9	HUMAN	1326	1334	patients	9606
casos_clinicos_cardiologia39.ann	T10	SPECIES	1428	1433	goats	9963
casos_clinicos_cardiologia39.ann	T11	SPECIES	1410	1416	cattle	7711|H
caso_clinico_medicina_interna520.ann	T1	HUMAN	29	36	patient	9606
caso_clinico_medicina_interna520.ann	T6	HUMAN	1614	1621	patient	9606
caso_clinico_medicina_interna520.ann	T7	SPECIES	1823	1828	fungi	4751
caso_clinico_medicina_interna520.ann	T9	HUMAN	2012	2019	patient	9606
caso_clinico_medicina_interna520.ann	T10	HUMAN	2031	2038	patient	9606
caso_clinico_medicina_interna520.ann	T11	SPECIES	1874	1896	Streptococus anginosus	1328
caso_clinico_endocrinologia26.ann	T1	SPECIES	1065	1084	Eikenella corrodens	539
caso_clinico_endocrinologia26.ann	T2	SPECIES	1123	1146	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26.ann	T3	SPECIES	1086	1099	Prevotella sp	59823
caso_clinico_endocrinologia26.ann	T4	SPECIES	1041	1063	Streptococcus viridans	78535
caso_clinico_endocrinologia26.ann	T5	SPECIES	1217	1220	HIV	12721
caso_clinico_endocrinologia26.ann	T10	SPECIES	1101	1121	Bacteroides vulgatus	821
caso_clinico_endocrinologia26.ann	T11	SPECIES	1148	1169	Prevotella nigrescens	28133
caso_clinico_endocrinologia26.ann	T12	SPECIES	1171	1185	Slackia exigua	84109
caso_clinico_endocrinologia26.ann	T13	SPECIES	1190	1215	Peptostreptococcus micros	33033
32245909_ES.ann	T1	HUMAN	78	83	woman	9606
32245909_ES.ann	T5	HUMAN	276	283	patient	9606
32245909_ES.ann	T6	HUMAN	605	612	patient	9606
32245909_ES.ann	T7	HUMAN	1308	1315	patient	9606
32245909_ES.ann	T8	HUMAN	1575	1582	patient	9606
32245909_ES.ann	T9	SPECIES	1021	1031	SARS-CoV-2	2697049
32245909_ES.ann	T10	SPECIES	1236	1246	SARS-CoV-2	2697049
32245909_ES.ann	T13	SPECIES	579	599	Clostridum difficile	1496
caso_clinico_urologia120.ann	T1	HUMAN	22	27	woman	9606
caso_clinico_urologia120.ann	T2	SPECIES	1478	1494	Escherichia coli	562
caso_clinico_urologia120.ann	T5	HUMAN	2490	2497	patient	9606
caso_clinico_urologia120.ann	T6	HUMAN	2428	2433	staff	9606
caso_clinico_urologia120.ann	T7	HUMAN	2660	2668	personal	9606
casos_clinicos_cardiologia30.ann	T1	SPECIES	1378	1409	gram-positive cocci in clusters	2|H
casos_clinicos_cardiologia30.ann	T3	HUMAN	129	136	patient	9606
casos_clinicos_cardiologia30.ann	T4	HUMAN	995	1002	patient	9606
casos_clinicos_cardiologia30.ann	T5	HUMAN	1931	1938	patient	9606
casos_clinicos_cardiologia30.ann	T6	HUMAN	1983	1990	patient	9606
32161941_ES.ann	T1	HUMAN	208	214	family	9606
32161941_ES.ann	T2	HUMAN	4	10	mother	9606
32161941_ES.ann	T3	HUMAN	61	66	woman	9606
32161941_ES.ann	T4	HUMAN	27	34	patient	9606
32161941_ES.ann	T6	HUMAN	320	329	community	9606
32161941_ES.ann	T7	HUMAN	18	26	neonatal	9606
32161941_ES.ann	T8	HUMAN	874	880	Mother	9606
32161941_ES.ann	T9	HUMAN	693	698	woman	9606
32161941_ES.ann	T11	HUMAN	885	890	Child	9606
32161941_ES.ann	T12	SPECIES	1129	1134	viral	10239
32161941_ES.ann	T13	HUMAN	874	890	Mother and Child	9606
32161941_ES.ann	T16	HUMAN	1168	1174	mother	9606
32161941_ES.ann	T18	SPECIES	1300	1305	viral	10239
32161941_ES.ann	T20	SPECIES	1683	1688	viral	10239
32161941_ES.ann	T21	HUMAN	2201	2207	mother	9606
32161941_ES.ann	T22	HUMAN	2300	2306	mother	9606
32161941_ES.ann	T23	HUMAN	2408	2414	mother	9606
32161941_ES.ann	T24	HUMAN	2005	2012	patient	9606
32161941_ES.ann	T26	HUMAN	1814	1819	Fetal	9606
32161941_ES.ann	T27	HUMAN	2342	2350	neonatal	9606
32161941_ES.ann	T28	HUMAN	2708	2715	newborn	9606
32161941_ES.ann	T29	HUMAN	3522	3527	human	9606
32161941_ES.ann	T31	HUMAN	3229	3235	mother	9606
32161941_ES.ann	T32	HUMAN	3783	3789	mother	9606
32161941_ES.ann	T33	HUMAN	4079	4085	mother	9606
32161941_ES.ann	T34	HUMAN	4109	4115	mother	9606
32161941_ES.ann	T35	HUMAN	4031	4038	newborn	9606
32161941_ES.ann	T36	SPECIES	3937	3947	SARS-CoV-2	2697049
32161941_ES.ann	T37	SPECIES	3458	3467	Antiviral	10239
32161941_ES.ann	T40	SPECIES	4436	4457	Mycoplasma pneumoniae	2104
32161941_ES.ann	T41	SPECIES	4459	4469	Rickettsia	780
32161941_ES.ann	T42	SPECIES	4471	4481	adenovirus	10535
32161941_ES.ann	T43	HUMAN	4218	4225	newborn	9606
32161941_ES.ann	T44	SPECIES	4553	4574	parainfluenza virus 1	12730
32161941_ES.ann	T45	SPECIES	4390	4412	Legionella pneumophila	446
32161941_ES.ann	T46	SPECIES	4414	4434	Chlamydia pneumoniae	83558
32161941_ES.ann	T47	SPECIES	4512	4529	influenza A virus	11320
32161941_ES.ann	T48	SPECIES	4531	4548	influenza B virus	11520
32161941_ES.ann	T49	SPECIES	4483	4510	respiratory syncytial virus	12814
32161941_ES.ann	T60	SPECIES	5143	5161	Epstein-Barr virus	10376
32161941_ES.ann	T61	SPECIES	5047	5060	rubella virus	11041
32161941_ES.ann	T62	SPECIES	5062	5079	Toxoplasma gondii	5811
32161941_ES.ann	T63	SPECIES	5127	5141	parvovirus B19	10798
32161941_ES.ann	T64	SPECIES	5203	5216	measles virus	11234
32161941_ES.ann	T65	SPECIES	5221	5243	varicella zoster virus	10335
32161941_ES.ann	T66	SPECIES	5081	5108	common herpes virus types 1	10298
32161941_ES.ann	T67	SPECIES	5116	5125	echovirus	33758
32161941_ES.ann	T75	HUMAN	5842	5847	child	9606
32161941_ES.ann	T76	HUMAN	5570	5577	newborn	9606
32161941_ES.ann	T77	HUMAN	5969	5976	newborn	9606
32161941_ES.ann	T78	SPECIES	5715	5725	SARS-CoV-2	2697049
32161941_ES.ann	T79	SPECIES	5858	5868	SARS-CoV-2	2697049
32161941_ES.ann	T80	SPECIES	6138	6148	SARS-CoV-2	2697049
32161941_ES.ann	T81	SPECIES	6322	6332	SARS-CoV-2	2697049
32161941_ES.ann	T82	HUMAN	5887	5895	neonatal	9606
32161941_ES.ann	T83	HUMAN	6104	6112	neonatal	9606
32161941_ES.ann	T84	HUMAN	6354	6361	newborn	9606
32161941_ES.ann	T85	HUMAN	7112	7119	newborn	9606
32161941_ES.ann	T86	SPECIES	7083	7093	SARS-CoV-2	2697049
caso_clinico_dermatologia50.ann	T1	SPECIES	63	69	spider	6893
caso_clinico_dermatologia50.ann	T2	SPECIES	77	93	genus Loxosceles	6920
caso_clinico_dermatologia50.ann	T3	SPECIES	83	99	Loxosceles laeta	58217
caso_clinico_dermatologia50.ann	T8	SPECIES	83	93	Loxosceles	6920
caso_clinico_dermatologia50.ann	T9	SPECIES	803	813	loxosceles	6920
casos_clinicos_infecciosas195.ann	T1	HUMAN	14	19	woman	9606
casos_clinicos_infecciosas195.ann	T2	SPECIES	545	571	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195.ann	T5	SPECIES	968	994	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195.ann	T6	HUMAN	2442	2449	patient	9606
casos_clinicos_infecciosas195.ann	T8	HUMAN	2684	2691	patient	9606
casos_clinicos_infecciosas195.ann	T9	HUMAN	2908	2915	patient	9606
casos_clinicos_infecciosas195.ann	T10	SPECIES	6270	6284	Bartonella spp	46358
casos_clinicos_infecciosas195.ann	T11	SPECIES	6251	6268	Coxiella burnetii	777
casos_clinicos_infecciosas195.ann	T12	SPECIES	6441	6446	HACEK	724|416916|2717|538|32257
casos_clinicos_infecciosas195.ann	T13	SPECIES	6454	6465	Haemophilus	724
casos_clinicos_infecciosas195.ann	T16	SPECIES	6286	6300	Legionella spp	459
casos_clinicos_infecciosas195.ann	T17	SPECIES	6302	6316	Mycoplasma spp	2108
casos_clinicos_infecciosas195.ann	T26	SPECIES	6346	6360	microorganisms	2|2759|10239
casos_clinicos_infecciosas195.ann	T27	SPECIES	6778	6792	microorganisms	2|2759|10239
casos_clinicos_infecciosas195.ann	T28	SPECIES	6903	6917	microorganisms	2|2759|10239
casos_clinicos_infecciosas195.ann	T29	SPECIES	6892	6917	planktonic microorganisms	2|2759|2157
casos_clinicos_infecciosas195.ann	T50	SPECIES	8159	8185	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195.ann	T51	HUMAN	9070	9077	patient	9606
casos_clinicos_infecciosas195.ann	T52	HUMAN	9193	9200	patient	9606
casos_clinicos_infecciosas195.ann	T53	SPECIES	9631	9657	Corynebacterium amycolatum	43765
caso_clinico_medtropical50.ann	T1	SPECIES	601	627	species Odontomachus bauri	486639
caso_clinico_medtropical50.ann	T2	SPECIES	519	539	hymenopteran species	7399
caso_clinico_medtropical50.ann	T3	SPECIES	221	228	insects	50557
caso_clinico_medtropical50.ann	T4	HUMAN	22	29	patient	9606
caso_clinico_medtropical50.ann	T5	HUMAN	442	449	patient	9606
caso_clinico_medtropical50.ann	T6	SPECIES	262	271	black ant	36668|H
caso_clinico_medtropical50.ann	T7	SPECIES	545	549	ants	36668
caso_clinico_medtropical50.ann	T8	SPECIES	268	271	ant	36668
caso_clinico_medtropical50.ann	T9	SPECIES	609	621	Odontomachus	43086
caso_clinico_medtropical50.ann	T10	SPECIES	1210	1220	Vespula sp	2647255
caso_clinico_medtropical50.ann	T11	SPECIES	1223	1234	Polistes sp	2607318
caso_clinico_medtropical50.ann	T12	SPECIES	1240	1254	Apis mellifera	7460
caso_clinico_medtropical50.ann	T13	SPECIES	1596	1603	insects	50557
caso_clinico_medtropical50.ann	T14	HUMAN	1465	1472	patient	9606
caso_clinico_medtropical50.ann	T15	SPECIES	1535	1538	ant	36668
caso_clinico_medtropical50.ann	T16	SPECIES	1610	1613	ant	36668
caso_clinico_medtropical50.ann	T17	SPECIES	1540	1548	O. bauri	486639
caso_clinico_medtropical50.ann	T18	HUMAN	2111	2118	patient	9606
caso_clinico_medtropical50.ann	T19	SPECIES	2162	2166	ants	36668
caso_clinico_medtropical50.ann	T20	SPECIES	1733	1736	ant	36668
caso_clinico_medtropical50.ann	T21	SPECIES	1806	1809	ant	36668
caso_clinico_medtropical50.ann	T22	SPECIES	2562	2573	ant species	36668
caso_clinico_medtropical50.ann	T23	SPECIES	2702	2708	genera	_NOCODE_
caso_clinico_medtropical50.ann	T24	HUMAN	2976	2984	patients	9606
caso_clinico_medtropical50.ann	T25	SPECIES	2917	2921	ants	36668
caso_clinico_medtropical50.ann	T26	SPECIES	2562	2565	ant	36668
caso_clinico_medtropical50.ann	T27	SPECIES	2430	2440	S. invicta	13686
caso_clinico_medtropical50.ann	T28	SPECIES	2445	2456	S. richteri	30203
caso_clinico_medtropical50.ann	T29	SPECIES	2612	2622	Formicinae	7479
caso_clinico_medtropical50.ann	T30	SPECIES	2710	2720	Solenopsis	13685
caso_clinico_medtropical50.ann	T31	SPECIES	2722	2729	Formica	72766
caso_clinico_medtropical50.ann	T32	SPECIES	2754	2766	Pogonomyrmex	144030
caso_clinico_medtropical50.ann	T33	SPECIES	2599	2610	subfamilies	_NOCODE_
caso_clinico_medtropical50.ann	T34	SPECIES	2624	2635	Myrmeciinae	36669
caso_clinico_medtropical50.ann	T35	SPECIES	2637	2646	Ponerinae	43085
caso_clinico_medtropical50.ann	T36	SPECIES	2648	2660	Ectatomminae	141710
caso_clinico_medtropical50.ann	T37	SPECIES	2662	2672	Myrmicinae	36669
caso_clinico_medtropical50.ann	T38	SPECIES	2677	2693	Pseudomyrmecinae	40138
caso_clinico_medtropical50.ann	T39	SPECIES	2731	2739	Myrmecia	13617
caso_clinico_medtropical50.ann	T40	SPECIES	2741	2752	Tetramorium	30204
caso_clinico_medtropical50.ann	T41	SPECIES	2768	2780	Pachycondyla	118887
caso_clinico_medtropical50.ann	T42	SPECIES	2782	2795	Rhytidoponera	55036
caso_clinico_medtropical50.ann	T43	SPECIES	2797	2809	Pseudomyrmex	56621
caso_clinico_medtropical50.ann	T44	SPECIES	2815	2825	Hypoponera	237677
caso_clinico_medtropical50.ann	T45	SPECIES	2836	2848	Odontomachus	43086
casos_clinicos_infecciosas129.ann	T1	HUMAN	0	4	Male	9606
casos_clinicos_infecciosas129.ann	T2	HUMAN	695	702	patient	9606
casos_clinicos_infecciosas129.ann	T8	HUMAN	850	857	patient	9606
casos_clinicos_infecciosas129.ann	T9	HUMAN	1588	1595	patient	9606
casos_clinicos_infecciosas129.ann	T14	SPECIES	3602	3619	Coxiella burnetti	777
casos_clinicos_infecciosas129.ann	T15	SPECIES	2889	2911	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas129.ann	T16	SPECIES	2815	2836	Staphylococcus aureus	1280
casos_clinicos_infecciosas129.ann	T17	SPECIES	3088	3114	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas129.ann	T20	SPECIES	2871	2885	enterobacteria	543
casos_clinicos_infecciosas129.ann	T21	SPECIES	3047	3079	coagulase-negative staphylococci	1279|H
caso_clinico_medicina_interna855.ann	T1	HUMAN	22	27	woman	9606
caso_clinico_medicina_interna855.ann	T3	HUMAN	418	425	patient	9606
caso_clinico_medicina_interna855.ann	T4	SPECIES	1156	1159	HIV	12721
caso_clinico_medicina_interna855.ann	T5	SPECIES	1382	1405	cryptococcus neoformans	5207
caso_clinico_medicina_interna855.ann	T7	HUMAN	1783	1790	patient	9606
caso_clinico_medicina_interna855.ann	T8	SPECIES	1624	1647	Cryptoccocus neoformans	5207
caso_clinico_medicina_interna272.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_medicina_interna272.ann	T2	SPECIES	629	639	antifungal	4751
caso_clinico_medicina_interna272.ann	T3	SPECIES	644	653	antiviral	10239
caso_clinico_medicina_interna272.ann	T4	HUMAN	291	298	patient	9606
caso_clinico_medicina_interna272.ann	T5	HUMAN	600	607	patient	9606
caso_clinico_medicina_interna272.ann	T6	SPECIES	2099	2115	Rhizopus arrizus	64495
caso_clinico_medicina_interna272.ann	T7	SPECIES	1672	1702	Aspergillus fumigatus colonies	746128
caso_clinico_medicina_interna272.ann	T8	SPECIES	2005	2011	hyphae	4751
caso_clinico_medicina_interna272.ann	T9	HUMAN	880	887	patient	9606
caso_clinico_medicina_interna272.ann	T10	HUMAN	1345	1352	patient	9606
caso_clinico_medicina_interna272.ann	T11	HUMAN	1800	1807	patient	9606
caso_clinico_medicina_interna272.ann	T12	SPECIES	2028	2033	mucor	4830
32360439_ES.ann	T1	HUMAN	1823	1829	family	9606
32360439_ES.ann	T2	HUMAN	15	18	man	9606
32360439_ES.ann	T5	HUMAN	529	536	patient	9606
32360439_ES.ann	T6	HUMAN	1577	1584	patient	9606
32360439_ES.ann	T7	HUMAN	1702	1709	patient	9606
32360439_ES.ann	T8	HUMAN	1883	1890	patient	9606
32360439_ES.ann	T9	SPECIES	1343	1348	virus	10239
32360439_ES.ann	T10	SPECIES	985	990	viral	10239
32360439_ES.ann	T13	HUMAN	357	363	person	9606
caso_clinico_medtropical15.ann	T1	HUMAN	20	24	male	9606
caso_clinico_medtropical15.ann	T2	HUMAN	282	289	patient	9606
caso_clinico_medtropical15.ann	T3	SPECIES	466	474	T. cruzi	5693
casos_clinicos_infecciosas161.ann	T1	SPECIES	400	408	cannabis	3483
casos_clinicos_infecciosas161.ann	T2	HUMAN	43	47	male	9606
casos_clinicos_infecciosas161.ann	T3	SPECIES	2057	2067	Legionella	445
casos_clinicos_infecciosas161.ann	T4	SPECIES	3084	3087	HIV	12721
casos_clinicos_infecciosas161.ann	T5	SPECIES	3034	3056	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas161.ann	T6	SPECIES	3089	3092	HBV	10407
casos_clinicos_infecciosas161.ann	T7	SPECIES	3094	3097	HCV	11103
casos_clinicos_infecciosas161.ann	T8	SPECIES	2998	3006	bacteria	2
casos_clinicos_infecciosas161.ann	T10	SPECIES	3011	3016	fungi	4751
casos_clinicos_infecciosas161.ann	T11	SPECIES	3061	3073	mycobacteria	1762
casos_clinicos_infecciosas161.ann	T12	SPECIES	3102	3110	syphilis	160
casos_clinicos_infecciosas161.ann	T15	SPECIES	2566	2571	virus	10239
casos_clinicos_infecciosas161.ann	T17	SPECIES	2561	2565	H1N1	114727
casos_clinicos_infecciosas161.ann	T19	SPECIES	2545	2554	influenza	11308
casos_clinicos_infecciosas161.ann	T23	SPECIES	3537	3546	influenza	11308
casos_clinicos_infecciosas161.ann	T24	SPECIES	4722	4738	smear microscopy	2|H
casos_clinicos_infecciosas161.ann	T26	HUMAN	4634	4641	patient	9606
casos_clinicos_infecciosas161.ann	T27	SPECIES	4751	4754	flu	11308
casos_clinicos_infecciosas161.ann	T28	HUMAN	5251	5258	patient	9606
casos_clinicos_infecciosas161.ann	T29	HUMAN	5453	5460	patient	9606
casos_clinicos_infecciosas161.ann	T30	SPECIES	7449	7468	Bartonella henselae	38323
casos_clinicos_infecciosas161.ann	T31	SPECIES	7229	7232	HIV	12721
casos_clinicos_infecciosas161.ann	T32	SPECIES	7659	7662	HIV	12721
casos_clinicos_infecciosas161.ann	T33	SPECIES	8079	8082	HIV	12721
casos_clinicos_infecciosas161.ann	T34	SPECIES	8388	8391	HIV	12721
casos_clinicos_infecciosas161.ann	T35	SPECIES	7475	7497	gram-negative bacillus	2|H
casos_clinicos_infecciosas161.ann	T36	SPECIES	6860	6876	smear microscopy	2|H
casos_clinicos_infecciosas161.ann	T42	SPECIES	5586	5592	fungal	4751
casos_clinicos_infecciosas161.ann	T43	SPECIES	5682	5688	fungal	4751
casos_clinicos_infecciosas161.ann	T44	SPECIES	7990	8010	Human herpes virus 8	37296
casos_clinicos_infecciosas161.ann	T46	HUMAN	9461	9472	individuals	9606
casos_clinicos_infecciosas161.ann	T47	HUMAN	9041	9050	childhood	9606
casos_clinicos_infecciosas161.ann	T59	HUMAN	6506	6513	patient	9606
casos_clinicos_infecciosas161.ann	T60	HUMAN	7130	7137	patient	9606
casos_clinicos_infecciosas161.ann	T61	HUMAN	7214	7221	patient	9606
casos_clinicos_infecciosas161.ann	T62	HUMAN	7637	7644	patient	9606
casos_clinicos_infecciosas161.ann	T63	HUMAN	7929	7936	patient	9606
casos_clinicos_infecciosas161.ann	T64	HUMAN	8488	8495	patient	9606
casos_clinicos_infecciosas161.ann	T65	HUMAN	7698	7706	patients	9606
casos_clinicos_infecciosas161.ann	T66	HUMAN	8083	8091	patients	9606
casos_clinicos_infecciosas161.ann	T71	SPECIES	8003	8008	virus	10239
casos_clinicos_infecciosas161.ann	T74	SPECIES	7376	7385	Bacillary	2|H
casos_clinicos_infecciosas161.ann	T76	SPECIES	9945	9948	HIV	12721
casos_clinicos_infecciosas161.ann	T77	SPECIES	10468	10473	HTLV1	11908
casos_clinicos_infecciosas161.ann	T78	HUMAN	10163	10168	Adult	9606
casos_clinicos_infecciosas161.ann	T79	SPECIES	9856	9876	human herpes virus 8	37296
casos_clinicos_infecciosas161.ann	T82	HUMAN	10107	10114	patient	9606
casos_clinicos_infecciosas161.ann	T83	HUMAN	10527	10534	patient	9606
casos_clinicos_infecciosas161.ann	T84	HUMAN	10632	10639	patient	9606
casos_clinicos_infecciosas161.ann	T85	HUMAN	9973	9981	patients	9606
casos_clinicos_infecciosas161.ann	T86	HUMAN	10433	10441	patients	9606
casos_clinicos_infecciosas161.ann	T87	SPECIES	10200	10231	human lymphotropic virus type 1	11908
casos_clinicos_infecciosas161.ann	T88	SPECIES	9869	9874	virus	10239
casos_clinicos_infecciosas161.ann	T89	SPECIES	10219	10224	virus	10239
casos_clinicos_infecciosas161.ann	T100	SPECIES	13557	13562	HTLV1	11908
casos_clinicos_infecciosas161.ann	T101	HUMAN	13411	13416	adult	9606
casos_clinicos_infecciosas161.ann	T102	SPECIES	12483	12493	antifungal	4751
casos_clinicos_infecciosas161.ann	T103	SPECIES	12361	12367	fungal	4751
casos_clinicos_infecciosas161.ann	T108	SPECIES	13677	13698	Aspergillus fumigatus	746128
casos_clinicos_infecciosas161.ann	T109	SPECIES	13776	13781	HTLV1	11908
casos_clinicos_infecciosas161.ann	T112	HUMAN	13728	13733	Adult	9606
casos_clinicos_infecciosas161.ann	T117	SPECIES	13608	13613	virus	10239
casos_clinicos_infecciosas161.ann	T118	SPECIES	13598	13613	influenza virus	11308
casos_clinicos_infecciosas161.ann	T119	SPECIES	13598	13607	influenza	11308
caso_clinico_neurologia216.ann	T1	HUMAN	846	852	family	9606
caso_clinico_neurologia216.ann	T2	HUMAN	1437	1443	person	9606
caso_clinico_neurologia216.ann	T3	SPECIES	2672	2700	Streptococcus Viridans group	78535|1301
caso_clinico_neurologia216.ann	T4	SPECIES	2672	2694	Streptococcus Viridans	78535
caso_clinico_neurologia216.ann	T5	SPECIES	2790	2793	HSV	10294
caso_clinico_neurologia216.ann	T6	SPECIES	2798	2801	VZV	10335
caso_clinico_neurologia216.ann	T7	SPECIES	2755	2767	Pneumococcus	1313
caso_clinico_neurologia216.ann	T8	SPECIES	2824	2827	HAV	12092
caso_clinico_neurologia216.ann	T9	SPECIES	2862	2865	HBV	10407
caso_clinico_neurologia216.ann	T10	SPECIES	2908	2911	HCV	11103
caso_clinico_neurologia216.ann	T11	SPECIES	2934	2937	HIV	12721
caso_clinico_neurologia216.ann	T12	SPECIES	2939	2942	HIV	12721
caso_clinico_neurologia216.ann	T13	SPECIES	2939	2945	HIV (1	11676
caso_clinico_neurologia216.ann	T14	SPECIES	2870	2873	HBs	10407
caso_clinico_neurologia216.ann	T15	SPECIES	2889	2892	HBc	10407
caso_clinico_neurologia216.ann	T17	SPECIES	3492	3514	Streptococcus viridans	78535
caso_clinico_neurologia216.ann	T19	SPECIES	3436	3445	Bacterial	2
caso_clinico_neurologia216.ann	T21	HUMAN	3782	3789	patient	9606
caso_clinico_neurologia216.ann	T22	HUMAN	3971	3978	patient	9606
caso_clinico_neurologia216.ann	T23	HUMAN	4382	4389	patient	9606
cc_onco689.ann	T1	HUMAN	22	27	woman	9606
cc_onco689.ann	T2	SPECIES	2033	2038	fungi	4751
cc_onco689.ann	T3	HUMAN	1595	1602	patient	9606
cc_onco689.ann	T4	HUMAN	2170	2177	patient	9606
es-S0004-06142006000200011-1.ann	T1	SPECIES	93	102	marijuana	3483
es-S0004-06142006000200011-1.ann	T2	HUMAN	14	26	male patient	9606
es-S0004-06142006000200011-1.ann	T3	HUMAN	19	26	patient	9606
es-S0004-06142006000200011-1.ann	T4	HUMAN	1097	1104	patient	9606
es-S0004-06142006000200011-1.ann	T5	HUMAN	1920	1927	patient	9606
es-S0004-06142006000200011-1.ann	T6	HUMAN	2216	2223	patient	9606
caso_clinico_psiquiatria20.ann	T1	HUMAN	0	4	Male	9606
caso_clinico_psiquiatria20.ann	T2	SPECIES	493	501	cannabis	3483
caso_clinico_psiquiatria20.ann	T3	HUMAN	546	552	sister	9606
caso_clinico_psiquiatria20.ann	T4	HUMAN	410	418	siblings	9606
caso_clinico_psiquiatria20.ann	T5	HUMAN	68	74	mother	9606
caso_clinico_psiquiatria20.ann	T6	HUMAN	379	385	mother	9606
caso_clinico_psiquiatria20.ann	T7	HUMAN	318	324	father	9606
caso_clinico_psiquiatria20.ann	T8	HUMAN	228	236	personal	9606
caso_clinico_psiquiatria20.ann	T9	HUMAN	959	966	friends	9606
caso_clinico_psiquiatria20.ann	T10	HUMAN	2717	2724	friends	9606
caso_clinico_psiquiatria20.ann	T11	HUMAN	3672	3679	friends	9606
caso_clinico_psiquiatria20.ann	T12	HUMAN	3798	3805	friends	9606
caso_clinico_psiquiatria20.ann	T13	SPECIES	3960	3968	cannabis	3483
caso_clinico_psiquiatria20.ann	T14	HUMAN	1240	1250	co-workers	9606
caso_clinico_psiquiatria20.ann	T15	HUMAN	3876	3882	family	9606
caso_clinico_psiquiatria20.ann	T16	HUMAN	3914	3920	mother	9606
caso_clinico_psiquiatria20.ann	T17	SPECIES	2790	2799	marijuana	3483
caso_clinico_psiquiatria20.ann	T18	HUMAN	832	839	patient	9606
caso_clinico_psiquiatria20.ann	T19	HUMAN	4208	4215	patient	9606
caso_clinico_psiquiatria20.ann	T20	HUMAN	819	826	partner	9606
caso_clinico_psiquiatria20.ann	T21	HUMAN	1403	1409	public	9606
caso_clinico_alergologia200.ann	T2	HUMAN	12	17	woman	9606
caso_clinico_alergologia200.ann	T3	SPECIES	987	998	bacteriuria	2
caso_clinico_alergologia200.ann	T6	HUMAN	91	100	childhood	9606
32276139_B_ES.ann	T2	HUMAN	148	156	daughter	9606
32276139_B_ES.ann	T3	HUMAN	13	17	male	9606
32276139_B_ES.ann	T4	SPECIES	691	701	SARS-CoV-2	2697049
32276139_B_ES.ann	T7	SPECIES	395	406	influenza A	11320
32276139_B_ES.ann	T8	SPECIES	395	412	influenza A and B	11320|11520
32276139_B_ES.ann	T9	SPECIES	1207	1216	antiviral	10239
caso_clinico_alergologia153.ann	T1	SPECIES	168	172	rice	4530
caso_clinico_alergologia153.ann	T2	SPECIES	849	856	species	2|2759|10239
caso_clinico_alergologia153.ann	T3	SPECIES	555	560	herbs	33090
caso_clinico_alergologia153.ann	T4	SPECIES	142	148	pulses	3803
caso_clinico_alergologia153.ann	T5	SPECIES	264	270	pulses	3803
caso_clinico_alergologia153.ann	T6	SPECIES	391	397	pulses	3803
caso_clinico_alergologia153.ann	T7	HUMAN	482	489	patient	9606
caso_clinico_alergologia153.ann	T8	HUMAN	815	822	patient	9606
caso_clinico_alergologia153.ann	T9	SPECIES	686	692	potato	4113
caso_clinico_alergologia153.ann	T10	SPECIES	150	154	fish	7898
caso_clinico_alergologia153.ann	T11	SPECIES	254	258	fish	7898
caso_clinico_alergologia153.ann	T12	SPECIES	399	403	fish	7898
caso_clinico_alergologia153.ann	T13	SPECIES	515	519	soya	3847
caso_clinico_alergologia153.ann	T14	SPECIES	507	513	tomato	4081
caso_clinico_alergologia153.ann	T15	SPECIES	1088	1094	tomato	4081
caso_clinico_alergologia153.ann	T16	SPECIES	521	528	pumpkin	3660
caso_clinico_alergologia153.ann	T17	SPECIES	1109	1115	carrot	79200
caso_clinico_alergologia153.ann	T18	SPECIES	293	299	shrimp	6683
caso_clinico_alergologia153.ann	T19	SPECIES	544	550	pepper	4071
caso_clinico_alergologia153.ann	T20	SPECIES	674	681	cabbage	3716
caso_clinico_alergologia153.ann	T21	SPECIES	1025	1030	squid	551290
caso_clinico_alergologia153.ann	T22	SPECIES	1140	1145	squid	551290
caso_clinico_alergologia153.ann	T23	SPECIES	1195	1199	peas	3888
32292867_ES.ann	T1	HUMAN	32	37	woman	9606
32292867_ES.ann	T2	HUMAN	906	913	patient	9606
