filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna456	T2	SPECIES	488	491	VIH	12721
caso_clinico_medicina_interna456	T3	SPECIES	910	915	HHV-8	37296
caso_clinico_medicina_interna456	T4	SPECIES	1184	1187	VIH	12721
caso_clinico_medicina_interna456	T5	SPECIES	1386	1389	VIH	12721
caso_clinico_medicina_interna456	T6	SPECIES	1685	1688	VIH	12721
caso_clinico_medicina_interna456	T7	SPECIES	1736	1740	HHV8	37296
caso_clinico_medicina_interna456	T8	SPECIES	1914	1917	VIH	12721
casos_clinicos_infecciosas78	T1	SPECIES	4046	4051	virus	10239
casos_clinicos_infecciosas78	T2	SPECIES	4073	4076	VIH	12721
casos_clinicos_infecciosas78	T3	SPECIES	4081	4086	virus	10239
casos_clinicos_infecciosas78	T4	SPECIES	4110	4113	CMV	12305|10358|36410
casos_clinicos_infecciosas78	T5	SPECIES	4126	4140	Parvovirus B19	10798
casos_clinicos_infecciosas78	T6	SPECIES	4390	4399	Anaplasma	768
casos_clinicos_infecciosas78	T7	SPECIES	4401	4410	Ehrlichia	943
casos_clinicos_infecciosas78	T8	SPECIES	4618	4628	Toxoplasma	5810
casos_clinicos_infecciosas78	T9	SPECIES	4632	4642	Leishmania	5658
casos_clinicos_infecciosas78	T10	SPECIES	5987	5992	virus	10239
casos_clinicos_infecciosas78	T11	SPECIES	6009	6012	VIH	12721
casos_clinicos_infecciosas78	T12	SPECIES	6017	6031	Parvovirus B19	10798
casos_clinicos_infecciosas78	T13	SPECIES	6053	6056	VIH	12721
casos_clinicos_infecciosas78	T14	SPECIES	6070	6078	Brucella	234
casos_clinicos_infecciosas78	T15	SPECIES	6125	6128	CMV	12305|10358|36410
casos_clinicos_infecciosas78	T16	SPECIES	6212	6222	Leishmania	5658
casos_clinicos_infecciosas78	T17	SPECIES	7968	7978	Leishmania	5658
caso_clinico_medicina_interna181	T1	SPECIES	681	697	Candida albicans	5476
caso_clinico_alergologia59	T1	SPECIES	456	460	Apis	7459
caso_clinico_alergologia59	T2	SPECIES	462	469	Vespula	7451
caso_clinico_alergologia59	T3	SPECIES	473	481	Polistes	7455
caso_clinico_alergologia59	T4	SPECIES	542	549	Vespula	7451
caso_clinico_alergologia59	T5	SPECIES	586	593	Vespula	7451
caso_clinico_alergologia59	T6	SPECIES	663	670	Vespula	7451
caso_clinico_alergologia59	T7	SPECIES	1185	1192	Vespula	7451
casos_clinicos_infecciosas24	T1	SPECIES	822	825	VIH	12721
casos_clinicos_infecciosas24	T2	SPECIES	2452	2473	Klebsiella pneumoniae	573
casos_clinicos_infecciosas24	T3	SPECIES	2475	2496	Staphylococcus aureus	1280
casos_clinicos_infecciosas24	T4	SPECIES	2498	2520	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas24	T5	SPECIES	2524	2552	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas24	T6	SPECIES	2625	2634	S. aureus	1280
casos_clinicos_infecciosas24	T7	SPECIES	2713	2739	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas24	T8	SPECIES	3427	3435	Listeria	1637
casos_clinicos_infecciosas24	T9	SPECIES	3668	3679	Aspergillus	5052
casos_clinicos_infecciosas24	T10	SPECIES	4206	4218	Cryptococcus	5206
casos_clinicos_infecciosas24	T11	SPECIES	4470	4477	Candida	5475
casos_clinicos_infecciosas24	T12	SPECIES	4564	4575	Aspergillus	5052
casos_clinicos_infecciosas24	T13	SPECIES	4771	4779	Nocardia	1817
casos_clinicos_infecciosas24	T14	SPECIES	5032	5040	Nocardia	1817
casos_clinicos_infecciosas24	T15	SPECIES	5192	5202	Dactylaria	47274
casos_clinicos_infecciosas24	T16	SPECIES	5204	5214	Ochroconis	227045
casos_clinicos_infecciosas24	T17	SPECIES	6945	6956	de Nocardia	1821
casos_clinicos_infecciosas24	T18	SPECIES	7156	7175	Nocardia asteroides	1824
casos_clinicos_infecciosas24	T19	SPECIES	7238	7246	Nocardia	1817
casos_clinicos_infecciosas24	T20	SPECIES	8710	8729	Nocardia asteroides	1824
32554425_ES	T1	SPECIES	512	520	COVID-19	2697049
32554425_ES	T2	SPECIES	571	581	SARS-CoV-2	2697049
caso_clinico_atencion_primaria83	T1	SPECIES	4378	4383	virus	10239
caso_clinico_atencion_primaria83	T2	SPECIES	4415	4420	HSV-1	10298
caso_clinico_atencion_primaria83	T3	SPECIES	4948	4953	HSV-1	10298
caso_clinico_neurologia178	T1	SPECIES	2260	2263	CMV	12305|10358|36410
caso_clinico_neurologia178	T2	SPECIES	2270	2280	Mycoplasma	2093
caso_clinico_neurologia178	T3	SPECIES	2309	2317	Borrelia	138
caso_clinico_neurologia178	T4	SPECIES	2373	2381	Coxiella	776
caso_clinico_neurologia178	T5	SPECIES	2383	2407	Chlamydophila pneumoniae	83558
caso_clinico_neurologia178	T6	SPECIES	2420	2430	Legionella	445
caso_clinico_neurologia178	T7	SPECIES	2432	2435	RSV	12331|11886|12814
caso_clinico_neurologia178	T8	SPECIES	2490	2504	Enterovirus 68	42789
caso_clinico_neurologia178	T9	SPECIES	2540	2543	CMV	12305|10358|36410
caso_clinico_neurologia178	T10	SPECIES	2545	2550	HSV-1	10298
caso_clinico_neurologia178	T11	SPECIES	2559	2562	VZV	10335
caso_clinico_neurologia178	T12	SPECIES	2569	2573	HHV6	10368
caso_clinico_neurologia178	T13	SPECIES	2669	2672	CMV	12305|10358|36410
caso_clinico_neurologia178	T14	SPECIES	2703	2706	RSV	12331|11886|12814
caso_clinico_neurologia178	T15	SPECIES	2741	2756	Metapneumovirus	162387
caso_clinico_neurologia178	T16	SPECIES	2758	2767	Bocavirus	1507401
caso_clinico_neurologia178	T17	SPECIES	3974	3988	Enterovirus 68	42789
caso_clinico_neurologia193	T1	SPECIES	3655	3658	VIH	12721
caso_clinico_neurologia193	T2	SPECIES	3673	3681	Borrelia	138
caso_clinico_neurologia193	T3	SPECIES	3685	3693	Brucella	234
caso_clinico_urologia121	T1	SPECIES	2816	2842	Mycobacterium tuberculosis	77643|1773
caso_clinico_urgencias33	T1	SPECIES	950	971	Staphylococcus aureus	1280
caso_clinico_neurologia181	T1	SPECIES	2230	2233	VIH	12721
caso_clinico_neurologia181	T2	SPECIES	2245	2250	virus	10239
caso_clinico_neurologia181	T3	SPECIES	2264	2272	Brucella	234
caso_clinico_medtropical23	T1	SPECIES	856	866	Leishmania	5658
caso_clinico_medtropical23	T2	SPECIES	1070	1087	Trypanosoma cruzi	5693
caso_clinico_medtropical23	T3	SPECIES	1302	1310	T. cruzi	5693
caso_clinico_medtropical23	T4	SPECIES	1531	1539	T. cruzi	5693
caso_clinico_dermatologia30	T1	SPECIES	508	516	COVID-19	2697049
caso_clinico_dermatologia30	T2	SPECIES	577	599	coronavirus SARS-CoV-2	2697049
caso_clinico_dermatologia30	T3	SPECIES	818	829	coronavirus	2697049
caso_clinico_dermatologia30	T4	SPECIES	835	840	CoV-2	2697049
casos_clinicos_infecciosas96	T1	SPECIES	3974	3995	Staphylococcus aureus	1280
casos_clinicos_infecciosas96	T2	SPECIES	4029	4048	Brucella melitensis	29459
casos_clinicos_infecciosas96	T3	SPECIES	4052	4068	Escherichia coli	562
casos_clinicos_infecciosas96	T4	SPECIES	4165	4184	Brucella melitensis	29459
casos_clinicos_infecciosas96	T5	SPECIES	4351	4372	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas96	T6	SPECIES	4376	4398	Ureaplasma urealyticum	2130
casos_clinicos_infecciosas96	T7	SPECIES	5241	5259	Campylobacter coli	195
casos_clinicos_infecciosas96	T8	SPECIES	5584	5602	Campylobacter coli	195
caso_clinico_medtropical110	T1	SPECIES	63	68	Nieva	230552
caso_clinico_medtropical110	T2	SPECIES	1442	1453	Paragonimus	34503
caso_clinico_medtropical110	T3	SPECIES	1471	1491	Ascaris lumbricoides	6252
caso_clinico_medtropical110	T4	SPECIES	1493	1502	uncinaria	33278
caso_clinico_medtropical110	T5	SPECIES	1506	1525	Trichuris trichiura	36087
32399694_ES	T1	SPECIES	732	740	COVID-19	2697049
32399694_ES	T2	SPECIES	761	769	COVID-19	2697049
32399694_ES	T3	SPECIES	831	836	CoV-2	2697049
32399694_ES	T4	SPECIES	1033	1038	CoV-2	2697049
caso_clinico_medtropical16	T1	SPECIES	450	458	T. cruzi	5693
cc_onco905	T1	SPECIES	3947	3955	Rhizopus	4842
caso_clinico_atencion_primaria33	T1	SPECIES	1210	1215	virus	10239
caso_clinico_medicina_interna240	T1	SPECIES	406	409	VIH	12721
caso_clinico_medicina_interna240	T2	SPECIES	444	447	VIH	12721
caso_clinico_medicina_interna240	T3	SPECIES	1258	1277	Bartonella henselae	38323
caso_clinico_medicina_interna240	T4	SPECIES	1727	1730	VIH	12721
caso_clinico_medicina_interna240	T5	SPECIES	1957	1972	M. tuberculosis	1773
caso_clinico_medicina_interna240	T6	SPECIES	1974	1977	MAI	55883
caso_clinico_medicina_interna240	T7	SPECIES	1979	1982	CMV	12305|10358|36410
caso_clinico_medicina_interna240	T8	SPECIES	1984	1996	Cryptococcus	5206
caso_clinico_medicina_interna240	T9	SPECIES	1998	2010	Pneumocystis	4753
caso_clinico_medicina_interna240	T10	SPECIES	2021	2026	virus	10239
caso_clinico_medicina_interna240	T11	SPECIES	2075	2085	Bartonella	773
es-S0210-56912007000700008-1	T1	SPECIES	1254	1262	Nocardia	1817
cc_onco225	T1	SPECIES	3712	3717	virus	10239
caso_clinico_psiquiatria113	T1	SPECIES	1041	1049	abis	3482
caso_clinico_urologia28	T1	SPECIES	4534	4539	virus	10239
caso_clinico_medicina_interna616	T1	SPECIES	1404	1415	Trypanosoma	5690
caso_clinico_medicina_interna616	T2	SPECIES	2864	2885	Aspergillus fumigatus	746128
caso_clinico_urgencias99	T1	SPECIES	1000	1011	N. oleander	63479
caso_clinico_urgencias99	T2	SPECIES	2587	2598	N. oleander	63479
32556106_ES	T1	SPECIES	506	514	COVID-19	2697049
32556106_ES	T2	SPECIES	683	691	COVID-19	2697049
32556106_ES	T3	SPECIES	761	775	parvovirus B19	10798
32556106_ES	T4	SPECIES	782	787	virus	10239
32556106_ES	T5	SPECIES	849	852	VIH	12721
32556106_ES	T6	SPECIES	854	857	CMV	12305|10358|36410
32556106_ES	T7	SPECIES	870	874	HSV1	10298
32556106_ES	T8	SPECIES	876	880	HSV2	10310
32556106_ES	T9	SPECIES	882	885	VZV	10335
32556106_ES	T10	SPECIES	887	890	RSV	12331|11886|12814
32556106_ES	T11	SPECIES	894	899	virus	10239
32556106_ES	T12	SPECIES	1506	1514	COVID-19	2697049
32556106_ES	T13	SPECIES	1590	1595	CoV-2	2697049
caso_clinico_radiologia58	T1	SPECIES	757	778	Staphylococcus aureus	1280
caso_clinico_medicina_interna887	T1	SPECIES	381	402	Klebsiella pneumoniae	573
caso_clinico_medicina_interna887	T2	SPECIES	1004	1024	Enterococcus faecium	1352
casos_clinicos_cardiologia25	T1	SPECIES	1408	1424	Escherichia coli	562
caso_clinico_medtropical59	T1	SPECIES	841	856	Eristalis tenax	198635
caso_clinico_medtropical59	T2	SPECIES	869	876	Diptera	7147
caso_clinico_medtropical59	T3	SPECIES	879	888	Syrphidae	34680
caso_clinico_medtropical59	T4	SPECIES	969	989	Blastocystis hominis	12968
caso_clinico_medtropical59	T5	SPECIES	1492	1507	Eristalis tenax	198635
caso_clinico_medtropical59	T6	SPECIES	1782	1795	de Salmonella	599
caso_clinico_medtropical59	T7	SPECIES	2723	2738	Eristalis tenax	198635
32401344_ES	T1	SPECIES	1476	1492	coronavirus 2019	2697049
32401344_ES	T2	SPECIES	1494	1502	COVID-19	2697049
32401344_ES	T3	SPECIES	2178	2189	coronavirus	2697049
32401344_ES	T4	SPECIES	2230	2240	SARS-CoV-2	2697049
caso_clinico_alergologia119	T1	SPECIES	128	142	Apis mellifera	7460
caso_clinico_alergologia119	T2	SPECIES	789	803	Apis mellifera	7460
caso_clinico_alergologia119	T3	SPECIES	889	896	Vespula	7451
caso_clinico_alergologia119	T4	SPECIES	930	938	Polistes	7455
casos_clinicos_infecciosas102	T1	SPECIES	2315	2319	chat	8063
casos_clinicos_infecciosas102	T2	SPECIES	2490	2494	chat	8063
casos_clinicos_infecciosas102	T3	SPECIES	2660	2664	chat	8063
casos_clinicos_infecciosas102	T4	SPECIES	5150	5155	virus	10239
casos_clinicos_infecciosas102	T5	SPECIES	5377	5381	chat	8063
casos_clinicos_infecciosas102	T6	SPECIES	5412	5416	chat	8063
casos_clinicos_infecciosas191	T1	SPECIES	3192	3203	S. pyogenes	1314
casos_clinicos_infecciosas191	T2	SPECIES	4760	4765	virus	10239
casos_clinicos_infecciosas191	T3	SPECIES	5201	5221	Aeromonas hydrophila	644
casos_clinicos_infecciosas191	T4	SPECIES	5250	5267	Vibrio vulnificus	672
casos_clinicos_infecciosas191	T5	SPECIES	5320	5338	Bacillus anthracis	1392
casos_clinicos_infecciosas191	T6	SPECIES	5404	5425	Pasteurella multocida	747
casos_clinicos_infecciosas191	T7	SPECIES	5438	5442	chat	8063
casos_clinicos_infecciosas191	T8	SPECIES	5457	5471	Erysipelothrix	1647
casos_clinicos_infecciosas191	T9	SPECIES	6946	6967	Staphylococcus aureus	1280
casos_clinicos_infecciosas191	T10	SPECIES	6971	6993	Streptococcus pyogenes	1314
casos_clinicos_infecciosas191	T11	SPECIES	7201	7210	S. aureus	1280
casos_clinicos_infecciosas191	T12	SPECIES	7294	7303	S. aureus	1280
casos_clinicos_infecciosas191	T13	SPECIES	7517	7530	Streptococcus	1301
casos_clinicos_infecciosas191	T14	SPECIES	7654	7667	Streptococcus	1301
casos_clinicos_infecciosas191	T15	SPECIES	7681	7703	Streptococcus pyogenes	1314
casos_clinicos_infecciosas191	T16	SPECIES	8219	8230	S. pyogenes	1314
casos_clinicos_infecciosas191	T17	SPECIES	8310	8332	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas191	T18	SPECIES	10205	10216	S. pyogenes	1314
caso_clinico_neurologia321	T1	SPECIES	2443	2451	Brucella	234
caso_clinico_neurologia321	T2	SPECIES	2453	2456	VIH	12721
caso_clinico_neurologia321	T3	SPECIES	2504	2509	virus	10239
caso_clinico_neurologia321	T4	SPECIES	8183	8198	N. lenticularis	13174
caso_clinico_neurologia298	T1	SPECIES	4019	4024	virus	10239
caso_clinico_neurologia298	T2	SPECIES	4059	4069	Toxoplasma	5810
caso_clinico_neurologia298	T3	SPECIES	4101	4109	Brucella	234
caso_clinico_neurologia298	T4	SPECIES	4166	4176	Rickettsia	780
caso_clinico_neurologia298	T5	SPECIES	5330	5338	Listeria	1637
caso_clinico_neurologia298	T6	SPECIES	5654	5676	Listeria monocytogenes	1639
es-S1137-66272009000300015-1	T1	SPECIES	1892	1912	Borrelia burgdorferi	139
casos_clinicos_infecciosas84	T1	SPECIES	141	144	VIH	12721
casos_clinicos_infecciosas84	T2	SPECIES	519	538	Helicobacter pylori	210
casos_clinicos_infecciosas84	T3	SPECIES	639	643	chat	8063
casos_clinicos_infecciosas84	T4	SPECIES	2528	2541	de Legionella	459
casos_clinicos_infecciosas84	T5	SPECIES	2549	2573	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas84	T6	SPECIES	4073	4083	Prevotella	838
casos_clinicos_infecciosas84	T7	SPECIES	4089	4100	Bacteroides	816
casos_clinicos_infecciosas84	T8	SPECIES	4106	4124	Peptostreptococcus	1257
casos_clinicos_infecciosas84	T9	SPECIES	4130	4151	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas84	T10	SPECIES	4576	4597	Staphylococcus aureus	1280
casos_clinicos_infecciosas84	T11	SPECIES	4624	4637	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas84	T12	SPECIES	4700	4708	Nocardia	1817
casos_clinicos_infecciosas84	T13	SPECIES	4715	4725	Legionella	445
casos_clinicos_infecciosas84	T14	SPECIES	4734	4750	Rhodococcus equi	43767
casos_clinicos_infecciosas84	T15	SPECIES	4901	4912	Aspergillus	5052
casos_clinicos_infecciosas84	T16	SPECIES	5075	5096	Staphylococcus aureus	1280
casos_clinicos_infecciosas84	T17	SPECIES	5193	5218	Fusobacterium necrophorum	859
casos_clinicos_infecciosas84	T18	SPECIES	7144	7154	Legionella	445
casos_clinicos_infecciosas84	T19	SPECIES	7162	7175	S. pneumoniae	1313
casos_clinicos_infecciosas84	T20	SPECIES	7462	7487	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84	T21	SPECIES	9479	9505	Streptococcus constellatus	76860
casos_clinicos_infecciosas84	T22	SPECIES	10355	10380	Bordetella bronchiseptica	518
casos_clinicos_infecciosas84	T23	SPECIES	10384	10410	Streptococcus constellatus	76860
casos_clinicos_infecciosas84	T24	SPECIES	10442	10445	VIH	12721
caso_clinico_medicina_interna293	T1	SPECIES	1650	1658	Fusarium	5506
caso_clinico_medicina_interna44	T1	SPECIES	2336	2339	HIV	12721
caso_clinico_medicina_interna44	T2	SPECIES	2345	2355	Toxoplasma	5810
caso_clinico_medicina_interna44	T3	SPECIES	2382	2385	CMV	12305|10358|36410
caso_clinico_medicina_interna44	T4	SPECIES	2398	2418	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T5	SPECIES	2463	2473	Leptospira	171
caso_clinico_medicina_interna44	T6	SPECIES	2475	2483	Coxiella	776
caso_clinico_medicina_interna44	T7	SPECIES	2929	2949	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T8	SPECIES	2982	2985	CMV	12305|10358|36410
caso_clinico_medicina_interna44	T9	SPECIES	3148	3156	Borrelia	138
caso_clinico_medicina_interna44	T10	SPECIES	3355	3373	Borrelia hispanica	40835
casos_clinicos_infecciosas141	T1	SPECIES	68	71	VIH	12721
casos_clinicos_infecciosas141	T2	SPECIES	2515	2532	Toxoplasma gondii	5811
casos_clinicos_infecciosas141	T3	SPECIES	2582	2603	Clostridium difficile	1496
casos_clinicos_infecciosas141	T4	SPECIES	4835	4857	Histoplasma capsulatum	5037
casos_clinicos_infecciosas141	T5	SPECIES	4860	4870	Leishmania	5658
casos_clinicos_infecciosas141	T6	SPECIES	4873	4889	Candida albicans	5476
casos_clinicos_infecciosas141	T7	SPECIES	4905	4913	Shigella	620
casos_clinicos_infecciosas141	T8	SPECIES	4916	4936	Campylobacter jejuni	197
casos_clinicos_infecciosas141	T9	SPECIES	4939	4961	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T10	SPECIES	4964	4976	Coccidioides	5500
casos_clinicos_infecciosas141	T11	SPECIES	4998	5009	Aspergillus	5052
casos_clinicos_infecciosas141	T12	SPECIES	5012	5038	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas141	T13	SPECIES	5050	5069	Mycobacterium avium	1764
casos_clinicos_infecciosas141	T14	SPECIES	5390	5401	Aspergillus	5052
casos_clinicos_infecciosas141	T15	SPECIES	5879	5901	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T16	SPECIES	6279	6289	Salmonella	590
casos_clinicos_infecciosas141	T17	SPECIES	6295	6303	Shigella	620
casos_clinicos_infecciosas141	T18	SPECIES	6311	6324	Campylobacter	194
casos_clinicos_infecciosas141	T19	SPECIES	6919	6928	T. gondii	5811
casos_clinicos_infecciosas141	T20	SPECIES	7195	7221	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas141	T21	SPECIES	7225	7252	Mycobacterium avium complex	37162
casos_clinicos_infecciosas141	T22	SPECIES	7363	7371	M. avium	1764
casos_clinicos_infecciosas141	T23	SPECIES	7667	7670	VIH	12721
casos_clinicos_infecciosas141	T24	SPECIES	7718	7733	M. tuberculosis	1773
casos_clinicos_infecciosas141	T25	SPECIES	9583	9598	M. tuberculosis	1773
casos_clinicos_infecciosas141	T26	SPECIES	9923	9926	VIH	12721
es-S1139-76322010000600010-1	T1	SPECIES	1956	1961	virus	10239
caso_clinico_radiologia24	T1	SPECIES	701	708	E. coli	110766|562
casos_clinicos_infecciosas85	T1	SPECIES	2791	2815	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas85	T2	SPECIES	2888	2910	Haemophilus influenzae	727
casos_clinicos_infecciosas85	T3	SPECIES	2912	2933	Moraxella catarrhalis	480
casos_clinicos_infecciosas85	T4	SPECIES	2935	2956	Staphylococcus aureus	1280
casos_clinicos_infecciosas85	T5	SPECIES	3441	3451	Legionella	445
casos_clinicos_infecciosas85	T6	SPECIES	3546	3567	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas85	T7	SPECIES	3569	3589	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas85	T8	SPECIES	3591	3609	Chlamydia psittaci	83557|83554|83555|83556
casos_clinicos_infecciosas85	T9	SPECIES	3671	3688	Coxiella burnetii	777
casos_clinicos_infecciosas85	T10	SPECIES	3713	3718	virus	10239
casos_clinicos_infecciosas85	T11	SPECIES	3843	3848	virus	10239
casos_clinicos_infecciosas85	T12	SPECIES	3883	3888	virus	10239
casos_clinicos_infecciosas85	T13	SPECIES	4937	4959	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T14	SPECIES	5528	5550	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas85	T15	SPECIES	5857	5879	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85	T16	SPECIES	6862	6884	Streptococcus pyogenes	1314
caso_clinico_medicina_interna622	T1	SPECIES	1952	1974	Listeria monocytogenes	1639
caso_clinico_medicina_interna622	T2	SPECIES	2016	2037	Clostridium difficile	1496
caso_clinico_medtropical19	T1	SPECIES	1552	1560	T. cruzi	5693
caso_clinico_medtropical19	T2	SPECIES	1714	1731	Trypanosoma cruzi	5693
caso_clinico_medtropical19	T3	SPECIES	2752	2760	T. cruzi	5693
caso_clinico_medtropical19	T4	SPECIES	3608	3616	T. cruzi	5693
caso_clinico_medtropical19	T5	SPECIES	4000	4011	Trypanosoma	5690
caso_clinico_medtropical19	T6	SPECIES	4775	4800	Panstrongylus geniculatus	156442
caso_clinico_medtropical19	T7	SPECIES	4997	5011	de Trypanosoma	5690
caso_clinico_medtropical133	T1	SPECIES	3161	3164	VIH	12721
caso_clinico_medtropical133	T2	SPECIES	3171	3176	virus	10239
caso_clinico_medtropical133	T3	SPECIES	5024	5043	Pantoea agglomerans	549
caso_clinico_medtropical133	T4	SPECIES	6440	6466	Mycobacterium tuberculosis	77643
caso_clinico_medtropical133	T5	SPECIES	7969	8003	Mycobacterium tuberculosis complex	77643
caso_clinico_atencion_primaria139	T1	SPECIES	1326	1331	virus	10239
32637266A_ES	T1	SPECIES	1338	1348	SARS-CoV-2	2697049
32637266A_ES	T2	SPECIES	1434	1442	COVID-19	2697049
32637266A_ES	T3	SPECIES	1713	1721	COVID-19	2697049
32637266A_ES	T4	SPECIES	1897	1905	COVID-19	2697049
caso_clinico_alergologia101	T1	SPECIES	671	683	cupressaceae	3367
casos_clinicos_infecciosas198	T1	SPECIES	799	815	Candida glabrata	5478
casos_clinicos_infecciosas198	T2	SPECIES	2433	2459	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas198	T3	SPECIES	2793	2803	de Candida	5475
casos_clinicos_infecciosas198	T4	SPECIES	5246	5262	Candida glabrata	5478
casos_clinicos_pediatria93	T1	SPECIES	2931	2957	Mycobacterium tuberculosis	77643|1773
caso_clinico_dermatologia140	T1	SPECIES	1330	1345	Rhizopus oryzae	64495
caso_clinico_medtropical97	T1	SPECIES	1256	1259	VIH	12721
caso_clinico_medtropical97	T2	SPECIES	1637	1646	uncinaria	33278
caso_clinico_medtropical97	T3	SPECIES	1661	1686	Strongyloides stercoralis	6248
caso_clinico_medicina_interna896	T1	SPECIES	2067	2089	Francisella tularensis	263
cc_onco160	T1	SPECIES	4518	4534	Escherichia coli	562
caso_clinico_radiologia1080	T1	SPECIES	1198	1219	Staphylococcus aureus	1280
caso_clinico_medtropical18	T1	SPECIES	1357	1374	Trypanosoma cruzi	5693
caso_clinico_medtropical18	T2	SPECIES	2590	2598	T. cruzi	5693
caso_clinico_neurologia163	T1	SPECIES	1690	1706	Escherichia coli	562
caso_clinico_neurologia163	T2	SPECIES	2246	2249	VIH	12721
casos_clinicos_cardiologia39	T1	SPECIES	1158	1166	Coxiella	776
casos_clinicos_cardiologia39	T2	SPECIES	1440	1448	Coxiella	776
caso_clinico_endocrinologia26	T1	SPECIES	1219	1241	Streptococcus viridans	78535
caso_clinico_endocrinologia26	T2	SPECIES	1243	1262	Eikenella corrodens	539
caso_clinico_endocrinologia26	T3	SPECIES	1264	1274	Prevotella	838
caso_clinico_endocrinologia26	T4	SPECIES	1279	1299	Bacteroides vulgatus	821
caso_clinico_endocrinologia26	T5	SPECIES	1301	1324	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26	T6	SPECIES	1326	1347	Prevotella nigrescens	28133
caso_clinico_endocrinologia26	T7	SPECIES	1349	1363	Slackia exigua	84109
caso_clinico_endocrinologia26	T8	SPECIES	1367	1392	Peptostreptococcus micros	33033
32245909_ES	T1	SPECIES	1222	1227	CoV-2	2697049
32245909_ES	T2	SPECIES	1299	1307	COVID-19	2697049
32245909_ES	T3	SPECIES	1483	1493	SARS-CoV-2	2697049
32245909_ES	T4	SPECIES	1526	1534	COVID-19	2697049
caso_clinico_urologia120	T1	SPECIES	1597	1613	Escherichia coli	562
casos_clinicos_cardiologia30	T1	SPECIES	1700	1726	Staphylococcus lugdunensis	28035
32161941_ES	T1	SPECIES	261	269	COVID-19	2697049
32161941_ES	T2	SPECIES	4616	4621	CoV-2	2697049
32161941_ES	T3	SPECIES	5125	5147	Legionella pneumophila	446
32161941_ES	T4	SPECIES	5149	5169	Chlamydia pneumoniae	83558
32161941_ES	T5	SPECIES	5171	5192	Mycoplasma pneumoniae	2104
32161941_ES	T6	SPECIES	5194	5204	Rickettsia	780
32161941_ES	T7	SPECIES	5218	5223	virus	10239
32161941_ES	T8	SPECIES	5248	5253	virus	10239
32161941_ES	T9	SPECIES	5270	5275	virus	10239
32161941_ES	T10	SPECIES	5294	5299	virus	10239
32161941_ES	T11	SPECIES	5830	5835	virus	10239
32161941_ES	T12	SPECIES	5900	5905	virus	10239
32161941_ES	T13	SPECIES	5924	5941	Toxoplasma gondii	5811
32161941_ES	T14	SPECIES	5946	5951	virus	10239
32161941_ES	T15	SPECIES	6004	6018	parvovirus B19	10798
32161941_ES	T16	SPECIES	6023	6028	virus	10239
32161941_ES	T17	SPECIES	6048	6053	virus	10239
32161941_ES	T18	SPECIES	6072	6077	virus	10239
32161941_ES	T19	SPECIES	6094	6099	virus	10239
32161941_ES	T20	SPECIES	6121	6126	virus	10239
32161941_ES	T21	SPECIES	6723	6728	CoV-2	2697049
32161941_ES	T22	SPECIES	6924	6929	CoV-2	2697049
32161941_ES	T23	SPECIES	7246	7251	CoV-2	2697049
32161941_ES	T24	SPECIES	7463	7473	SARS-CoV-2	2697049
32161941_ES	T25	SPECIES	8340	8345	CoV-2	2697049
caso_clinico_dermatologia50	T1	SPECIES	88	104	Loxosceles laeta	58217
casos_clinicos_infecciosas195	T1	SPECIES	610	636	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195	T2	SPECIES	1086	1112	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T3	SPECIES	7087	7104	Coxiella burnetii	777
casos_clinicos_infecciosas195	T4	SPECIES	7106	7116	Bartonella	773
casos_clinicos_infecciosas195	T5	SPECIES	7122	7132	Legionella	445
casos_clinicos_infecciosas195	T6	SPECIES	7138	7148	Mycoplasma	2093
casos_clinicos_infecciosas195	T7	SPECIES	7154	7165	T. whipplei	2039
casos_clinicos_infecciosas195	T8	SPECIES	7306	7317	Haemophilus	724
casos_clinicos_infecciosas195	T9	SPECIES	7319	7334	Aggregatibacter	416916
casos_clinicos_infecciosas195	T10	SPECIES	7336	7351	Cardiobacterium	2717
